date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETG')","('high', 'ETG')","('low', 'ETG')","('close', 'ETG')","('adj_close', 'ETG')","('volume', 'ETG')","('currency', '')"
2020-01-02,18.1200008392334,18.229999542236328,18.010000228881836,18.06999969482422,11.328370094299316,208900,,,,,,,,
2020-01-03,17.889999389648438,18.049999237060547,17.889999389648438,17.940000534057617,11.246872901916504,152300,,,,,,,,
2020-01-06,17.860000610351562,17.950000762939453,17.780000686645508,17.940000534057617,11.246872901916504,197900,,,,,,,,
2020-01-07,17.899999618530273,17.979999542236328,17.860000610351562,17.93000030517578,11.2406005859375,108400,,,,,,,,
2020-01-08,17.969999313354492,18.270000457763672,17.90999984741211,18.15999984741211,11.384788513183594,163200,,,,,,,,
2020-01-09,18.280000686645508,18.329999923706055,18.170000076293945,18.299999237060547,11.472559928894043,149500,,,,,,,,
2020-01-10,18.309999465942383,18.399999618530273,18.229999542236328,18.34000015258789,11.497636795043945,138100,,,,,,,,
2020-01-13,18.40999984741211,18.5,18.3700008392334,18.420000076293945,11.5477876663208,123700,,,,,,,,
2020-01-14,18.399999618530273,18.469999313354492,18.280000686645508,18.3700008392334,11.516447067260742,170100,,,,,,,,
2020-01-15,18.360000610351562,18.389999389648438,18.299999237060547,18.3799991607666,11.522710800170898,133800,,,,,,,,
2020-01-16,18.34000015258789,18.479999542236328,18.309999465942383,18.479999542236328,11.585400581359863,144000,,,,,,,,
2020-01-17,18.450000762939453,18.600000381469727,18.450000762939453,18.469999313354492,11.57913589477539,103400,,,,,,,,
2020-01-21,18.3799991607666,18.540000915527344,18.350000381469727,18.399999618530273,11.535255432128906,125500,,,,,,,,
2020-01-22,18.489999771118164,18.700000762939453,18.43000030517578,18.559999465942383,11.635557174682617,126200,,,,,,,,
2020-01-23,18.5,18.56999969482422,18.299999237060547,18.40999984741211,11.605929374694824,151200,,,,,,,,
2020-01-24,18.600000381469727,18.790000915527344,18.420000076293945,18.479999542236328,11.650053024291992,511500,,,,,,,,
2020-01-27,18.260000228881836,18.389999389648438,18.1200008392334,18.170000076293945,11.454627990722656,261600,,,,,,,,
2020-01-28,18.280000686645508,18.290000915527344,18.200000762939453,18.260000228881836,11.511370658874512,132000,,,,,,,,
2020-01-29,18.360000610351562,18.479999542236328,18.280000686645508,18.40999984741211,11.605929374694824,200600,,,,,,,,
2020-01-30,18.239999771118164,18.5,18.209999084472656,18.479999542236328,11.650053024291992,121100,,,,,,,,
2020-01-31,18.489999771118164,18.489999771118164,18.18000030517578,18.25,11.505067825317383,172400,,,,,,,,
2020-02-03,18.299999237060547,18.5,18.280000686645508,18.5,11.662670135498047,150500,,,,,,,,
2020-02-04,18.639999389648438,18.739999771118164,18.639999389648438,18.68000030517578,11.776138305664062,168400,,,,,,,,
2020-02-05,18.809999465942383,18.8700008392334,18.709999084472656,18.84000015258789,11.87700366973877,136000,,,,,,,,
2020-02-06,18.940000534057617,18.940000534057617,18.68000030517578,18.690000534057617,11.782445907592773,121900,,,,,,,,
2020-02-07,18.639999389648438,18.760000228881836,18.6200008392334,18.6299991607666,11.744621276855469,151700,,,,,,,,
2020-02-10,18.6200008392334,18.780000686645508,18.6200008392334,18.690000534057617,11.782445907592773,133200,,,,,,,,
2020-02-11,18.75,18.93000030517578,18.75,18.81999969482422,11.86440658569336,119600,,,,,,,,
2020-02-12,18.889999389648438,18.979999542236328,18.889999389648438,18.940000534057617,11.940052032470703,77300,,,,,,,,
2020-02-13,18.899999618530273,18.979999542236328,18.809999465942383,18.829999923706055,11.87070369720459,111800,,,,,,,,
