date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDS')","('high', 'TDS')","('low', 'TDS')","('close', 'TDS')","('adj_close', 'TDS')","('volume', 'TDS')","('currency', '')"
2020-01-02,25.530000686645508,25.530000686645508,24.75,25.280000686645508,20.6610050201416,745000,,,,,,,,
2020-01-03,25.040000915527344,25.209999084472656,24.739999771118164,25.040000915527344,20.46485710144043,583500,,,,,,,,
2020-01-06,24.790000915527344,25.010000228881836,24.579999923706055,24.93000030517578,20.374958038330078,986000,,,,,,,,
2020-01-07,24.90999984741211,25.030000686645508,24.280000686645508,24.479999542236328,20.007179260253906,634300,,,,,,,,
2020-01-08,24.469999313354492,24.729999542236328,24.40999984741211,24.670000076293945,20.162452697753906,404400,,,,,,,,
2020-01-09,24.670000076293945,24.700000762939453,24.360000610351562,24.6200008392334,20.12159538269043,403300,,,,,,,,
2020-01-10,24.6200008392334,24.790000915527344,24.299999237060547,24.329999923706055,19.884580612182617,435100,,,,,,,,
2020-01-13,24.350000381469727,24.790000915527344,24.06999969482422,24.709999084472656,20.195146560668945,430800,,,,,,,,
2020-01-14,24.700000762939453,24.770000457763672,24.530000686645508,24.719999313354492,20.203323364257812,595600,,,,,,,,
2020-01-15,24.729999542236328,25.09000015258789,24.600000381469727,24.81999969482422,20.285049438476562,662400,,,,,,,,
2020-01-16,24.940000534057617,25.639999389648438,24.780000686645508,25.450000762939453,20.799945831298828,607500,,,,,,,,
2020-01-17,25.559999465942383,25.559999465942383,25.239999771118164,25.360000610351562,20.72638511657715,399300,,,,,,,,
2020-01-21,25.360000610351562,25.399999618530273,25.1200008392334,25.139999389648438,20.546585083007812,446400,,,,,,,,
2020-01-22,25.25,25.520000457763672,25.190000534057617,25.34000015258789,20.710044860839844,665100,,,,,,,,
2020-01-23,25.209999084472656,25.34000015258789,24.829999923706055,25.219999313354492,20.61196517944336,898700,,,,,,,,
2020-01-24,25.280000686645508,25.34000015258789,24.65999984741211,24.719999313354492,20.203323364257812,472000,,,,,,,,
2020-01-27,24.25,24.329999923706055,23.940000534057617,23.979999542236328,19.598526000976562,945600,,,,,,,,
2020-01-28,24.100000381469727,24.43000030517578,24.09000015258789,24.299999237060547,19.860063552856445,703800,,,,,,,,
2020-01-29,24.299999237060547,24.360000610351562,23.40999984741211,23.450000762939453,19.165372848510742,1052900,,,,,,,,
2020-01-30,23.200000762939453,23.43000030517578,22.90999984741211,23.420000076293945,19.14084815979004,854800,,,,,,,,
2020-01-31,23.25,23.260000228881836,22.489999771118164,22.68000030517578,18.53605842590332,1877100,,,,,,,,
2020-02-03,22.809999465942383,23.280000686645508,22.59000015258789,23.229999542236328,18.98556900024414,656500,,,,,,,,
2020-02-04,23.520000457763672,23.690000534057617,23.3700008392334,23.489999771118164,19.19806480407715,664100,,,,,,,,
2020-02-05,23.729999542236328,24.1200008392334,23.729999542236328,23.90999984741211,19.541322708129883,707200,,,,,,,,
2020-02-06,23.989999771118164,24.350000381469727,23.899999618530273,24.1299991607666,19.72113037109375,861300,,,,,,,,
2020-02-07,24.059999465942383,24.229999542236328,23.81999969482422,24.06999969482422,19.672088623046875,497900,,,,,,,,
2020-02-10,23.860000610351562,23.989999771118164,23.559999465942383,23.68000030517578,19.353347778320312,353400,,,,,,,,
2020-02-11,23.860000610351562,24.780000686645508,23.75,24.5,20.023521423339844,755600,,,,,,,,
2020-02-12,24.75,24.969999313354492,24.610000610351562,24.799999237060547,20.268707275390625,832400,,,,,,,,
2020-02-13,24.59000015258789,24.729999542236328,24.260000228881836,24.31999969482422,19.876407623291016,443000,,,,,,,,
2020-02-14,24.34000015258789,24.34000015258789,23.8799991607666,24.059999465942383,19.663917541503906,435700,,,,,,,,
2020-02-18,23.90999984741211,24.829999923706055,23.799999237060547,24.81999969482422,20.285049438476562,1047600,,,,,,,,
2020-02-19,24.8799991607666,25.270000457763672,24.690000534057617,25.170000076293945,20.57110595703125,706100,,,,,,,,
2020-02-20,25.079999923706055,25.520000457763672,25.010000228881836,25.219999313354492,20.61196517944336,762700,,,,,,,,
2020-02-21,24.8799991607666,25.610000610351562,22.15999984741211,22.219999313354492,18.16010856628418,2230600,,,,,,,,
2020-02-24,21.559999465942383,22.100000381469727,21.31999969482422,21.709999084472656,17.7432918548584,1070100,,,,,,,,
2020-02-25,21.690000534057617,21.709999084472656,20.649999618530273,20.670000076293945,16.893312454223633,1257600,,,,,,,,
2020-02-26,20.760000228881836,21.610000610351562,20.719999313354492,21.329999923706055,17.432722091674805,1008200,,,,,,,,
2020-02-27,20.729999542236328,20.90999984741211,19.8799991607666,19.90999984741211,16.272174835205078,1739900,,,,,,,,
2020-02-28,19.049999237060547,20.200000762939453,18.280000686645508,20.139999389648438,16.460153579711914,2209500,,,,,,,,
2020-03-02,20.329999923706055,20.84000015258789,19.5,20.809999465942383,17.007736206054688,1077100,,,,,,,,
2020-03-03,20.889999389648438,21.219999313354492,19.850000381469727,20.219999313354492,16.525529861450195,1264500,,,,,,,,
2020-03-04,20.649999618530273,20.65999984741211,20.030000686645508,20.6299991607666,16.860620498657227,700500,,,,,,,,
2020-03-05,20.049999237060547,20.260000228881836,18.850000381469727,19.200000762939453,15.691904067993164,770200,,,,,,,,
2020-03-06,18.440000534057617,19.479999542236328,18.34000015258789,19.440000534057617,15.88805103302002,737300,,,,,,,,
2020-03-09,17.829999923706055,18.260000228881836,17.059999465942383,17.09000015258789,13.967426300048828,629600,,,,,,,,
2020-03-10,17.770000457763672,18.06999969482422,16.459999084472656,17.350000381469727,14.179923057556152,914300,,,,,,,,
2020-03-11,16.850000381469727,16.940000534057617,15.899999618530273,16.219999313354492,13.256388664245605,930100,,,,,,,,
2020-03-12,15.0,15.789999961853027,14.050000190734863,15.260000228881836,12.47179126739502,1244700,,,,,,,,
2020-03-13,16.020000457763672,16.93000030517578,14.829999923706055,16.860000610351562,13.779450416564941,1366000,,,,,,,,
2020-03-16,14.5,16.81999969482422,14.5,16.329999923706055,13.482230186462402,1152600,,,,,,,,
2020-03-17,16.739999771118164,18.469999313354492,16.56999969482422,18.399999618530273,15.19124984741211,1332100,,,,,,,,
2020-03-18,17.389999389648438,18.520000457763672,16.549999237060547,17.260000228881836,14.250048637390137,1334800,,,,,,,,
2020-03-19,17.1200008392334,19.18000030517578,17.1200008392334,18.5,15.273807525634766,1449400,,,,,,,,
2020-03-20,18.829999923706055,18.8700008392334,16.020000457763672,16.200000762939453,13.374903678894043,1438100,,,,,,,,
2020-03-23,16.280000686645508,16.59000015258789,15.289999961853027,15.539999961853027,12.829999923706055,1142600,,,,,,,,
2020-03-24,16.040000915527344,17.549999237060547,16.040000915527344,17.34000015258789,14.316099166870117,880100,,,,,,,,
2020-03-25,17.299999237060547,17.8700008392334,16.489999771118164,16.68000030517578,13.771195411682129,821100,,,,,,,,
2020-03-26,16.84000015258789,17.520000457763672,16.06999969482422,17.329999923706055,14.307840347290039,951500,,,,,,,,
2020-03-27,16.729999542236328,17.510000228881836,16.229999542236328,17.020000457763672,14.051904678344727,891100,,,,,,,,
2020-03-30,17.170000076293945,17.170000076293945,16.670000076293945,16.850000381469727,13.911548614501953,961800,,,,,,,,
2020-03-31,16.93000030517578,17.190000534057617,16.389999389648438,16.760000228881836,13.837242126464844,938900,,,,,,,,
2020-04-01,16.049999237060547,16.18000030517578,15.229999542236328,15.630000114440918,12.904303550720215,1571500,,,,,,,,
2020-04-02,15.489999771118164,16.0,15.149999618530273,15.569999694824219,12.854766845703125,1905000,,,,,,,,
2020-04-03,15.619999885559082,17.149999618530273,15.279999732971191,16.6200008392334,13.721659660339355,6792200,,,,,,,,
2020-04-06,17.389999389648438,17.6299991607666,16.829999923706055,17.25,14.24179458618164,1194100,,,,,,,,
2020-04-07,17.799999237060547,18.059999465942383,16.65999984741211,16.81999969482422,13.8867826461792,1061400,,,,,,,,
2020-04-08,17.079999923706055,18.1299991607666,16.860000610351562,18.030000686645508,14.885769844055176,670800,,,,,,,,
2020-04-09,18.450000762939453,18.68000030517578,17.469999313354492,18.139999389648438,14.976587295532227,926100,,,,,,,,
2020-04-13,18.229999542236328,18.760000228881836,17.8700008392334,18.610000610351562,15.364622116088867,743000,,,,,,,,
2020-04-14,19.0,19.09000015258789,18.40999984741211,18.6299991607666,15.38113784790039,640500,,,,,,,,
2020-04-15,18.0,18.190000534057617,17.15999984741211,17.260000228881836,14.250048637390137,719500,,,,,,,,
2020-04-16,17.43000030517578,18.68000030517578,17.34000015258789,18.56999969482422,15.331598281860352,961400,,,,,,,,
2020-04-17,19.290000915527344,19.290000915527344,18.40999984741211,18.780000686645508,15.50497817993164,610100,,,,,,,,
2020-04-20,18.43000030517578,19.100000381469727,18.299999237060547,18.899999618530273,15.60405158996582,627400,,,,,,,,
2020-04-21,18.5,18.690000534057617,17.979999542236328,18.139999389648438,14.976587295532227,599500,,,,,,,,
2020-04-22,18.790000915527344,18.790000915527344,18.1200008392334,18.149999618530273,14.984845161437988,862900,,,,,,,,
2020-04-23,18.56999969482422,19.190000534057617,18.25,19.030000686645508,15.711382865905762,644100,,,,,,,,
2020-04-24,19.09000015258789,19.190000534057617,18.479999542236328,19.100000381469727,15.76917839050293,745500,,,,,,,,
2020-04-27,19.280000686645508,19.469999313354492,18.8700008392334,19.309999465942383,15.942551612854004,781000,,,,,,,,
2020-04-28,19.729999542236328,19.979999542236328,19.600000381469727,19.690000534057617,16.256288528442383,598000,,,,,,,,
2020-04-29,20.139999389648438,20.770000457763672,20.030000686645508,20.469999313354492,16.9002628326416,1336600,,,,,,,,
2020-04-30,20.040000915527344,20.31999969482422,19.479999542236328,19.6200008392334,16.198490142822266,1648300,,,,,,,,
2020-05-01,19.6299991607666,20.469999313354492,17.889999389648438,18.110000610351562,14.951821327209473,1064400,,,,,,,,
2020-05-04,17.899999618530273,18.0,16.959999084472656,17.329999923706055,14.307840347290039,994500,,,,,,,,
2020-05-05,17.450000762939453,18.270000457763672,17.450000762939453,18.010000228881836,14.869256019592285,669400,,,,,,,,
2020-05-06,18.040000915527344,18.219999313354492,17.100000381469727,17.1299991607666,14.142721176147461,529300,,,,,,,,
2020-05-07,17.3799991607666,18.100000381469727,17.299999237060547,18.030000686645508,14.885769844055176,946200,,,,,,,,
2020-05-08,18.25,18.979999542236328,18.25,18.959999084472656,15.653587341308594,574700,,,,,,,,
2020-05-11,18.65999984741211,18.93000030517578,18.329999923706055,18.549999237060547,15.31508731842041,679400,,,,,,,,
2020-05-12,18.6200008392334,18.780000686645508,17.780000686645508,17.799999237060547,14.695881843566895,389100,,,,,,,,
2020-05-13,17.6200008392334,17.739999771118164,17.0,17.270000457763672,14.258307456970215,605600,,,,,,,,
2020-05-14,16.979999542236328,17.280000686645508,16.520000457763672,17.25,14.24179458618164,684400,,,,,,,,
2020-05-15,17.010000228881836,17.59000015258789,16.829999923706055,17.559999465942383,14.497734069824219,1092100,,,,,,,,
2020-05-18,18.360000610351562,19.170000076293945,18.079999923706055,18.889999389648438,15.595792770385742,682200,,,,,,,,
2020-05-19,18.739999771118164,18.90999984741211,18.5,18.549999237060547,15.31508731842041,480900,,,,,,,,
2020-05-20,18.81999969482422,19.280000686645508,18.790000915527344,18.959999084472656,15.653587341308594,532300,,,,,,,,
2020-05-21,18.8700008392334,19.3799991607666,18.84000015258789,19.149999618530273,15.810456275939941,731000,,,,,,,,
2020-05-22,19.260000228881836,19.68000030517578,18.959999084472656,19.639999389648438,16.215002059936523,408300,,,,,,,,
2020-05-26,20.280000686645508,20.479999542236328,20.15999984741211,20.280000686645508,16.74339485168457,444100,,,,,,,,
2020-05-27,20.68000030517578,20.860000610351562,20.329999923706055,20.790000915527344,17.164459228515625,741800,,,,,,,,
2020-05-28,21.040000915527344,21.110000610351562,20.15999984741211,20.25,16.7186279296875,441000,,,,,,,,
2020-05-29,20.06999969482422,20.56999969482422,19.81999969482422,20.489999771118164,16.916776657104492,1033300,,,,,,,,
2020-06-01,20.549999237060547,21.149999618530273,20.489999771118164,20.889999389648438,17.24701690673828,395200,,,,,,,,
2020-06-02,21.049999237060547,21.100000381469727,20.729999542236328,20.920000076293945,17.27178382873535,804600,,,,,,,,
2020-06-03,21.190000534057617,21.610000610351562,21.1200008392334,21.139999389648438,17.453420639038086,540000,,,,,,,,
2020-06-04,20.90999984741211,21.049999237060547,20.59000015258789,20.950000762939453,17.296552658081055,1267500,,,,,,,,
2020-06-05,21.270000457763672,21.799999237060547,21.040000915527344,21.100000381469727,17.420394897460938,629100,,,,,,,,
2020-06-08,21.459999084472656,22.75,21.40999984741211,22.719999313354492,18.757884979248047,749400,,,,,,,,
2020-06-09,22.3700008392334,22.399999618530273,21.780000686645508,21.950000762939453,18.12216567993164,595900,,,,,,,,
2020-06-10,21.93000030517578,22.1200008392334,21.219999313354492,21.280000686645508,17.569007873535156,565000,,,,,,,,
2020-06-11,20.600000381469727,20.649999618530273,19.3700008392334,19.399999618530273,16.01685905456543,655000,,,,,,,,
2020-06-12,20.1200008392334,20.34000015258789,19.469999313354492,20.149999618530273,16.636066436767578,607800,,,,,,,,
2020-06-15,19.3799991607666,20.290000915527344,19.149999618530273,20.209999084472656,16.827571868896484,473200,,,,,,,,
2020-06-16,21.079999923706055,21.079999923706055,20.260000228881836,20.579999923706055,17.135644912719727,425700,,,,,,,,
2020-06-17,20.40999984741211,20.40999984741211,19.90999984741211,19.950000762939453,16.611085891723633,378500,,,,,,,,
2020-06-18,19.84000015258789,20.43000030517578,19.84000015258789,20.0,16.652719497680664,488700,,,,,,,,
2020-06-19,20.170000076293945,20.459999084472656,19.770000457763672,19.959999084472656,16.619417190551758,1170300,,,,,,,,
2020-06-22,19.889999389648438,20.18000030517578,19.690000534057617,19.969999313354492,16.627742767333984,633600,,,,,,,,
2020-06-23,20.239999771118164,20.329999923706055,19.6299991607666,20.010000228881836,16.661041259765625,828200,,,,,,,,
2020-06-24,19.68000030517578,19.81999969482422,18.8799991607666,19.520000457763672,16.2530517578125,532200,,,,,,,,
2020-06-25,19.389999389648438,19.729999542236328,19.139999389648438,19.719999313354492,16.419584274291992,976700,,,,,,,,
2020-06-26,19.559999465942383,19.559999465942383,18.530000686645508,18.81999969482422,15.670207977294922,1376200,,,,,,,,
2020-06-29,19.0,19.8799991607666,18.899999618530273,19.860000610351562,16.536149978637695,468300,,,,,,,,
2020-06-30,19.969999313354492,20.079999923706055,19.809999465942383,19.8799991607666,16.552804946899414,1076400,,,,,,,,
2020-07-01,19.8799991607666,20.399999618530273,19.81999969482422,20.010000228881836,16.661041259765625,548400,,,,,,,,
2020-07-02,20.399999618530273,20.469999313354492,19.860000610351562,19.969999313354492,16.627742767333984,731800,,,,,,,,
2020-07-06,20.290000915527344,20.469999313354492,19.889999389648438,20.06999969482422,16.71100616455078,613800,,,,,,,,
2020-07-07,19.899999618530273,20.030000686645508,19.719999313354492,19.729999542236328,16.427906036376953,625200,,,,,,,,
