date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELHY')","('high', 'GELHY')","('low', 'GELHY')","('close', 'GELHY')","('adj_close', 'GELHY')","('volume', 'GELHY')","('currency', '')"
2020-01-02,40.0,40.599998474121094,40.0,40.599998474121094,36.318603515625,34100,,,,,,,,
2020-01-03,39.77000045776367,40.5,39.77000045776367,40.29999923706055,36.05023956298828,16200,,,,,,,,
2020-01-06,39.349998474121094,39.90999984741211,39.349998474121094,39.650001525878906,35.46878433227539,58200,,,,,,,,
2020-01-07,39.20000076293945,40.25,39.20000076293945,40.150001525878906,35.91606140136719,38300,,,,,,,,
2020-01-08,40.25,40.45000076293945,40.130001068115234,40.400001525878906,36.139705657958984,8600,,,,,,,,
2020-01-09,41.0,41.25,41.0,41.0099983215332,36.685367584228516,44300,,,,,,,,
2020-01-10,41.189998626708984,41.310001373291016,41.189998626708984,41.20000076293945,36.85533905029297,15000,,,,,,,,
2020-01-13,41.54999923706055,42.25,41.54999923706055,42.06999969482422,37.63359069824219,22200,,,,,,,,
2020-01-14,41.5,41.5,41.150001525878906,41.25,36.90006637573242,15000,,,,,,,,
2020-01-15,41.20000076293945,41.20000076293945,40.83000183105469,40.83000183105469,36.524356842041016,8400,,,,,,,,
2020-01-16,40.25,40.75,40.25,40.70000076293945,36.408058166503906,82000,,,,,,,,
2020-01-17,40.029998779296875,40.029998779296875,39.650001525878906,39.7599983215332,35.56718063354492,5800,,,,,,,,
2020-01-21,36.75,36.75,35.68000030517578,36.209999084472656,32.391544342041016,26200,,,,,,,,
2020-01-22,36.25,36.29999923706055,35.91999816894531,36.04999923706055,32.248416900634766,19700,,,,,,,,
2020-01-23,35.380001068115234,35.380001068115234,34.650001525878906,35.220001220703125,31.505943298339844,10300,,,,,,,,
2020-01-24,35.0,35.0,34.09000015258789,34.279998779296875,30.66506576538086,21200,,,,,,,,
2020-01-27,32.349998474121094,32.720001220703125,31.8799991607666,32.29999923706055,28.89386558532715,19100,,,,,,,,
2020-01-28,33.0,33.31999969482422,32.650001525878906,33.150001525878906,29.654232025146484,18400,,,,,,,,
2020-01-29,33.97999954223633,33.97999954223633,33.380001068115234,33.40999984741211,29.886812210083008,27300,,,,,,,,
2020-01-30,32.540000915527344,32.65999984741211,32.06999969482422,32.65999984741211,29.21590232849121,15000,,,,,,,,
2020-01-31,32.45000076293945,32.45000076293945,31.700000762939453,31.75,28.401866912841797,12000,,,,,,,,
2020-02-03,32.400001525878906,32.560001373291016,32.29999923706055,32.349998474121094,28.9385929107666,12500,,,,,,,,
2020-02-04,33.2599983215332,33.43000030517578,33.20000076293945,33.29999923706055,29.78841209411621,12200,,,,,,,,
2020-02-05,34.0,34.310001373291016,33.810001373291016,33.97999954223633,30.396703720092773,32300,,,,,,,,
2020-02-06,34.5,34.79999923706055,34.04999923706055,34.060001373291016,30.4682674407959,31900,,,,,,,,
2020-02-07,34.220001220703125,34.220001220703125,34.130001068115234,34.150001525878906,30.548776626586914,2800,,,,,,,,
2020-02-10,35.560001373291016,36.18000030517578,35.36000061035156,36.15999984741211,32.3468132019043,118100,,,,,,,,
2020-02-11,37.29999923706055,37.369998931884766,36.79999923706055,37.2400016784668,33.31292724609375,30500,,,,,,,,
2020-02-12,37.97999954223633,38.099998474121094,37.70000076293945,38.060001373291016,34.04645538330078,8500,,,,,,,,
2020-02-13,37.0,37.06999969482422,36.279998779296875,37.0099983215332,33.107181549072266,23500,,,,,,,,
2020-02-14,37.29999923706055,37.29999923706055,36.77000045776367,36.77000045776367,32.89249038696289,4200,,,,,,,,
2020-02-18,37.9900016784668,38.650001525878906,37.9900016784668,38.459999084472656,34.404273986816406,26300,,,,,,,,
