date,open,high,low,close,adj_close,volume
,ADYYF,ADYYF,ADYYF,ADYYF,ADYYF,ADYYF
2020-01-02,832.5,835.5,818.0,822.0399780273438,822.0399780273438,500
2020-01-03,815.2050170898438,834.7130126953125,814.0,834.7130126953125,834.7130126953125,19500
2020-01-06,817.0,836.25,813.0399780273438,835.3499755859375,835.3499755859375,1100
2020-01-07,813.0,829.8400268554688,813.0,829.8400268554688,829.8400268554688,1300
2020-01-08,827.0,832.0999755859375,819.344970703125,832.0,832.0,2100
2020-01-09,832.0,832.0,816.0,821.0,821.0,200
2020-01-10,840.0,843.5999755859375,819.9400024414062,819.9400024414062,819.9400024414062,200
2020-01-13,827.0,848.0,827.0,848.0,848.0,1500
2020-01-14,842.9749755859375,848.0,830.0,848.0,848.0,2400
2020-01-15,848.0,855.0,840.0,847.7000122070312,847.7000122070312,34200
2020-01-16,854.0,874.4500122070312,853.0,853.0,853.0,11600
2020-01-17,854.0,875.5499877929688,853.0,853.0,853.0,4300
2020-01-21,875.8499755859375,877.4400024414062,866.0549926757812,877.4400024414062,877.4400024414062,600
2020-01-22,877.4400024414062,902.6500244140625,877.4400024414062,880.0009765625,880.0009765625,30900
2020-01-23,900.0,909.6500244140625,900.0,909.6500244140625,909.6500244140625,1900
2020-01-24,913.9400024414062,930.0,907.5,907.5,907.5,100
2020-01-27,890.0,906.8499755859375,881.0,881.0,881.0,200
2020-01-28,897.0,920.4000244140625,895.0399780273438,919.9600219726562,919.9600219726562,400
2020-01-29,912.0,930.0,908.0,926.2750244140625,926.2750244140625,200
2020-01-30,916.7999877929688,920.0,908.0,919.9600219726562,919.9600219726562,8200
2020-01-31,930.5499877929688,934.9099731445312,908.0,908.2000122070312,908.2000122070312,700
2020-02-03,943.9500122070312,951.8499755859375,925.2000122070312,927.0399780273438,927.0399780273438,400
2020-02-04,936.0399780273438,962.0,936.0399780273438,957.4000244140625,957.4000244140625,400
2020-02-05,980.0999755859375,984.4000244140625,960.0,960.0,960.0,400
2020-02-06,973.7000122070312,977.25,951.25,977.25,977.25,100
2020-02-07,951.5,965.2000122070312,948.9769897460938,950.0399780273438,950.0399780273438,1000
2020-02-10,950.0,959.5399780273438,945.0,959.5399780273438,959.5399780273438,300
2020-02-11,954.0,970.3499755859375,946.2999877929688,951.2999877929688,951.2999877929688,300
2020-02-12,960.0,974.9299926757812,948.0999755859375,974.8900146484375,974.8900146484375,1000
2020-02-13,949.6500244140625,956.2000122070312,932.0999755859375,956.1500244140625,956.1500244140625,100
2020-02-14,956.2000122070312,968.5999755859375,954.0,965.0,965.0,2600
2020-02-18,942.0,969.1500244140625,942.0,969.1500244140625,969.1500244140625,600
2020-02-19,953.0,971.0,953.0,971.0,971.0,200
2020-02-20,943.4500122070312,966.1500244140625,930.3499755859375,940.0399780273438,940.0399780273438,300
2020-02-21,959.2999877929688,959.2999877929688,927.7000122070312,955.510009765625,955.510009765625,100
2020-02-24,903.5,913.7000122070312,882.0,906.5,906.5,400
2020-02-25,894.0,912.0,868.2999877929688,899.9600219726562,899.9600219726562,1200
2020-02-26,887.010009765625,891.7999877929688,853.0,886.2999877929688,886.2999877929688,300
2020-02-27,853.0,903.030029296875,853.0,891.0,891.0,700
2020-02-28,853.0,904.5999755859375,853.0,900.0,900.0,400
2020-03-02,875.0499877929688,900.7100219726562,865.0,865.0,865.0,100
2020-03-03,900.0,932.0,900.0,909.0,909.0,500
