date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IDT')","('high', 'IDT')","('low', 'IDT')","('close', 'IDT')","('adj_close', 'IDT')","('volume', 'IDT')","('currency', '')"
2020-01-02,7.119999885559082,7.210000038146973,7.059999942779541,7.190000057220459,7.123943328857422,103500,,,,,,,,
2020-01-03,7.119999885559082,7.21999979019165,7.050000190734863,7.119999885559082,7.054586887359619,83600,,,,,,,,
2020-01-06,7.079999923706055,7.269999980926514,6.989999771118164,7.21999979019165,7.153667449951172,95800,,,,,,,,
2020-01-07,7.130000114440918,7.369999885559082,7.130000114440918,7.179999828338623,7.114034175872803,85600,,,,,,,,
2020-01-08,7.150000095367432,7.309999942779541,7.090000152587891,7.28000020980835,7.213116645812988,89700,,,,,,,,
2020-01-09,7.300000190734863,7.300000190734863,7.059999942779541,7.110000133514404,7.044678211212158,104800,,,,,,,,
2020-01-10,7.150000095367432,7.150000095367432,6.940000057220459,7.0,6.935688018798828,52000,,,,,,,,
2020-01-13,7.019999980926514,7.019999980926514,6.630000114440918,6.989999771118164,6.925780773162842,135000,,,,,,,,
2020-01-14,7.039999961853027,7.289999961853027,6.909999847412109,7.210000038146973,7.143759727478027,93000,,,,,,,,
2020-01-15,7.210000038146973,7.400000095367432,7.059999942779541,7.309999942779541,7.242839813232422,105200,,,,,,,,
2020-01-16,7.380000114440918,7.71999979019165,7.380000114440918,7.690000057220459,7.619349956512451,78700,,,,,,,,
2020-01-17,7.769999980926514,7.769999980926514,7.489999771118164,7.570000171661377,7.500452041625977,69700,,,,,,,,
2020-01-21,7.53000020980835,7.639999866485596,7.380000114440918,7.619999885559082,7.549991607666016,64800,,,,,,,,
2020-01-22,7.619999885559082,7.699999809265137,7.489999771118164,7.630000114440918,7.559900760650635,51000,,,,,,,,
2020-01-23,7.619999885559082,7.619999885559082,7.380000114440918,7.429999828338623,7.361738681793213,52800,,,,,,,,
2020-01-24,7.320000171661377,7.539999961853027,7.289999961853027,7.460000038146973,7.3914618492126465,55700,,,,,,,,
2020-01-27,7.190000057220459,7.800000190734863,7.099999904632568,7.75,7.678797721862793,94100,,,,,,,,
2020-01-28,7.75,7.949999809265137,7.590000152587891,7.949999809265137,7.876960754394531,97600,,,,,,,,
2020-01-29,7.949999809265137,7.949999809265137,7.449999809265137,7.550000190734863,7.480636119842529,93800,,,,,,,,
2020-01-30,7.449999809265137,7.71999979019165,7.440000057220459,7.690000057220459,7.619349956512451,59600,,,,,,,,
2020-01-31,7.659999847412109,7.71999979019165,7.429999828338623,7.559999942779541,7.490543842315674,68800,,,,,,,,
2020-02-03,7.610000133514404,7.639999866485596,7.46999979019165,7.570000171661377,7.500452041625977,54400,,,,,,,,
2020-02-04,7.650000095367432,7.690000057220459,7.550000190734863,7.659999847412109,7.589624881744385,69800,,,,,,,,
2020-02-05,7.71999979019165,7.949999809265137,7.690000057220459,7.880000114440918,7.80760383605957,84700,,,,,,,,
2020-02-06,7.920000076293945,7.920000076293945,7.739999771118164,7.880000114440918,7.80760383605957,80400,,,,,,,,
2020-02-07,7.849999904632568,7.940000057220459,7.710000038146973,7.800000190734863,7.728338718414307,32000,,,,,,,,
2020-02-10,7.789999961853027,8.079999923706055,7.78000020980835,7.880000114440918,7.80760383605957,74200,,,,,,,,
2020-02-11,7.900000095367432,7.949999809265137,7.71999979019165,7.940000057220459,7.867053031921387,41600,,,,,,,,
2020-02-12,7.989999771118164,8.010000228881836,7.840000152587891,7.980000019073486,7.906684875488281,44400,,,,,,,,
2020-02-13,8.100000381469727,8.170000076293945,8.010000228881836,8.130000114440918,8.055306434631348,49600,,,,,,,,
2020-02-14,8.119999885559082,8.239999771118164,8.050000190734863,8.229999542236328,8.154387474060059,30100,,,,,,,,
2020-02-18,8.220000267028809,8.699999809265137,8.079999923706055,8.600000381469727,8.520989418029785,116700,,,,,,,,
2020-02-19,8.609999656677246,8.8100004196167,8.579999923706055,8.6899995803833,8.610160827636719,80500,,,,,,,,
2020-02-20,8.609999656677246,8.800000190734863,8.609999656677246,8.770000457763672,8.689427375793457,50200,,,,,,,,
2020-02-21,8.800000190734863,9.0,8.75,8.960000038146973,8.877680778503418,129700,,,,,,,,
2020-02-24,8.770000457763672,8.770000457763672,8.079999923706055,8.180000305175781,8.10484790802002,74900,,,,,,,,
2020-02-25,8.180000305175781,8.1899995803833,7.949999809265137,8.109999656677246,8.035490989685059,72000,,,,,,,,
2020-02-26,8.149999618530273,8.279999732971191,7.900000095367432,8.09000015258789,8.015673637390137,94000,,,,,,,,
2020-02-27,7.960000038146973,8.260000228881836,7.599999904632568,7.940000057220459,7.867053031921387,113200,,,,,,,,
2020-02-28,7.610000133514404,7.730000019073486,7.300000190734863,7.699999809265137,7.6292572021484375,121100,,,,,,,,
2020-03-02,7.760000228881836,8.199999809265137,7.710000038146973,8.170000076293945,8.094940185546875,62700,,,,,,,,
2020-03-03,8.140000343322754,8.319999694824219,8.010000228881836,8.130000114440918,8.055306434631348,98400,,,,,,,,
2020-03-04,8.300000190734863,8.300000190734863,7.849999904632568,8.0,7.926501750946045,74000,,,,,,,,
2020-03-05,7.880000114440918,8.020000457763672,7.480000019073486,7.679999828338623,7.609440803527832,91900,,,,,,,,
2020-03-06,8.0600004196167,8.109999656677246,6.869999885559082,7.03000020980835,6.965412616729736,113900,,,,,,,,
2020-03-09,5.679999828338623,6.389999866485596,5.679999828338623,6.260000228881836,6.202486991882324,104100,,,,,,,,
2020-03-10,6.440000057220459,6.599999904632568,5.909999847412109,6.460000038146973,6.4006500244140625,88200,,,,,,,,
2020-03-11,6.400000095367432,6.400000095367432,5.5,5.650000095367432,5.5980916023254395,87400,,,,,,,,
2020-03-12,5.079999923706055,5.329999923706055,4.809999942779541,4.929999828338623,4.884706497192383,101700,,,,,,,,
2020-03-13,5.25,5.829999923706055,4.920000076293945,5.829999923706055,5.776438236236572,76600,,,,,,,,
2020-03-16,5.599999904632568,5.599999904632568,4.920000076293945,5.010000228881836,4.9639716148376465,92700,,,,,,,,
2020-03-17,5.139999866485596,5.949999809265137,4.929999828338623,5.949999809265137,5.895334720611572,109700,,,,,,,,
2020-03-18,5.5,6.320000171661377,5.03000020980835,5.170000076293945,5.122501373291016,142800,,,,,,,,
2020-03-19,5.360000133514404,6.099999904632568,5.260000228881836,6.0,5.944875717163086,153800,,,,,,,,
2020-03-20,6.050000190734863,6.050000190734863,4.909999847412109,5.199999809265137,5.152226448059082,186000,,,,,,,,
2020-03-23,5.03000020980835,5.289999961853027,4.900000095367432,5.210000038146973,5.162133693695068,89800,,,,,,,,
2020-03-24,5.369999885559082,5.690000057220459,5.119999885559082,5.559999942779541,5.508918285369873,97100,,,,,,,,
2020-03-25,5.5,5.650000095367432,5.260000228881836,5.400000095367432,5.350388526916504,61200,,,,,,,,
2020-03-26,5.519999980926514,5.860000133514404,5.429999828338623,5.820000171661377,5.766529560089111,83100,,,,,,,,
2020-03-27,5.619999885559082,5.659999847412109,5.050000190734863,5.400000095367432,5.350388526916504,91600,,,,,,,,
2020-03-30,5.440000057220459,5.550000190734863,5.010000228881836,5.260000228881836,5.21167516708374,115300,,,,,,,,
2020-03-31,5.21999979019165,5.460000038146973,5.019999980926514,5.420000076293945,5.370204925537109,105700,,,,,,,,
2020-04-01,5.230000019073486,5.429999828338623,5.110000133514404,5.170000076293945,5.122501373291016,66900,,,,,,,,
2020-04-02,5.159999847412109,5.570000171661377,5.119999885559082,5.5,5.449469566345215,74200,,,,,,,,
2020-04-03,5.510000228881836,5.559999942779541,5.03000020980835,5.110000133514404,5.063053131103516,70900,,,,,,,,
2020-04-06,5.039999961853027,5.659999847412109,5.039999961853027,5.619999885559082,5.5683674812316895,120300,,,,,,,,
2020-04-07,5.900000095367432,5.909999847412109,5.389999866485596,5.420000076293945,5.370204925537109,97000,,,,,,,,
2020-04-08,5.489999771118164,5.630000114440918,5.230000019073486,5.28000020980835,5.2314910888671875,82300,,,,,,,,
2020-04-09,5.53000020980835,5.739999771118164,5.360000133514404,5.510000228881836,5.459377288818359,77800,,,,,,,,
2020-04-13,5.360000133514404,5.400000095367432,5.130000114440918,5.289999961853027,5.241398334503174,50300,,,,,,,,
2020-04-14,5.400000095367432,5.639999866485596,5.139999866485596,5.25,5.201766490936279,106300,,,,,,,,
2020-04-15,5.25,5.480000019073486,5.010000228881836,5.400000095367432,5.350388526916504,92400,,,,,,,,
2020-04-16,5.46999979019165,5.46999979019165,5.090000152587891,5.28000020980835,5.2314910888671875,78500,,,,,,,,
2020-04-17,5.349999904632568,5.760000228881836,5.349999904632568,5.550000190734863,5.4990105628967285,74400,,,,,,,,
