date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMY')","('high', 'HMY')","('low', 'HMY')","('close', 'HMY')","('adj_close', 'HMY')","('volume', 'HMY')","('currency', '')"
2020-01-02,3.680000066757202,3.7799999713897705,3.6600000858306885,3.690000057220459,3.4663009643554688,7127300,,,,,,,,
2020-01-03,3.9000000953674316,3.930000066757202,3.690000057220459,3.7200000286102295,3.4944818019866943,7727600,,,,,,,,
2020-01-06,3.930000066757202,3.930000066757202,3.7100000381469727,3.7799999713897705,3.55084490776062,7633100,,,,,,,,
2020-01-07,3.8299999237060547,3.869999885559082,3.7699999809265137,3.869999885559082,3.6353883743286133,4023900,,,,,,,,
2020-01-08,3.8399999141693115,3.859999895095825,3.5299999713897705,3.609999895095825,3.3911502361297607,11711800,,,,,,,,
2020-01-09,3.630000114440918,3.7200000286102295,3.609999895095825,3.6600000858306885,3.438119411468506,5197200,,,,,,,,
2020-01-10,3.619999885559082,3.7100000381469727,3.609999895095825,3.700000047683716,3.475694417953491,4629700,,,,,,,,
2020-01-13,3.609999895095825,3.6600000858306885,3.509999990463257,3.5199999809265137,3.3066065311431885,5392800,,,,,,,,
2020-01-14,3.450000047683716,3.559999942779541,3.440000057220459,3.559999942779541,3.344182014465332,3725800,,,,,,,,
2020-01-15,3.559999942779541,3.559999942779541,3.440000057220459,3.5299999713897705,3.316000461578369,7382800,,,,,,,,
2020-01-16,3.5,3.5999999046325684,3.450000047683716,3.5399999618530273,3.32539439201355,4610300,,,,,,,,
2020-01-17,3.549999952316284,3.609999895095825,3.4800000190734863,3.549999952316284,3.3347878456115723,3635600,,,,,,,,
2020-01-21,3.5,3.5999999046325684,3.4600000381469727,3.5999999046325684,3.381756544113159,3729000,,,,,,,,
2020-01-22,3.569999933242798,3.5799999237060547,3.4800000190734863,3.5799999237060547,3.362969398498535,4971300,,,,,,,,
2020-01-23,3.5199999809265137,3.619999885559082,3.5,3.5,3.2878189086914062,4368000,,,,,,,,
2020-01-24,3.5399999618530273,3.6700000762939453,3.5199999809265137,3.6700000762939453,3.4475131034851074,4033400,,,,,,,,
2020-01-27,3.700000047683716,3.7100000381469727,3.509999990463257,3.559999942779541,3.344182014465332,5497800,,,,,,,,
2020-01-28,3.4200000762939453,3.430000066757202,3.240000009536743,3.2699999809265137,3.0717620849609375,6744200,,,,,,,,
2020-01-29,3.2799999713897705,3.299999952316284,3.140000104904175,3.2899999618530273,3.090550184249878,8033100,,,,,,,,
2020-01-30,3.369999885559082,3.4000000953674316,3.299999952316284,3.369999885559082,3.1656999588012695,5548400,,,,,,,,
2020-01-31,3.4000000953674316,3.4200000762939453,3.319999933242798,3.359999895095825,3.156306266784668,4679600,,,,,,,,
2020-02-03,3.309999942779541,3.369999885559082,3.240000009536743,3.309999942779541,3.109337091445923,4091900,,,,,,,,
2020-02-04,3.200000047683716,3.25,3.180000066757202,3.2100000381469727,3.0154001712799072,5389600,,,,,,,,
2020-02-05,3.2100000381469727,3.240000009536743,3.1700000762939453,3.180000066757202,2.9872183799743652,5338300,,,,,,,,
2020-02-06,3.140000104904175,3.1700000762939453,3.0299999713897705,3.109999895095825,2.921462059020996,7690400,,,,,,,,
2020-02-07,3.109999895095825,3.1500000953674316,2.9600000381469727,2.9800000190734863,2.7993431091308594,6085800,,,,,,,,
2020-02-10,3.069999933242798,3.0799999237060547,3.0,3.009999990463257,2.8275246620178223,4653600,,,,,,,,
2020-02-11,2.9100000858306885,2.9200000762939453,2.740000009536743,2.7699999809265137,2.602073907852173,9590400,,,,,,,,
2020-02-12,2.940000057220459,3.0799999237060547,2.9000000953674316,3.059999942779541,2.874493360519409,11844700,,,,,,,,
2020-02-13,2.9800000190734863,3.0899999141693115,2.930000066757202,3.069999933242798,2.8838868141174316,9933100,,,,,,,,
2020-02-14,3.109999895095825,3.240000009536743,3.069999933242798,3.130000114440918,2.9402496814727783,8414300,,,,,,,,
2020-02-18,3.2799999713897705,3.4700000286102295,3.25,3.450000047683716,3.2408502101898193,10710600,,,,,,,,
2020-02-19,3.609999895095825,3.799999952316284,3.5399999618530273,3.799999952316284,3.569631576538086,10908900,,,,,,,,
2020-02-20,3.6600000858306885,3.7200000286102295,3.619999885559082,3.6700000762939453,3.4475131034851074,8369700,,,,,,,,
2020-02-21,3.880000114440918,4.159999847412109,3.8399999141693115,4.130000114440918,3.8796260356903076,15848300,,,,,,,,
2020-02-24,4.53000020980835,4.539999961853027,4.110000133514404,4.210000038146973,3.954777479171753,18406300,,,,,,,,
2020-02-25,4.119999885559082,4.260000228881836,4.010000228881836,4.03000020980835,3.785688877105713,15293600,,,,,,,,
2020-02-26,4.090000152587891,4.170000076293945,3.990000009536743,4.050000190734863,3.8044769763946533,11798200,,,,,,,,
2020-02-27,4.150000095367432,4.159999847412109,3.759999990463257,3.7899999618530273,3.5602383613586426,11307200,,,,,,,,
2020-02-28,3.559999942779541,3.559999942779541,3.0799999237060547,3.4000000953674316,3.1938815116882324,15984100,,,,,,,,
2020-03-02,3.4700000286102295,3.5899999141693115,3.440000057220459,3.5299999713897705,3.316000461578369,6304400,,,,,,,,
2020-03-03,3.6500000953674316,3.880000114440918,3.509999990463257,3.690000057220459,3.4663009643554688,16740100,,,,,,,,
2020-03-04,3.940000057220459,3.9600000381469727,3.7100000381469727,3.809999942779541,3.5790257453918457,10706800,,,,,,,,
2020-03-05,3.890000104904175,3.990000009536743,3.759999990463257,3.9800000190734863,3.738720178604126,9357300,,,,,,,,
2020-03-06,4.059999942779541,4.059999942779541,3.75,3.9600000381469727,3.7199325561523438,10395200,,,,,,,,
2020-03-09,4.059999942779541,4.059999942779541,3.680000066757202,3.690000057220459,3.4663009643554688,11198400,,,,,,,,
2020-03-10,3.6600000858306885,3.680000066757202,3.450000047683716,3.5899999141693115,3.3723626136779785,9040800,,,,,,,,
2020-03-11,3.6600000858306885,3.7100000381469727,3.259999990463257,3.369999885559082,3.1656999588012695,11859300,,,,,,,,
2020-03-12,3.059999942779541,3.299999952316284,2.799999952316284,2.809999942779541,2.6396491527557373,10137500,,,,,,,,
2020-03-13,2.859999895095825,2.859999895095825,2.380000114440918,2.4600000381469727,2.3108670711517334,10162600,,,,,,,,
2020-03-16,2.0999999046325684,2.799999952316284,2.069999933242798,2.630000114440918,2.4705615043640137,11660100,,,,,,,,
2020-03-17,2.359999895095825,2.8499999046325684,2.3399999141693115,2.7699999809265137,2.602073907852173,13777100,,,,,,,,
2020-03-18,2.450000047683716,2.630000114440918,2.069999933242798,2.0799999237060547,1.9539037942886353,9380300,,,,,,,,
2020-03-19,2.009999990463257,2.75,1.7599999904632568,2.190000057220459,2.0572354793548584,14125600,,,,,,,,
2020-03-20,2.1700000762939453,2.2799999713897705,1.9299999475479126,1.9299999475479126,1.812997579574585,12726800,,,,,,,,
2020-03-23,2.1500000953674316,2.3299999237060547,1.9500000476837158,2.180000066757202,2.047841787338257,9299700,,,,,,,,
2020-03-24,2.440000057220459,2.490000009536743,2.2799999713897705,2.380000114440918,2.2357170581817627,12823600,,,,,,,,
2020-03-25,2.549999952316284,2.880000114440918,2.4800000190734863,2.7799999713897705,2.6114675998687744,14217700,,,,,,,,
2020-03-26,2.8399999141693115,2.940000057220459,2.6500000953674316,2.690000057220459,2.526923656463623,11152500,,,,,,,,
2020-03-27,2.549999952316284,2.559999942779541,2.319999933242798,2.380000114440918,2.2357170581817627,8935500,,,,,,,,
2020-03-30,2.4200000762939453,2.4800000190734863,2.119999885559082,2.240000009536743,2.1042044162750244,9694200,,,,,,,,
2020-03-31,2.119999885559082,2.299999952316284,2.109999895095825,2.180000066757202,2.047841787338257,6420800,,,,,,,,
2020-04-01,2.0999999046325684,2.190000057220459,2.0399999618530273,2.140000104904175,2.0102667808532715,7447800,,,,,,,,
2020-04-02,2.200000047683716,2.3299999237060547,2.1600000858306885,2.180000066757202,2.047841787338257,6635000,,,,,,,,
