date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFF')","('high', 'GFF')","('low', 'GFF')","('close', 'GFF')","('adj_close', 'GFF')","('volume', 'GFF')","('currency', '')"
2020-01-02,20.459999084472656,20.860000610351562,20.329999923706055,20.829999923706055,16.867984771728516,174600,,,,,,,,
2020-01-03,20.59000015258789,20.600000381469727,19.559999465942383,20.270000457763672,16.414501190185547,303100,,,,,,,,
2020-01-06,20.110000610351562,20.110000610351562,19.59000015258789,19.799999237060547,16.033897399902344,142000,,,,,,,,
2020-01-07,19.709999084472656,19.8700008392334,19.510000228881836,19.639999389648438,15.904328346252441,144900,,,,,,,,
2020-01-08,19.75,20.059999465942383,19.729999542236328,19.75,15.993410110473633,72900,,,,,,,,
2020-01-09,19.899999618530273,19.950000762939453,19.43000030517578,19.530000686645508,15.815258979797363,106700,,,,,,,,
2020-01-10,19.5,19.56999969482422,19.260000228881836,19.399999618530273,15.709982872009277,101500,,,,,,,,
2020-01-13,19.40999984741211,19.709999084472656,19.350000381469727,19.6299991607666,15.89622974395752,86300,,,,,,,,
2020-01-14,20.6299991607666,21.0,20.25,20.670000076293945,16.738422393798828,189300,,,,,,,,
2020-01-15,20.65999984741211,21.1200008392334,20.649999618530273,21.100000381469727,17.08662986755371,147900,,,,,,,,
2020-01-16,21.31999969482422,21.719999313354492,21.309999465942383,21.670000076293945,17.548213958740234,183200,,,,,,,,
2020-01-17,21.860000610351562,21.940000534057617,21.56999969482422,21.610000610351562,17.4996280670166,227100,,,,,,,,
2020-01-21,21.5,22.040000915527344,21.469999313354492,22.0,17.815448760986328,244300,,,,,,,,
2020-01-22,22.020000457763672,22.270000457763672,21.920000076293945,22.059999465942383,17.864030838012695,304300,,,,,,,,
2020-01-23,21.959999084472656,22.309999465942383,21.81999969482422,22.059999465942383,17.864030838012695,326200,,,,,,,,
2020-01-24,22.110000610351562,22.399999618530273,21.639999389648438,22.329999923706055,18.08267593383789,655600,,,,,,,,
2020-01-27,22.0,22.299999237060547,21.65999984741211,21.989999771118164,17.807350158691406,422600,,,,,,,,
2020-01-28,22.149999618530273,22.31999969482422,21.899999618530273,22.030000686645508,17.839733123779297,284000,,,,,,,,
2020-01-29,22.030000686645508,22.25,21.770000457763672,21.899999618530273,17.734464645385742,425400,,,,,,,,
2020-01-30,21.700000762939453,22.170000076293945,21.450000762939453,22.049999237060547,17.855934143066406,511200,,,,,,,,
2020-01-31,22.68000030517578,23.860000610351562,20.579999923706055,20.790000915527344,16.835596084594727,670600,,,,,,,,
2020-02-03,20.889999389648438,20.889999389648438,19.850000381469727,19.969999313354492,16.171567916870117,371800,,,,,,,,
2020-02-04,20.31999969482422,20.31999969482422,18.65999984741211,18.799999237060547,15.224111557006836,566800,,,,,,,,
2020-02-05,19.06999969482422,19.639999389648438,18.770000457763672,19.610000610351562,15.880041122436523,350000,,,,,,,,
2020-02-06,19.760000228881836,19.950000762939453,19.56999969482422,19.6200008392334,15.888137817382812,234800,,,,,,,,
2020-02-07,19.5,19.5,19.0,19.350000381469727,15.669495582580566,173800,,,,,,,,
2020-02-10,19.829999923706055,21.06999969482422,19.719999313354492,21.040000915527344,17.038049697875977,275300,,,,,,,,
2020-02-11,21.200000762939453,21.6299991607666,21.09000015258789,21.610000610351562,17.4996280670166,231500,,,,,,,,
2020-02-12,21.770000457763672,21.780000686645508,20.450000762939453,20.540000915527344,16.633150100708008,305100,,,,,,,,
2020-02-13,20.440000534057617,20.670000076293945,20.25,20.329999923706055,16.463090896606445,142700,,,,,,,,
2020-02-14,20.25,20.56999969482422,19.860000610351562,20.549999237060547,16.641237258911133,177100,,,,,,,,
2020-02-18,20.510000228881836,20.510000228881836,20.030000686645508,20.440000534057617,16.55217170715332,163900,,,,,,,,
2020-02-19,20.5,20.81999969482422,20.3700008392334,20.520000457763672,16.678146362304688,158400,,,,,,,,
2020-02-20,20.3700008392334,20.75,20.239999771118164,20.68000030517578,16.808191299438477,126000,,,,,,,,
2020-02-21,20.649999618530273,20.979999542236328,20.540000915527344,20.93000030517578,17.011383056640625,106300,,,,,,,,
2020-02-24,20.229999542236328,20.479999542236328,19.950000762939453,20.3799991607666,16.564361572265625,141700,,,,,,,,
2020-02-25,20.479999542236328,20.479999542236328,18.850000381469727,18.8700008392334,15.337071418762207,149500,,,,,,,,
2020-02-26,18.8700008392334,18.8799991607666,18.270000457763672,18.299999237060547,14.873786926269531,123800,,,,,,,,
2020-02-27,17.920000076293945,18.56999969482422,17.690000534057617,17.829999923706055,14.491782188415527,364400,,,,,,,,
2020-02-28,17.190000534057617,17.549999237060547,16.920000076293945,17.399999618530273,14.142287254333496,220900,,,,,,,,
2020-03-02,17.459999084472656,18.350000381469727,17.1200008392334,18.329999923706055,14.89816951751709,186500,,,,,,,,
2020-03-03,18.190000534057617,18.770000457763672,17.31999969482422,17.56999969482422,14.280462265014648,181400,,,,,,,,
