date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PE')","('high', 'PEB-PE')","('low', 'PEB-PE')","('close', 'PEB-PE')","('adj_close', 'PEB-PE')","('volume', 'PEB-PE')","('currency', '')"
2020-01-02,25.399999618530273,25.399999618530273,25.3700008392334,25.399999618530273,15.965873718261719,4882,,,,,,,,
2020-01-03,25.420000076293945,25.424999237060547,25.389999389648438,25.424999237060547,15.981584548950195,3728,,,,,,,,
2020-01-06,25.18000030517578,25.440000534057617,25.18000030517578,25.27899932861328,15.889819145202637,1660,,,,,,,,
2020-01-07,25.209999084472656,25.465599060058594,25.209999084472656,25.450000762939453,15.997308731079102,4649,,,,,,,,
2020-01-08,25.450000762939453,25.549999237060547,25.445100784301758,25.549999237060547,16.060161590576172,3792,,,,,,,,
2020-01-09,25.530000686645508,25.600000381469727,25.450000762939453,25.450000762939453,15.997308731079102,1636,,,,,,,,
2020-01-10,25.579999923706055,25.58300018310547,25.420000076293945,25.450000762939453,15.997308731079102,1255,,,,,,,,
2020-01-13,25.6200008392334,25.6200008392334,25.559999465942383,25.559999465942383,16.066450119018555,2577,,,,,,,,
2020-01-14,25.540000915527344,25.56999969482422,25.450000762939453,25.450000762939453,15.997308731079102,954,,,,,,,,
2020-01-15,25.65999984741211,25.65999984741211,25.309999465942383,25.3700008392334,15.947014808654785,10915,,,,,,,,
2020-01-16,25.457000732421875,25.479999542236328,25.329999923706055,25.360000610351562,15.940735816955566,3709,,,,,,,,
2020-01-17,25.350000381469727,25.450899124145508,25.350000381469727,25.450899124145508,15.997869491577148,1748,,,,,,,,
2020-01-21,25.466999053955078,25.530000686645508,25.466999053955078,25.520000457763672,16.041305541992188,1078,,,,,,,,
2020-01-22,25.493799209594727,25.65999984741211,25.490400314331055,25.632600784301758,16.112085342407227,8965,,,,,,,,
2020-01-23,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,15.95330810546875,593,,,,,,,,
2020-01-24,25.38159942626953,25.38159942626953,25.338600158691406,25.34000015258789,15.92816162109375,2620,,,,,,,,
2020-01-27,25.399999618530273,25.399999618530273,25.34000015258789,25.34000015258789,15.92816162109375,953,,,,,,,,
2020-01-28,25.369400024414062,25.369400024414062,25.309999465942383,25.309999465942383,15.909305572509766,1479,,,,,,,,
2020-01-29,25.309999465942383,25.397899627685547,25.309999465942383,25.34000015258789,15.92816162109375,5717,,,,,,,,
2020-01-30,25.30120086669922,25.30120086669922,25.30120086669922,25.30120086669922,15.903775215148926,1177,,,,,,,,
2020-01-31,25.549999237060547,25.549999237060547,25.360000610351562,25.360000610351562,15.940735816955566,17094,,,,,,,,
2020-02-03,25.518999099731445,25.518999099731445,25.3799991607666,25.390100479125977,15.9596529006958,1206,,,,,,,,
2020-02-04,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,15.965873718261719,500,,,,,,,,
2020-02-05,25.3700008392334,25.420000076293945,25.3700008392334,25.420000076293945,15.9784517288208,7388,,,,,,,,
2020-02-06,25.489999771118164,25.5,25.40999984741211,25.420000076293945,15.9784517288208,4245,,,,,,,,
2020-02-07,25.600000381469727,25.600000381469727,25.510000228881836,25.510000228881836,16.035018920898438,1637,,,,,,,,
2020-02-10,25.5,25.59000015258789,25.38520050048828,25.38520050048828,15.956578254699707,30049,,,,,,,,
2020-02-11,25.5314998626709,25.59000015258789,25.52280044555664,25.559999465942383,16.066450119018555,3094,,,,,,,,
2020-02-13,25.43600082397461,25.479999542236328,25.40999984741211,25.43000030517578,15.984732627868652,2100,,,,,,,,
2020-02-14,25.420000076293945,25.481399536132812,25.415300369262695,25.481399536132812,16.01704216003418,1130,,,,,,,,
2020-02-18,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,16.022443771362305,696,,,,,,,,
2020-02-20,25.455699920654297,25.455699920654297,25.455699920654297,25.455699920654297,16.000885009765625,777,,,,,,,,
2020-02-21,25.440200805664062,25.530000686645508,25.440200805664062,25.47920036315918,16.015661239624023,1634,,,,,,,,
2020-02-24,25.417600631713867,25.417600631713867,25.260000228881836,25.260000228881836,15.877876281738281,2875,,,,,,,,
2020-02-25,25.260000228881836,25.315000534057617,24.40999984741211,24.469999313354492,15.381298065185547,21027,,,,,,,,
2020-02-26,24.723800659179688,24.750999450683594,24.600000381469727,24.740699768066406,15.551456451416016,12448,,,,,,,,
2020-02-27,24.799999237060547,24.890100479125977,24.739999771118164,24.742900848388672,15.552839279174805,5527,,,,,,,,
2020-02-28,24.739999771118164,24.739999771118164,22.520000457763672,24.270000457763672,15.255583763122559,21792,,,,,,,,
2020-03-02,24.260000228881836,24.260000228881836,23.56999969482422,24.184999465942383,15.202152252197266,12149,,,,,,,,
2020-03-03,24.579999923706055,24.579999923706055,24.059999465942383,24.333599090576172,15.295565605163574,7296,,,,,,,,
2020-03-04,24.010000228881836,24.311899185180664,23.719999313354492,24.062000274658203,15.124841690063477,10862,,,,,,,,
