date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIPT')","('high', 'TIPT')","('low', 'TIPT')","('close', 'TIPT')","('adj_close', 'TIPT')","('volume', 'TIPT')","('currency', '')"
2020-01-02,8.010000228881836,8.130000114440918,8.010000228881836,8.119999885559082,7.302326679229736,9300,,,,,,,,
2020-01-03,8.069999694824219,8.140000343322754,8.0,8.029999732971191,7.221388816833496,17200,,,,,,,,
2020-01-06,7.949999809265137,8.09000015258789,7.900000095367432,7.989999771118164,7.185417175292969,28300,,,,,,,,
2020-01-07,7.929999828338623,8.020000457763672,7.929999828338623,7.960000038146973,7.158438205718994,8400,,,,,,,,
2020-01-08,7.940000057220459,7.96999979019165,7.869999885559082,7.869999885559082,7.077500820159912,20900,,,,,,,,
2020-01-09,7.900000095367432,8.0,7.840000152587891,7.989999771118164,7.185417175292969,16000,,,,,,,,
2020-01-10,7.940000057220459,8.029999732971191,7.820000171661377,7.860000133514404,7.068506240844727,30000,,,,,,,,
2020-01-13,7.840000152587891,7.96999979019165,7.809999942779541,7.860000133514404,7.068506240844727,21800,,,,,,,,
2020-01-14,7.889999866485596,7.949999809265137,7.659999847412109,7.71999979019165,6.942604064941406,30300,,,,,,,,
2020-01-15,7.659999847412109,7.809999942779541,7.650000095367432,7.71999979019165,6.942604064941406,14800,,,,,,,,
2020-01-16,7.809999942779541,7.920000076293945,7.739999771118164,7.880000114440918,7.086493968963623,8000,,,,,,,,
2020-01-17,7.929999828338623,7.929999828338623,7.679999828338623,7.739999771118164,6.9605913162231445,24900,,,,,,,,
2020-01-21,7.679999828338623,7.739999771118164,7.519999980926514,7.53000020980835,6.771738052368164,20900,,,,,,,,
2020-01-22,7.510000228881836,7.519999980926514,7.090000152587891,7.190000057220459,6.465975761413574,31200,,,,,,,,
2020-01-23,7.130000114440918,7.369999885559082,7.119999885559082,7.360000133514404,6.618857383728027,15000,,,,,,,,
2020-01-24,7.360000133514404,7.559999942779541,7.179999828338623,7.21999979019165,6.492953300476074,11900,,,,,,,,
2020-01-27,7.010000228881836,7.409999847412109,7.010000228881836,7.139999866485596,6.4210124015808105,19500,,,,,,,,
2020-01-28,7.269999980926514,7.269999980926514,7.159999847412109,7.239999771118164,6.5109405517578125,7100,,,,,,,,
2020-01-29,7.239999771118164,7.25,7.150000095367432,7.190000057220459,6.465975761413574,17600,,,,,,,,
2020-01-30,7.099999904632568,7.230000019073486,7.099999904632568,7.179999828338623,6.456982135772705,7900,,,,,,,,
2020-01-31,7.199999809265137,7.199999809265137,6.849999904632568,6.849999904632568,6.160212516784668,35400,,,,,,,,
2020-02-03,7.039999961853027,7.25,6.949999809265137,6.989999771118164,6.286115646362305,32700,,,,,,,,
2020-02-04,7.110000133514404,7.230000019073486,7.03000020980835,7.079999923706055,6.3670525550842285,24100,,,,,,,,
2020-02-05,7.21999979019165,7.230000019073486,7.170000076293945,7.21999979019165,6.492953300476074,29800,,,,,,,,
2020-02-06,7.199999809265137,7.25,7.110000133514404,7.170000076293945,6.447988986968994,47300,,,,,,,,
2020-02-07,7.21999979019165,7.21999979019165,7.050000190734863,7.079999923706055,6.3670525550842285,14400,,,,,,,,
2020-02-10,7.199999809265137,7.25,7.119999885559082,7.25,6.519933700561523,20400,,,,,,,,
2020-02-11,7.260000228881836,7.340000152587891,7.210000038146973,7.309999942779541,6.573890686035156,13700,,,,,,,,
2020-02-12,7.340000152587891,7.360000133514404,7.260000228881836,7.309999942779541,6.573890686035156,7700,,,,,,,,
2020-02-13,7.239999771118164,7.340000152587891,7.139999866485596,7.260000228881836,6.528927803039551,8300,,,,,,,,
2020-02-14,7.21999979019165,7.25,7.059999942779541,7.059999942779541,6.349066257476807,12900,,,,,,,,
2020-02-18,7.130000114440918,7.170000076293945,7.050000190734863,7.079999923706055,6.3670525550842285,13200,,,,,,,,
2020-02-19,7.159999847412109,7.230000019073486,7.079999923706055,7.150000095367432,6.430005073547363,14000,,,,,,,,
2020-02-20,7.099999904632568,7.25,7.099999904632568,7.25,6.519933700561523,10800,,,,,,,,
2020-02-21,7.239999771118164,7.360000133514404,7.139999866485596,7.230000019073486,6.501947402954102,21000,,,,,,,,
2020-02-24,7.03000020980835,7.269999980926514,7.03000020980835,7.150000095367432,6.430005073547363,22200,,,,,,,,
2020-02-25,7.130000114440918,7.170000076293945,6.849999904632568,6.849999904632568,6.160212516784668,25800,,,,,,,,
2020-02-26,6.940000057220459,7.050000190734863,6.849999904632568,6.889999866485596,6.19618558883667,8700,,,,,,,,
2020-02-27,6.849999904632568,6.929999828338623,6.829999923706055,6.829999923706055,6.142225742340088,43100,,,,,,,,
2020-02-28,6.849999904632568,6.889999866485596,6.150000095367432,6.579999923706055,5.9174017906188965,59700,,,,,,,,
2020-03-02,6.699999809265137,6.789999961853027,6.5,6.630000114440918,5.962366104125977,28400,,,,,,,,
2020-03-03,6.570000171661377,6.75,6.570000171661377,6.690000057220459,6.016324520111084,14400,,,,,,,,
2020-03-04,6.760000228881836,6.760000228881836,6.130000114440918,6.730000019073486,6.0522966384887695,25100,,,,,,,,
2020-03-05,6.75,6.789999961853027,6.369999885559082,6.559999942779541,5.899415493011475,22500,,,,,,,,
2020-03-06,6.360000133514404,6.400000095367432,6.210000038146973,6.300000190734863,5.665597438812256,25000,,,,,,,,
2020-03-09,6.0,6.0,5.690000057220459,5.789999961853027,5.206954479217529,40100,,,,,,,,
2020-03-10,5.869999885559082,6.139999866485596,5.369999885559082,5.369999885559082,4.82924747467041,25900,,,,,,,,
2020-03-11,5.349999904632568,6.260000228881836,5.329999923706055,5.650000095367432,5.081051349639893,57600,,,,,,,,
2020-03-12,5.119999885559082,5.619999885559082,4.75,4.760000228881836,4.280673503875732,78500,,,,,,,,
2020-03-13,5.25,5.900000095367432,5.25,5.900000095367432,5.305877685546875,38200,,,,,,,,
2020-03-16,6.25,6.349999904632568,5.039999961853027,5.360000133514404,4.820254802703857,40100,,,,,,,,
2020-03-17,5.71999979019165,6.349999904632568,5.0,6.349999904632568,5.7105631828308105,71900,,,,,,,,
2020-03-18,6.360000133514404,6.360000133514404,4.510000228881836,4.510000228881836,4.055849075317383,78500,,,,,,,,
2020-03-19,5.190000057220459,5.199999809265137,4.449999809265137,4.900000095367432,4.406576633453369,66000,,,,,,,,
2020-03-20,4.900000095367432,4.909999847412109,4.489999771118164,4.489999771118164,4.0710954666137695,86800,,,,,,,,
2020-03-23,4.679999828338623,5.230000019073486,4.5,4.829999923706055,4.3793745040893555,71100,,,,,,,,
2020-03-24,4.949999809265137,5.389999866485596,4.900000095367432,5.389999866485596,4.88712739944458,60700,,,,,,,,
2020-03-25,5.170000076293945,5.809999942779541,5.170000076293945,5.46999979019165,4.959664821624756,37700,,,,,,,,
2020-03-26,5.5,5.579999923706055,5.199999809265137,5.519999980926514,5.004999160766602,62000,,,,,,,,
2020-03-27,5.449999809265137,5.5,5.099999904632568,5.119999885559082,4.642318248748779,42700,,,,,,,,
2020-03-30,5.25,5.5,5.170000076293945,5.360000133514404,4.859927654266357,85200,,,,,,,,
2020-03-31,5.320000171661377,5.5,5.130000114440918,5.21999979019165,4.732988357543945,93900,,,,,,,,
2020-04-01,5.079999923706055,5.300000190734863,4.5,4.760000228881836,4.315905570983887,60600,,,,,,,,
2020-04-02,4.739999771118164,5.099999904632568,4.739999771118164,4.960000038146973,4.497244834899902,49400,,,,,,,,
2020-04-03,4.949999809265137,5.070000171661377,4.730000019073486,4.760000228881836,4.315905570983887,42100,,,,,,,,
