date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLG')","('high', 'FLG')","('low', 'FLG')","('close', 'FLG')","('adj_close', 'FLG')","('volume', 'FLG')","('currency', '')"
2020-01-02,36.060001373291016,36.150001525878906,34.95000076293945,35.58000183105469,26.87258529663086,1606800,,,,,,,,
2020-01-03,35.220001220703125,36.150001525878906,35.130001068115234,35.81999969482422,27.053852081298828,1592733,,,,,,,,
2020-01-06,35.63999938964844,35.849998474121094,35.34000015258789,35.54999923706055,26.84992790222168,1549933,,,,,,,,
2020-01-07,35.400001525878906,35.58000183105469,34.529998779296875,34.59000015258789,26.124862670898438,2222533,,,,,,,,
2020-01-08,34.88999938964844,35.25,34.619998931884766,34.97999954223633,26.41942596435547,1634333,,,,,,,,
2020-01-09,35.0099983215332,35.06999969482422,34.59000015258789,34.7400016784668,26.238161087036133,1300200,,,,,,,,
2020-01-10,34.650001525878906,34.88999938964844,34.529998779296875,34.529998779296875,26.079551696777344,766633,,,,,,,,
2020-01-13,34.68000030517578,34.86000061035156,34.40999984741211,34.7400016784668,26.238161087036133,881200,,,,,,,,
2020-01-14,34.709999084472656,35.130001068115234,34.650001525878906,35.06999969482422,26.48740005493164,1133833,,,,,,,,
2020-01-15,34.91999816894531,35.099998474121094,34.59000015258789,34.91999816894531,26.374107360839844,1029667,,,,,,,,
2020-01-16,35.040000915527344,35.43000030517578,34.97999954223633,35.189998626708984,26.57802963256836,1061633,,,,,,,,
2020-01-17,35.310001373291016,35.400001525878906,34.77000045776367,35.099998474121094,26.51004981994629,1241800,,,,,,,,
2020-01-21,35.099998474121094,35.54999923706055,35.0099983215332,35.279998779296875,26.646011352539062,931633,,,,,,,,
2020-01-22,35.34000015258789,35.58000183105469,35.099998474121094,35.310001373291016,26.668663024902344,1530067,,,,,,,,
2020-01-23,35.25,35.52000045776367,34.77000045776367,35.459999084472656,26.781953811645508,1529800,,,,,,,,
2020-01-24,35.52000045776367,35.70000076293945,34.95000076293945,35.310001373291016,26.668663024902344,1364900,,,,,,,,
2020-01-27,34.95000076293945,35.52000045776367,34.86000061035156,34.88999938964844,26.351449966430664,1876533,,,,,,,,
2020-01-28,34.95000076293945,35.400001525878906,34.709999084472656,35.189998626708984,26.57802963256836,1326600,,,,,,,,
2020-01-29,35.25,35.52000045776367,33.18000030517578,33.29999923706055,25.15056800842285,2788967,,,,,,,,
2020-01-30,32.70000076293945,33.2400016784668,32.130001068115234,33.18000030517578,25.0599308013916,3074900,,,,,,,,
2020-01-31,32.970001220703125,33.689998626708984,32.939998626708984,33.18000030517578,25.0599308013916,2553167,,,,,,,,
2020-02-03,33.38999938964844,33.900001525878906,33.27000045776367,33.38999938964844,25.218538284301758,1265567,,,,,,,,
2020-02-04,33.599998474121094,33.720001220703125,33.27000045776367,33.689998626708984,25.445117950439453,1287100,,,,,,,,
2020-02-05,33.959999084472656,34.290000915527344,33.689998626708984,34.22999954223633,25.85296058654785,1440467,,,,,,,,
2020-02-06,34.380001068115234,34.439998626708984,33.84000015258789,33.869998931884766,25.581069946289062,1472967,,,,,,,,
2020-02-07,33.33000183105469,33.56999969482422,32.970001220703125,33.38999938964844,25.60407066345215,816733,,,,,,,,
2020-02-10,33.75,34.20000076293945,33.56999969482422,34.11000061035156,26.15618896484375,1185867,,,,,,,,
2020-02-11,34.08000183105469,34.560001373291016,33.900001525878906,33.9900016784668,26.064167022705078,1210333,,,,,,,,
2020-02-12,34.08000183105469,34.529998779296875,34.02000045776367,34.2599983215332,26.271209716796875,1269033,,,,,,,,
2020-02-13,34.20000076293945,34.2599983215332,33.689998626708984,33.779998779296875,25.903135299682617,855867,,,,,,,,
2020-02-14,33.720001220703125,33.75,33.38999938964844,33.56999969482422,25.742103576660156,658833,,,,,,,,
2020-02-18,33.47999954223633,33.599998474121094,33.33000183105469,33.47999954223633,25.673093795776367,985033,,,,,,,,
2020-02-19,33.41999816894531,33.65999984741211,33.209999084472656,33.41999816894531,25.6270809173584,1181133,,,,,,,,
2020-02-20,33.5099983215332,34.22999954223633,33.27000045776367,34.16999816894531,26.202190399169922,829933,,,,,,,,
2020-02-21,34.02000045776367,34.529998779296875,33.779998779296875,34.40999984741211,26.386232376098633,1514433,,,,,,,,
2020-02-24,33.93000030517578,34.619998931884766,33.810001373291016,34.529998779296875,26.47825050354004,2521933,,,,,,,,
2020-02-25,34.439998626708984,34.59000015258789,33.27000045776367,33.599998474121094,25.765106201171875,2530367,,,,,,,,
2020-02-26,33.540000915527344,33.900001525878906,33.18000030517578,33.75,25.880128860473633,2517067,,,,,,,,
2020-02-27,33.45000076293945,34.04999923706055,33.060001373291016,33.18000030517578,25.44304084777832,2488167,,,,,,,,
2020-02-28,32.52000045776367,33.0,31.6200008392334,32.43000030517578,24.867929458618164,3990367,,,,,,,,
2020-03-02,32.400001525878906,33.720001220703125,31.889999389648438,33.599998474121094,25.765106201171875,2459600,,,,,,,,
2020-03-03,33.47999954223633,35.310001373291016,33.209999084472656,34.349998474121094,26.340219497680664,3518967,,,,,,,,
2020-03-04,34.68000030517578,35.34000015258789,34.16999816894531,35.220001220703125,27.00735092163086,2011333,,,,,,,,
2020-03-05,34.83000183105469,35.58000183105469,34.529998779296875,35.15999984741211,26.961345672607422,2376433,,,,,,,,
2020-03-06,34.349998474121094,35.63999938964844,34.13999938964844,35.279998779296875,27.053369522094727,3001333,,,,,,,,
2020-03-09,33.599998474121094,34.77000045776367,31.709999084472656,32.72999954223633,25.097976684570312,3375200,,,,,,,,
2020-03-10,33.38999938964844,33.959999084472656,31.920000076293945,33.029998779296875,25.328018188476562,2160233,,,,,,,,
2020-03-11,32.369998931884766,32.63999938964844,30.389999389648438,30.780000686645508,23.602678298950195,3541900,,,,,,,,
2020-03-12,28.68000030517578,30.65999984741211,27.329999923706055,29.06999969482422,22.291418075561523,2501033,,,,,,,,
2020-03-13,30.209999084472656,31.829999923706055,29.06999969482422,31.799999237060547,24.384828567504883,1832333,,,,,,,,
2020-03-16,27.059999465942383,30.239999771118164,26.280000686645508,30.09000015258789,23.073572158813477,2305500,,,,,,,,
2020-03-17,30.600000381469727,33.45000076293945,29.940000534057617,33.2400016784668,25.489051818847656,2306733,,,,,,,,
2020-03-18,31.559999465942383,32.040000915527344,29.100000381469727,31.559999465942383,24.200796127319336,2075033,,,,,,,,
2020-03-19,31.079999923706055,31.829999923706055,29.34000015258789,31.59000015258789,24.223800659179688,2026767,,,,,,,,
2020-03-20,31.6200008392334,31.6200008392334,29.3700008392334,29.639999389648438,22.728506088256836,2557300,,,,,,,,
2020-03-23,29.100000381469727,29.940000534057617,26.399999618530273,27.8700008392334,21.371234893798828,2014067,,,,,,,,
2020-03-24,29.1299991607666,29.25,27.65999984741211,28.139999389648438,21.578277587890625,1802067,,,,,,,,
2020-03-25,28.260000228881836,29.309999465942383,27.389999389648438,28.440000534057617,21.808319091796875,3356333,,,,,,,,
2020-03-26,28.649999618530273,30.600000381469727,28.5,30.450000762939453,23.34962272644043,1867800,,,,,,,,
2020-03-27,29.610000610351562,30.09000015258789,28.200000762939453,28.5,21.854331970214844,2137700,,,,,,,,
2020-03-30,28.440000534057617,28.979999542236328,27.389999389648438,28.559999465942383,21.90033721923828,2025100,,,,,,,,
2020-03-31,28.290000915527344,28.649999618530273,27.780000686645508,28.170000076293945,21.601282119750977,1613633,,,,,,,,
2020-04-01,27.09000015258789,27.56999969482422,25.6200008392334,25.950000762939453,19.898941040039062,2261200,,,,,,,,
2020-04-02,25.739999771118164,26.81999969482422,24.809999465942383,25.469999313354492,19.53087043762207,1873333,,,,,,,,
2020-04-03,25.200000762939453,25.350000381469727,24.56999969482422,24.809999465942383,19.024770736694336,1691767,,,,,,,,
2020-04-06,25.59000015258789,26.940000534057617,25.5,26.81999969482422,20.566078186035156,1583133,,,,,,,,
2020-04-07,27.809999465942383,28.5,27.299999237060547,27.690000534057617,21.233203887939453,1317933,,,,,,,,
2020-04-08,27.93000030517578,28.920000076293945,27.239999771118164,28.889999389648438,22.153390884399414,837500,,,,,,,,
2020-04-09,29.459999084472656,31.920000076293945,29.1299991607666,31.709999084472656,24.315818786621094,1329133,,,,,,,,
2020-04-13,32.25,32.25,30.65999984741211,30.809999465942383,23.62568473815918,1100633,,,,,,,,
2020-04-14,31.5,31.770000457763672,30.450000762939453,30.75,23.579675674438477,873267,,,,,,,,
2020-04-15,29.459999084472656,30.420000076293945,29.010000228881836,29.670000076293945,22.751510620117188,1247600,,,,,,,,
