date,open,high,low,close,adj_close,volume,currency
,LEO,LEO,LEO,LEO,LEO,LEO,
2020-01-06,8.529999732971191,8.5600004196167,8.479999542236328,8.520000457763672,6.50257682800293,171200,USD
2020-01-07,8.539999961853027,8.600000381469727,8.529999732971191,8.600000381469727,6.563632965087891,84000,USD
2020-01-08,8.609999656677246,8.640000343322754,8.609999656677246,8.640000343322754,6.594161033630371,138500,USD
2020-01-09,8.640000343322754,8.649999618530273,8.609999656677246,8.640000343322754,6.594161033630371,114300,USD
2020-01-10,8.649999618530273,8.65999984741211,8.630000114440918,8.65999984741211,6.6094255447387695,90200,USD
2020-01-13,8.65999984741211,8.710000038146973,8.649999618530273,8.699999809265137,6.639954090118408,113900,USD
2020-01-14,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,6.62846040725708,152000,USD
2020-01-15,8.630000114440918,8.649999618530273,8.619999885559082,8.630000114440918,6.613134384155273,62700,USD
2020-01-16,8.619999885559082,8.630000114440918,8.59000015258789,8.600000381469727,6.590144157409668,81900,USD
2020-01-17,8.609999656677246,8.65999984741211,8.600000381469727,8.630000114440918,6.613134384155273,79700,USD
2020-01-21,8.630000114440918,8.6899995803833,8.630000114440918,8.6899995803833,6.659109592437744,100500,USD
2020-01-22,8.6899995803833,8.699999809265137,8.670000076293945,8.680000305175781,6.651450157165527,75500,USD
2020-01-23,8.680000305175781,8.699999809265137,8.680000305175781,8.699999809265137,6.666773319244385,58600,USD
2020-01-24,8.699999809265137,8.739999771118164,8.699999809265137,8.720000267028809,6.682100296020508,125500,USD
2020-01-27,8.739999771118164,8.789999961853027,8.699999809265137,8.789999961853027,6.735741138458252,160300,USD
2020-01-28,8.800000190734863,8.8100004196167,8.779999732971191,8.800000190734863,6.743403911590576,58400,USD
2020-01-29,8.819999694824219,8.84000015258789,8.789999961853027,8.800000190734863,6.743403911590576,97700,USD
2020-01-30,8.8100004196167,8.819999694824219,8.789999961853027,8.800000190734863,6.743403911590576,72300,USD
2020-01-31,8.829999923706055,8.859999656677246,8.819999694824219,8.850000381469727,6.781720161437988,112800,USD
2020-02-03,8.859999656677246,8.880000114440918,8.779999732971191,8.779999732971191,6.728079319000244,128900,USD
