date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STM')","('high', 'STM')","('low', 'STM')","('close', 'STM')","('adj_close', 'STM')","('volume', 'STM')","('currency', '')"
2020-01-02,27.799999237060547,27.899999618530273,27.65999984741211,27.889999389648438,26.592317581176758,1744700,,,,,,,,
2020-01-03,27.34000015258789,27.56999969482422,27.309999465942383,27.329999923706055,26.058378219604492,1653000,,,,,,,,
2020-01-06,26.65999984741211,26.889999389648438,26.610000610351562,26.799999237060547,25.553035736083984,1611000,,,,,,,,
2020-01-07,27.329999923706055,27.56999969482422,27.219999313354492,27.229999542236328,25.963029861450195,2164300,,,,,,,,
2020-01-08,27.229999542236328,27.579999923706055,27.18000030517578,27.360000610351562,26.08698081970215,2036700,,,,,,,,
2020-01-09,28.149999618530273,28.190000534057617,27.739999771118164,27.93000030517578,26.63045883178711,2899500,,,,,,,,
2020-01-10,27.59000015258789,27.6299991607666,27.309999465942383,27.3799991607666,26.10605239868164,1859000,,,,,,,,
2020-01-13,27.700000762939453,27.889999389648438,27.600000381469727,27.8700008392334,26.573257446289062,1720600,,,,,,,,
2020-01-14,27.8700008392334,28.139999389648438,27.75,27.940000534057617,26.639997482299805,1458400,,,,,,,,
2020-01-15,27.399999618530273,27.5,27.229999542236328,27.34000015258789,26.06791114807129,1873500,,,,,,,,
2020-01-16,27.68000030517578,27.770000457763672,27.469999313354492,27.709999084472656,26.420698165893555,1882200,,,,,,,,
2020-01-17,27.809999465942383,27.93000030517578,27.760000228881836,27.889999389648438,26.592317581176758,1758100,,,,,,,,
2020-01-21,27.770000457763672,27.93000030517578,27.709999084472656,27.770000457763672,26.47789764404297,1474200,,,,,,,,
2020-01-22,27.81999969482422,28.389999389648438,27.809999465942383,28.389999389648438,27.069055557250977,4265800,,,,,,,,
2020-01-23,30.079999923706055,30.219999313354492,29.670000076293945,30.040000915527344,28.642288208007812,6073500,,,,,,,,
2020-01-24,30.68000030517578,30.68000030517578,30.040000915527344,30.139999389648438,28.737632751464844,4727100,,,,,,,,
