date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SF-PB')","('high', 'SF-PB')","('low', 'SF-PB')","('close', 'SF-PB')","('adj_close', 'SF-PB')","('volume', 'SF-PB')","('currency', '')"
2020-01-02,27.100000381469727,27.299999237060547,27.06999969482422,27.25,18.774932861328125,18313,,,,,,,,
2020-01-03,27.290000915527344,27.639999389648438,27.290000915527344,27.639999389648438,19.043638229370117,9659,,,,,,,,
2020-01-06,27.639999389648438,27.75,27.639999389648438,27.700000762939453,19.084976196289062,5225,,,,,,,,
2020-01-07,27.739999771118164,27.790000915527344,27.670000076293945,27.790000915527344,19.146987915039062,7824,,,,,,,,
2020-01-08,27.770200729370117,27.799999237060547,27.719999313354492,27.719999313354492,19.098758697509766,17686,,,,,,,,
2020-01-09,27.780000686645508,27.780000686645508,27.729999542236328,27.729999542236328,19.10565185546875,10046,,,,,,,,
2020-01-10,27.780000686645508,27.850000381469727,27.701000213623047,27.829999923706055,19.174543380737305,6502,,,,,,,,
2020-01-13,27.889999389648438,27.889999389648438,27.850000381469727,27.889999389648438,19.215885162353516,3836,,,,,,,,
2020-01-14,27.832000732421875,27.832000732421875,27.809999465942383,27.809999465942383,19.1607666015625,3276,,,,,,,,
2020-01-15,27.780000686645508,27.809999465942383,27.645000457763672,27.799999237060547,19.15387725830078,8546,,,,,,,,
2020-01-16,27.799999237060547,27.799999237060547,27.700000762939453,27.792400360107422,19.148639678955078,5529,,,,,,,,
2020-01-17,27.684999465942383,27.690000534057617,27.489999771118164,27.690000534057617,19.078088760375977,5178,,,,,,,,
2020-01-21,27.690000534057617,27.700000762939453,27.610000610351562,27.700000762939453,19.084976196289062,1592,,,,,,,,
2020-01-22,27.719999313354492,27.719999313354492,27.535999298095703,27.700000762939453,19.084976196289062,369,,,,,,,,
2020-01-23,27.540800094604492,27.709999084472656,27.450000762939453,27.450000762939453,18.912734985351562,14193,,,,,,,,
2020-01-24,27.6299991607666,27.6299991607666,27.450000762939453,27.611099243164062,19.023727416992188,2240,,,,,,,,
2020-01-27,27.649999618530273,27.690000534057617,27.350000381469727,27.450000762939453,18.912734985351562,29559,,,,,,,,
2020-01-28,27.68000030517578,27.739999771118164,27.489999771118164,27.5,18.947179794311523,9690,,,,,,,,
2020-01-29,27.639999389648438,27.65999984741211,27.552000045776367,27.639999389648438,19.043638229370117,7775,,,,,,,,
2020-01-30,27.639999389648438,27.68000030517578,27.549999237060547,27.68000030517578,19.07119369506836,5829,,,,,,,,
2020-01-31,27.709999084472656,27.8700008392334,27.674699783325195,27.8700008392334,19.202104568481445,18116,,,,,,,,
2020-02-03,27.8700008392334,27.889999389648438,27.8700008392334,27.8799991607666,19.208995819091797,2194,,,,,,,,
2020-02-04,27.909500122070312,27.90999984741211,27.889999389648438,27.899999618530273,19.2227725982666,3479,,,,,,,,
2020-02-05,27.920000076293945,27.920000076293945,27.8700008392334,27.889999389648438,19.215885162353516,11689,,,,,,,,
2020-02-06,27.760000228881836,27.8700008392334,27.760000228881836,27.860000610351562,19.195219039916992,7239,,,,,,,,
2020-02-07,27.860000610351562,28.0,27.860000610351562,27.979999542236328,19.27789878845215,5916,,,,,,,,
2020-02-10,28.0,28.0,27.90999984741211,28.0,19.29167366027832,3022,,,,,,,,
2020-02-11,28.0,28.059999465942383,27.90999984741211,28.059999465942383,19.333009719848633,3548,,,,,,,,
2020-02-12,27.943300247192383,28.110000610351562,27.90999984741211,27.90999984741211,19.22966766357422,22782,,,,,,,,
2020-02-13,28.139999389648438,28.139999389648438,28.010000228881836,28.059999465942383,19.333009719848633,4306,,,,,,,,
2020-02-14,27.93000030517578,28.0674991607666,27.93000030517578,28.0674991607666,19.338180541992188,5703,,,,,,,,
2020-02-18,27.999500274658203,28.100000381469727,27.950000762939453,27.950000762939453,19.257226943969727,23372,,,,,,,,
2020-02-19,28.100000381469727,28.100000381469727,27.969999313354492,27.989999771118164,19.284780502319336,13026,,,,,,,,
2020-02-20,28.040000915527344,28.049999237060547,27.889999389648438,28.049999237060547,19.326122283935547,10240,,,,,,,,
2020-02-21,27.680099487304688,28.049999237060547,27.68000030517578,27.93429946899414,19.24640464782715,7600,,,,,,,,
2020-02-24,27.829999923706055,27.829999923706055,27.329999923706055,27.450000762939453,18.912734985351562,23320,,,,,,,,
2020-02-25,27.639999389648438,27.639999389648438,27.1200008392334,27.139999389648438,18.699146270751953,22944,,,,,,,,
2020-02-26,27.31999969482422,27.31999969482422,26.899999618530273,27.020000457763672,18.616464614868164,38515,,,,,,,,
2020-02-27,26.40999984741211,26.760000228881836,26.239999771118164,26.609899520874023,18.33390998840332,48294,,,,,,,,
2020-02-28,25.649999618530273,26.1299991607666,25.649999618530273,25.989999771118164,18.173587799072266,22217,,,,,,,,
2020-03-02,26.049999237060547,26.6299991607666,25.984899520874023,26.6299991607666,18.62111473083496,21097,,,,,,,,
2020-03-03,26.6299991607666,26.950000762939453,26.399999618530273,26.665000915527344,18.645584106445312,22853,,,,,,,,
2020-03-04,26.979999542236328,27.290000915527344,26.700000762939453,27.290000915527344,19.08262062072754,17742,,,,,,,,
2020-03-05,26.829999923706055,27.170000076293945,26.829999923706055,26.969999313354492,18.858858108520508,8991,,,,,,,,
2020-03-06,26.719999313354492,26.889999389648438,26.549999237060547,26.8700008392334,18.788938522338867,11715,,,,,,,,
2020-03-09,26.459999084472656,26.459999084472656,25.790599822998047,25.979999542236328,18.166597366333008,18822,,,,,,,,
2020-03-10,26.049999237060547,26.649999618530273,25.84000015258789,26.15999984741211,18.29246711730957,12889,,,,,,,,
2020-03-11,25.670000076293945,25.8700008392334,25.6299991607666,25.8700008392334,18.08968162536621,42188,,,,,,,,
2020-03-12,25.030000686645508,25.030000686645508,21.858800888061523,23.6299991607666,16.523351669311523,56184,,,,,,,,
2020-03-13,23.6299991607666,25.079999923706055,23.6299991607666,24.989999771118164,17.474336624145508,41913,,,,,,,,
2020-03-16,23.93000030517578,24.700000762939453,22.5,22.5,15.733196258544922,28317,,,,,,,,
2020-03-17,22.40999984741211,23.360000610351562,21.899999618530273,22.549999237060547,15.768157958984375,22070,,,,,,,,
2020-03-18,22.40999984741211,22.40999984741211,12.449999809265137,16.510000228881836,11.544672012329102,55799,,,,,,,,
2020-03-19,16.010000228881836,21.540000915527344,14.550000190734863,20.0,13.985060691833496,46097,,,,,,,,
2020-03-20,22.149999618530273,22.149999618530273,16.299999237060547,17.459999084472656,12.208958625793457,64975,,,,,,,,
2020-03-23,17.65999984741211,19.499900817871094,15.271100044250488,17.5,12.236932754516602,40533,,,,,,,,
2020-03-24,18.34869956970215,20.299999237060547,18.34000015258789,20.290000915527344,14.187847137451172,45209,,,,,,,,
2020-03-25,20.639999389648438,23.469999313354492,20.639999389648438,22.790000915527344,15.935980796813965,31933,,,,,,,,
2020-03-26,22.56529998779297,24.450000762939453,22.56529998779297,24.200000762939453,16.921926498413086,23240,,,,,,,,
2020-03-27,23.540000915527344,24.200000762939453,23.540000915527344,24.149999618530273,16.886962890625,7843,,,,,,,,
2020-03-30,23.579999923706055,24.245500564575195,23.40999984741211,23.827199935913086,16.661243438720703,20350,,,,,,,,
2020-03-31,22.65999984741211,24.399999618530273,22.65999984741211,24.219999313354492,16.93590545654297,11519,,,,,,,,
2020-04-01,23.780000686645508,24.079999923706055,22.229999542236328,23.440000534057617,16.3904972076416,22028,,,,,,,,
2020-04-02,23.0,23.280000686645508,22.31999969482422,23.100000381469727,16.152746200561523,20202,,,,,,,,
2020-04-03,22.979999542236328,23.0,21.941999435424805,22.899999618530273,16.01289939880371,11562,,,,,,,,
2020-04-06,22.81999969482422,24.149999618530273,22.81999969482422,23.75550079345703,16.611108779907227,21275,,,,,,,,
2020-04-07,24.469999313354492,24.5,23.5,23.950000762939453,16.74711036682129,26939,,,,,,,,
2020-04-08,24.0,24.75,23.989999771118164,24.299999237060547,16.991853713989258,30249,,,,,,,,
2020-04-09,24.32939910888672,25.1200008392334,24.32939910888672,24.739999771118164,17.299522399902344,29053,,,,,,,,
2020-04-13,24.5,24.75,24.010000228881836,24.010000228881836,16.789066314697266,13853,,,,,,,,
2020-04-14,24.719999313354492,25.100000381469727,24.309999465942383,24.75,17.306516647338867,31221,,,,,,,,
2020-04-15,24.649999618530273,24.81999969482422,24.038400650024414,24.690000534057617,17.26456069946289,16064,,,,,,,,
2020-04-16,24.829999923706055,25.0,24.613399505615234,25.0,17.4813289642334,25555,,,,,,,,
2020-04-17,25.0,25.239999771118164,24.75,24.809999465942383,17.348468780517578,32934,,,,,,,,
2020-04-20,25.170000076293945,25.170000076293945,24.844999313354492,25.0,17.4813289642334,18597,,,,,,,,
