date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSK')","('high', 'FSK')","('low', 'FSK')","('close', 'FSK')","('adj_close', 'FSK')","('volume', 'FSK')","('currency', '')"
2020-01-02,24.520000457763672,24.799999237060547,24.520000457763672,24.68000030517578,10.403796195983887,388225,,,,,,,,
2020-01-03,24.799999237060547,25.15999984741211,24.639999389648438,24.84000015258789,10.471240997314453,872325,,,,,,,,
2020-01-06,24.920000076293945,25.200000762939453,24.860000610351562,24.959999084472656,10.521828651428223,662525,,,,,,,,
2020-01-07,25.0,25.139999389648438,25.0,25.079999923706055,10.572413444519043,362275,,,,,,,,
2020-01-08,25.040000915527344,25.239999771118164,25.040000915527344,25.1200008392334,10.589278221130371,824125,,,,,,,,
2020-01-09,25.1200008392334,25.280000686645508,25.079999923706055,25.15999984741211,10.606141090393066,462200,,,,,,,,
2020-01-10,25.1200008392334,25.200000762939453,24.959999084472656,25.0,10.538690567016602,440575,,,,,,,,
2020-01-13,25.0,25.107999801635742,24.959999084472656,25.040000915527344,10.555551528930664,409600,,,,,,,,
2020-01-14,25.0,25.239999771118164,25.0,25.1200008392334,10.589278221130371,487925,,,,,,,,
2020-01-15,25.040000915527344,25.239999771118164,25.0,25.15999984741211,10.606141090393066,444675,,,,,,,,
2020-01-16,25.200000762939453,25.31999969482422,25.1200008392334,25.200000762939453,10.62299919128418,446500,,,,,,,,
2020-01-17,25.200000762939453,25.308000564575195,25.1200008392334,25.200000762939453,10.62299919128418,452250,,,,,,,,
2020-01-21,25.079999923706055,25.34000015258789,25.079999923706055,25.15999984741211,10.606141090393066,487925,,,,,,,,
2020-01-22,25.200000762939453,25.34000015258789,25.163999557495117,25.239999771118164,10.639861106872559,297875,,,,,,,,
2020-01-23,25.200000762939453,25.299999237060547,25.15999984741211,25.239999771118164,10.639861106872559,355525,,,,,,,,
2020-01-24,25.200000762939453,25.280000686645508,25.0,25.0,10.538690567016602,440550,,,,,,,,
2020-01-27,24.799999237060547,24.959999084472656,24.719999313354492,24.799999237060547,10.454378128051758,485550,,,,,,,,
2020-01-28,24.799999237060547,25.1200008392334,24.799999237060547,24.920000076293945,10.504965782165527,485125,,,,,,,,
2020-01-29,25.040000915527344,25.1200008392334,24.799999237060547,24.8799991607666,10.488102912902832,378850,,,,,,,,
2020-01-30,24.84000015258789,25.040000915527344,24.84000015258789,24.920000076293945,10.504965782165527,402525,,,,,,,,
2020-01-31,24.84000015258789,24.920000076293945,24.68000030517578,24.760000228881836,10.437519073486328,501125,,,,,,,,
2020-02-03,24.68000030517578,24.84000015258789,24.600000381469727,24.68000030517578,10.403796195983887,554975,,,,,,,,
2020-02-04,24.760000228881836,24.959999084472656,24.68000030517578,24.719999313354492,10.420655250549316,377025,,,,,,,,
2020-02-05,24.799999237060547,25.079999923706055,24.799999237060547,25.0,10.538690567016602,517475,,,,,,,,
2020-02-06,25.040000915527344,25.139999389648438,24.799999237060547,24.959999084472656,10.521828651428223,595525,,,,,,,,
2020-02-07,25.0,25.079999923706055,24.763999938964844,24.8799991607666,10.488102912902832,650575,,,,,,,,
2020-02-10,24.8799991607666,25.040000915527344,24.799999237060547,24.8799991607666,10.488102912902832,377775,,,,,,,,
2020-02-11,24.84000015258789,25.0,24.84000015258789,24.959999084472656,10.521828651428223,373600,,,,,,,,
2020-02-12,24.959999084472656,25.040000915527344,24.84000015258789,24.920000076293945,10.504965782165527,557450,,,,,,,,
2020-02-13,24.84000015258789,24.959999084472656,24.68000030517578,24.84000015258789,10.471240997314453,868450,,,,,,,,
2020-02-14,24.84000015258789,24.920000076293945,24.639999389648438,24.760000228881836,10.437519073486328,475750,,,,,,,,
2020-02-18,24.760000228881836,24.799999237060547,24.520000457763672,24.799999237060547,10.454378128051758,704800,,,,,,,,
2020-02-19,24.84000015258789,24.959999084472656,24.84000015258789,24.920000076293945,10.504965782165527,385550,,,,,,,,
2020-02-20,24.920000076293945,25.1200008392334,24.8799991607666,24.959999084472656,10.521828651428223,490875,,,,,,,,
2020-02-21,24.920000076293945,25.020000457763672,24.799999237060547,24.959999084472656,10.521828651428223,465400,,,,,,,,
2020-02-24,24.520000457763672,24.719999313354492,24.31999969482422,24.399999618530273,10.285760879516602,792950,,,,,,,,
2020-02-25,24.399999618530273,24.5,23.600000381469727,23.760000228881836,10.015972137451172,1111950,,,,,,,,
2020-02-26,23.8799991607666,24.1200008392334,23.760000228881836,23.799999237060547,10.03283405303955,702975,,,,,,,,
2020-02-27,23.520000457763672,23.639999389648438,22.440000534057617,23.0,9.695595741271973,1330225,,,,,,,,
2020-02-28,22.399999618530273,22.399999618530273,20.799999237060547,21.200000762939453,8.936809539794922,2103300,,,,,,,,
2020-03-02,21.959999084472656,22.200000762939453,21.399999618530273,22.079999923706055,9.307771682739258,1367700,,,,,,,,
2020-03-03,22.440000534057617,22.959999084472656,21.860000610351562,22.1200008392334,9.324633598327637,1461800,,,,,,,,
2020-03-04,22.440000534057617,22.559999465942383,22.079999923706055,22.31999969482422,9.408943176269531,878850,,,,,,,,
2020-03-05,22.200000762939453,22.31999969482422,21.68000030517578,21.799999237060547,9.189739227294922,911950,,,,,,,,
2020-03-06,21.399999618530273,21.516000747680664,20.559999465942383,20.639999389648438,8.700742721557617,2072725,,,,,,,,
2020-03-09,16.520000457763672,19.020000457763672,15.039999961853027,18.760000228881836,7.908233642578125,2751575,,,,,,,,
