date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GUG')","('high', 'GUG')","('low', 'GUG')","('close', 'GUG')","('adj_close', 'GUG')","('volume', 'GUG')","('currency', '')"
2021-11-24,20.0,20.010000228881836,20.0,20.0,13.73310661315918,4278900,,,,,,,,
2021-11-26,20.0,20.010000228881836,20.0,20.0,13.73310661315918,382900,,,,,,,,
2021-11-29,20.020000457763672,20.030000686645508,20.0,20.0,13.73310661315918,152500,,,,,,,,
2021-11-30,20.010000228881836,20.010000228881836,20.0,20.0,13.73310661315918,345200,,,,,,,,
2021-12-01,20.0,20.010000228881836,20.0,20.0,13.73310661315918,299600,,,,,,,,
2021-12-02,20.0,20.010000228881836,20.0,20.000999450683594,13.733790397644043,44700,,,,,,,,
2021-12-03,20.010000228881836,20.010000228881836,20.0,20.0,13.73310661315918,91500,,,,,,,,
2021-12-06,20.010000228881836,20.010000228881836,20.0,20.0,13.73310661315918,136500,,,,,,,,
2021-12-07,20.010000228881836,20.079999923706055,20.0,20.079999923706055,13.788036346435547,61600,,,,,,,,
2021-12-08,20.079999923706055,20.139999389648438,20.045000076293945,20.139999389648438,13.829238891601562,21400,,,,,,,,
2021-12-09,20.110000610351562,20.1200008392334,20.040000915527344,20.1200008392334,13.815502166748047,36300,,,,,,,,
2021-12-10,20.1299991607666,20.139999389648438,20.100000381469727,20.1200008392334,13.815502166748047,27900,,,,,,,,
2021-12-13,20.139999389648438,20.139999389648438,20.100000381469727,20.110000610351562,13.808640480041504,23100,,,,,,,,
2021-12-14,20.101999282836914,20.110000610351562,20.06999969482422,20.100000381469727,13.801770210266113,14600,,,,,,,,
2021-12-15,20.010000228881836,20.1200008392334,20.0,20.110000610351562,13.808640480041504,47100,,,,,,,,
2021-12-16,20.09000015258789,20.1299991607666,20.059999465942383,20.1299991607666,13.822367668151855,54300,,,,,,,,
2021-12-17,20.079999923706055,20.219999313354492,20.049999237060547,20.219999313354492,13.88416862487793,25600,,,,,,,,
2021-12-20,20.1200008392334,20.219999313354492,20.027000427246094,20.200000762939453,13.870436668395996,33500,,,,,,,,
2021-12-21,20.200000762939453,20.280000686645508,20.06999969482422,20.280000686645508,13.925366401672363,69700,,,,,,,,
2021-12-22,20.149999618530273,20.19099998474121,20.049999237060547,20.110000610351562,13.808640480041504,131200,,,,,,,,
2021-12-23,20.139999389648438,20.139999389648438,20.030000686645508,20.049999237060547,13.767435073852539,33900,,,,,,,,
2021-12-27,19.84000015258789,19.84000015258789,19.489999771118164,19.719999313354492,13.540842056274414,68600,,,,,,,,
2021-12-28,19.649999618530273,19.940000534057617,19.270000457763672,19.799999237060547,13.595772743225098,101600,,,,,,,,
2021-12-29,19.709999084472656,19.799999237060547,19.670000076293945,19.760000228881836,13.568305969238281,59900,,,,,,,,
2021-12-30,19.799999237060547,19.981000900268555,19.75,19.899999618530273,13.66443920135498,83200,,,,,,,,
2021-12-31,19.899999618530273,20.049999237060547,19.850000381469727,19.959999084472656,13.705636978149414,28500,,,,,,,,
2022-01-03,20.0,20.100000381469727,19.860000610351562,20.079999923706055,13.788036346435547,49500,,,,,,,,
2022-01-04,19.920000076293945,20.086999893188477,19.850000381469727,20.020000457763672,13.746834754943848,39100,,,,,,,,
2022-01-05,20.0,20.0,19.559999465942383,19.56999969482422,13.43783950805664,47600,,,,,,,,
2022-01-06,19.719999313354492,19.850000381469727,19.511999130249023,19.75,13.561442375183105,46700,,,,,,,,
2022-01-07,19.780000686645508,19.790000915527344,19.39900016784668,19.538999557495117,13.416558265686035,33600,,,,,,,,
2022-01-10,19.649999618530273,19.649999618530273,19.1299991607666,19.270000457763672,13.231844902038574,70000,,,,,,,,
2022-01-11,19.299999237060547,19.334999084472656,19.0,19.06999969482422,13.094515800476074,62500,,,,,,,,
2022-01-12,19.100000381469727,19.639999389648438,19.01300048828125,19.582000732421875,13.44608211517334,35100,,,,,,,,
2022-01-13,19.5,19.8700008392334,19.5,19.639999389648438,13.485904693603516,22000,,,,,,,,
2022-01-14,19.790000915527344,19.899999618530273,19.549999237060547,19.790000915527344,13.588903427124023,60800,,,,,,,,
2022-01-18,19.809999465942383,19.844999313354492,19.549999237060547,19.579999923706055,13.444706916809082,34300,,,,,,,,
2022-01-19,19.549999237060547,19.850000381469727,19.549999237060547,19.549999237060547,13.42410945892334,41900,,,,,,,,
2022-01-20,19.559999465942383,19.649999618530273,19.549999237060547,19.59000015258789,13.451577186584473,22900,,,,,,,,
2022-01-21,19.09000015258789,19.43400001525879,18.649999618530273,18.850000381469727,12.943450927734375,112300,,,,,,,,
2022-01-24,18.709999084472656,19.0,17.489999771118164,18.579999923706055,12.758052825927734,172600,,,,,,,,
2022-01-25,18.579999923706055,18.950000762939453,18.149999618530273,18.639999389648438,12.799254417419434,72700,,,,,,,,
2022-01-26,18.809999465942383,19.0,18.25,18.479999542236328,12.68939208984375,47200,,,,,,,,
2022-01-27,18.31999969482422,19.149999618530273,18.200000762939453,18.940000534057617,13.005252838134766,70700,,,,,,,,
2022-01-28,18.8700008392334,18.889999389648438,18.670000076293945,18.670000076293945,12.819852828979492,52100,,,,,,,,
2022-01-31,18.969999313354492,18.989999771118164,18.75,18.799999237060547,12.9091157913208,7500,,,,,,,,
2022-02-01,18.479999542236328,19.040000915527344,18.479999542236328,19.040000915527344,13.073914527893066,28900,,,,,,,,
2022-02-02,19.0,19.040000915527344,18.799999237060547,19.040000915527344,13.073914527893066,25400,,,,,,,,
2022-02-03,18.799999237060547,18.850000381469727,18.530000686645508,18.649999618530273,12.886666297912598,39500,,,,,,,,
2022-02-04,18.489999771118164,18.700000762939453,18.200000762939453,18.700000762939453,12.921207427978516,27300,,,,,,,,
