date,open,high,low,close,adj_close,volume,currency
,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,
2020-01-06,46.380165100097656,46.7161865234375,45.45851516723633,45.612125396728516,31.88259506225586,1357633,BRL
2020-01-07,45.69852828979492,46.063350677490234,45.18009948730469,45.516117095947266,31.81548500061035,1131604,BRL
2020-01-08,45.660125732421875,45.83293533325195,44.73847579956055,45.1609001159668,31.567201614379883,655484,BRL
2020-01-09,45.00728988647461,45.468116760253906,44.17204666137695,44.306453704833984,30.969955444335938,1028797,BRL
2020-01-10,44.54646682739258,44.90168380737305,44.0760383605957,44.11444091796875,30.835729598999023,808288,BRL
2020-01-13,44.38325881958008,45.00728988647461,43.9128303527832,44.66167068481445,31.21824836730957,1481376,BRL
2020-01-14,44.67127227783203,44.95928955078125,43.73041915893555,44.047237396240234,30.788755416870117,1511582,BRL
2020-01-15,43.96083450317383,44.028038024902344,43.06798553466797,43.452003479003906,30.372692108154297,1575016,BRL
2020-01-16,43.62481689453125,43.62481689453125,43.04878234863281,43.3656005859375,30.312299728393555,1110355,BRL
2020-01-17,43.548011779785156,44.65207290649414,43.52880859375,44.26805114746094,30.943098068237305,1178580,BRL
2020-01-20,44.09524154663086,44.632869720458984,43.73041915893555,43.884029388427734,30.67467498779297,503097,BRL
2020-01-21,43.79762268066406,44.162445068359375,41.91592025756836,42.18473434448242,29.48687744140625,1840002,BRL
2020-01-22,42.424747467041016,42.587955474853516,41.704708099365234,41.77191162109375,29.198318481445312,836203,BRL
2020-01-23,41.704708099365234,42.72236633300781,41.47429656982422,42.683963775634766,29.835834503173828,1689593,BRL
2020-01-24,43.05838394165039,43.17359161376953,42.290340423583984,42.37674331665039,29.62108612060547,758083,BRL
2020-01-27,41.47429656982422,42.50155258178711,41.47429656982422,42.22313690185547,29.513715744018555,1322843,BRL
2020-01-28,42.20393753051758,42.5783576965332,41.37828826904297,41.685508728027344,29.137920379638672,618611,BRL
2020-01-29,42.405548095703125,43.10638427734375,40.696651458740234,40.73505401611328,28.473562240600586,1861980,BRL
2020-01-30,40.61024856567383,40.89826583862305,40.13982009887695,40.523841857910156,28.325927734375,1228681,BRL
2020-01-31,41.186279296875,41.416690826416016,40.05341720581055,40.13022232055664,28.05078887939453,1814691,BRL
2020-02-03,40.73505401611328,41.282283782958984,40.226226806640625,40.40863800048828,28.245399475097656,1929476,BRL
2020-02-04,40.8022575378418,41.263084411621094,40.04381561279297,40.370235443115234,28.218551635742188,1420025,BRL
2020-02-05,41.08067321777344,41.272682189941406,40.15902328491211,40.70625305175781,28.45342254638672,2198628,BRL
2020-02-06,41.234283447265625,41.272682189941406,39.98621368408203,40.082218170166016,28.017230987548828,1415129,BRL
2020-02-07,39.832603454589844,40.418235778808594,39.48698425292969,39.938209533691406,27.916563034057617,1075669,BRL
2020-02-10,40.32223129272461,41.14787673950195,40.0150146484375,40.927066802978516,28.607776641845703,2108529,BRL
2020-02-11,41.07107162475586,41.685508728027344,40.85026168823242,41.60870361328125,29.08423614501953,2582252,BRL
2020-02-12,41.205482482910156,41.531898498535156,40.696651458740234,41.29188537597656,28.8627872467041,1256388,BRL
2020-02-13,40.58144760131836,40.89826583862305,39.775001525878906,39.84220504760742,27.849464416503906,1209099,BRL
2020-02-14,39.98621368408203,40.274227142333984,39.3909797668457,39.41978073120117,27.554187774658203,758707,BRL
2020-02-17,39.246971130371094,39.477386474609375,39.14136505126953,39.27577209472656,27.453523635864258,778706,BRL
2020-02-18,39.09336471557617,39.189369201660156,38.584537506103516,39.083763122558594,27.319316864013672,1343363,BRL
2020-02-19,39.29497528076172,40.04381561279297,38.90135192871094,39.6885986328125,27.74209213256836,1060253,BRL
2020-02-20,39.76539993286133,39.97661209106445,39.3909797668457,39.74620056152344,27.782360076904297,1855001,BRL
2020-02-21,39.342979431152344,39.44858169555664,38.72854232788086,38.86294937133789,27.16497039794922,885055,BRL
2020-02-26,37.86449432373047,37.86449432373047,36.53962326049805,36.587623596191406,25.57453155517578,2929733,BRL
2020-02-27,36.578025817871094,37.52847671508789,36.30921173095703,37.23086166381836,26.024152755737305,2003430,BRL
2020-02-28,36.92364501953125,37.70128631591797,36.10759735107422,37.317264556884766,26.084548950195312,2899214,BRL
2020-03-02,38.162113189697266,38.20051574707031,37.154056549072266,37.37487030029297,26.12481117248535,2950461,BRL
2020-03-03,37.58607864379883,38.046905517578125,36.86603927612305,36.990848541259766,25.85638427734375,1850105,BRL
2020-03-04,37.55727767944336,37.63408279418945,36.290008544921875,36.83723831176758,25.749008178710938,3355126,BRL
