date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRG')","('high', 'KRG')","('low', 'KRG')","('close', 'KRG')","('adj_close', 'KRG')","('volume', 'KRG')","('currency', '')"
2020-01-02,19.59000015258789,19.600000381469727,18.770000457763672,18.90999984741211,14.585245132446289,705400,,,,,,,,
2020-01-03,18.799999237060547,19.06999969482422,18.799999237060547,19.049999237060547,14.693227767944336,767200,,,,,,,,
2020-01-06,18.8799991607666,19.520000457763672,18.850000381469727,19.299999237060547,14.886052131652832,965600,,,,,,,,
2020-01-07,19.360000610351562,19.360000610351562,18.520000457763672,18.690000534057617,14.415557861328125,521700,,,,,,,,
2020-01-08,18.56999969482422,18.889999389648438,18.56999969482422,18.790000915527344,14.492690086364746,509000,,,,,,,,
2020-01-09,18.780000686645508,18.790000915527344,18.360000610351562,18.579999923706055,14.330720901489258,545200,,,,,,,,
2020-01-10,18.5,18.6299991607666,18.329999923706055,18.530000686645508,14.292150497436523,671300,,,,,,,,
2020-01-13,18.520000457763672,18.68000030517578,18.420000076293945,18.5,14.269015312194824,576300,,,,,,,,
2020-01-14,18.459999084472656,18.459999084472656,18.1200008392334,18.31999969482422,14.130178451538086,715600,,,,,,,,
2020-01-15,18.290000915527344,18.520000457763672,18.18000030517578,18.280000686645508,14.09933090209961,976500,,,,,,,,
2020-01-16,18.420000076293945,18.5,18.239999771118164,18.360000610351562,14.161031723022461,566100,,,,,,,,
2020-01-17,18.450000762939453,18.450000762939453,18.100000381469727,18.25,14.076190948486328,960400,,,,,,,,
2020-01-21,18.299999237060547,18.670000076293945,18.270000457763672,18.59000015258789,14.338430404663086,627300,,,,,,,,
2020-01-22,18.719999313354492,18.81999969482422,18.610000610351562,18.68000030517578,14.407846450805664,355000,,,,,,,,
2020-01-23,18.700000762939453,18.860000610351562,18.559999465942383,18.799999237060547,14.50040340423584,731700,,,,,,,,
2020-01-24,18.799999237060547,18.799999237060547,18.360000610351562,18.540000915527344,14.29986572265625,593900,,,,,,,,
2020-01-27,18.43000030517578,18.469999313354492,18.229999542236328,18.239999771118164,14.068479537963867,318500,,,,,,,,
2020-01-28,18.219999313354492,18.469999313354492,18.219999313354492,18.360000610351562,14.161031723022461,270300,,,,,,,,
2020-01-29,18.3700008392334,18.43000030517578,18.229999542236328,18.270000457763672,14.09161376953125,464300,,,,,,,,
2020-01-30,18.200000762939453,18.270000457763672,17.40999984741211,17.489999771118164,13.49000072479248,846100,,,,,,,,
2020-01-31,17.43000030517578,17.479999542236328,17.139999389648438,17.200000762939453,13.266327857971191,699100,,,,,,,,
2020-02-03,17.280000686645508,17.649999618530273,17.280000686645508,17.559999465942383,13.543991088867188,518700,,,,,,,,
2020-02-04,17.65999984741211,17.850000381469727,17.459999084472656,17.75,13.690537452697754,229800,,,,,,,,
2020-02-05,17.850000381469727,17.950000762939453,17.649999618530273,17.889999389648438,13.798521041870117,328500,,,,,,,,
2020-02-06,18.010000228881836,18.049999237060547,17.829999923706055,17.84000015258789,13.759957313537598,270800,,,,,,,,
2020-02-07,17.8700008392334,17.90999984741211,17.670000076293945,17.75,13.690537452697754,407400,,,,,,,,
2020-02-10,17.8799991607666,18.079999923706055,17.709999084472656,18.049999237060547,13.921927452087402,290300,,,,,,,,
2020-02-11,18.1200008392334,18.209999084472656,17.75,17.790000915527344,13.721392631530762,577600,,,,,,,,
2020-02-12,17.829999923706055,17.829999923706055,17.520000457763672,17.670000076293945,13.628835678100586,561400,,,,,,,,
2020-02-13,17.579999923706055,17.860000610351562,17.579999923706055,17.829999923706055,13.75224494934082,240700,,,,,,,,
2020-02-14,17.860000610351562,18.110000610351562,17.81999969482422,17.920000076293945,13.821662902832031,292000,,,,,,,,
2020-02-18,17.93000030517578,18.079999923706055,17.8799991607666,18.0,13.883363723754883,481500,,,,,,,,
