date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBJ')","('high', 'EMBJ')","('low', 'EMBJ')","('close', 'EMBJ')","('adj_close', 'EMBJ')","('volume', 'EMBJ')","('currency', '')"
2020-01-02,19.989999771118164,20.09000015258789,19.790000915527344,20.030000686645508,20.010128021240234,995500,,,,,,,,
2020-01-03,19.899999618530273,20.149999618530273,19.81999969482422,20.049999237060547,20.030107498168945,587900,,,,,,,,
2020-01-06,19.93000030517578,20.239999771118164,19.81999969482422,19.989999771118164,19.97016716003418,853800,,,,,,,,
2020-01-07,19.760000228881836,20.200000762939453,19.75,20.15999984741211,20.139999389648438,1023200,,,,,,,,
2020-01-08,20.030000686645508,20.239999771118164,19.940000534057617,19.969999313354492,19.950185775756836,863200,,,,,,,,
2020-01-09,19.8799991607666,20.030000686645508,19.56999969482422,19.780000686645508,19.7603759765625,731100,,,,,,,,
2020-01-10,19.84000015258789,19.950000762939453,19.549999237060547,19.690000534057617,19.67046546936035,464000,,,,,,,,
2020-01-13,19.549999237060547,19.84000015258789,19.549999237060547,19.719999313354492,19.700435638427734,352600,,,,,,,,
2020-01-14,19.729999542236328,19.770000457763672,19.440000534057617,19.68000030517578,19.66047477722168,674100,,,,,,,,
2020-01-15,19.260000228881836,19.440000534057617,19.09000015258789,19.1200008392334,19.101032257080078,712800,,,,,,,,
2020-01-16,19.059999465942383,19.06999969482422,18.649999618530273,18.81999969482422,18.801328659057617,846100,,,,,,,,
2020-01-17,18.81999969482422,18.90999984741211,18.610000610351562,18.760000228881836,18.74138832092285,464400,,,,,,,,
2020-01-21,18.389999389648438,18.389999389648438,17.969999313354492,18.06999969482422,18.052072525024414,923400,,,,,,,,
2020-01-22,18.040000915527344,18.399999618530273,17.979999542236328,18.329999923706055,18.31181526184082,748400,,,,,,,,
2020-01-23,18.149999618530273,18.34000015258789,17.979999542236328,18.229999542236328,18.2119140625,509900,,,,,,,,
2020-01-24,18.010000228881836,18.18000030517578,17.739999771118164,17.829999923706055,17.81231117248535,551800,,,,,,,,
2020-01-27,17.280000686645508,17.459999084472656,17.15999984741211,17.34000015258789,17.322795867919922,1077100,,,,,,,,
2020-01-28,17.459999084472656,17.610000610351562,17.350000381469727,17.459999084472656,17.442676544189453,630500,,,,,,,,
2020-01-29,17.3799991607666,17.469999313354492,17.239999771118164,17.260000228881836,17.242876052856445,893400,,,,,,,,
2020-01-30,16.770000457763672,17.100000381469727,16.670000076293945,17.059999465942383,17.043073654174805,740300,,,,,,,,
2020-01-31,16.920000076293945,16.969999313354492,16.65999984741211,16.84000015258789,16.823293685913086,950300,,,,,,,,
2020-02-03,17.040000915527344,17.3799991607666,16.93000030517578,17.09000015258789,17.07304573059082,830500,,,,,,,,
2020-02-04,17.149999618530273,17.360000610351562,17.1299991607666,17.219999313354492,17.20291519165039,602400,,,,,,,,
2020-02-05,17.5,17.65999984741211,17.229999542236328,17.34000015258789,17.322795867919922,624700,,,,,,,,
2020-02-06,17.530000686645508,17.670000076293945,17.260000228881836,17.360000610351562,17.342777252197266,835700,,,,,,,,
2020-02-07,17.149999618530273,17.270000457763672,17.030000686645508,17.139999389648438,17.122995376586914,596400,,,,,,,,
2020-02-10,17.190000534057617,17.270000457763672,16.940000534057617,17.010000228881836,16.99312400817871,436700,,,,,,,,
2020-02-11,17.170000076293945,17.459999084472656,17.1299991607666,17.43000030517578,17.412708282470703,419200,,,,,,,,
2020-02-12,17.43000030517578,17.809999465942383,17.309999465942383,17.479999542236328,17.462657928466797,554400,,,,,,,,
2020-02-13,17.440000534057617,17.670000076293945,17.260000228881836,17.610000610351562,17.592529296875,662400,,,,,,,,
2020-02-14,17.649999618530273,17.65999984741211,17.25,17.43000030517578,17.412708282470703,478300,,,,,,,,
2020-02-18,17.299999237060547,17.40999984741211,16.950000762939453,17.15999984741211,17.142974853515625,721900,,,,,,,,
2020-02-19,17.170000076293945,17.59000015258789,17.110000610351562,17.489999771118164,17.472646713256836,611200,,,,,,,,
2020-02-20,17.81999969482422,18.280000686645508,17.75,17.829999923706055,17.81231117248535,681000,,,,,,,,
2020-02-21,17.700000762939453,17.850000381469727,17.600000381469727,17.799999237060547,17.782339096069336,433400,,,,,,,,
2020-02-24,17.209999084472656,17.389999389648438,17.0,17.290000915527344,17.272846221923828,480100,,,,,,,,
