date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NCDL')","('high', 'NCDL')","('low', 'NCDL')","('close', 'NCDL')","('adj_close', 'NCDL')","('volume', 'NCDL')","('currency', '')"
2024-01-25,17.850000381469727,17.93000030517578,17.700000762939453,17.850000381469727,14.419710159301758,907000,,,,,,,,
2024-01-26,17.850000381469727,17.886999130249023,17.649999618530273,17.850000381469727,14.419710159301758,271600,,,,,,,,
2024-01-29,17.709999084472656,17.959999084472656,17.610000610351562,17.799999237060547,14.379319190979004,152200,,,,,,,,
2024-01-30,17.799999237060547,17.93000030517578,17.700000762939453,17.93000030517578,14.48433780670166,136400,,,,,,,,
2024-01-31,17.770000457763672,17.950000762939453,17.770000457763672,17.770000457763672,14.355085372924805,65200,,,,,,,,
2024-02-01,17.8700008392334,17.8799991607666,17.610000610351562,17.649999618530273,14.258143424987793,61000,,,,,,,,
2024-02-02,17.65999984741211,17.700000762939453,17.549999237060547,17.600000381469727,14.217752456665039,98300,,,,,,,,
2024-02-05,17.600000381469727,17.649999618530273,17.25,17.6299991607666,14.241986274719238,67400,,,,,,,,
2024-02-06,17.610000610351562,17.690000534057617,17.600000381469727,17.65999984741211,14.266221046447754,53500,,,,,,,,
2024-02-07,17.700000762939453,17.899999618530273,17.700000762939453,17.75,14.33892822265625,90400,,,,,,,,
2024-02-08,17.75,17.850000381469727,17.729999542236328,17.75,14.33892822265625,85000,,,,,,,,
2024-02-09,17.649999618530273,17.899999618530273,17.530000686645508,17.719999313354492,14.314690589904785,44200,,,,,,,,
2024-02-12,17.709999084472656,17.850000381469727,17.709999084472656,17.75,14.33892822265625,34000,,,,,,,,
2024-02-13,17.75,17.84000015258789,17.600000381469727,17.600000381469727,14.217752456665039,72600,,,,,,,,
2024-02-14,17.700000762939453,17.790000915527344,17.649999618530273,17.709999084472656,14.30661392211914,68100,,,,,,,,
2024-02-15,17.799999237060547,17.899999618530273,17.76099967956543,17.889999389648438,14.452022552490234,22600,,,,,,,,
2024-02-16,17.799999237060547,17.93000030517578,17.700000762939453,17.700000762939453,14.298537254333496,77600,,,,,,,,
2024-02-20,17.530000686645508,17.950000762939453,17.530000686645508,17.649999618530273,14.258143424987793,109900,,,,,,,,
2024-02-21,17.549999237060547,17.780000686645508,17.479999542236328,17.520000457763672,14.153128623962402,20100,,,,,,,,
2024-02-22,17.6299991607666,17.6299991607666,17.1299991607666,17.18000030517578,13.878466606140137,33100,,,,,,,,
2024-02-23,17.290000915527344,17.290000915527344,16.84000015258789,16.950000762939453,13.692666053771973,25000,,,,,,,,
2024-02-26,17.049999237060547,17.079999923706055,16.010000228881836,16.469999313354492,13.304908752441406,81200,,,,,,,,
2024-02-27,16.354999542236328,17.1299991607666,16.34000015258789,16.75,13.53110122680664,87300,,,,,,,,
2024-02-28,16.899999618530273,17.299999237060547,16.100000381469727,16.6200008392334,13.4260835647583,142900,,,,,,,,
2024-02-29,16.6299991607666,17.209999084472656,16.360000610351562,16.809999465942383,13.579568862915039,71300,,,,,,,,
2024-03-01,16.420000076293945,17.280000686645508,16.0,16.790000915527344,13.5634126663208,171900,,,,,,,,
2024-03-04,16.950000762939453,16.950000762939453,16.520000457763672,16.520000457763672,13.345300674438477,76800,,,,,,,,
2024-03-05,16.5,16.604999542236328,16.110000610351562,16.110000610351562,13.014090538024902,61300,,,,,,,,
2024-03-06,16.200000762939453,16.670000076293945,16.200000762939453,16.43000030517578,13.272595405578613,67400,,,,,,,,
2024-03-07,16.530000686645508,16.940000534057617,16.46500015258789,16.700000762939453,13.49070930480957,39700,,,,,,,,
2024-03-08,16.559999465942383,16.902999877929688,16.378000259399414,16.520000457763672,13.345300674438477,32500,,,,,,,,
2024-03-11,16.6200008392334,17.1200008392334,16.530000686645508,17.059999465942383,13.781527519226074,86800,,,,,,,,
2024-03-12,16.989999771118164,17.18000030517578,16.399999618530273,16.809999465942383,13.579568862915039,119200,,,,,,,,
2024-03-13,16.899999618530273,17.235000610351562,16.75,17.010000228881836,13.741135597229004,33400,,,,,,,,
2024-03-14,16.920000076293945,17.639999389648438,16.600000381469727,17.549999237060547,14.177360534667969,91500,,,,,,,,
2024-03-15,17.90999984741211,18.030000686645508,17.110000610351562,17.25,13.935014724731445,95000,,,,,,,,
2024-03-18,17.399999618530273,17.55500030517578,17.100000381469727,17.18000030517578,13.878466606140137,27600,,,,,,,,
2024-03-19,17.239999771118164,17.959999084472656,17.239999771118164,17.68000030517578,14.282377243041992,34400,,,,,,,,
2024-03-20,17.8700008392334,17.8700008392334,17.389999389648438,17.850000381469727,14.419710159301758,49900,,,,,,,,
2024-03-21,17.799999237060547,18.100000381469727,17.58300018310547,17.959999084472656,14.50856876373291,101300,,,,,,,,
2024-03-22,17.899999618530273,17.920000076293945,17.65999984741211,17.889999389648438,14.452022552490234,44000,,,,,,,,
2024-03-25,17.75,17.889999389648438,17.530000686645508,17.739999771118164,14.330849647521973,44500,,,,,,,,
2024-03-26,17.8700008392334,17.889999389648438,17.450000762939453,17.56999969482422,14.193516731262207,24600,,,,,,,,
2024-03-27,17.40999984741211,17.56999969482422,17.079999923706055,17.170000076293945,14.23497200012207,47100,,,,,,,,
2024-03-28,17.299999237060547,18.100000381469727,17.299999237060547,18.059999465942383,14.972833633422852,139800,,,,,,,,
2024-04-01,18.100000381469727,18.100000381469727,17.729999542236328,17.84000015258789,14.790441513061523,38200,,,,,,,,
2024-04-02,17.989999771118164,18.020000457763672,17.750999450683594,17.8799991607666,14.823602676391602,42500,,,,,,,,
2024-04-03,18.09000015258789,18.09000015258789,17.700000762939453,17.829999923706055,14.78215217590332,47900,,,,,,,,
2024-04-04,17.950000762939453,17.97800064086914,17.725000381469727,17.829999923706055,14.78215217590332,59700,,,,,,,,
2024-04-05,17.950000762939453,17.950000762939453,17.510000228881836,17.670000076293945,14.649499893188477,47300,,,,,,,,
2024-04-08,17.670000076293945,17.850000381469727,17.58799934387207,17.75,14.715826034545898,28500,,,,,,,,
2024-04-09,17.860000610351562,17.860000610351562,17.469999313354492,17.520000457763672,14.525144577026367,32900,,,,,,,,
2024-04-10,17.639999389648438,17.670000076293945,16.979999542236328,17.020000457763672,14.110611915588379,67600,,,,,,,,
2024-04-11,17.200000762939453,17.360000610351562,16.959999084472656,17.239999771118164,14.293004989624023,60700,,,,,,,,
2024-04-12,17.260000228881836,17.530000686645508,17.260000228881836,17.459999084472656,14.475398063659668,15000,,,,,,,,
