date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCM')","('high', 'HCM')","('low', 'HCM')","('close', 'HCM')","('adj_close', 'HCM')","('volume', 'HCM')","('currency', '')"
2020-01-02,25.200000762939453,26.5,25.184999465942383,26.43000030517578,26.43000030517578,242400,,,,,,,,
2020-01-03,26.329999923706055,26.610000610351562,26.1299991607666,26.520000457763672,26.520000457763672,127200,,,,,,,,
2020-01-06,26.5,26.520000457763672,25.729999542236328,26.420000076293945,26.420000076293945,77600,,,,,,,,
2020-01-07,26.440000534057617,26.829999923706055,26.020000457763672,26.760000228881836,26.760000228881836,90300,,,,,,,,
2020-01-08,26.770000457763672,26.770000457763672,26.299999237060547,26.329999923706055,26.329999923706055,72300,,,,,,,,
2020-01-09,26.299999237060547,26.610000610351562,25.979999542236328,26.350000381469727,26.350000381469727,93700,,,,,,,,
2020-01-10,26.459999084472656,26.84000015258789,26.31999969482422,26.68000030517578,26.68000030517578,204700,,,,,,,,
2020-01-13,26.829999923706055,27.55500030517578,26.329999923706055,27.459999084472656,27.459999084472656,277000,,,,,,,,
2020-01-14,27.469999313354492,28.639999389648438,27.3700008392334,28.350000381469727,28.350000381469727,242300,,,,,,,,
2020-01-15,28.270000457763672,28.829999923706055,27.520000457763672,28.290000915527344,28.290000915527344,334400,,,,,,,,
2020-01-16,28.450000762939453,29.0,28.450000762939453,29.0,29.0,148000,,,,,,,,
2020-01-17,29.030000686645508,29.469999313354492,28.645000457763672,29.40999984741211,29.40999984741211,199000,,,,,,,,
2020-01-21,29.25,29.920000076293945,28.81999969482422,29.510000228881836,29.510000228881836,130300,,,,,,,,
2020-01-22,28.809999465942383,29.25,25.649999618530273,25.690000534057617,25.690000534057617,273400,,,,,,,,
2020-01-23,24.649999618530273,24.90999984741211,22.610000610351562,23.139999389648438,23.139999389648438,2161200,,,,,,,,
2020-01-24,23.809999465942383,24.43000030517578,23.3799991607666,23.479999542236328,23.479999542236328,781000,,,,,,,,
2020-01-27,22.81999969482422,23.540000915527344,22.469999313354492,23.020000457763672,23.020000457763672,368000,,,,,,,,
2020-01-28,23.6200008392334,24.31999969482422,23.309999465942383,24.149999618530273,24.149999618530273,333100,,,,,,,,
2020-01-29,24.260000228881836,25.033000946044922,22.64699935913086,24.729999542236328,24.729999542236328,611500,,,,,,,,
2020-01-30,24.43000030517578,24.84000015258789,23.59000015258789,24.450000762939453,24.450000762939453,286400,,,,,,,,
2020-01-31,24.06999969482422,24.979999542236328,24.030000686645508,24.549999237060547,24.549999237060547,207400,,,,,,,,
2020-02-03,24.549999237060547,25.225000381469727,24.0,25.1200008392334,25.1200008392334,228500,,,,,,,,
2020-02-04,25.290000915527344,25.709999084472656,25.020000457763672,25.280000686645508,25.280000686645508,166500,,,,,,,,
2020-02-05,25.530000686645508,26.0,25.299999237060547,26.0,26.0,206000,,,,,,,,
2020-02-06,26.0,27.0,25.70400047302246,27.0,27.0,158800,,,,,,,,
2020-02-07,26.799999237060547,27.0,26.600000381469727,27.0,27.0,177300,,,,,,,,
2020-02-10,26.950000762939453,28.0,26.858999252319336,27.770000457763672,27.770000457763672,131900,,,,,,,,
2020-02-11,28.0,28.0,27.559999465942383,27.979999542236328,27.979999542236328,114800,,,,,,,,
2020-02-12,28.079999923706055,28.170000076293945,27.690000534057617,28.040000915527344,28.040000915527344,77200,,,,,,,,
2020-02-13,27.8799991607666,28.479999542236328,27.520000457763672,27.899999618530273,27.899999618530273,176800,,,,,,,,
2020-02-14,27.979999542236328,28.5,27.799999237060547,28.290000915527344,28.290000915527344,121700,,,,,,,,
2020-02-18,28.440000534057617,28.469999313354492,27.350000381469727,27.420000076293945,27.420000076293945,119700,,,,,,,,
2020-02-19,27.690000534057617,28.450000762939453,27.299999237060547,27.440000534057617,27.440000534057617,180300,,,,,,,,
2020-02-20,28.309999465942383,28.309999465942383,27.049999237060547,27.450000762939453,27.450000762939453,318000,,,,,,,,
2020-02-21,27.440000534057617,27.440000534057617,25.674999237060547,26.190000534057617,26.190000534057617,218200,,,,,,,,
2020-02-24,24.889999389648438,25.479999542236328,24.229999542236328,25.0,25.0,184700,,,,,,,,
2020-02-25,25.15999984741211,25.15999984741211,24.149999618530273,24.170000076293945,24.170000076293945,102800,,,,,,,,
2020-02-26,24.31999969482422,24.549999237060547,23.739999771118164,23.940000534057617,23.940000534057617,97100,,,,,,,,
2020-02-27,23.579999923706055,24.649999618530273,23.100000381469727,23.399999618530273,23.399999618530273,185000,,,,,,,,
2020-02-28,23.0,23.3799991607666,22.110000610351562,23.31999969482422,23.31999969482422,324400,,,,,,,,
2020-03-02,23.559999465942383,25.219999313354492,23.1200008392334,25.0,25.0,206700,,,,,,,,
2020-03-03,24.510000228881836,25.649999618530273,24.40999984741211,24.780000686645508,24.780000686645508,166200,,,,,,,,
2020-03-04,25.290000915527344,25.709999084472656,24.850000381469727,25.489999771118164,25.489999771118164,90200,,,,,,,,
2020-03-05,24.920000076293945,25.222000122070312,24.385000228881836,25.010000228881836,25.010000228881836,142200,,,,,,,,
2020-03-06,24.5,25.010000228881836,24.459999084472656,25.0,25.0,122200,,,,,,,,
2020-03-09,24.079999923706055,24.959999084472656,23.25,24.81999969482422,24.81999969482422,204900,,,,,,,,
2020-03-10,25.59000015258789,25.739999771118164,24.5,25.3799991607666,25.3799991607666,168300,,,,,,,,
2020-03-11,24.639999389648438,24.639999389648438,22.5,23.040000915527344,23.040000915527344,136200,,,,,,,,
2020-03-12,21.489999771118164,21.549999237060547,18.149999618530273,18.200000762939453,18.200000762939453,258300,,,,,,,,
2020-03-13,19.969999313354492,20.860000610351562,19.31999969482422,20.06999969482422,20.06999969482422,302300,,,,,,,,
2020-03-16,16.0,18.360000610351562,15.529999732971191,17.0,17.0,619900,,,,,,,,
2020-03-17,17.350000381469727,18.8700008392334,16.309999465942383,18.389999389648438,18.389999389648438,475700,,,,,,,,
