date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCI')","('high', 'RCI')","('low', 'RCI')","('close', 'RCI')","('adj_close', 'RCI')","('volume', 'RCI')","('currency', '')"
2020-01-02,49.84000015258789,49.86000061035156,49.31999969482422,49.70000076293945,40.45127868652344,297300,,,,,,,,
2020-01-03,49.349998474121094,49.709999084472656,49.209999084472656,49.540000915527344,40.32105255126953,284200,,,,,,,,
2020-01-06,49.47999954223633,49.7599983215332,49.45000076293945,49.630001068115234,40.39429473876953,219000,,,,,,,,
2020-01-07,49.560001373291016,49.86000061035156,49.439998626708984,49.84000015258789,40.56521987915039,287500,,,,,,,,
2020-01-08,49.689998626708984,50.439998626708984,49.689998626708984,49.939998626708984,40.646610260009766,307900,,,,,,,,
2020-01-09,49.959999084472656,50.0,49.43000030517578,49.720001220703125,40.467552185058594,235900,,,,,,,,
2020-01-10,49.869998931884766,49.97999954223633,49.38999938964844,49.4900016784668,40.28034973144531,394700,,,,,,,,
2020-01-13,49.779998779296875,49.779998779296875,49.33000183105469,49.72999954223633,40.475685119628906,554300,,,,,,,,
2020-01-14,49.59000015258789,49.970001220703125,49.52000045776367,49.75,40.4919548034668,363100,,,,,,,,
2020-01-15,49.97999954223633,50.150001525878906,49.45000076293945,49.61000061035156,40.37801742553711,624500,,,,,,,,
2020-01-16,49.59000015258789,49.88999938964844,49.59000015258789,49.7400016784668,40.48382568359375,573100,,,,,,,,
2020-01-17,49.779998779296875,49.84000015258789,49.41999816894531,49.70000076293945,40.45127868652344,629700,,,,,,,,
2020-01-21,49.720001220703125,49.720001220703125,49.369998931884766,49.38999938964844,40.19895935058594,644600,,,,,,,,
2020-01-22,49.41999816894531,51.290000915527344,49.29999923706055,50.72999954223633,41.28960037231445,798800,,,,,,,,
2020-01-23,50.689998626708984,50.88999938964844,50.13999938964844,50.84000015258789,41.37912368774414,480900,,,,,,,,
2020-01-24,50.90999984741211,50.90999984741211,50.04999923706055,50.29999923706055,40.93961715698242,420300,,,,,,,,
2020-01-27,49.70000076293945,50.650001525878906,49.630001068115234,50.56999969482422,41.15937042236328,446800,,,,,,,,
2020-01-28,50.68000030517578,50.959999084472656,50.369998931884766,50.939998626708984,41.46051788330078,333400,,,,,,,,
2020-01-29,51.02000045776367,51.02000045776367,50.119998931884766,50.41999816894531,41.03727722167969,416700,,,,,,,,
2020-01-30,50.130001068115234,50.290000915527344,49.81999969482422,50.25,40.898921966552734,442800,,,,,,,,
2020-01-31,50.130001068115234,50.130001068115234,49.560001373291016,50.06999969482422,40.75242233276367,452100,,,,,,,,
2020-02-03,50.22999954223633,50.369998931884766,49.70000076293945,49.709999084472656,40.45940399169922,464000,,,,,,,,
2020-02-04,49.95000076293945,50.22999954223633,49.869998931884766,49.900001525878906,40.61404800415039,443400,,,,,,,,
2020-02-05,50.09000015258789,50.15999984741211,49.61000061035156,49.91999816894531,40.63032531738281,268900,,,,,,,,
2020-02-06,50.0,50.290000915527344,49.93000030517578,50.220001220703125,40.87450408935547,291000,,,,,,,,
2020-02-07,50.220001220703125,50.220001220703125,49.88999938964844,49.9900016784668,40.687313079833984,295300,,,,,,,,
2020-02-10,49.93000030517578,49.970001220703125,49.5,49.75,40.4919548034668,301600,,,,,,,,
2020-02-11,49.900001525878906,49.939998626708984,49.54999923706055,49.66999816894531,40.42685317993164,334500,,,,,,,,
2020-02-12,49.63999938964844,49.9900016784668,49.56999969482422,49.91999816894531,40.63032531738281,250900,,,,,,,,
2020-02-13,49.709999084472656,49.7400016784668,49.36000061035156,49.630001068115234,40.39429473876953,318600,,,,,,,,
2020-02-14,49.65999984741211,49.75,49.2400016784668,49.599998474121094,40.369876861572266,248300,,,,,,,,
2020-02-18,49.63999938964844,50.36000061035156,49.4900016784668,50.11000061035156,40.784976959228516,335500,,,,,,,,
2020-02-19,50.11000061035156,50.400001525878906,49.880001068115234,50.33000183105469,40.96403884887695,300100,,,,,,,,
2020-02-20,50.16999816894531,50.290000915527344,49.63999938964844,49.689998626708984,40.44313430786133,343200,,,,,,,,
2020-02-21,49.58000183105469,49.77000045776367,49.13999938964844,49.220001220703125,40.06060028076172,313500,,,,,,,,
2020-02-24,48.459999084472656,49.369998931884766,48.45000076293945,49.16999816894531,40.019901275634766,451500,,,,,,,,
2020-02-25,49.310001373291016,49.470001220703125,48.18000030517578,48.189998626708984,39.2222785949707,533500,,,,,,,,
