date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBWM')","('high', 'MBWM')","('low', 'MBWM')","('close', 'MBWM')","('adj_close', 'MBWM')","('volume', 'MBWM')","('currency', '')"
2020-01-02,36.4900016784668,36.4900016784668,36.0,36.279998779296875,28.874765396118164,27600,,,,,,,,
2020-01-03,35.939998626708984,36.11000061035156,35.5099983215332,35.9900016784668,28.643970489501953,26500,,,,,,,,
2020-01-06,35.79999923706055,35.880001068115234,35.02000045776367,35.65999984741211,28.38132667541504,23400,,,,,,,,
2020-01-07,35.41999816894531,35.689998626708984,35.0099983215332,35.15999984741211,27.98339080810547,22200,,,,,,,,
2020-01-08,35.400001525878906,35.619998931884766,35.310001373291016,35.5,28.253986358642578,25300,,,,,,,,
2020-01-09,35.689998626708984,36.150001525878906,35.349998474121094,35.59000015258789,28.32561492919922,24300,,,,,,,,
2020-01-10,35.560001373291016,35.95000076293945,35.0099983215332,35.2400016784668,28.047054290771484,25700,,,,,,,,
2020-01-13,35.290000915527344,35.959999084472656,35.290000915527344,35.790000915527344,28.484792709350586,46200,,,,,,,,
2020-01-14,35.720001220703125,35.93000030517578,35.27000045776367,35.38999938964844,28.166433334350586,31500,,,,,,,,
2020-01-15,35.2599983215332,35.2599983215332,34.63999938964844,35.060001373291016,27.903791427612305,32500,,,,,,,,
2020-01-16,35.13999938964844,35.77000045776367,35.08000183105469,35.560001373291016,28.301738739013672,23100,,,,,,,,
2020-01-17,35.849998474121094,35.86000061035156,35.2599983215332,35.439998626708984,28.20623207092285,38200,,,,,,,,
2020-01-21,37.029998779296875,37.15999984741211,34.90999984741211,34.97999954223633,27.840120315551758,47300,,,,,,,,
2020-01-22,35.22999954223633,35.599998474121094,34.72999954223633,34.869998931884766,27.752573013305664,45600,,,,,,,,
2020-01-23,34.720001220703125,35.13999938964844,34.15999984741211,34.70000076293945,27.617277145385742,50500,,,,,,,,
2020-01-24,34.720001220703125,34.720001220703125,33.869998931884766,34.02000045776367,27.07607650756836,39300,,,,,,,,
2020-01-27,33.52000045776367,34.040000915527344,33.52000045776367,33.75,26.86118507385254,28900,,,,,,,,
2020-01-28,33.97999954223633,33.97999954223633,33.52000045776367,33.75,26.86118507385254,26500,,,,,,,,
2020-01-29,33.720001220703125,33.77000045776367,33.22999954223633,33.290000915527344,26.495073318481445,32400,,,,,,,,
2020-01-30,33.08000183105469,33.560001373291016,32.93000030517578,33.47999954223633,26.64629554748535,74600,,,,,,,,
2020-01-31,33.40999984741211,33.5,32.650001525878906,32.77000045776367,26.08121681213379,47100,,,,,,,,
2020-02-03,32.790000915527344,33.189998626708984,32.75,32.849998474121094,26.144882202148438,48200,,,,,,,,
2020-02-04,32.9900016784668,33.56999969482422,32.9900016784668,33.06999969482422,26.319984436035156,49000,,,,,,,,
2020-02-05,33.439998626708984,34.02000045776367,33.41999816894531,33.97999954223633,27.044239044189453,44700,,,,,,,,
2020-02-06,34.22999954223633,34.22999954223633,33.63999938964844,33.70000076293945,26.821386337280273,31100,,,,,,,,
2020-02-07,33.470001220703125,33.56999969482422,32.90999984741211,33.04999923706055,26.304059982299805,30300,,,,,,,,
2020-02-10,32.95000076293945,33.099998474121094,32.849998474121094,33.099998474121094,26.343856811523438,18600,,,,,,,,
2020-02-11,33.33000183105469,33.54999923706055,33.130001068115234,33.31999969482422,26.51894760131836,35800,,,,,,,,
2020-02-12,33.5,33.9900016784668,33.119998931884766,33.2599983215332,26.471202850341797,24400,,,,,,,,
2020-02-13,33.189998626708984,33.45000076293945,33.029998779296875,33.439998626708984,26.614458084106445,30800,,,,,,,,
2020-02-14,33.290000915527344,33.369998931884766,32.900001525878906,33.02000045776367,26.280179977416992,22000,,,,,,,,
2020-02-18,33.20000076293945,33.27000045776367,32.279998779296875,32.720001220703125,26.041418075561523,40900,,,,,,,,
2020-02-19,32.84000015258789,33.0099983215332,32.70000076293945,32.70000076293945,26.02550506591797,20400,,,,,,,,
