date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFBK')","('high', 'NFBK')","('low', 'NFBK')","('close', 'NFBK')","('adj_close', 'NFBK')","('volume', 'NFBK')","('currency', '')"
2020-01-02,17.010000228881836,17.020000457763672,16.719999313354492,16.81999969482422,13.108074188232422,95700,,,,,,,,
2020-01-03,16.59000015258789,17.040000915527344,16.59000015258789,17.0,13.248348236083984,230000,,,,,,,,
2020-01-06,16.90999984741211,16.90999984741211,16.729999542236328,16.84000015258789,13.123658180236816,104600,,,,,,,,
2020-01-07,16.709999084472656,16.729999542236328,16.559999465942383,16.559999465942383,12.905450820922852,50500,,,,,,,,
2020-01-08,16.559999465942383,16.709999084472656,16.559999465942383,16.639999389648438,12.967798233032227,74800,,,,,,,,
2020-01-09,16.739999771118164,16.760000228881836,16.459999084472656,16.510000228881836,12.866487503051758,75000,,,,,,,,
2020-01-10,16.479999542236328,16.489999771118164,16.31999969482422,16.440000534057617,12.811935424804688,71200,,,,,,,,
2020-01-13,16.43000030517578,16.6200008392334,16.360000610351562,16.600000381469727,12.936626434326172,81700,,,,,,,,
2020-01-14,16.56999969482422,16.670000076293945,16.5,16.559999465942383,12.905450820922852,81200,,,,,,,,
2020-01-15,16.489999771118164,16.6299991607666,16.489999771118164,16.600000381469727,12.936626434326172,64200,,,,,,,,
2020-01-16,16.670000076293945,16.850000381469727,16.56999969482422,16.75,13.053520202636719,74100,,,,,,,,
2020-01-17,16.850000381469727,16.850000381469727,16.68000030517578,16.709999084472656,13.02234935760498,67100,,,,,,,,
2020-01-21,16.649999618530273,16.68000030517578,16.520000457763672,16.559999465942383,12.905450820922852,71200,,,,,,,,
2020-01-22,16.6299991607666,16.649999618530273,16.489999771118164,16.59000015258789,12.928831100463867,62600,,,,,,,,
2020-01-23,16.600000381469727,16.770000457763672,16.420000076293945,16.739999771118164,13.045730590820312,143600,,,,,,,,
2020-01-24,16.600000381469727,16.770000457763672,16.450000762939453,16.540000915527344,12.889866828918457,67600,,,,,,,,
2020-01-27,16.3799991607666,16.600000381469727,16.3799991607666,16.479999542236328,12.84310531616211,72800,,,,,,,,
2020-01-28,16.520000457763672,16.579999923706055,16.450000762939453,16.520000457763672,12.874281883239746,49800,,,,,,,,
2020-01-29,16.5,16.56999969482422,16.139999389648438,16.15999984741211,12.593725204467773,199300,,,,,,,,
2020-01-30,16.1200008392334,16.639999389648438,16.1200008392334,16.420000076293945,12.796346664428711,92900,,,,,,,,
