date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA-PA')","('high', 'NSA-PA')","('low', 'NSA-PA')","('close', 'NSA-PA')","('adj_close', 'NSA-PA')","('volume', 'NSA-PA')","('currency', '')"
2020-01-02,26.709999084472656,26.915000915527344,26.649999618530273,26.889999389648438,18.5240535736084,12091,,,,,,,,
2020-01-03,26.791099548339844,27.1200008392334,26.791099548339844,27.1200008392334,18.682498931884766,5031,,,,,,,,
2020-01-06,27.06999969482422,27.174999237060547,27.02829933166504,27.02829933166504,18.619321823120117,7294,,,,,,,,
2020-01-07,26.739999771118164,27.149999618530273,26.739999771118164,27.049999237060547,18.63426971435547,5276,,,,,,,,
2020-01-08,26.955299377441406,27.11400032043457,26.955299377441406,27.059999465942383,18.641159057617188,5197,,,,,,,,
2020-01-09,26.986000061035156,27.1200008392334,26.920000076293945,27.049999237060547,18.63426971435547,10606,,,,,,,,
2020-01-10,27.03499984741211,27.1200008392334,26.950000762939453,26.950000762939453,18.56538200378418,5775,,,,,,,,
2020-01-13,26.926799774169922,27.110000610351562,26.75,27.110000610351562,18.67560386657715,13377,,,,,,,,
2020-01-14,26.99799919128418,27.127399444580078,26.989999771118164,26.989999771118164,18.592939376831055,3243,,,,,,,,
2020-01-15,26.989999771118164,27.06999969482422,26.901399612426758,27.040000915527344,18.627384185791016,5968,,,,,,,,
2020-01-16,26.93000030517578,26.989999771118164,26.8700008392334,26.959999084472656,18.57227325439453,8356,,,,,,,,
2020-01-17,26.968700408935547,27.040000915527344,26.90999984741211,27.040000915527344,18.627384185791016,4509,,,,,,,,
2020-01-21,26.850000381469727,27.09000015258789,26.850000381469727,27.09000015258789,18.661827087402344,9135,,,,,,,,
2020-01-22,27.005599975585938,27.005599975585938,26.941099166870117,26.941099166870117,18.55925178527832,1394,,,,,,,,
2020-01-23,26.787700653076172,27.041000366210938,26.787700653076172,27.0,18.599828720092773,2823,,,,,,,,
2020-01-24,26.900999069213867,27.078899383544922,26.702499389648438,26.950899124145508,18.56600570678711,2113,,,,,,,,
2020-01-27,26.96470069885254,27.149999618530273,26.959999084472656,26.959999084472656,18.57227325439453,9615,,,,,,,,
2020-01-28,26.850000381469727,27.22100067138672,26.84000015258789,27.059999465942383,18.641159057617188,11504,,,,,,,,
2020-01-29,27.049999237060547,27.059999465942383,27.0,27.049999237060547,18.63426971435547,12865,,,,,,,,
2020-01-30,27.016199111938477,27.170000076293945,26.959999084472656,27.170000076293945,18.716938018798828,74331,,,,,,,,
2020-01-31,27.107999801635742,27.295299530029297,27.107999801635742,27.280000686645508,18.792709350585938,12235,,,,,,,,
