date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKX')","('high', 'PKX')","('low', 'PKX')","('close', 'PKX')","('adj_close', 'PKX')","('volume', 'PKX')","('currency', '')"
2020-01-02,51.27000045776367,51.27000045776367,50.630001068115234,51.209999084472656,45.8961067199707,137200,,,,,,,,
2020-01-03,50.619998931884766,50.779998779296875,50.2599983215332,50.310001373291016,45.08949661254883,163100,,,,,,,,
2020-01-06,49.439998626708984,49.59000015258789,49.25,49.400001525878906,44.273921966552734,251300,,,,,,,,
2020-01-07,49.63999938964844,49.63999938964844,49.15999984741211,49.40999984741211,44.28287887573242,287500,,,,,,,,
2020-01-08,49.34000015258789,50.290000915527344,48.91999816894531,50.04999923706055,44.856468200683594,508000,,,,,,,,
2020-01-09,50.599998474121094,50.95000076293945,50.459999084472656,50.91999816894531,45.636192321777344,321600,,,,,,,,
2020-01-10,51.310001373291016,51.619998931884766,51.15999984741211,51.18000030517578,45.86920928955078,197200,,,,,,,,
2020-01-13,51.470001220703125,52.209999084472656,51.27000045776367,52.20000076293945,46.78336715698242,118900,,,,,,,,
2020-01-14,52.189998626708984,52.56999969482422,52.15999984741211,52.31999969482422,46.89092254638672,152600,,,,,,,,
2020-01-15,52.18000030517578,52.27000045776367,51.560001373291016,51.63999938964844,46.2814826965332,154800,,,,,,,,
2020-01-16,51.970001220703125,52.029998779296875,51.41999816894531,51.65999984741211,46.29941177368164,181000,,,,,,,,
2020-01-17,52.0,52.27000045776367,51.65999984741211,52.11000061035156,46.70270538330078,137800,,,,,,,,
2020-01-21,51.650001525878906,51.959999084472656,51.34000015258789,51.529998779296875,46.18289566040039,322000,,,,,,,,
2020-01-22,52.119998931884766,52.119998931884766,51.02000045776367,51.400001525878906,46.066383361816406,216700,,,,,,,,
2020-01-23,50.779998779296875,51.08000183105469,50.41999816894531,50.90999984741211,45.627227783203125,196700,,,,,,,,
2020-01-24,50.869998931884766,50.939998626708984,49.72999954223633,50.119998931884766,44.91920471191406,229800,,,,,,,,
2020-01-27,49.52000045776367,49.52000045776367,48.209999084472656,48.5,43.46730422973633,289700,,,,,,,,
2020-01-28,48.209999084472656,48.220001220703125,47.189998626708984,47.83000183105469,42.8668327331543,218600,,,,,,,,
2020-01-29,48.209999084472656,48.209999084472656,47.470001220703125,47.56999969482422,42.633819580078125,177000,,,,,,,,
2020-01-30,46.790000915527344,47.400001525878906,46.54999923706055,47.369998931884766,42.45457077026367,172200,,,,,,,,
2020-01-31,46.459999084472656,46.83000183105469,44.16999816894531,44.40999984741211,39.80171585083008,329100,,,,,,,,
2020-02-03,44.59000015258789,44.88999938964844,44.36000061035156,44.599998474121094,39.97199630737305,247000,,,,,,,,
2020-02-04,45.709999084472656,45.83000183105469,45.4900016784668,45.4900016784668,40.769649505615234,228000,,,,,,,,
2020-02-05,46.16999816894531,46.209999084472656,45.43000030517578,45.66999816894531,40.930965423583984,189000,,,,,,,,
2020-02-06,47.060001373291016,47.060001373291016,46.29999923706055,46.65999984741211,41.818233489990234,301700,,,,,,,,
2020-02-07,46.15999984741211,46.15999984741211,45.52000045776367,45.79999923706055,41.04747772216797,312800,,,,,,,,
2020-02-10,45.66999816894531,45.83000183105469,45.52000045776367,45.81999969482422,41.065406799316406,282900,,,,,,,,
2020-02-11,46.380001068115234,46.939998626708984,46.36000061035156,46.52000045776367,41.69276809692383,198700,,,,,,,,
2020-02-12,47.060001373291016,47.189998626708984,46.900001525878906,47.08000183105469,42.19466018676758,168000,,,,,,,,
2020-02-13,46.599998474121094,46.599998474121094,46.119998931884766,46.209999084472656,41.414939880371094,127200,,,,,,,,
2020-02-14,46.18000030517578,46.25,45.68000030517578,45.90999984741211,41.14606475830078,115500,,,,,,,,
2020-02-18,45.59000015258789,45.65999984741211,45.11000061035156,45.38999938964844,40.680030822753906,135700,,,,,,,,
2020-02-19,45.470001220703125,45.61000061035156,45.33000183105469,45.529998779296875,40.80549240112305,122900,,,,,,,,
2020-02-20,44.75,44.81999969482422,44.11000061035156,44.310001373291016,39.712093353271484,180500,,,,,,,,
2020-02-21,43.61000061035156,43.86000061035156,43.439998626708984,43.630001068115234,39.102657318115234,122200,,,,,,,,
2020-02-24,41.189998626708984,41.65999984741211,41.02000045776367,41.02000045776367,36.763484954833984,285200,,,,,,,,
2020-02-25,41.529998779296875,41.779998779296875,40.04999923706055,40.41999816894531,36.22574234008789,449100,,,,,,,,
2020-02-26,40.97999954223633,41.630001068115234,40.959999084472656,41.119998931884766,36.853111267089844,288000,,,,,,,,
2020-02-27,40.880001068115234,41.130001068115234,40.119998931884766,40.189998626708984,36.01961135864258,304800,,,,,,,,
2020-02-28,39.25,40.439998626708984,39.25,40.290000915527344,36.109230041503906,340100,,,,,,,,
2020-03-02,39.9900016784668,40.619998931884766,39.61000061035156,40.5099983215332,36.306400299072266,342100,,,,,,,,
2020-03-03,40.560001373291016,41.4900016784668,39.060001373291016,39.849998474121094,35.71488952636719,528200,,,,,,,,
2020-03-04,41.27000045776367,41.27000045776367,40.45000076293945,41.119998931884766,36.853111267089844,258200,,,,,,,,
2020-03-05,40.290000915527344,40.619998931884766,39.56999969482422,40.13999938964844,35.97479248046875,308500,,,,,,,,
2020-03-06,39.189998626708984,39.689998626708984,38.66999816894531,39.27000045776367,35.19508361816406,640600,,,,,,,,
2020-03-09,35.79999923706055,36.709999084472656,35.31999969482422,35.90999984741211,32.18373107910156,394600,,,,,,,,
2020-03-10,37.65999984741211,37.91999816894531,36.439998626708984,37.7599983215332,33.84176254272461,384800,,,,,,,,
2020-03-11,36.91999816894531,37.5,36.06999969482422,36.709999084472656,32.90072250366211,401000,,,,,,,,
2020-03-12,35.099998474121094,35.279998779296875,33.040000915527344,33.90999984741211,30.391267776489258,690000,,,,,,,,
2020-03-13,36.7599983215332,36.79999923706055,33.810001373291016,36.779998779296875,32.96345520019531,849900,,,,,,,,
2020-03-16,30.0,32.29999923706055,30.0,30.079999923706055,26.958694458007812,634600,,,,,,,,
2020-03-17,30.709999084472656,32.18000030517578,30.110000610351562,32.02000045776367,28.697383880615234,681000,,,,,,,,
2020-03-18,29.170000076293945,30.610000610351562,28.399999618530273,29.65999984741211,26.582275390625,348900,,,,,,,,
2020-03-19,28.700000762939453,28.700000762939453,27.56999969482422,28.270000457763672,25.33650779724121,409200,,,,,,,,
2020-03-20,29.030000686645508,29.43000030517578,27.200000762939453,27.5,24.646413803100586,355000,,,,,,,,
2020-03-23,27.579999923706055,27.799999237060547,26.270000457763672,26.690000534057617,23.920461654663086,593400,,,,,,,,
2020-03-24,29.239999771118164,30.360000610351562,28.8799991607666,30.260000228881836,27.12001609802246,394600,,,,,,,,
2020-03-25,32.310001373291016,34.11000061035156,31.68000030517578,32.720001220703125,29.324752807617188,349200,,,,,,,,
2020-03-26,31.399999618530273,32.790000915527344,31.149999618530273,32.720001220703125,29.324752807617188,345500,,,,,,,,
2020-03-27,30.25,31.690000534057617,29.399999618530273,31.110000610351562,27.88181495666504,409600,,,,,,,,
2020-03-30,31.5,32.540000915527344,31.459999084472656,32.060001373291016,28.733240127563477,251700,,,,,,,,
2020-03-31,32.599998474121094,33.529998779296875,32.599998474121094,32.650001525878906,29.262012481689453,276600,,,,,,,,
2020-04-01,31.209999084472656,31.790000915527344,30.940000534057617,31.09000015258789,27.863887786865234,135900,,,,,,,,
2020-04-02,31.260000228881836,32.41999816894531,31.110000610351562,31.950000762939453,28.63465118408203,297100,,,,,,,,
2020-04-03,31.40999984741211,32.060001373291016,30.799999237060547,31.260000228881836,28.016250610351562,250500,,,,,,,,
2020-04-06,32.7599983215332,33.61000061035156,32.529998779296875,33.38999938964844,29.92522430419922,192300,,,,,,,,
2020-04-07,34.08000183105469,34.369998931884766,33.20000076293945,33.27000045776367,29.81768035888672,273900,,,,,,,,
2020-04-08,33.279998779296875,33.90999984741211,33.06999969482422,33.470001220703125,29.996923446655273,320800,,,,,,,,
2020-04-09,34.16999816894531,34.88999938964844,33.619998931884766,33.7599983215332,30.2568359375,235700,,,,,,,,
2020-04-13,37.06999969482422,37.4900016784668,36.56999969482422,37.380001068115234,33.50119400024414,241900,,,,,,,,
2020-04-14,38.130001068115234,38.27000045776367,37.0,37.43000030517578,33.54600143432617,352700,,,,,,,,
2020-04-15,36.810001373291016,36.810001373291016,35.630001068115234,36.279998779296875,32.51533508300781,304100,,,,,,,,
2020-04-16,36.25,36.25,34.349998474121094,35.43000030517578,31.7535457611084,375300,,,,,,,,
2020-04-17,36.36000061035156,36.38999938964844,35.84000015258789,36.08000183105469,32.336097717285156,227300,,,,,,,,
2020-04-20,35.720001220703125,35.790000915527344,34.880001068115234,34.880001068115234,31.2606201171875,222000,,,,,,,,
2020-04-21,33.93000030517578,34.04999923706055,33.27000045776367,33.66999816894531,30.17616844177246,270800,,,,,,,,
2020-04-22,34.790000915527344,34.790000915527344,34.29999923706055,34.540000915527344,30.95589256286621,267100,,,,,,,,
2020-04-23,35.060001373291016,35.459999084472656,34.470001220703125,34.61000061035156,31.018630981445312,129000,,,,,,,,
2020-04-24,34.83000183105469,35.0,34.0099983215332,34.5,30.920040130615234,315600,,,,,,,,
2020-04-27,35.130001068115234,35.97999954223633,34.959999084472656,35.7400016784668,32.0313720703125,233200,,,,,,,,
