date,open,high,low,close,adj_close,volume,currency
,MOVI3.SA,MOVI3.SA,MOVI3.SA,MOVI3.SA,MOVI3.SA,MOVI3.SA,
2020-01-06,19.850000381469727,20.18000030517578,19.43000030517578,20.040000915527344,15.304502487182617,1693200,BRL
2020-01-07,20.0,20.200000762939453,19.729999542236328,20.0,15.273954391479492,1525500,BRL
2020-01-08,19.899999618530273,20.239999771118164,19.799999237060547,20.100000381469727,15.350326538085938,1988200,BRL
2020-01-09,20.15999984741211,20.639999389648438,20.0,20.3799991607666,15.564160346984863,1997100,BRL
2020-01-10,20.450000762939453,20.81999969482422,20.209999084472656,20.329999923706055,15.525976181030273,1085500,BRL
2020-01-13,20.43000030517578,20.700000762939453,20.15999984741211,20.549999237060547,15.693986892700195,980800,BRL
2020-01-14,20.5,20.690000534057617,20.350000381469727,20.649999618530273,15.770356178283691,878900,BRL
2020-01-15,20.700000762939453,20.959999084472656,20.020000457763672,20.6200008392334,15.747445106506348,1141600,BRL
2020-01-16,20.729999542236328,20.770000457763672,20.25,20.459999084472656,15.625253677368164,955000,BRL
2020-01-17,20.459999084472656,20.690000534057617,20.260000228881836,20.6299991607666,15.755083084106445,703600,BRL
2020-01-20,20.700000762939453,20.860000610351562,20.450000762939453,20.860000610351562,15.930731773376465,522000,BRL
2020-01-21,20.799999237060547,21.34000015258789,20.639999389648438,20.93000030517578,15.98419189453125,1194700,BRL
2020-01-22,21.190000534057617,21.200000762939453,20.579999923706055,20.81999969482422,15.900186538696289,883600,BRL
2020-01-23,20.81999969482422,21.510000228881836,20.389999389648438,21.399999618530273,16.343130111694336,1948400,BRL
2020-01-24,21.399999618530273,21.6200008392334,21.06999969482422,21.399999618530273,16.343130111694336,1802700,BRL
2020-01-27,20.600000381469727,21.06999969482422,20.190000534057617,20.889999389648438,15.953641891479492,1359200,BRL
2020-01-28,20.649999618530273,21.579999923706055,20.600000381469727,21.309999465942383,16.274396896362305,996300,BRL
2020-01-29,21.510000228881836,21.790000915527344,21.209999084472656,21.209999084472656,16.19802474975586,869700,BRL
2020-01-30,20.950000762939453,21.440000534057617,20.260000228881836,21.440000534057617,16.37367820739746,1606100,BRL
2020-01-31,21.209999084472656,21.40999984741211,20.959999084472656,21.049999237060547,16.075836181640625,1715000,BRL
2020-02-03,20.979999542236328,22.0,20.84000015258789,21.780000686645508,16.63333511352539,1546400,BRL
2020-02-04,22.059999465942383,22.559999465942383,21.719999313354492,21.719999313354492,16.587512969970703,2082500,BRL
2020-02-05,22.049999237060547,22.5,21.829999923706055,22.200000762939453,16.954084396362305,1199000,BRL
2020-02-06,22.299999237060547,22.549999237060547,21.360000610351562,21.530000686645508,16.44240951538086,2098100,BRL
2020-02-07,21.239999771118164,21.549999237060547,20.600000381469727,20.829999923706055,15.907821655273438,1136800,BRL
2020-02-10,20.75,20.8700008392334,20.0,20.110000610351562,15.357961654663086,1376000,BRL
2020-02-11,20.350000381469727,21.100000381469727,20.280000686645508,21.079999923706055,16.098745346069336,1012900,BRL
2020-02-12,21.170000076293945,21.84000015258789,20.760000228881836,21.389999389648438,16.335494995117188,2092300,BRL
2020-02-13,21.25,21.450000762939453,20.760000228881836,21.299999237060547,16.26675796508789,1050000,BRL
2020-02-14,21.350000381469727,21.81999969482422,21.299999237060547,21.520000457763672,16.43477439880371,1055200,BRL
2020-02-17,21.5,22.09000015258789,21.5,21.760000228881836,16.618061065673828,1206400,BRL
2020-02-18,21.700000762939453,22.219999313354492,21.420000076293945,22.100000381469727,16.87771987915039,1402600,BRL
2020-02-19,22.200000762939453,22.489999771118164,21.989999771118164,22.489999771118164,17.17555809020996,1515300,BRL
2020-02-20,22.5,22.530000686645508,21.649999618530273,21.760000228881836,16.618061065673828,1435800,BRL
2020-02-21,21.649999618530273,21.959999084472656,21.299999237060547,21.709999084472656,16.57987403869629,1148800,BRL
2020-02-26,20.899999618530273,20.899999618530273,19.3700008392334,19.559999465942383,14.937925338745117,3291300,BRL
2020-02-27,19.399999618530273,19.56999969482422,18.239999771118164,18.239999771118164,13.929844856262207,3740000,BRL
2020-02-28,18.100000381469727,18.350000381469727,17.299999237060547,18.0,13.74655818939209,4598300,BRL
2020-03-02,18.110000610351562,19.25,18.100000381469727,18.829999923706055,14.3804292678833,3218300,BRL
2020-03-03,18.93000030517578,19.360000610351562,18.25,18.299999237060547,13.975666046142578,3551600,BRL
2020-03-04,18.850000381469727,19.09000015258789,18.459999084472656,19.09000015258789,14.578988075256348,1980500,BRL
2020-03-05,18.940000534057617,18.940000534057617,17.049999237060547,17.549999237060547,13.402894020080566,3164000,BRL
2020-03-06,16.899999618530273,17.0,16.229999542236328,16.420000076293945,12.5399169921875,3146300,BRL
2020-03-09,14.75,14.819999694824219,13.210000038146973,13.899999618530273,10.615397453308105,4259100,BRL
2020-03-10,15.699999809265137,16.309999465942383,14.770000457763672,15.90999984741211,12.150430679321289,4357700,BRL
2020-03-11,15.800000190734863,16.850000381469727,14.470000267028809,15.449999809265137,11.799129486083984,7647900,BRL
2020-03-12,13.399999618530273,13.890000343322754,12.520000457763672,12.869999885559082,9.828789710998535,3867100,BRL
2020-03-13,15.5,15.899999618530273,13.0,14.800000190734863,11.302726745605469,5057500,BRL
2020-03-16,12.970000267028809,13.229999542236328,11.680000305175781,12.010000228881836,9.172009468078613,3614100,BRL
2020-03-17,12.300000190734863,12.600000381469727,11.130000114440918,11.350000381469727,8.667967796325684,6317800,BRL
2020-03-18,10.520000457763672,10.6899995803833,7.800000190734863,8.899999618530273,6.796908855438232,8299400,BRL
2020-03-19,8.350000381469727,9.609999656677246,7.519999980926514,9.300000190734863,7.102388381958008,6975100,BRL
2020-03-20,9.989999771118164,10.029999732971191,8.65999984741211,9.0,6.873279094696045,5209100,BRL
2020-03-23,8.989999771118164,8.989999771118164,7.25,7.710000038146973,5.88810920715332,5282500,BRL
2020-03-24,8.489999771118164,8.640000343322754,7.929999828338623,8.329999923706055,6.36160135269165,5449800,BRL
2020-03-25,8.430000305175781,10.109999656677246,8.350000381469727,9.75,7.446052074432373,7724100,BRL
2020-03-26,9.539999961853027,10.9399995803833,9.529999732971191,9.960000038146973,7.606429576873779,7527500,BRL
2020-03-27,9.5,10.300000190734863,9.229999542236328,9.670000076293945,7.384957313537598,5528100,BRL
2020-03-30,9.899999618530273,10.079999923706055,8.630000114440918,8.800000190734863,6.7205400466918945,6614000,BRL
2020-03-31,8.819999694824219,8.899999618530273,7.940000057220459,8.09000015258789,6.178314208984375,7290300,BRL
2020-04-01,7.829999923706055,8.229999542236328,7.400000095367432,7.880000114440918,6.017936706542969,5728300,BRL
2020-04-02,8.010000228881836,8.130000114440918,7.519999980926514,7.800000190734863,5.956842422485352,7169100,BRL
2020-04-03,7.849999904632568,7.860000133514404,7.070000171661377,7.789999961853027,5.949204444885254,5051000,BRL
2020-04-06,8.1899995803833,9.140000343322754,7.96999979019165,8.619999885559082,6.583073616027832,5978400,BRL
2020-04-07,9.300000190734863,9.619999885559082,8.8100004196167,8.949999809265137,6.8350934982299805,5448000,BRL
2020-04-08,8.949999809265137,10.210000038146973,8.8100004196167,9.710000038146973,7.41550350189209,4178800,BRL
2020-04-09,10.0,10.289999961853027,9.5600004196167,9.859999656677246,7.530057430267334,3520700,BRL
2020-04-13,9.800000190734863,10.0,9.40999984741211,9.649999618530273,7.369683265686035,2816200,BRL
2020-04-14,9.84000015258789,10.1899995803833,9.720000267028809,9.920000076293945,7.575880527496338,3351600,BRL
2020-04-15,9.649999618530273,10.470000267028809,9.460000038146973,9.970000267028809,7.6140666007995605,3545100,BRL
2020-04-16,10.199999809265137,10.399999618530273,9.75,9.920000076293945,7.575880527496338,2971200,BRL
2020-04-17,10.289999961853027,10.359999656677246,10.029999732971191,10.180000305175781,7.774441719055176,3784800,BRL
2020-04-20,9.989999771118164,10.789999961853027,9.869999885559082,10.739999771118164,8.20211124420166,3180200,BRL
2020-04-22,10.850000381469727,11.75,10.8100004196167,11.680000305175781,8.919987678527832,4138100,BRL
2020-04-23,12.0,12.449999809265137,11.050000190734863,11.350000381469727,8.667967796325684,4437200,BRL
2020-04-24,11.079999923706055,11.119999885559082,9.619999885559082,10.029999732971191,7.659887790679932,5884300,BRL
2020-04-27,10.510000228881836,10.84000015258789,10.229999542236328,10.760000228881836,8.217387199401855,2799600,BRL
2020-04-28,11.140000343322754,11.380000114440918,10.670000076293945,11.380000114440918,8.690879821777344,3719900,BRL
2020-04-29,11.699999809265137,11.739999771118164,11.149999618530273,11.380000114440918,8.690879821777344,2859500,BRL
2020-04-30,11.050000190734863,11.350000381469727,10.720000267028809,10.800000190734863,8.24793529510498,3653900,BRL
2020-05-04,10.319999694824219,10.65999984741211,10.079999923706055,10.539999961853027,8.049372673034668,3125200,BRL
2020-05-05,10.800000190734863,10.850000381469727,10.329999923706055,10.399999618530273,7.9424567222595215,2728200,BRL
2020-05-06,10.329999923706055,10.529999732971191,9.890000343322754,10.0,7.636977195739746,3035800,BRL
2020-05-07,10.199999809265137,10.199999809265137,9.350000381469727,9.380000114440918,7.163484573364258,3335500,BRL
2020-05-08,9.489999771118164,9.649999618530273,9.170000076293945,9.390000343322754,7.171121597290039,2615400,BRL
2020-05-11,9.350000381469727,9.479999542236328,8.899999618530273,8.979999542236328,6.858004570007324,2494200,BRL
2020-05-12,9.069999694824219,9.5,8.710000038146973,8.880000114440918,6.781636714935303,3006300,BRL
2020-05-13,8.9399995803833,9.050000190734863,8.329999923706055,8.5,6.491430282592773,3437500,BRL
2020-05-14,8.649999618530273,9.279999732971191,8.3100004196167,9.279999732971191,7.087113857269287,6715000,BRL
2020-05-15,9.199999809265137,9.609999656677246,8.8100004196167,9.369999885559082,7.15584659576416,3911500,BRL
2020-05-18,9.699999809265137,10.220000267028809,9.539999961853027,10.199999809265137,7.7897162437438965,4047700,BRL
2020-05-19,10.109999656677246,10.399999618530273,9.859999656677246,10.279999732971191,7.850811004638672,4447700,BRL
2020-05-20,10.279999732971191,10.550000190734863,10.180000305175781,10.210000038146973,7.797353267669678,3971600,BRL
2020-05-21,10.210000038146973,10.949999809265137,10.210000038146973,10.5,8.018824577331543,5845300,BRL
2020-05-22,10.4399995803833,10.640000343322754,10.210000038146973,10.510000228881836,8.026461601257324,2461400,BRL
