date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DX')","('high', 'DX')","('low', 'DX')","('close', 'DX')","('adj_close', 'DX')","('volume', 'DX')","('currency', '')"
2020-01-02,16.989999771118164,17.010000228881836,16.81999969482422,16.940000534057617,8.398699760437012,197200,,,,,,,,
2020-01-03,16.8700008392334,17.079999923706055,16.860000610351562,17.040000915527344,8.448278427124023,175200,,,,,,,,
2020-01-06,17.059999465942383,17.290000915527344,17.049999237060547,17.190000534057617,8.5226469039917,189300,,,,,,,,
2020-01-07,17.229999542236328,17.399999618530273,17.190000534057617,17.389999389648438,8.621804237365723,192400,,,,,,,,
2020-01-08,17.360000610351562,17.469999313354492,17.290000915527344,17.299999237060547,8.577183723449707,149900,,,,,,,,
2020-01-09,17.299999237060547,17.489999771118164,17.260000228881836,17.309999465942383,8.582143783569336,162400,,,,,,,,
2020-01-10,17.299999237060547,17.5,17.280000686645508,17.489999771118164,8.671382904052734,152000,,,,,,,,
2020-01-13,17.520000457763672,17.690000534057617,17.43000030517578,17.68000030517578,8.765584945678711,169100,,,,,,,,
2020-01-14,17.84000015258789,17.920000076293945,17.719999313354492,17.799999237060547,8.82508373260498,260300,,,,,,,,
2020-01-15,17.799999237060547,18.0,17.790000915527344,17.989999771118164,8.919280052185059,172600,,,,,,,,
2020-01-16,18.020000457763672,18.049999237060547,17.950000762939453,17.989999771118164,8.919280052185059,194100,,,,,,,,
2020-01-17,18.0,18.06999969482422,17.8799991607666,17.989999771118164,8.919280052185059,278100,,,,,,,,
2020-01-21,18.0,18.149999618530273,17.989999771118164,18.100000381469727,8.973814010620117,451400,,,,,,,,
2020-01-22,18.149999618530273,18.200000762939453,18.09000015258789,18.139999389648438,8.993647575378418,224800,,,,,,,,
2020-01-23,18.0,18.200000762939453,17.989999771118164,18.110000610351562,9.053641319274902,225300,,,,,,,,
2020-01-24,18.040000915527344,18.1299991607666,17.770000457763672,17.809999465942383,8.90366268157959,216200,,,,,,,,
2020-01-27,17.700000762939453,17.739999771118164,17.559999465942383,17.59000015258789,8.793676376342773,258900,,,,,,,,
2020-01-28,17.6299991607666,17.790000915527344,17.6299991607666,17.700000762939453,8.84867000579834,145800,,,,,,,,
2020-01-29,17.700000762939453,17.84000015258789,17.700000762939453,17.829999923706055,8.913657188415527,171600,,,,,,,,
2020-01-30,17.75,17.969999313354492,17.75,17.8799991607666,8.938655853271484,180100,,,,,,,,
2020-01-31,17.8799991607666,17.959999084472656,17.760000228881836,17.81999969482422,8.908661842346191,242400,,,,,,,,
2020-02-03,17.8799991607666,17.979999542236328,17.84000015258789,17.93000030517578,8.963652610778809,170200,,,,,,,,
2020-02-04,17.959999084472656,17.959999084472656,17.719999313354492,17.81999969482422,8.908661842346191,205700,,,,,,,,
2020-02-05,17.850000381469727,18.030000686645508,17.809999465942383,17.989999771118164,8.99364948272705,213000,,,,,,,,
2020-02-06,18.239999771118164,19.270000457763672,18.239999771118164,18.75,9.373594284057617,896400,,,,,,,,
2020-02-07,18.860000610351562,19.100000381469727,18.860000610351562,18.899999618530273,9.448579788208008,338000,,,,,,,,
2020-02-10,18.969999313354492,19.229999542236328,18.950000762939453,19.149999618530273,9.573563575744629,311300,,,,,,,,
2020-02-11,19.139999389648438,19.139999389648438,18.899999618530273,19.059999465942383,9.528569221496582,339200,,,,,,,,
2020-02-12,19.09000015258789,19.18000030517578,18.940000534057617,18.950000762939453,9.473576545715332,191300,,,,,,,,
2020-02-13,18.989999771118164,19.1200008392334,18.950000762939453,19.06999969482422,9.533567428588867,217500,,,,,,,,
2020-02-14,19.010000228881836,19.229999542236328,18.989999771118164,19.190000534057617,9.593557357788086,255700,,,,,,,,
2020-02-18,19.43000030517578,19.719999313354492,19.299999237060547,19.639999389648438,9.818522453308105,388300,,,,,,,,
2020-02-19,19.670000076293945,19.969999313354492,19.670000076293945,19.889999389648438,9.943506240844727,304100,,,,,,,,
2020-02-20,19.940000534057617,20.34000015258789,19.899999618530273,20.170000076293945,10.083487510681152,501300,,,,,,,,
2020-02-21,20.010000228881836,20.049999237060547,19.459999084472656,19.459999084472656,9.801432609558105,381000,,,,,,,,
2020-02-24,19.010000228881836,19.270000457763672,18.790000915527344,19.049999237060547,9.59492301940918,637700,,,,,,,,
2020-02-25,19.010000228881836,19.329999923706055,18.389999389648438,18.510000228881836,9.322944641113281,682300,,,,,,,,
2020-02-26,18.399999618530273,18.979999542236328,18.31999969482422,18.5,9.317907333374023,632800,,,,,,,,
2020-02-27,18.34000015258789,18.350000381469727,17.56999969482422,17.579999923706055,8.854531288146973,701700,,,,,,,,
2020-02-28,17.34000015258789,17.350000381469727,16.649999618530273,17.100000381469727,8.612767219543457,733800,,,,,,,,
2020-03-02,17.139999389648438,18.110000610351562,17.1200008392334,18.040000915527344,9.086214065551758,805300,,,,,,,,
2020-03-03,18.079999923706055,18.6200008392334,17.93000030517578,18.31999969482422,9.22724723815918,547700,,,,,,,,
2020-03-04,18.479999542236328,18.760000228881836,18.06999969482422,18.549999237060547,9.343088150024414,392000,,,,,,,,
