date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV')","('high', 'GDV')","('low', 'GDV')","('close', 'GDV')","('adj_close', 'GDV')","('volume', 'GDV')","('currency', '')"
2020-01-02,22.059999465942383,22.25,21.829999923706055,22.170000076293945,15.227555274963379,988400,,,,,,,,
2020-01-03,21.920000076293945,22.079999923706055,21.8799991607666,22.010000228881836,15.117652893066406,874000,,,,,,,,
2020-01-06,21.90999984741211,22.149999618530273,21.84000015258789,22.149999618530273,15.213813781738281,811200,,,,,,,,
2020-01-07,22.079999923706055,22.079999923706055,21.93000030517578,22.010000228881836,15.117652893066406,267300,,,,,,,,
2020-01-08,21.979999542236328,22.15999984741211,21.979999542236328,22.09000015258789,15.172606468200684,224500,,,,,,,,
2020-01-09,22.170000076293945,22.239999771118164,22.110000610351562,22.229999542236328,15.26876449584961,307700,,,,,,,,
2020-01-10,22.25,22.25,22.079999923706055,22.139999389648438,15.206941604614258,167700,,,,,,,,
2020-01-13,22.110000610351562,22.229999542236328,22.09000015258789,22.229999542236328,15.26876449584961,219400,,,,,,,,
2020-01-14,22.209999084472656,22.34000015258789,22.170000076293945,22.299999237060547,15.316843032836914,456500,,,,,,,,
2020-01-15,22.149999618530273,22.270000457763672,22.139999389648438,22.18000030517578,15.309942245483398,212700,,,,,,,,
2020-01-16,22.270000457763672,22.3799991607666,22.229999542236328,22.3799991607666,15.447989463806152,196800,,,,,,,,
2020-01-17,22.399999618530273,22.510000228881836,22.3799991607666,22.440000534057617,15.489405632019043,422800,,,,,,,,
2020-01-21,22.450000762939453,22.520000457763672,22.360000610351562,22.3700008392334,15.441096305847168,148200,,,,,,,,
2020-01-22,22.40999984741211,22.489999771118164,22.329999923706055,22.350000381469727,15.427285194396973,178200,,,,,,,,
2020-01-23,22.229999542236328,22.299999237060547,22.110000610351562,22.299999237060547,15.392768859863281,152400,,,,,,,,
2020-01-24,22.420000076293945,22.420000076293945,22.0,22.040000915527344,15.213310241699219,277600,,,,,,,,
2020-01-27,21.670000076293945,21.860000610351562,21.559999465942383,21.719999313354492,14.992416381835938,243400,,,,,,,,
2020-01-28,21.790000915527344,21.959999084472656,21.770000457763672,21.889999389648438,15.109772682189941,152300,,,,,,,,
2020-01-29,21.989999771118164,22.06999969482422,21.90999984741211,21.90999984741211,15.12357234954834,140600,,,,,,,,
2020-01-30,21.799999237060547,21.969999313354492,21.709999084472656,21.959999084472656,15.158086776733398,166300,,,,,,,,
2020-01-31,21.889999389648438,21.920000076293945,21.440000534057617,21.469999313354492,14.819853782653809,274000,,,,,,,,
2020-02-03,21.56999969482422,21.790000915527344,21.56999969482422,21.610000610351562,14.916487693786621,207100,,,,,,,,
2020-02-04,21.829999923706055,21.989999771118164,21.81999969482422,21.899999618530273,15.116673469543457,227200,,,,,,,,
2020-02-05,22.1299991607666,22.170000076293945,22.030000686645508,22.059999465942383,15.227102279663086,288300,,,,,,,,
2020-02-06,22.149999618530273,22.200000762939453,22.040000915527344,22.079999923706055,15.240914344787598,218200,,,,,,,,
2020-02-07,22.010000228881836,22.100000381469727,21.959999084472656,22.030000686645508,15.206401824951172,199000,,,,,,,,
2020-02-10,21.969999313354492,22.079999923706055,21.959999084472656,22.06999969482422,15.234013557434082,256000,,,,,,,,
2020-02-11,22.170000076293945,22.200000762939453,22.110000610351562,22.139999389648438,15.282322883605957,430700,,,,,,,,
2020-02-12,22.1299991607666,22.15999984741211,22.110000610351562,22.149999618530273,15.365575790405273,374200,,,,,,,,
2020-02-13,22.1299991607666,22.200000762939453,22.049999237060547,22.06999969482422,15.310081481933594,195800,,,,,,,,
2020-02-14,22.1200008392334,22.170000076293945,22.079999923706055,22.139999389648438,15.358633041381836,179200,,,,,,,,
2020-02-18,22.139999389648438,22.149999618530273,21.979999542236328,22.030000686645508,15.282330513000488,159300,,,,,,,,
2020-02-19,22.139999389648438,22.18000030517578,22.1200008392334,22.15999984741211,15.372509002685547,160300,,,,,,,,
2020-02-20,22.1200008392334,22.190000534057617,21.93000030517578,22.079999923706055,15.317017555236816,211100,,,,,,,,
2020-02-21,22.040000915527344,22.040000915527344,21.8799991607666,21.90999984741211,15.199088096618652,197500,,,,,,,,
2020-02-24,21.450000762939453,21.520000457763672,21.270000457763672,21.399999618530273,14.845293998718262,422400,,,,,,,,
2020-02-25,21.450000762939453,21.450000762939453,20.510000228881836,20.59000015258789,14.283398628234863,389400,,,,,,,,
2020-02-26,20.600000381469727,20.81999969482422,20.31999969482422,20.329999923706055,14.10303783416748,533300,,,,,,,,
2020-02-27,20.0,20.030000686645508,19.020000457763672,19.200000762939453,13.319141387939453,783800,,,,,,,,
2020-02-28,18.40999984741211,18.790000915527344,17.889999389648438,18.59000015258789,12.89598274230957,1412300,,,,,,,,
2020-03-02,18.889999389648438,19.639999389648438,18.719999313354492,19.6299991607666,13.617439270019531,606400,,,,,,,,
2020-03-03,19.81999969482422,19.959999084472656,19.049999237060547,19.299999237060547,13.388513565063477,506200,,,,,,,,
2020-03-04,19.59000015258789,19.969999313354492,19.510000228881836,19.969999313354492,13.853294372558594,412600,,,,,,,,
2020-03-05,19.520000457763672,19.639999389648438,19.149999618530273,19.299999237060547,13.388513565063477,265400,,,,,,,,
2020-03-06,18.670000076293945,19.020000457763672,18.549999237060547,18.989999771118164,13.17346477508545,540000,,,,,,,,
2020-03-09,17.829999923706055,18.020000457763672,16.65999984741211,17.309999465942383,12.00804328918457,703300,,,,,,,,
2020-03-10,17.700000762939453,17.899999618530273,17.18000030517578,17.850000381469727,12.38263988494873,527700,,,,,,,,
2020-03-11,17.3700008392334,17.469999313354492,16.530000686645508,16.719999313354492,11.598755836486816,612500,,,,,,,,
2020-03-12,15.5,15.5,13.930000305175781,14.430000305175781,10.010168075561523,1023400,,,,,,,,
2020-03-13,15.199999809265137,15.739999771118164,14.350000381469727,15.729999542236328,10.911986351013184,863000,,,,,,,,
2020-03-16,13.489999771118164,14.4399995803833,13.40999984741211,13.5600004196167,9.47288990020752,928000,,,,,,,,
2020-03-17,13.569999694824219,14.239999771118164,13.399999618530273,13.850000381469727,9.675483703613281,661500,,,,,,,,
