date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STRW')","('high', 'STRW')","('low', 'STRW')","('close', 'STRW')","('adj_close', 'STRW')","('volume', 'STRW')","('currency', '')"
2023-02-22,8.789999961853027,8.949999809265137,8.670000076293945,8.75,7.420300006866455,20600,,,,,,,,
2023-02-23,8.75,8.75,8.649999618530273,8.664999961853027,7.348217010498047,4700,,,,,,,,
2023-02-24,8.649999618530273,8.649999618530273,8.416000366210938,8.416000366210938,7.137057781219482,1700,,,,,,,,
2023-02-27,8.312999725341797,8.312999725341797,8.260000228881836,8.260000228881836,7.004764080047607,400,,,,,,,,
2023-02-28,8.0,8.0,7.989999771118164,7.989999771118164,6.775794506072998,900,,,,,,,,
2023-03-01,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,6.775794506072998,0,,,,,,,,
2023-03-02,7.860000133514404,7.860000133514404,7.840000152587891,7.840000152587891,6.648590087890625,500,,,,,,,,
2023-03-03,7.75,7.75,7.5,7.5,6.360257148742676,3600,,,,,,,,
2023-03-06,7.53000020980835,7.563000202178955,7.5,7.5,6.360257148742676,10400,,,,,,,,
2023-03-07,7.5,7.5,7.5,7.5,6.360257148742676,0,,,,,,,,
2023-03-08,7.460999965667725,7.489999771118164,7.460999965667725,7.489999771118164,6.35177755355835,1100,,,,,,,,
2023-03-09,7.480000019073486,7.489999771118164,7.480000019073486,7.480000019073486,6.343297004699707,1200,,,,,,,,
2023-03-10,7.489999771118164,7.5,7.489999771118164,7.5,6.360257148742676,1400,,,,,,,,
2023-03-13,7.5,7.5,7.25,7.2789998054504395,6.1728410720825195,1200,,,,,,,,
2023-03-14,7.340000152587891,7.340000152587891,7.0,7.090000152587891,6.012564182281494,2200,,,,,,,,
2023-03-15,7.190000057220459,7.199999809265137,7.0,7.0,5.936240196228027,1900,,,,,,,,
2023-03-16,7.0,7.0,7.0,7.0,5.936240196228027,0,,,,,,,,
2023-03-17,7.0,7.0,7.0,7.0,6.031013488769531,0,,,,,,,,
2023-03-20,6.849999904632568,6.849999904632568,6.75,6.75,5.815619468688965,700,,,,,,,,
2023-03-21,6.760000228881836,6.760000228881836,6.599999904632568,6.599999904632568,5.686384201049805,700,,,,,,,,
2023-03-22,6.75,6.75,6.599999904632568,6.75,5.815619468688965,800,,,,,,,,
2023-03-23,6.75,6.75,6.75,6.75,5.815619468688965,0,,,,,,,,
2023-03-24,6.889999866485596,6.900000095367432,6.880000114440918,6.885000228881836,5.93193244934082,5000,,,,,,,,
2023-03-27,7.010000228881836,7.010000228881836,6.989999771118164,7.0,6.031013488769531,1700,,,,,,,,
2023-03-28,7.0,7.0,7.0,7.0,6.031013488769531,0,,,,,,,,
2023-03-29,6.869999885559082,6.900000095367432,6.849999904632568,6.889999866485596,5.9362406730651855,900,,,,,,,,
2023-03-30,6.949999809265137,6.949999809265137,6.739999771118164,6.739999771118164,5.807004451751709,1100,,,,,,,,
2023-03-31,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.858699321746826,200,,,,,,,,
2023-04-03,6.119999885559082,6.5,5.820000171661377,5.985000133514404,5.1565165519714355,6700,,,,,,,,
2023-04-04,5.980000019073486,6.099999904632568,5.849999904632568,5.943999767303467,5.121191501617432,4100,,,,,,,,
2023-04-05,5.943999767303467,5.943999767303467,5.943999767303467,5.943999767303467,5.121191501617432,0,,,,,,,,
2023-04-06,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,4.988509654998779,300,,,,,,,,
2023-04-10,5.929999828338623,5.936999797821045,5.849999904632568,5.920000076293945,5.1005144119262695,500,,,,,,,,
2023-04-11,6.0,6.0,5.840000152587891,5.909999847412109,5.0918989181518555,6300,,,,,,,,
2023-04-12,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.0918989181518555,0,,,,,,,,
2023-04-13,6.010000228881836,6.059999942779541,5.909999847412109,6.059999942779541,5.221134185791016,1800,,,,,,,,
2023-04-14,6.199999809265137,6.510000228881836,6.179999828338623,6.510000228881836,5.608843803405762,3200,,,,,,,,
2023-04-17,6.618000030517578,7.389999866485596,6.618000030517578,7.150000095367432,6.160249710083008,8000,,,,,,,,
2023-04-18,7.309000015258789,7.5,7.309000015258789,7.380000114440918,6.35841178894043,2100,,,,,,,,
2023-04-19,7.385000228881836,7.460000038146973,7.1579999923706055,7.300000190734863,6.289486408233643,12700,,,,,,,,
2023-04-20,7.139999866485596,7.175000190734863,7.090000152587891,7.090000152587891,6.108556270599365,1700,,,,,,,,
2023-04-21,7.0,7.210000038146973,6.985000133514404,7.086999893188477,6.10597038269043,8800,,,,,,,,
2023-04-24,7.289999961853027,7.389999866485596,7.050000190734863,7.21999979019165,6.220560073852539,4100,,,,,,,,
2023-04-25,6.940000057220459,7.269999980926514,6.909999847412109,7.159999847412109,6.168865203857422,4700,,,,,,,,
2023-04-26,7.230000019073486,7.230000019073486,6.989999771118164,6.989999771118164,6.022397518157959,1400,,,,,,,,
2023-04-27,7.130000114440918,7.130000114440918,6.909999847412109,7.0,6.031013488769531,2000,,,,,,,,
2023-04-28,7.090000152587891,7.090000152587891,7.059999942779541,7.059999942779541,6.08270788192749,300,,,,,,,,
2023-05-01,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.08270788192749,0,,,,,,,,
2023-05-02,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.08270788192749,0,,,,,,,,
2023-05-03,7.409999847412109,7.409999847412109,6.889999866485596,7.0,6.031013488769531,2700,,,,,,,,
2023-05-04,7.130000114440918,7.130000114440918,6.960000038146973,6.960000038146973,5.996551036834717,900,,,,,,,,
2023-05-05,7.150000095367432,7.170000076293945,7.079999923706055,7.079999923706055,6.099939346313477,2400,,,,,,,,
2023-05-08,7.239999771118164,7.239999771118164,6.954999923706055,6.954999923706055,5.99224328994751,1300,,,,,,,,
2023-05-09,7.136000156402588,7.136000156402588,7.090000152587891,7.090000152587891,6.108556270599365,300,,,,,,,,
2023-05-10,7.300000190734863,7.300000190734863,7.25,7.25,6.246407508850098,1200,,,,,,,,
2023-05-11,7.409999847412109,7.420000076293945,7.177999973297119,7.199999809265137,6.2033281326293945,2000,,,,,,,,
2023-05-12,7.382999897003174,7.382999897003174,7.382999897003174,7.382999897003174,6.360995769500732,200,,,,,,,,
2023-05-15,7.390999794006348,7.5,7.300000190734863,7.300000190734863,6.289486408233643,1800,,,,,,,,
2023-05-16,7.251999855041504,7.251999855041504,7.130000114440918,7.159999847412109,6.168865203857422,1100,,,,,,,,
2023-05-17,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,6.168865203857422,0,,,,,,,,
2023-05-18,7.199999809265137,7.210000038146973,7.190000057220459,7.199999809265137,6.2033281326293945,600,,,,,,,,
2023-05-19,7.210000038146973,7.210000038146973,7.199999809265137,7.210000038146973,6.211944580078125,1300,,,,,,,,
2023-05-22,7.460000038146973,7.460000038146973,7.401000022888184,7.452000141143799,6.420445442199707,700,,,,,,,,
2023-05-23,7.684000015258789,7.699999809265137,7.684000015258789,7.699999809265137,6.634115219116211,500,,,,,,,,
