date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCVL')","('high', 'SCVL')","('low', 'SCVL')","('close', 'SCVL')","('adj_close', 'SCVL')","('volume', 'SCVL')","('currency', '')"
2020-01-02,18.690000534057617,18.854999542236328,18.405000686645508,18.65999984741211,16.998464584350586,349800,,,,,,,,
2020-01-03,18.450000762939453,18.975000381469727,18.219999313354492,18.864999771118164,17.185213088989258,335000,,,,,,,,
2020-01-06,18.639999389648438,18.96500015258789,18.56999969482422,18.764999389648438,17.094112396240234,252400,,,,,,,,
2020-01-07,18.71500015258789,18.90999984741211,18.5049991607666,18.594999313354492,16.939247131347656,302600,,,,,,,,
2020-01-08,18.709999084472656,19.1200008392334,18.56999969482422,18.69499969482422,17.030344009399414,383600,,,,,,,,
2020-01-09,18.725000381469727,18.864999771118164,18.604999542236328,18.799999237060547,17.125993728637695,460600,,,,,,,,
2020-01-10,18.704999923706055,18.815000534057617,18.530000686645508,18.729999542236328,17.100887298583984,279600,,,,,,,,
2020-01-13,18.655000686645508,18.704999923706055,18.3700008392334,18.510000228881836,16.900014877319336,303200,,,,,,,,
2020-01-14,18.40999984741211,18.709999084472656,18.290000915527344,18.559999465942383,16.945669174194336,231400,,,,,,,,
2020-01-15,18.450000762939453,18.71500015258789,18.229999542236328,18.28499984741211,16.694589614868164,341200,,,,,,,,
2020-01-16,18.350000381469727,18.770000457763672,18.350000381469727,18.635000228881836,17.014150619506836,315400,,,,,,,,
2020-01-17,18.719999313354492,18.854999542236328,18.375,18.59000015258789,16.97306251525879,482400,,,,,,,,
2020-01-21,18.520000457763672,19.204999923706055,18.4950008392334,19.149999618530273,17.48435401916504,539200,,,,,,,,
2020-01-22,19.170000076293945,19.809999465942383,19.125,19.549999237060547,17.849563598632812,412200,,,,,,,,
2020-01-23,19.56999969482422,19.635000228881836,19.280000686645508,19.3700008392334,17.685218811035156,441800,,,,,,,,
2020-01-24,19.295000076293945,19.3700008392334,18.395000457763672,18.59000015258789,16.97306251525879,391000,,,,,,,,
2020-01-27,18.28499984741211,18.764999389648438,18.079999923706055,18.684999465942383,17.05980110168457,311000,,,,,,,,
2020-01-28,18.834999084472656,19.014999389648438,18.684999465942383,18.81999969482422,17.18305778503418,255400,,,,,,,,
2020-01-29,18.78499984741211,18.985000610351562,18.700000762939453,18.719999313354492,17.091754913330078,187400,,,,,,,,
2020-01-30,18.575000762939453,18.725000381469727,18.3700008392334,18.459999084472656,16.8543701171875,216200,,,,,,,,
2020-01-31,18.440000534057617,18.524999618530273,17.90999984741211,17.93000030517578,16.370466232299805,206400,,,,,,,,
2020-02-03,18.075000762939453,18.75,18.075000762939453,18.690000534057617,17.064361572265625,383200,,,,,,,,
2020-02-04,18.889999389648438,19.170000076293945,18.594999313354492,18.610000610351562,16.99132537841797,312000,,,,,,,,
2020-02-05,18.764999389648438,19.0,18.579999923706055,18.885000228881836,17.24240493774414,246600,,,,,,,,
2020-02-06,18.979999542236328,19.100000381469727,18.2450008392334,18.2450008392334,16.65807342529297,178400,,,,,,,,
2020-02-07,18.165000915527344,18.184999465942383,17.75,18.075000762939453,16.50286102294922,183800,,,,,,,,
2020-02-10,18.104999542236328,18.31999969482422,17.80500030517578,17.84000015258789,16.288293838500977,486600,,,,,,,,
2020-02-11,17.8700008392334,17.94499969482422,17.395000457763672,17.395000457763672,15.882003784179688,283000,,,,,,,,
2020-02-12,17.549999237060547,18.06999969482422,17.5,17.719999313354492,16.178728103637695,330000,,,,,,,,
2020-02-13,17.639999389648438,18.149999618530273,17.424999237060547,18.125,16.548511505126953,255400,,,,,,,,
2020-02-14,18.145000457763672,18.235000610351562,17.514999389648438,17.69499969482422,16.155912399291992,275200,,,,,,,,
2020-02-18,17.614999771118164,18.030000686645508,17.56999969482422,17.7450008392334,16.20155906677246,317400,,,,,,,,
2020-02-19,17.774999618530273,18.049999237060547,17.4950008392334,17.985000610351562,16.420684814453125,317800,,,,,,,,
2020-02-20,17.934999465942383,18.475000381469727,17.934999465942383,18.19499969482422,16.612424850463867,255600,,,,,,,,
2020-02-21,18.104999542236328,18.104999542236328,17.395000457763672,17.479999542236328,15.959607124328613,190400,,,,,,,,
2020-02-24,16.93000030517578,17.110000610351562,16.75,16.954999923706055,15.480277061462402,412200,,,,,,,,
2020-02-25,16.96500015258789,17.065000534057617,16.510000228881836,16.655000686645508,15.206366539001465,392400,,,,,,,,
2020-02-26,16.684999465942383,17.0,16.084999084472656,16.110000610351562,14.708772659301758,286800,,,,,,,,
2020-02-27,15.744999885559082,15.869999885559082,14.984999656677246,14.984999656677246,13.681618690490723,379000,,,,,,,,
2020-02-28,14.4399995803833,15.3100004196167,14.354999542236328,14.954999923706055,13.654232025146484,486800,,,,,,,,
2020-03-02,15.010000228881836,15.239999771118164,14.229999542236328,15.0,13.695318222045898,409800,,,,,,,,
2020-03-03,14.975000381469727,15.484999656677246,14.130000114440918,14.460000038146973,13.202286720275879,326400,,,,,,,,
2020-03-04,14.600000381469727,14.994999885559082,14.244999885559082,14.970000267028809,13.667925834655762,252600,,,,,,,,
2020-03-05,14.585000038146973,14.585000038146973,13.220000267028809,13.479999542236328,12.307523727416992,305400,,,,,,,,
2020-03-06,13.074999809265137,14.1899995803833,13.010000228881836,14.045000076293945,12.823382377624512,413000,,,,,,,,
2020-03-09,13.225000381469727,13.84000015258789,13.095000267028809,13.529999732971191,12.353177070617676,483000,,,,,,,,
2020-03-10,13.979999542236328,14.005000114440918,12.505000114440918,13.395000457763672,12.229918479919434,385800,,,,,,,,
2020-03-11,13.055000305175781,13.125,12.220000267028809,12.335000038146973,11.262115478515625,363800,,,,,,,,
2020-03-12,11.699999809265137,12.274999618530273,10.890000343322754,11.454999923706055,10.458659172058105,433600,,,,,,,,
2020-03-13,11.805000305175781,12.239999771118164,10.8100004196167,11.460000038146973,10.463223457336426,432400,,,,,,,,
2020-03-16,10.569999694824219,10.569999694824219,8.40999984741211,8.489999771118164,7.751548767089844,411800,,,,,,,,
2020-03-17,8.6850004196167,9.0600004196167,7.315000057220459,7.670000076293945,7.002871513366699,586400,,,,,,,,
2020-03-18,7.34499979019165,7.65500020980835,6.28000020980835,6.894999980926514,6.295280933380127,459400,,,,,,,,
2020-03-19,6.739999771118164,8.890000343322754,6.684999942779541,8.539999961853027,7.797201156616211,710200,,,,,,,,
2020-03-20,8.40999984741211,8.800000190734863,7.940000057220459,8.265000343322754,7.5461201667785645,721000,,,,,,,,
2020-03-23,8.274999618530273,8.649999618530273,7.670000076293945,8.020000457763672,7.322430610656738,745400,,,,,,,,
2020-03-24,8.3149995803833,10.085000038146973,8.0600004196167,10.03499984741211,9.162168502807617,810000,,,,,,,,
2020-03-25,10.039999961853027,10.789999961853027,9.604999542236328,10.005000114440918,9.134775161743164,828000,,,,,,,,
2020-03-26,11.5600004196167,12.529999732971191,10.720000267028809,12.494999885559082,11.408201217651367,958800,,,,,,,,
2020-03-27,12.0,12.164999961853027,11.680000305175781,12.125,11.070380210876465,973000,,,,,,,,
2020-03-30,12.130000114440918,12.260000228881836,11.654999732971191,12.0,10.956255912780762,916800,,,,,,,,
2020-03-31,11.765000343322754,12.255000114440918,10.194999694824219,10.385000228881836,9.481724739074707,723000,,,,,,,,
2020-04-01,10.0600004196167,10.40999984741211,7.789999961853027,8.279999732971191,7.559816837310791,740800,,,,,,,,
2020-04-02,8.109999656677246,8.619999885559082,7.78000020980835,8.175000190734863,7.463947772979736,808400,,,,,,,,
2020-04-03,7.945000171661377,8.204999923706055,7.014999866485596,7.429999828338623,6.819199085235596,659600,,,,,,,,
2020-04-06,7.945000171661377,9.574999809265137,7.650000095367432,9.0649995803833,8.319788932800293,518600,,,,,,,,
2020-04-07,9.595000267028809,10.5,9.225000381469727,9.390000343322754,8.618071556091309,399600,,,,,,,,
2020-04-08,9.65999984741211,10.970000267028809,9.4399995803833,10.734999656677246,9.85250473022461,445200,,,,,,,,
2020-04-09,11.350000381469727,12.180000305175781,10.96500015258789,11.319999694824219,10.389411926269531,492800,,,,,,,,
2020-04-13,11.265000343322754,11.265000343322754,10.375,10.524999618530273,9.65976619720459,244400,,,,,,,,
