date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSIF')","('high', 'MSIF')","('low', 'MSIF')","('close', 'MSIF')","('adj_close', 'MSIF')","('volume', 'MSIF')","('currency', '')"
2025-01-29,15.430000305175781,15.989999771118164,15.329999923706055,15.819999694824219,14.73058032989502,949600,,,,,,,,
2025-01-30,15.899999618530273,16.450000762939453,15.899999618530273,16.209999084472656,15.093722343444824,329900,,,,,,,,
2025-01-31,16.280000686645508,16.450000762939453,16.219999313354492,16.280000686645508,15.158904075622559,173100,,,,,,,,
2025-02-03,16.239999771118164,16.569000244140625,16.209999084472656,16.5,15.363753318786621,168300,,,,,,,,
2025-02-04,16.549999237060547,16.90999984741211,16.450000762939453,16.90999984741211,15.745518684387207,152000,,,,,,,,
2025-02-05,17.040000915527344,17.100000381469727,16.700000762939453,16.809999465942383,15.65240478515625,134500,,,,,,,,
2025-02-06,16.799999237060547,16.940000534057617,16.670000076293945,16.889999389648438,15.726896286010742,86400,,,,,,,,
2025-02-07,16.959999084472656,17.0,16.75,16.889999389648438,15.726896286010742,51500,,,,,,,,
2025-02-10,16.899999618530273,17.09000015258789,16.79599952697754,16.979999542236328,15.810697555541992,89100,,,,,,,,
2025-02-11,16.959999084472656,17.049999237060547,16.829999923706055,16.8700008392334,15.708274841308594,49900,,,,,,,,
2025-02-12,16.780000686645508,17.030000686645508,16.76099967956543,17.020000457763672,15.847945213317871,47400,,,,,,,,
2025-02-13,17.31999969482422,17.31999969482422,16.88800048828125,17.09000015258789,15.91312313079834,71000,,,,,,,,
2025-02-14,17.09000015258789,17.299999237060547,17.049999237060547,17.149999618530273,15.968992233276367,127100,,,,,,,,
2025-02-18,17.239999771118164,17.639999389648438,17.149999618530273,17.6200008392334,16.406627655029297,150100,,,,,,,,
2025-02-19,17.649999618530273,18.0,17.591999053955078,17.84000015258789,16.61147689819336,150200,,,,,,,,
2025-02-20,17.850000381469727,17.989999771118164,17.530000686645508,17.549999237060547,16.341445922851562,115800,,,,,,,,
2025-02-21,17.600000381469727,17.75,17.299999237060547,17.3700008392334,16.17384147644043,58300,,,,,,,,
2025-02-24,17.3700008392334,17.5,16.93000030517578,17.079999923706055,15.90381145477295,89900,,,,,,,,
2025-02-25,17.0,17.06999969482422,16.65999984741211,16.899999618530273,15.736207008361816,53900,,,,,,,,
2025-02-26,16.899999618530273,17.200000762939453,16.799999237060547,16.8799991607666,15.717584609985352,64300,,,,,,,,
2025-02-27,16.81999969482422,17.100000381469727,16.81999969482422,16.850000381469727,15.689650535583496,47600,,,,,,,,
2025-02-28,16.799999237060547,17.100000381469727,16.760000228881836,17.100000381469727,15.922436714172363,62000,,,,,,,,
2025-03-03,17.18000030517578,17.350000381469727,16.920000076293945,16.969999313354492,15.801387786865234,73000,,,,,,,,
2025-03-04,16.969999313354492,17.010000228881836,16.44499969482422,16.719999313354492,15.568602561950684,91100,,,,,,,,
2025-03-05,16.75,17.09000015258789,16.652000427246094,17.030000686645508,15.857254028320312,110400,,,,,,,,
2025-03-06,16.799999237060547,17.179000854492188,16.799999237060547,16.8799991607666,15.717584609985352,35500,,,,,,,,
2025-03-07,16.850000381469727,17.200000762939453,16.799999237060547,16.950000762939453,15.782766342163086,37200,,,,,,,,
