date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEI')","('high', 'SEI')","('low', 'SEI')","('close', 'SEI')","('adj_close', 'SEI')","('volume', 'SEI')","('currency', '')"
2020-01-02,14.279999732971191,14.34000015258789,13.895000457763672,14.0,10.814282417297363,382000,,,,,,,,
2020-01-03,14.210000038146973,14.430000305175781,13.850000381469727,14.010000228881836,10.822005271911621,269600,,,,,,,,
2020-01-06,14.010000228881836,14.609999656677246,13.960000038146973,14.449999809265137,11.161882400512695,560700,,,,,,,,
2020-01-07,14.369999885559082,14.600000381469727,14.119999885559082,14.390000343322754,11.115535736083984,427500,,,,,,,,
2020-01-08,14.3100004196167,14.579999923706055,14.079999923706055,14.100000381469727,10.891526222229004,386600,,,,,,,,
2020-01-09,14.210000038146973,14.210000038146973,13.899999618530273,13.970000267028809,10.791106224060059,217800,,,,,,,,
2020-01-10,13.880000114440918,13.930000305175781,13.59000015258789,13.619999885559082,10.52074909210205,298200,,,,,,,,
2020-01-13,13.619999885559082,13.670000076293945,13.319999694824219,13.380000114440918,10.335362434387207,284000,,,,,,,,
2020-01-14,13.34000015258789,13.640000343322754,13.220000267028809,13.40999984741211,10.358537673950195,433100,,,,,,,,
2020-01-15,13.359999656677246,13.359999656677246,13.069999694824219,13.170000076293945,10.173148155212402,364400,,,,,,,,
2020-01-16,13.270000457763672,13.890000343322754,13.270000457763672,13.550000190734863,10.46667766571045,251700,,,,,,,,
2020-01-17,13.680000305175781,13.680000305175781,13.385000228881836,13.420000076293945,10.366259574890137,268600,,,,,,,,
2020-01-21,13.239999771118164,13.404999732971191,13.079999923706055,13.100000381469727,10.119077682495117,338800,,,,,,,,
2020-01-22,13.020000457763672,13.0600004196167,12.770000457763672,12.949999809265137,10.003210067749023,342200,,,,,,,,
2020-01-23,12.75,12.819999694824219,12.489999771118164,12.619999885559082,9.748300552368164,282900,,,,,,,,
2020-01-24,12.569999694824219,12.649999618530273,12.420000076293945,12.5,9.655609130859375,259100,,,,,,,,
2020-01-27,12.149999618530273,12.3100004196167,12.0600004196167,12.069999694824219,9.323454856872559,506700,,,,,,,,
2020-01-28,12.210000038146973,12.300000190734863,12.130000114440918,12.199999809265137,9.423872947692871,412700,,,,,,,,
2020-01-29,12.220000267028809,12.430000305175781,11.930000305175781,11.960000038146973,9.238483428955078,409400,,,,,,,,
2020-01-30,11.729999542236328,12.0600004196167,11.6899995803833,11.789999961853027,9.107171058654785,552800,,,,,,,,
2020-01-31,11.710000038146973,11.960000038146973,11.5,11.529999732971191,8.906332015991211,484900,,,,,,,,
2020-02-03,11.569999694824219,11.899999618530273,11.505000114440918,11.829999923706055,9.138067245483398,830300,,,,,,,,
2020-02-04,12.119999885559082,12.199999809265137,11.770000457763672,11.800000190734863,9.11489486694336,353200,,,,,,,,
2020-02-05,12.0,12.0,11.75,12.0,9.269383430480957,544000,,,,,,,,
2020-02-06,12.039999961853027,12.15999984741211,11.800000190734863,11.9399995803833,9.223036766052246,390700,,,,,,,,
2020-02-07,11.8100004196167,12.0,11.729999542236328,11.920000076293945,9.207588195800781,331500,,,,,,,,
2020-02-10,11.779999732971191,12.100000381469727,11.710000038146973,11.75,9.076271057128906,444800,,,,,,,,
2020-02-11,11.859999656677246,12.010000228881836,11.789999961853027,11.819999694824219,9.130342483520508,267600,,,,,,,,
2020-02-12,12.029999732971191,12.119999885559082,11.779999732971191,11.949999809265137,9.230761528015137,479200,,,,,,,,
2020-02-13,11.859999656677246,12.369999885559082,11.850000381469727,12.09000015258789,9.338903427124023,359500,,,,,,,,
2020-02-14,12.140000343322754,12.34000015258789,12.0600004196167,12.329999923706055,9.5242919921875,373200,,,,,,,,
2020-02-18,12.34000015258789,12.520000457763672,12.21500015258789,12.489999771118164,9.647883415222168,473700,,,,,,,,
