date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PB')","('high', 'MITT-PB')","('low', 'MITT-PB')","('close', 'MITT-PB')","('adj_close', 'MITT-PB')","('volume', 'MITT-PB')","('currency', '')"
2020-01-02,25.399999618530273,25.5,25.399999618530273,25.450000762939453,14.203933715820312,15013,,,,,,,,
2020-01-03,25.444499969482422,25.479999542236328,25.40999984741211,25.479999542236328,14.220675468444824,10073,,,,,,,,
2020-01-06,25.489999771118164,25.549999237060547,25.475000381469727,25.479999542236328,14.220675468444824,5308,,,,,,,,
2020-01-07,25.49329948425293,25.648399353027344,25.477500915527344,25.628700256347656,14.303669929504395,10353,,,,,,,,
2020-01-08,25.608699798583984,25.697900772094727,25.59000015258789,25.600000381469727,14.287649154663086,17415,,,,,,,,
2020-01-09,25.552000045776367,25.579999923706055,25.53030014038086,25.545000076293945,14.256954193115234,5323,,,,,,,,
2020-01-10,25.459999084472656,25.61319923400879,25.459999084472656,25.559999465942383,14.265325546264648,14742,,,,,,,,
2020-01-13,25.579999923706055,25.664400100708008,25.579999923706055,25.652599334716797,14.317008018493652,2270,,,,,,,,
2020-01-14,25.670000076293945,25.729999542236328,25.670000076293945,25.729299545288086,14.35981273651123,3834,,,,,,,,
2020-01-15,25.739999771118164,25.790000915527344,25.700000762939453,25.75,14.371367454528809,5109,,,,,,,,
2020-01-16,25.733699798583984,25.75,25.649999618530273,25.649999618530273,14.315557479858398,7539,,,,,,,,
2020-01-17,25.600000381469727,25.780000686645508,25.579999923706055,25.780000686645508,14.38810920715332,16575,,,,,,,,
2020-01-21,25.780000686645508,25.815000534057617,25.72920036315918,25.799999237060547,14.399272918701172,13560,,,,,,,,
2020-01-22,25.8085994720459,25.850000381469727,25.740800857543945,25.845800399780273,14.424838066101074,3895,,,,,,,,
2020-01-23,25.700000762939453,25.81999969482422,25.700000762939453,25.700000762939453,14.343461990356445,3115,,,,,,,,
2020-01-24,25.75,25.790000915527344,25.72610092163086,25.75079917907715,14.37181568145752,2035,,,,,,,,
2020-01-27,25.693300247192383,25.707700729370117,25.67530059814453,25.707700729370117,14.347759246826172,1224,,,,,,,,
2020-01-28,25.748199462890625,25.8700008392334,25.690000534057617,25.849000930786133,14.426621437072754,5058,,,,,,,,
2020-01-29,25.709999084472656,25.8700008392334,25.709999084472656,25.829999923706055,14.416015625,5418,,,,,,,,
2020-01-30,25.799999237060547,25.850000381469727,25.75349998474121,25.850000381469727,14.427176475524902,8164,,,,,,,,
2020-01-31,25.8799991607666,25.899999618530273,25.757699966430664,25.899999618530273,14.455080032348633,5682,,,,,,,,
2020-02-03,25.809999465942383,25.899900436401367,25.809999465942383,25.84910011291504,14.426677703857422,2683,,,,,,,,
2020-02-04,25.851200103759766,25.902299880981445,25.788400650024414,25.850000381469727,14.427176475524902,4398,,,,,,,,
2020-02-05,25.88170051574707,25.940000534057617,25.739999771118164,25.81999969482422,14.41043472290039,9628,,,,,,,,
