date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHIN')","('high', 'PHIN')","('low', 'PHIN')","('close', 'PHIN')","('adj_close', 'PHIN')","('volume', 'PHIN')","('currency', '')"
2023-06-28,30.0,37.0,30.0,37.0,34.73991394042969,900,,,,,,,,
2023-06-29,34.0,34.0,31.010000228881836,31.010000228881836,29.115806579589844,900,,,,,,,,
2023-06-30,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,29.566482543945312,100,,,,,,,,
2023-07-03,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,28.21444320678711,800,,,,,,,,
2023-07-05,29.889999389648438,36.9900016784668,29.040000915527344,36.75,34.505184173583984,12492100,,,,,,,,
2023-07-06,35.83000183105469,36.38999938964844,31.5,33.810001373291016,31.74477767944336,3237100,,,,,,,,
2023-07-07,33.099998474121094,35.16999816894531,32.529998779296875,33.25,31.218975067138672,1974400,,,,,,,,
2023-07-10,32.20000076293945,32.31999969482422,27.209999084472656,27.690000534057617,25.998600006103516,6616400,,,,,,,,
2023-07-11,26.75,28.34000015258789,25.510000228881836,26.610000610351562,24.984569549560547,4230900,,,,,,,,
2023-07-12,26.3799991607666,26.889999389648438,24.489999771118164,25.540000915527344,23.97992706298828,4643100,,,,,,,,
2023-07-13,25.5,27.899999618530273,25.459999084472656,27.790000915527344,26.09249496459961,3829800,,,,,,,,
2023-07-14,27.350000381469727,28.649999618530273,27.030000686645508,28.309999465942383,26.580732345581055,2329300,,,,,,,,
2023-07-17,28.280000686645508,28.989999771118164,27.15999984741211,28.18000030517578,26.458669662475586,1414400,,,,,,,,
2023-07-18,26.829999923706055,28.25,26.780000686645508,27.420000076293945,25.745094299316406,2240100,,,,,,,,
2023-07-19,27.049999237060547,27.780000686645508,25.920000076293945,26.1299991607666,24.53388786315918,2086500,,,,,,,,
2023-07-20,25.979999542236328,27.020000457763672,25.889999389648438,26.549999237060547,24.92823600769043,1050000,,,,,,,,
2023-07-21,26.709999084472656,27.71500015258789,26.6200008392334,27.299999237060547,25.632421493530273,1678800,,,,,,,,
2023-07-24,27.059999465942383,29.350000381469727,26.90999984741211,28.829999923706055,27.068965911865234,1177500,,,,,,,,
2023-07-25,28.979999542236328,29.790000915527344,28.450000762939453,28.959999084472656,27.191024780273438,1388400,,,,,,,,
2023-07-26,28.56999969482422,29.049999237060547,28.350000381469727,28.610000610351562,26.86240577697754,1007800,,,,,,,,
2023-07-27,28.639999389648438,29.0,26.600000381469727,26.90999984741211,25.266246795654297,2015900,,,,,,,,
2023-07-28,27.299999237060547,28.25,26.850000381469727,27.34000015258789,25.669981002807617,1006100,,,,,,,,
2023-07-31,27.34000015258789,28.5,26.81999969482422,28.3700008392334,26.637065887451172,1056700,,,,,,,,
2023-08-01,28.260000228881836,29.3799991607666,28.0,29.059999465942383,27.284915924072266,502500,,,,,,,,
2023-08-02,29.0,30.479999542236328,28.4950008392334,29.8799991607666,28.054826736450195,903400,,,,,,,,
2023-08-03,29.799999237060547,30.309999465942383,28.81999969482422,28.84000015258789,27.07835578918457,658500,,,,,,,,
2023-08-04,28.899999618530273,29.079999923706055,27.739999771118164,27.989999771118164,26.2802734375,664600,,,,,,,,
2023-08-07,27.969999313354492,29.334999084472656,27.969999313354492,28.510000228881836,26.768512725830078,525300,,,,,,,,
2023-08-08,28.100000381469727,28.459999084472656,27.75,27.920000076293945,26.214550018310547,363500,,,,,,,,
2023-08-09,27.110000610351562,28.479999542236328,26.799999237060547,28.209999084472656,26.486835479736328,647500,,,,,,,,
2023-08-10,28.229999542236328,29.040000915527344,28.05500030517578,28.690000534057617,26.937517166137695,576500,,,,,,,,
2023-08-11,28.479999542236328,29.510000228881836,28.149999618530273,29.110000610351562,27.331865310668945,532300,,,,,,,,
2023-08-14,28.829999923706055,29.350000381469727,28.049999237060547,28.43000030517578,26.69339942932129,448500,,,,,,,,
