date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQR')","('high', 'EQR')","('low', 'EQR')","('close', 'EQR')","('adj_close', 'EQR')","('volume', 'EQR')","('currency', '')"
2020-01-02,81.31999969482422,81.4800033569336,79.3499984741211,79.7699966430664,63.96649932861328,1797800,,,,,,,,
2020-01-03,79.44999694824219,80.91999816894531,79.41000366210938,80.80000305175781,64.79244232177734,1326500,,,,,,,,
2020-01-06,80.63999938964844,81.44999694824219,80.16999816894531,81.02999877929688,64.97687530517578,1764300,,,,,,,,
2020-01-07,79.86000061035156,80.86000061035156,79.51000213623047,79.83000183105469,64.01459503173828,1194800,,,,,,,,
2020-01-08,79.91999816894531,80.44999694824219,79.63999938964844,80.0,64.15092468261719,2388900,,,,,,,,
2020-01-09,79.93000030517578,80.48999786376953,79.7699966430664,80.41000366210938,64.47970581054688,892800,,,,,,,,
2020-01-10,80.58000183105469,81.30000305175781,80.16000366210938,81.26000213623047,65.16131591796875,1291000,,,,,,,,
2020-01-13,81.05999755859375,82.30999755859375,81.05999755859375,82.27999877929688,65.979248046875,1397500,,,,,,,,
2020-01-14,81.88999938964844,82.0,80.68000030517578,81.16000366210938,65.08111572265625,1223500,,,,,,,,
2020-01-15,81.62999725341797,82.25,81.23999786376953,82.06999969482422,65.81080627441406,1228100,,,,,,,,
2020-01-16,82.19000244140625,82.52999877929688,81.62999725341797,82.51000213623047,66.16365814208984,1021600,,,,,,,,
2020-01-17,82.44999694824219,82.79000091552734,81.98999786376953,82.5,66.15564727783203,1797400,,,,,,,,
2020-01-21,82.94000244140625,83.31999969482422,82.37999725341797,83.30000305175781,66.79716491699219,1577300,,,,,,,,
2020-01-22,83.62999725341797,83.77999877929688,82.0999984741211,82.38999938964844,66.06745147705078,1427400,,,,,,,,
2020-01-23,82.41999816894531,83.11000061035156,82.05000305175781,83.08000183105469,66.6207275390625,1308500,,,,,,,,
2020-01-24,83.25,83.27999877929688,82.2699966430664,82.76000213623047,66.36412048339844,1117900,,,,,,,,
2020-01-27,82.44999694824219,83.01000213623047,82.12000274658203,82.33999633789062,66.02735137939453,1198900,,,,,,,,
2020-01-28,82.4800033569336,83.06999969482422,82.2300033569336,82.72000122070312,66.33206939697266,1473500,,,,,,,,
2020-01-29,86.19999694824219,87.52999877929688,81.20999908447266,82.2699966430664,65.97119903564453,2311000,,,,,,,,
2020-01-30,81.95999908447266,83.98999786376953,81.83000183105469,83.97000122070312,67.33441162109375,1820300,,,,,,,,
2020-01-31,83.98999786376953,84.23999786376953,82.87999725341797,83.08000183105469,66.6207275390625,1514200,,,,,,,,
