date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAZ')","('high', 'LAZ')","('low', 'LAZ')","('close', 'LAZ')","('adj_close', 'LAZ')","('volume', 'LAZ')","('currency', '')"
2020-01-02,40.029998779296875,40.849998474121094,39.91999816894531,40.7599983215332,30.151954650878906,940900,,,,,,,,
2020-01-03,40.099998474121094,40.470001220703125,39.75,40.43000030517578,29.907835006713867,565800,,,,,,,,
2020-01-06,40.18000030517578,41.16999816894531,39.939998626708984,41.09000015258789,30.396074295043945,998200,,,,,,,,
2020-01-07,41.16999816894531,41.54999923706055,40.83000183105469,41.380001068115234,30.610597610473633,647900,,,,,,,,
2020-01-08,41.40999984741211,42.959999084472656,41.189998626708984,42.560001373291016,31.483489990234375,2516400,,,,,,,,
2020-01-09,42.95000076293945,43.77000045776367,42.70000076293945,43.36000061035156,32.07529067993164,1705100,,,,,,,,
2020-01-10,43.2400016784668,43.97999954223633,43.0,43.220001220703125,31.971723556518555,1711700,,,,,,,,
2020-01-13,43.75,44.400001525878906,43.31999969482422,44.189998626708984,32.68928146362305,1245500,,,,,,,,
2020-01-14,44.2400016784668,44.29999923706055,43.93000030517578,44.150001525878906,32.659690856933594,747800,,,,,,,,
2020-01-15,44.0,44.77000045776367,43.75,43.9900016784668,32.541324615478516,611300,,,,,,,,
2020-01-16,44.060001373291016,44.95000076293945,44.0,44.54999923706055,32.95558547973633,882000,,,,,,,,
2020-01-17,44.650001525878906,44.79999923706055,44.15999984741211,44.2400016784668,32.726261138916016,1339300,,,,,,,,
2020-01-21,44.04999923706055,44.150001525878906,43.15999984741211,43.29999923706055,32.03090286254883,1657900,,,,,,,,
2020-01-22,43.61000061035156,43.86000061035156,43.06999969482422,43.18000030517578,31.942134857177734,1183800,,,,,,,,
2020-01-23,42.970001220703125,43.0,42.380001068115234,42.38999938964844,31.357736587524414,684700,,,,,,,,
2020-01-24,42.5099983215332,42.81999969482422,41.869998931884766,41.91999816894531,31.010055541992188,650600,,,,,,,,
2020-01-27,41.58000183105469,41.63999938964844,41.08000183105469,41.27000045776367,30.529224395751953,758200,,,,,,,,
2020-01-28,41.529998779296875,42.08000183105469,41.20000076293945,41.650001525878906,30.81032943725586,305900,,,,,,,,
2020-01-29,42.0099983215332,42.90999984741211,42.0,42.68000030517578,31.572263717651367,789100,,,,,,,,
2020-01-30,42.720001220703125,44.189998626708984,41.849998474121094,42.79999923706055,31.661029815673828,903700,,,,,,,,
2020-01-31,42.650001525878906,42.93000030517578,41.369998931884766,41.959999084472656,31.039640426635742,979400,,,,,,,,
2020-02-03,42.04999923706055,42.939998626708984,41.189998626708984,41.310001373291016,30.55881690979004,875300,,,,,,,,
2020-02-04,42.16999816894531,43.13999938964844,42.13999938964844,42.34000015258789,31.320741653442383,1003600,,,,,,,,
2020-02-05,43.150001525878906,44.189998626708984,43.04999923706055,43.77000045776367,32.37858963012695,746700,,,,,,,,
2020-02-06,43.9900016784668,44.25,43.61000061035156,43.869998931884766,32.452552795410156,1395100,,,,,,,,
2020-02-07,43.58000183105469,43.959999084472656,43.27000045776367,43.52000045776367,32.193641662597656,705500,,,,,,,,
2020-02-10,43.4900016784668,43.720001220703125,43.13999938964844,43.709999084472656,32.33420181274414,902800,,,,,,,,
2020-02-11,43.880001068115234,43.9900016784668,43.04999923706055,43.150001525878906,31.919939041137695,693300,,,,,,,,
2020-02-12,43.5,43.849998474121094,43.27000045776367,43.529998779296875,32.2010498046875,444200,,,,,,,,
2020-02-13,43.220001220703125,43.400001525878906,42.81999969482422,42.88999938964844,31.727603912353516,442500,,,,,,,,
2020-02-14,42.29999923706055,42.7599983215332,41.970001220703125,42.310001373291016,31.64533233642578,473500,,,,,,,,
2020-02-18,42.25,42.52000045776367,41.95000076293945,42.349998474121094,31.675249099731445,256200,,,,,,,,
2020-02-19,42.5,42.630001068115234,42.209999084472656,42.45000076293945,31.750051498413086,552000,,,,,,,,
2020-02-20,42.22999954223633,42.720001220703125,41.79999923706055,41.959999084472656,31.383554458618164,672100,,,,,,,,
2020-02-21,41.72999954223633,42.04999923706055,41.150001525878906,41.41999816894531,30.979671478271484,929900,,,,,,,,
2020-02-24,40.43000030517578,40.43000030517578,39.209999084472656,39.22999954223633,29.34168815612793,667600,,,,,,,,
2020-02-25,39.209999084472656,39.2599983215332,37.70000076293945,38.040000915527344,28.45162582397461,687000,,,,,,,,
2020-02-26,38.08000183105469,38.5,37.59000015258789,37.79999923706055,28.272123336791992,651100,,,,,,,,
2020-02-27,36.810001373291016,37.630001068115234,35.939998626708984,36.439998626708984,27.254934310913086,1011500,,,,,,,,
2020-02-28,35.189998626708984,35.88999938964844,33.689998626708984,35.81999969482422,26.791202545166016,1447900,,,,,,,,
2020-03-02,35.97999954223633,37.959999084472656,35.68000030517578,37.95000076293945,28.384313583374023,1011500,,,,,,,,
2020-03-03,37.66999816894531,38.619998931884766,36.34000015258789,36.84000015258789,27.554101943969727,1031100,,,,,,,,
2020-03-04,37.2599983215332,37.54999923706055,36.599998474121094,37.45000076293945,28.010347366333008,832400,,,,,,,,
2020-03-05,36.2599983215332,36.810001373291016,34.40999984741211,34.83000183105469,26.050748825073242,1055000,,,,,,,,
2020-03-06,33.41999816894531,34.529998779296875,33.40999984741211,33.88999938964844,25.34768295288086,1111500,,,,,,,,
2020-03-09,31.670000076293945,31.81999969482422,29.549999237060547,29.940000534057617,22.393321990966797,1117300,,,,,,,,
2020-03-10,31.34000015258789,32.36000061035156,30.149999618530273,32.36000061035156,24.203336715698242,866700,,,,,,,,
2020-03-11,30.959999084472656,31.420000076293945,29.540000915527344,29.6200008392334,22.15397834777832,851300,,,,,,,,
2020-03-12,27.510000228881836,27.510000228881836,24.0,24.549999237060547,18.36192512512207,1499200,,,,,,,,
2020-03-13,26.5,28.3799991607666,25.610000610351562,28.3700008392334,21.219053268432617,1235300,,,,,,,,
2020-03-16,24.0,27.25,23.950000762939453,25.5,19.072467803955078,1059500,,,,,,,,
2020-03-17,25.920000076293945,28.670000076293945,25.010000228881836,25.829999923706055,19.319290161132812,1777400,,,,,,,,
2020-03-18,24.170000076293945,27.969999313354492,23.610000610351562,24.34000015258789,18.204856872558594,2061600,,,,,,,,
2020-03-19,24.0,26.760000228881836,23.010000228881836,24.899999618530273,18.62370491027832,997100,,,,,,,,
2020-03-20,25.200000762939453,25.8700008392334,22.360000610351562,22.5,16.82865333557129,1196700,,,,,,,,
2020-03-23,22.1299991607666,22.8700008392334,20.940000534057617,21.059999465942383,15.751618385314941,1219600,,,,,,,,
2020-03-24,21.889999389648438,23.860000610351562,21.68000030517578,23.799999237060547,17.800968170166016,1818300,,,,,,,,
2020-03-25,23.1299991607666,26.020000457763672,22.65999984741211,23.649999618530273,17.688777923583984,971900,,,,,,,,
2020-03-26,23.600000381469727,25.959999084472656,23.540000915527344,25.139999389648438,18.803203582763672,866100,,,,,,,,
2020-03-27,24.239999771118164,25.270000457763672,23.860000610351562,24.350000381469727,18.212337493896484,743300,,,,,,,,
2020-03-30,23.780000686645508,24.670000076293945,23.450000762939453,23.729999542236328,17.74861717224121,912700,,,,,,,,
2020-03-31,23.8700008392334,23.979999542236328,23.100000381469727,23.559999465942383,17.6214656829834,624700,,,,,,,,
2020-04-01,22.329999923706055,22.510000228881836,21.510000228881836,22.469999313354492,16.806211471557617,741000,,,,,,,,
2020-04-02,22.190000534057617,23.31999969482422,22.1200008392334,22.90999984741211,17.135303497314453,399200,,,,,,,,
2020-04-03,22.889999389648438,22.989999771118164,22.15999984741211,22.540000915527344,16.85856056213379,649300,,,,,,,,
2020-04-06,24.110000610351562,24.110000610351562,22.979999542236328,23.450000762939453,17.5391902923584,493000,,,,,,,,
2020-04-07,24.59000015258789,25.959999084472656,24.219999313354492,25.1299991607666,18.79572868347168,810400,,,,,,,,
2020-04-08,25.5,26.84000015258789,25.229999542236328,26.639999389648438,19.925119400024414,591400,,,,,,,,
2020-04-09,26.639999389648438,28.09000015258789,26.170000076293945,26.860000610351562,20.08966636657715,526600,,,,,,,,
2020-04-13,25.0,26.139999389648438,25.0,25.850000381469727,19.33424186706543,547800,,,,,,,,
2020-04-14,27.940000534057617,27.940000534057617,25.920000076293945,26.389999389648438,19.738130569458008,923600,,,,,,,,
2020-04-15,25.260000228881836,26.229999542236328,25.190000534057617,25.31999969482422,18.937833786010742,576900,,,,,,,,
2020-04-16,25.739999771118164,26.59000015258789,24.979999542236328,26.09000015258789,19.513751983642578,1162600,,,,,,,,
2020-04-17,27.010000228881836,28.040000915527344,26.65999984741211,27.829999923706055,20.815166473388672,871500,,,,,,,,
2020-04-20,27.329999923706055,28.450000762939453,27.100000381469727,27.739999771118164,20.747852325439453,568800,,,,,,,,
2020-04-21,26.760000228881836,27.40999984741211,26.56999969482422,27.06999969482422,20.246734619140625,672300,,,,,,,,
2020-04-22,27.3700008392334,27.459999084472656,26.329999923706055,26.420000076293945,19.76057243347168,722000,,,,,,,,
2020-04-23,26.5,27.260000228881836,26.270000457763672,26.350000381469727,19.708215713500977,521300,,,,,,,,
2020-04-24,26.780000686645508,26.8799991607666,23.8700008392334,24.1200008392334,18.040307998657227,1597800,,,,,,,,
2020-04-27,24.329999923706055,25.420000076293945,24.329999923706055,24.709999084472656,18.481590270996094,1144900,,,,,,,,
2020-04-28,25.639999389648438,26.270000457763672,25.15999984741211,26.020000457763672,19.461395263671875,1090000,,,,,,,,
2020-04-29,26.8799991607666,28.3700008392334,26.6200008392334,27.799999237060547,20.79273223876953,1108400,,,,,,,,
