date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KURA')","('high', 'KURA')","('low', 'KURA')","('close', 'KURA')","('adj_close', 'KURA')","('volume', 'KURA')","('currency', '')"
2020-01-02,13.880000114440918,14.229999542236328,13.819999694824219,14.039999961853027,14.039999961853027,297200,,,,,,,,
2020-01-03,13.800000190734863,13.970000267028809,13.550000190734863,13.579999923706055,13.579999923706055,614300,,,,,,,,
2020-01-06,13.529999732971191,13.890000343322754,13.369999885559082,13.850000381469727,13.850000381469727,270400,,,,,,,,
2020-01-07,13.789999961853027,14.079999923706055,13.59000015258789,13.899999618530273,13.899999618530273,195600,,,,,,,,
2020-01-08,13.899999618530273,14.029999732971191,13.609999656677246,13.65999984741211,13.65999984741211,173800,,,,,,,,
2020-01-09,13.8100004196167,13.989999771118164,13.520000457763672,13.539999961853027,13.539999961853027,185100,,,,,,,,
2020-01-10,13.609999656677246,13.729999542236328,13.460000038146973,13.489999771118164,13.489999771118164,340500,,,,,,,,
2020-01-13,13.5,13.585000038146973,12.979999542236328,13.100000381469727,13.100000381469727,298400,,,,,,,,
2020-01-14,13.020000457763672,13.319999694824219,12.930000305175781,13.100000381469727,13.100000381469727,234600,,,,,,,,
2020-01-15,13.119999885559082,13.442000389099121,12.829999923706055,12.859999656677246,12.859999656677246,246600,,,,,,,,
2020-01-16,12.979999542236328,13.140000343322754,12.859999656677246,12.960000038146973,12.960000038146973,223900,,,,,,,,
2020-01-17,13.079999923706055,13.079999923706055,12.699999809265137,12.760000228881836,12.760000228881836,254700,,,,,,,,
2020-01-21,12.770000457763672,13.010000228881836,12.529999732971191,12.6899995803833,12.6899995803833,650900,,,,,,,,
2020-01-22,12.699999809265137,12.869999885559082,12.600000381469727,12.649999618530273,12.649999618530273,213700,,,,,,,,
2020-01-23,12.59000015258789,12.710000038146973,12.130000114440918,12.270000457763672,12.270000457763672,293100,,,,,,,,
2020-01-24,12.100000381469727,12.239999771118164,11.75,11.800000190734863,11.800000190734863,391800,,,,,,,,
2020-01-27,11.600000381469727,11.920000076293945,11.411999702453613,11.720000267028809,11.720000267028809,223200,,,,,,,,
2020-01-28,11.789999961853027,12.329999923706055,11.779999732971191,12.130000114440918,12.130000114440918,560300,,,,,,,,
2020-01-29,12.100000381469727,12.289999961853027,11.90999984741211,12.020000457763672,12.020000457763672,263600,,,,,,,,
2020-01-30,11.899999618530273,12.020000457763672,11.720000267028809,11.859999656677246,11.859999656677246,269000,,,,,,,,
2020-01-31,11.779999732971191,11.869999885559082,11.609999656677246,11.739999771118164,11.739999771118164,219600,,,,,,,,
2020-02-03,11.850000381469727,12.029999732971191,11.529999732971191,11.6899995803833,11.6899995803833,447100,,,,,,,,
2020-02-04,11.859999656677246,12.260000228881836,11.75,12.109999656677246,12.109999656677246,162400,,,,,,,,
2020-02-05,12.239999771118164,12.5,12.039999961853027,12.09000015258789,12.09000015258789,143500,,,,,,,,
2020-02-06,12.15999984741211,12.15999984741211,11.920000076293945,11.960000038146973,11.960000038146973,146100,,,,,,,,
2020-02-07,11.920000076293945,12.050000190734863,11.720000267028809,11.890000343322754,11.890000343322754,175600,,,,,,,,
2020-02-10,11.869999885559082,12.239999771118164,11.779999732971191,12.220000267028809,12.220000267028809,123300,,,,,,,,
2020-02-11,12.329999923706055,12.40999984741211,11.989999771118164,12.239999771118164,12.239999771118164,139300,,,,,,,,
2020-02-12,12.319999694824219,12.5600004196167,12.15999984741211,12.550000190734863,12.550000190734863,104800,,,,,,,,
2020-02-13,12.550000190734863,12.75,12.300000190734863,12.489999771118164,12.489999771118164,165700,,,,,,,,
2020-02-14,12.489999771118164,12.789999961853027,12.130000114440918,12.15999984741211,12.15999984741211,334500,,,,,,,,
2020-02-18,12.15999984741211,12.380000114440918,11.779999732971191,11.925000190734863,11.925000190734863,194000,,,,,,,,
2020-02-19,11.9399995803833,12.1899995803833,11.868000030517578,12.170000076293945,12.170000076293945,106900,,,,,,,,
2020-02-20,12.170000076293945,12.420000076293945,11.869999885559082,12.369999885559082,12.369999885559082,171000,,,,,,,,
2020-02-21,12.399999618530273,12.600000381469727,12.1899995803833,12.600000381469727,12.600000381469727,163400,,,,,,,,
2020-02-24,12.260000228881836,12.550000190734863,12.156000137329102,12.550000190734863,12.550000190734863,311300,,,,,,,,
2020-02-25,12.550000190734863,12.670000076293945,12.0649995803833,12.460000038146973,12.460000038146973,420600,,,,,,,,
2020-02-26,11.65999984741211,12.300000190734863,11.520000457763672,12.010000228881836,12.010000228881836,498500,,,,,,,,
2020-02-27,11.800000190734863,12.319999694824219,11.40999984741211,12.119999885559082,12.119999885559082,330400,,,,,,,,
2020-02-28,11.699999809265137,12.170000076293945,11.5600004196167,12.069999694824219,12.069999694824219,359300,,,,,,,,
2020-03-02,12.140000343322754,12.649999618530273,11.850000381469727,12.5600004196167,12.5600004196167,328300,,,,,,,,
2020-03-03,12.920000076293945,13.449999809265137,12.34000015258789,12.40999984741211,12.40999984741211,578100,,,,,,,,
