date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRI.PA')","('high', 'TRI.PA')","('low', 'TRI.PA')","('close', 'TRI.PA')","('adj_close', 'TRI.PA')","('volume', 'TRI.PA')","('currency', '')"
2020-01-02,96.25,97.44999694824219,94.6500015258789,94.6500015258789,80.53050994873047,23619,,,,,,,,
2020-01-03,94.44999694824219,95.5,93.4000015258789,94.5,80.40288543701172,14498,,,,,,,,
2020-01-06,94.0,94.55000305175781,91.25,94.30000305175781,80.23271942138672,17989,,,,,,,,
2020-01-07,92.1500015258789,92.1500015258789,89.19999694824219,90.55000305175781,77.04212951660156,66839,,,,,,,,
2020-01-08,90.80000305175781,94.69999694824219,90.25,94.3499984741211,80.2752685546875,30315,,,,,,,,
2020-01-09,95.0,96.75,94.9000015258789,95.9000015258789,81.59403991699219,17130,,,,,,,,
2020-01-10,95.75,96.9000015258789,95.1500015258789,95.6500015258789,81.38133239746094,24532,,,,,,,,
2020-01-13,96.0,97.25,96.0,97.1500015258789,82.65756225585938,20022,,,,,,,,
2020-01-14,94.9000015258789,97.19999694824219,94.0999984741211,97.19999694824219,84.43840789794922,24044,,,,,,,,
2020-01-15,96.9000015258789,101.0,96.9000015258789,99.9000015258789,86.783935546875,56600,,,,,,,,
2020-01-16,99.9000015258789,100.19999694824219,95.0999984741211,95.0999984741211,82.61412811279297,29832,,,,,,,,
2020-01-17,95.75,96.0,91.80000305175781,92.0,79.92113494873047,31328,,,,,,,,
2020-01-20,92.9000015258789,92.9000015258789,89.30000305175781,89.5,77.74935913085938,41116,,,,,,,,
2020-01-21,89.19999694824219,89.3499984741211,86.4000015258789,87.0,75.57759857177734,43828,,,,,,,,
2020-01-22,86.0,88.8499984741211,86.0,87.94999694824219,76.40287017822266,38678,,,,,,,,
2020-01-23,87.69999694824219,87.94999694824219,85.44999694824219,86.5,75.14324188232422,18893,,,,,,,,
2020-01-24,86.5,87.3499984741211,85.1500015258789,85.19999694824219,74.013916015625,18720,,,,,,,,
2020-01-27,83.69999694824219,84.80000305175781,82.0,84.0,72.97147369384766,25832,,,,,,,,
2020-01-28,84.0,87.6500015258789,83.69999694824219,86.5,75.14324188232422,35616,,,,,,,,
2020-01-29,86.80000305175781,88.4000015258789,85.9000015258789,86.55000305175781,75.18667602539062,18462,,,,,,,,
2020-01-30,85.25,86.0999984741211,84.55000305175781,85.80000305175781,74.53515625,18848,,,,,,,,
2020-01-31,85.80000305175781,85.9000015258789,83.69999694824219,85.75,74.49170684814453,44419,,,,,,,,
2020-02-03,85.5,86.5,83.30000305175781,84.0,72.97147369384766,26123,,,,,,,,
2020-02-04,84.0,85.5999984741211,83.69999694824219,83.80000305175781,72.7977294921875,24173,,,,,,,,
2020-02-05,84.0999984741211,85.30000305175781,83.30000305175781,83.80000305175781,72.7977294921875,41652,,,,,,,,
2020-02-06,83.6500015258789,84.5,81.9000015258789,82.55000305175781,71.71183776855469,33800,,,,,,,,
2020-02-07,82.55000305175781,82.55000305175781,80.5,82.1500015258789,71.3643798828125,27715,,,,,,,,
2020-02-10,81.69999694824219,83.25,81.05000305175781,81.3499984741211,70.66939544677734,28869,,,,,,,,
2020-02-11,81.30000305175781,82.94999694824219,80.80000305175781,82.55000305175781,71.71183776855469,32417,,,,,,,,
2020-02-12,82.80000305175781,85.69999694824219,82.19999694824219,85.69999694824219,74.44827270507812,37734,,,,,,,,
2020-02-13,84.80000305175781,85.0,83.0999984741211,84.3499984741211,73.27550506591797,18273,,,,,,,,
2020-02-14,84.5999984741211,85.30000305175781,83.3499984741211,83.6500015258789,72.66742706298828,13512,,,,,,,,
2020-02-17,83.9000015258789,85.30000305175781,83.9000015258789,85.0,73.84017944335938,12028,,,,,,,,
2020-02-18,85.0,85.0,82.80000305175781,82.94999694824219,72.059326171875,16830,,,,,,,,
2020-02-19,83.5,84.5999984741211,82.80000305175781,83.5,72.53711700439453,14463,,,,,,,,
2020-02-20,83.25,84.8499984741211,82.8499984741211,83.4000015258789,72.45024871826172,33597,,,,,,,,
2020-02-21,83.4000015258789,83.4000015258789,81.0999984741211,82.0,71.23405456542969,31284,,,,,,,,
2020-02-24,80.19999694824219,80.19999694824219,74.6500015258789,74.6500015258789,64.84904479980469,68657,,,,,,,,
2020-02-25,74.5999984741211,75.80000305175781,72.94999694824219,73.4000015258789,63.76316452026367,52038,,,,,,,,
2020-02-26,72.80000305175781,73.4000015258789,71.5,72.1500015258789,62.67728042602539,77392,,,,,,,,
