date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JCI')","('high', 'JCI')","('low', 'JCI')","('close', 'JCI')","('adj_close', 'JCI')","('volume', 'JCI')","('currency', '')"
2020-01-02,40.90999984741211,41.40999984741211,40.72999954223633,41.400001525878906,36.58241653442383,4201500,,,,,,,,
2020-01-03,40.810001373291016,41.02000045776367,40.40999984741211,40.65999984741211,35.928524017333984,4206700,,,,,,,,
2020-01-06,41.029998779296875,41.43000030517578,40.970001220703125,41.18000030517578,36.38801574707031,4998100,,,,,,,,
2020-01-07,41.0099983215332,41.18000030517578,40.630001068115234,40.75,36.008056640625,5157100,,,,,,,,
2020-01-08,40.83000183105469,41.54999923706055,40.77000045776367,41.08000183105469,36.299652099609375,4994300,,,,,,,,
2020-01-09,41.22999954223633,41.59000015258789,41.099998474121094,41.33000183105469,36.52055358886719,4643900,,,,,,,,
2020-01-10,41.41999816894531,41.5099983215332,40.900001525878906,40.97999954223633,36.21128845214844,3553800,,,,,,,,
2020-01-13,41.0,41.31999969482422,40.959999084472656,41.15999984741211,36.37034606933594,4860300,,,,,,,,
2020-01-14,41.18000030517578,41.22999954223633,40.86000061035156,40.97999954223633,36.21128845214844,3166300,,,,,,,,
2020-01-15,40.959999084472656,41.22999954223633,40.810001373291016,40.93000030517578,36.16709899902344,3517600,,,,,,,,
2020-01-16,40.9900016784668,41.15999984741211,40.7599983215332,41.040000915527344,36.264305114746094,5733900,,,,,,,,
2020-01-17,40.90999984741211,41.36000061035156,40.849998474121094,40.9900016784668,36.22011947631836,6685800,,,,,,,,
2020-01-21,40.86000061035156,41.25,40.81999969482422,41.029998779296875,36.255462646484375,4928600,,,,,,,,
2020-01-22,41.20000076293945,41.459999084472656,41.0099983215332,41.369998931884766,36.55590057373047,5673800,,,,,,,,
2020-01-23,41.189998626708984,41.77000045776367,41.189998626708984,41.75,36.891685485839844,4467300,,,,,,,,
2020-01-24,41.63999938964844,41.70000076293945,41.11000061035156,41.349998474121094,36.538230895996094,4563300,,,,,,,,
2020-01-27,40.849998474121094,41.09000015258789,40.27000045776367,40.29999923706055,35.61042022705078,3765500,,,,,,,,
2020-01-28,40.349998474121094,41.029998779296875,40.09000015258789,40.810001373291016,36.06106948852539,6266900,,,,,,,,
2020-01-29,41.04999923706055,41.2400016784668,40.470001220703125,40.4900016784668,35.7783203125,3785200,,,,,,,,
