date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOO')","('high', 'SHOO')","('low', 'SHOO')","('close', 'SHOO')","('adj_close', 'SHOO')","('volume', 'SHOO')","('currency', '')"
2020-01-02,43.09000015258789,43.189998626708984,42.540000915527344,43.11000061035156,38.43644714355469,363600,,,,,,,,
2020-01-03,42.58000183105469,43.2400016784668,42.5,43.20000076293945,38.516693115234375,559800,,,,,,,,
2020-01-06,42.83000183105469,43.470001220703125,42.5099983215332,43.45000076293945,38.739593505859375,562300,,,,,,,,
2020-01-07,43.31999969482422,43.459999084472656,42.65999984741211,42.70000076293945,38.070892333984375,438600,,,,,,,,
2020-01-08,42.709999084472656,42.959999084472656,42.31999969482422,42.599998474121094,37.98173904418945,479200,,,,,,,,
2020-01-09,42.77000045776367,42.77000045776367,41.93000030517578,42.0,37.4467887878418,360200,,,,,,,,
2020-01-10,42.0099983215332,42.13999938964844,41.310001373291016,41.61000061035156,37.099063873291016,431300,,,,,,,,
2020-01-13,41.58000183105469,42.13999938964844,41.36000061035156,42.11000061035156,37.544857025146484,366300,,,,,,,,
2020-01-14,42.06999969482422,42.61000061035156,41.91999816894531,42.11000061035156,37.544857025146484,478200,,,,,,,,
2020-01-15,42.029998779296875,42.61000061035156,41.5,41.709999084472656,37.188228607177734,441600,,,,,,,,
2020-01-16,41.959999084472656,42.72999954223633,41.900001525878906,42.369998931884766,37.77666473388672,378100,,,,,,,,
2020-01-17,42.54999923706055,42.54999923706055,42.09000015258789,42.36000061035156,37.76777267456055,393500,,,,,,,,
2020-01-21,42.34000015258789,42.369998931884766,41.369998931884766,41.52000045776367,37.01882553100586,556000,,,,,,,,
2020-01-22,41.7400016784668,42.16999816894531,41.59000015258789,41.779998779296875,37.25063705444336,648100,,,,,,,,
2020-01-23,41.630001068115234,42.119998931884766,40.79999923706055,42.029998779296875,37.47352981567383,649800,,,,,,,,
2020-01-24,42.11000061035156,42.11000061035156,41.119998931884766,41.43000030517578,36.93857955932617,287800,,,,,,,,
2020-01-27,40.58000183105469,41.630001068115234,40.31999969482422,40.90999984741211,36.47495651245117,446100,,,,,,,,
2020-01-28,41.20000076293945,41.29999923706055,40.7599983215332,41.11000061035156,36.65327835083008,375600,,,,,,,,
2020-01-29,41.16999816894531,41.349998474121094,40.529998779296875,40.54999923706055,36.153987884521484,401800,,,,,,,,
2020-01-30,40.220001220703125,40.63999938964844,39.7599983215332,40.15999984741211,35.8062629699707,365300,,,,,,,,
2020-01-31,40.04999923706055,40.279998779296875,38.38999938964844,38.560001373291016,34.37971878051758,925300,,,,,,,,
