date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNR-PF')","('high', 'RNR-PF')","('low', 'RNR-PF')","('close', 'RNR-PF')","('adj_close', 'RNR-PF')","('volume', 'RNR-PF')","('currency', '')"
2020-01-02,27.110000610351562,27.299999237060547,27.06999969482422,27.28499984741211,19.14626693725586,32388,,,,,,,,
2020-01-03,27.309999465942383,27.459999084472656,27.309999465942383,27.329999923706055,19.177845001220703,20631,,,,,,,,
2020-01-06,27.31999969482422,27.3700008392334,27.280000686645508,27.280000686645508,19.142759323120117,13029,,,,,,,,
2020-01-07,27.350000381469727,27.399999618530273,27.31999969482422,27.350000381469727,19.191875457763672,10356,,,,,,,,
2020-01-08,27.420000076293945,27.43000030517578,27.110000610351562,27.110000610351562,19.02346420288086,25372,,,,,,,,
2020-01-09,27.209999084472656,27.3799991607666,27.1200008392334,27.1200008392334,19.030485153198242,18712,,,,,,,,
2020-01-10,27.25,27.329999923706055,27.18000030517578,27.309999465942383,19.163808822631836,18650,,,,,,,,
2020-01-13,27.299999237060547,27.360000610351562,27.2716007232666,27.360000610351562,19.198894500732422,13437,,,,,,,,
2020-01-14,27.34000015258789,27.420000076293945,27.290000915527344,27.420000076293945,19.24100112915039,18189,,,,,,,,
2020-01-15,27.329999923706055,27.425399780273438,27.170000076293945,27.280000686645508,19.142759323120117,23679,,,,,,,,
2020-01-16,27.329999923706055,27.3799991607666,27.219999313354492,27.25,19.121706008911133,17670,,,,,,,,
2020-01-17,27.299999237060547,27.344999313354492,27.270000457763672,27.270000457763672,19.135740280151367,13046,,,,,,,,
2020-01-21,27.360000610351562,27.399999618530273,27.260000228881836,27.290000915527344,19.149776458740234,19665,,,,,,,,
2020-01-22,27.360000610351562,27.450000762939453,27.309999465942383,27.450000762939453,19.26205062866211,13614,,,,,,,,
2020-01-23,27.450000762939453,27.450000762939453,27.350000381469727,27.450000762939453,19.26205062866211,10308,,,,,,,,
2020-01-24,27.450000762939453,27.5,27.309999465942383,27.452899932861328,19.264087677001953,24701,,,,,,,,
2020-01-27,27.389999389648438,27.469999313354492,27.270000457763672,27.299999237060547,19.156787872314453,27766,,,,,,,,
2020-01-28,27.3799991607666,27.389999389648438,27.260000228881836,27.280000686645508,19.142759323120117,8590,,,,,,,,
2020-01-29,27.3700008392334,27.420000076293945,27.309999465942383,27.329999923706055,19.177845001220703,14190,,,,,,,,
2020-01-30,27.399999618530273,27.479999542236328,27.381200790405273,27.434999465942383,19.251523971557617,20839,,,,,,,,
2020-01-31,27.459999084472656,27.610000610351562,27.43000030517578,27.559999465942383,19.3392391204834,34234,,,,,,,,
2020-02-03,27.65999984741211,27.65999984741211,27.485000610351562,27.6299991607666,19.388357162475586,21894,,,,,,,,
2020-02-04,27.549999237060547,27.649999618530273,27.530000686645508,27.621299743652344,19.382251739501953,17740,,,,,,,,
2020-02-05,27.6200008392334,27.6200008392334,27.471799850463867,27.479999542236328,19.283096313476562,11338,,,,,,,,
2020-02-06,27.549999237060547,27.656400680541992,27.299999237060547,27.389999389648438,19.219940185546875,71923,,,,,,,,
2020-02-07,27.389999389648438,27.469999313354492,27.235000610351562,27.346500396728516,19.189422607421875,47721,,,,,,,,
2020-02-10,27.34000015258789,27.469999313354492,27.34000015258789,27.469999313354492,19.27608299255371,15950,,,,,,,,
2020-02-11,27.530000686645508,27.579999923706055,27.48509979248047,27.559999465942383,19.3392391204834,13002,,,,,,,,
2020-02-12,27.559999465942383,27.6200008392334,27.34000015258789,27.34000015258789,19.184860229492188,14917,,,,,,,,
2020-02-13,27.489999771118164,27.559999465942383,27.40999984741211,27.5,19.297136306762695,10039,,,,,,,,
2020-02-14,27.510000228881836,27.59000015258789,27.37929916381836,27.59000015258789,19.360292434692383,22568,,,,,,,,
2020-02-18,27.59000015258789,27.670000076293945,27.565000534057617,27.65559959411621,19.40631866455078,16607,,,,,,,,
2020-02-19,27.639999389648438,27.639999389648438,27.450000762939453,27.459999084472656,19.26906394958496,40656,,,,,,,,
2020-02-20,27.59000015258789,27.59000015258789,27.424699783325195,27.479999542236328,19.283096313476562,17179,,,,,,,,
2020-02-21,27.549999237060547,27.591999053955078,27.44219970703125,27.469999313354492,19.27608299255371,9900,,,,,,,,
2020-02-24,27.350000381469727,27.520000457763672,27.29520034790039,27.309999465942383,19.163808822631836,13387,,,,,,,,
2020-02-25,27.440000534057617,27.46179962158203,27.049999237060547,27.079999923706055,19.00241470336914,26485,,,,,,,,
2020-02-26,27.190000534057617,27.309999465942383,27.050100326538086,27.309999465942383,19.163808822631836,81885,,,,,,,,
2020-02-27,26.850000381469727,26.950000762939453,26.690000534057617,26.739999771118164,19.014053344726562,29305,,,,,,,,
2020-02-28,26.68000030517578,26.90999984741211,26.209999084472656,26.209999084472656,18.637189865112305,51116,,,,,,,,
2020-03-02,26.489999771118164,26.700000762939453,26.18000030517578,26.610000610351562,18.92161750793457,18656,,,,,,,,
2020-03-03,26.690000534057617,27.283000946044922,26.4950008392334,26.579999923706055,18.900285720825195,11450,,,,,,,,
2020-03-04,26.8700008392334,27.09000015258789,26.704999923706055,26.969999313354492,19.177602767944336,30426,,,,,,,,
2020-03-05,26.93000030517578,27.0,26.829999923706055,26.953100204467773,19.16558265686035,29324,,,,,,,,
2020-03-06,26.709999084472656,26.780000686645508,26.135000228881836,26.559999465942383,18.88606071472168,25349,,,,,,,,
2020-03-09,26.25,26.299999237060547,25.469999313354492,25.799999237060547,18.345651626586914,17317,,,,,,,,
2020-03-10,25.860000610351562,26.329999923706055,25.229999542236328,25.65999984741211,18.246097564697266,35225,,,,,,,,
2020-03-11,25.520000457763672,25.663999557495117,25.331600189208984,25.549999237060547,18.167879104614258,18880,,,,,,,,
2020-03-12,25.25,25.25,22.56999969482422,23.799999237060547,16.923505783081055,79835,,,,,,,,
2020-03-13,24.010000228881836,26.0,24.010000228881836,26.0,18.487865447998047,96438,,,,,,,,
2020-03-16,23.25,24.709999084472656,23.079999923706055,23.75,16.887954711914062,28899,,,,,,,,
2020-03-17,24.25,24.34000015258789,23.75,24.059999465942383,17.108383178710938,35294,,,,,,,,
2020-03-18,23.639999389648438,23.639999389648438,18.719999313354492,18.739999771118164,13.325483322143555,33885,,,,,,,,
2020-03-19,15.0,18.739999771118164,13.899999618530273,18.639999389648438,13.254377365112305,87338,,,,,,,,
2020-03-20,18.799999237060547,20.850000381469727,18.75,19.059999465942383,13.55302619934082,33218,,,,,,,,
2020-03-23,18.770000457763672,19.276399612426758,17.649999618530273,19.0,13.51036262512207,65459,,,,,,,,
2020-03-24,20.5,20.946199417114258,19.510000228881836,19.780000686645508,14.064997673034668,63870,,,,,,,,
2020-03-25,20.190000534057617,24.449899673461914,19.899999618530273,22.75,16.176883697509766,36100,,,,,,,,
2020-03-26,21.399999618530273,24.75,21.399999618530273,24.75,17.59902572631836,29755,,,,,,,,
2020-03-27,24.68000030517578,24.75,23.100000381469727,24.117700576782227,17.149415969848633,35329,,,,,,,,
2020-03-30,24.100000381469727,24.792999267578125,23.96929931640625,24.459999084472656,17.392810821533203,41555,,,,,,,,
2020-03-31,24.670000076293945,25.079999923706055,24.57699966430664,24.760000228881836,17.60613441467285,61699,,,,,,,,
2020-04-01,24.489999771118164,24.700000762939453,23.81999969482422,24.31999969482422,17.293256759643555,41743,,,,,,,,
2020-04-02,24.15999984741211,24.260000228881836,23.709999084472656,24.040000915527344,17.094165802001953,20417,,,,,,,,
2020-04-03,24.229999542236328,24.229999542236328,23.459999084472656,23.920000076293945,17.008831024169922,11358,,,,,,,,
2020-04-06,24.809999465942383,24.899999618530273,24.489999771118164,24.489999771118164,17.41414451599121,13793,,,,,,,,
2020-04-07,24.600000381469727,24.780000686645508,24.030000686645508,24.459999084472656,17.392810821533203,24663,,,,,,,,
2020-04-08,24.780000686645508,25.3700008392334,24.158100128173828,25.079999923706055,17.833677291870117,23161,,,,,,,,
