date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWC')","('high', 'HWC')","('low', 'HWC')","('close', 'HWC')","('adj_close', 'HWC')","('volume', 'HWC')","('currency', '')"
2020-01-02,44.130001068115234,44.2400016784668,43.41999816894531,43.869998931884766,36.77302932739258,578000,,,,,,,,
2020-01-03,43.09000015258789,43.66999816894531,42.95000076293945,43.4900016784668,36.45451736450195,471000,,,,,,,,
2020-01-06,42.93000030517578,43.29999923706055,42.72999954223633,43.029998779296875,36.06892013549805,493400,,,,,,,,
2020-01-07,43.0,43.47999954223633,42.790000915527344,43.060001373291016,36.094078063964844,369400,,,,,,,,
2020-01-08,42.7599983215332,43.619998931884766,42.7400016784668,43.40999984741211,36.387454986572266,373700,,,,,,,,
2020-01-09,43.779998779296875,43.869998931884766,43.459999084472656,43.65999984741211,36.597015380859375,414500,,,,,,,,
2020-01-10,43.650001525878906,43.66999816894531,43.099998474121094,43.279998779296875,36.27849197387695,480300,,,,,,,,
2020-01-13,43.41999816894531,43.970001220703125,43.16999816894531,43.88999938964844,36.78981018066406,400500,,,,,,,,
2020-01-14,43.86000061035156,44.13999938964844,43.54999923706055,44.099998474121094,36.96583938598633,498900,,,,,,,,
2020-01-15,43.869998931884766,44.2400016784668,43.380001068115234,43.7400016784668,36.66407012939453,838600,,,,,,,,
2020-01-16,43.189998626708984,44.0,42.849998474121094,43.709999084472656,36.63892364501953,812000,,,,,,,,
2020-01-17,44.04999923706055,44.04999923706055,43.20000076293945,43.560001373291016,36.513187408447266,639500,,,,,,,,
2020-01-21,43.130001068115234,43.349998474121094,42.599998474121094,42.66999816894531,35.76716613769531,464000,,,,,,,,
2020-01-22,42.66999816894531,42.90999984741211,42.18000030517578,42.43000030517578,35.56599426269531,508100,,,,,,,,
2020-01-23,42.15999984741211,42.5,41.79999923706055,42.45000076293945,35.582763671875,503000,,,,,,,,
2020-01-24,42.40999984741211,42.45000076293945,41.22999954223633,41.54999923706055,34.82835388183594,598600,,,,,,,,
2020-01-27,40.54999923706055,41.04999923706055,40.349998474121094,40.70000076293945,34.11585998535156,557100,,,,,,,,
2020-01-28,41.04999923706055,41.349998474121094,40.81999969482422,40.95000076293945,34.32542419433594,222200,,,,,,,,
2020-01-29,40.939998626708984,41.2599983215332,40.220001220703125,40.2599983215332,33.747032165527344,436000,,,,,,,,
2020-01-30,39.90999984741211,41.279998779296875,39.790000915527344,40.81999969482422,34.21643829345703,296900,,,,,,,,
2020-01-31,40.369998931884766,40.540000915527344,39.65999984741211,39.7400016784668,33.31117630004883,541000,,,,,,,,
2020-02-03,40.130001068115234,40.43000030517578,39.810001373291016,40.2599983215332,33.747032165527344,472000,,,,,,,,
2020-02-04,40.95000076293945,41.16999816894531,40.189998626708984,40.279998779296875,33.763816833496094,518400,,,,,,,,
2020-02-05,41.0099983215332,41.529998779296875,41.0099983215332,41.38999938964844,34.69423294067383,337000,,,,,,,,
2020-02-06,41.75,41.75,40.88999938964844,41.029998779296875,34.3924674987793,246500,,,,,,,,
2020-02-07,40.72999954223633,40.93000030517578,40.36000061035156,40.5099983215332,33.95659637451172,353200,,,,,,,,
2020-02-10,40.22999954223633,40.43000030517578,40.16999816894531,40.41999816894531,33.88114547729492,261800,,,,,,,,
2020-02-11,40.54999923706055,41.099998474121094,40.220001220703125,40.54999923706055,33.9901237487793,223900,,,,,,,,
2020-02-12,40.9900016784668,41.09000015258789,40.65999984741211,40.79999923706055,34.199684143066406,267500,,,,,,,,
2020-02-13,40.630001068115234,40.970001220703125,40.630001068115234,40.95000076293945,34.32542419433594,371100,,,,,,,,
2020-02-14,40.79999923706055,40.86000061035156,40.189998626708984,40.439998626708984,33.897918701171875,269900,,,,,,,,
2020-02-18,40.220001220703125,40.5099983215332,39.47999954223633,39.650001525878906,33.2357292175293,378600,,,,,,,,
2020-02-19,39.72999954223633,39.9900016784668,39.56999969482422,39.81999969482422,33.37821960449219,321000,,,,,,,,
2020-02-20,39.7599983215332,40.61000061035156,39.7599983215332,40.13999938964844,33.64645767211914,243700,,,,,,,,
2020-02-21,40.02000045776367,40.02000045776367,39.38999938964844,39.779998779296875,33.34469223022461,339300,,,,,,,,
2020-02-24,38.36000061035156,38.52000045776367,37.900001525878906,38.290000915527344,32.095733642578125,487100,,,,,,,,
2020-02-25,38.33000183105469,38.33000183105469,36.66999816894531,36.709999084472656,30.771333694458008,786000,,,,,,,,
2020-02-26,37.0,37.119998931884766,35.95000076293945,36.11000061035156,30.268394470214844,635100,,,,,,,,
2020-02-27,35.27000045776367,36.400001525878906,34.900001525878906,34.959999084472656,29.304426193237305,997700,,,,,,,,
2020-02-28,33.90999984741211,34.70000076293945,33.040000915527344,33.5,28.08061981201172,1092700,,,,,,,,
2020-03-02,33.5,35.11000061035156,33.290000915527344,35.09000015258789,29.41340446472168,655900,,,,,,,,
2020-03-03,34.95000076293945,35.599998474121094,33.060001373291016,33.40999984741211,28.00518226623535,971000,,,,,,,,
2020-03-04,33.709999084472656,34.220001220703125,32.45000076293945,34.130001068115234,28.84178924560547,989000,,,,,,,,
2020-03-05,33.0,33.41999816894531,32.52000045776367,32.95000076293945,27.844623565673828,946900,,,,,,,,
2020-03-06,31.420000076293945,32.31999969482422,30.059999465942383,30.68000030517578,25.926342010498047,916600,,,,,,,,
2020-03-09,23.049999237060547,28.399999618530273,23.049999237060547,23.360000610351562,19.74053192138672,2518500,,,,,,,,
2020-03-10,24.6299991607666,24.860000610351562,22.270000457763672,24.700000762939453,20.872905731201172,2301400,,,,,,,,
2020-03-11,23.950000762939453,24.1200008392334,21.209999084472656,21.31999969482422,18.016611099243164,2248200,,,,,,,,
2020-03-12,19.40999984741211,21.440000534057617,18.25,20.040000915527344,16.934940338134766,2711400,,,,,,,,
2020-03-13,21.799999237060547,23.139999389648438,20.15999984741211,23.06999969482422,19.49546241760254,1053500,,,,,,,,
2020-03-16,20.0,20.5,19.1200008392334,20.260000228881836,17.120853424072266,2381100,,,,,,,,
2020-03-17,20.579999923706055,21.950000762939453,19.010000228881836,19.299999237060547,16.309598922729492,1924500,,,,,,,,
2020-03-18,18.639999389648438,19.06999969482422,15.199999809265137,16.350000381469727,13.816678047180176,1596900,,,,,,,,
2020-03-19,16.530000686645508,17.209999084472656,15.199999809265137,16.75,14.15470027923584,2024700,,,,,,,,
2020-03-20,16.829999923706055,17.15999984741211,15.25,15.5,13.098381042480469,1611300,,,,,,,,
2020-03-23,15.6899995803833,16.299999237060547,14.319999694824219,15.399999618530273,13.013874053955078,1096000,,,,,,,,
2020-03-24,16.360000610351562,18.6299991607666,16.280000686645508,18.6200008392334,15.734959602355957,782000,,,,,,,,
2020-03-25,18.979999542236328,20.8799991607666,17.540000915527344,19.059999465942383,16.106781005859375,939700,,,,,,,,
2020-03-26,19.219999313354492,21.56999969482422,19.030000686645508,21.260000228881836,17.965906143188477,944400,,,,,,,,
2020-03-27,19.93000030517578,20.889999389648438,19.450000762939453,19.889999389648438,16.808181762695312,924700,,,,,,,,
2020-03-30,19.719999313354492,19.920000076293945,18.790000915527344,19.299999237060547,16.309598922729492,990200,,,,,,,,
2020-03-31,19.06999969482422,19.84000015258789,18.860000610351562,19.520000457763672,16.495512008666992,762300,,,,,,,,
2020-04-01,18.5,18.5,17.510000228881836,17.610000610351562,14.881452560424805,746600,,,,,,,,
2020-04-02,17.510000228881836,18.709999084472656,17.360000610351562,18.18000030517578,15.363129615783691,726000,,,,,,,,
2020-04-03,17.8799991607666,19.25,17.149999618530273,17.790000915527344,15.033562660217285,680800,,,,,,,,
2020-04-06,18.899999618530273,20.81999969482422,18.639999389648438,19.59000015258789,16.554662704467773,779800,,,,,,,,
2020-04-07,20.65999984741211,21.65999984741211,19.68000030517578,20.06999969482422,16.960294723510742,905400,,,,,,,,
2020-04-08,20.520000457763672,21.809999465942383,20.1299991607666,21.56999969482422,18.22787094116211,667000,,,,,,,,
2020-04-09,22.399999618530273,23.40999984741211,22.030000686645508,22.8700008392334,19.326452255249023,1263000,,,,,,,,
2020-04-13,22.809999465942383,22.850000381469727,20.969999313354492,21.440000534057617,18.118017196655273,725400,,,,,,,,
2020-04-14,22.34000015258789,22.34000015258789,19.950000762939453,20.31999969482422,17.171552658081055,815500,,,,,,,,
2020-04-15,19.139999389648438,19.510000228881836,18.459999084472656,18.559999465942383,15.684249877929688,632600,,,,,,,,
2020-04-16,18.520000457763672,18.520000457763672,17.15999984741211,17.450000762939453,14.746240615844727,1050800,,,,,,,,
2020-04-17,18.389999389648438,19.049999237060547,17.950000762939453,18.399999618530273,15.549044609069824,1373600,,,,,,,,
