date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'M')","('high', 'M')","('low', 'M')","('close', 'M')","('adj_close', 'M')","('volume', 'M')","('currency', '')"
2020-01-02,17.18000030517578,17.270000457763672,16.389999389648438,16.520000457763672,13.335309982299805,26388100,,,,,,,,
2020-01-03,16.31999969482422,16.610000610351562,16.209999084472656,16.530000686645508,13.3433837890625,12026100,,,,,,,,
2020-01-06,16.520000457763672,17.260000228881836,16.510000228881836,17.100000381469727,13.803500175476074,20253700,,,,,,,,
2020-01-07,17.399999618530273,17.770000457763672,17.280000686645508,17.670000076293945,14.2636137008667,19915500,,,,,,,,
2020-01-08,18.06999969482422,18.56999969482422,17.540000915527344,18.100000381469727,14.61072063446045,35758500,,,,,,,,
2020-01-09,18.229999542236328,18.229999542236328,17.350000381469727,17.709999084472656,14.295906066894531,18364900,,,,,,,,
2020-01-10,17.6299991607666,17.809999465942383,17.469999313354492,17.809999465942383,14.376626014709473,11387500,,,,,,,,
2020-01-13,17.780000686645508,17.989999771118164,17.549999237060547,17.8799991607666,14.43312931060791,11130300,,,,,,,,
2020-01-14,17.90999984741211,18.049999237060547,17.75,17.860000610351562,14.41698932647705,10331400,,,,,,,,
2020-01-15,17.700000762939453,17.760000228881836,17.31999969482422,17.420000076293945,14.061813354492188,11017600,,,,,,,,
2020-01-16,17.469999313354492,17.600000381469727,17.280000686645508,17.530000686645508,14.150602340698242,9013300,,,,,,,,
2020-01-17,17.56999969482422,17.68000030517578,17.440000534057617,17.56999969482422,14.182893753051758,6988400,,,,,,,,
2020-01-21,17.579999923706055,17.59000015258789,16.950000762939453,16.989999771118164,13.714703559875488,12769700,,,,,,,,
2020-01-22,17.170000076293945,17.399999618530273,17.030000686645508,17.149999618530273,13.84385871887207,8830000,,,,,,,,
2020-01-23,17.1200008392334,17.170000076293945,16.68000030517578,17.06999969482422,13.779282569885254,6389600,,,,,,,,
2020-01-24,17.079999923706055,17.110000610351562,16.670000076293945,16.780000686645508,13.545188903808594,8269900,,,,,,,,
2020-01-27,16.40999984741211,16.549999237060547,16.25,16.3799991607666,13.222299575805664,7671500,,,,,,,,
2020-01-28,16.56999969482422,16.940000534057617,16.360000610351562,16.8700008392334,13.617836952209473,10628100,,,,,,,,
