date,open,high,low,close,adj_close,volume,currency
,IVR-PC,IVR-PC,IVR-PC,IVR-PC,IVR-PC,IVR-PC,
2020-01-06,26.84000015258789,26.950000762939453,26.75,26.850000381469727,16.32123565673828,23481,USD
2020-01-07,26.75,26.88409996032715,26.40999984741211,26.84000015258789,16.315156936645508,22093,USD
2020-01-08,26.934999465942383,27.020000457763672,26.860000610351562,26.940000534057617,16.37594223022461,28018,USD
2020-01-09,26.799999237060547,27.002599716186523,26.679899215698242,26.809999465942383,16.296918869018555,23656,USD
2020-01-10,26.809999465942383,26.809999465942383,26.729999542236328,26.7903995513916,16.28500747680664,27935,USD
2020-01-13,26.780000686645508,26.979999542236328,26.75,26.790000915527344,16.284767150878906,16075,USD
2020-01-14,26.723400115966797,26.8799991607666,26.68720054626465,26.709999084472656,16.23613166809082,19749,USD
2020-01-15,26.84000015258789,26.906200408935547,26.670000076293945,26.75,16.260452270507812,36463,USD
2020-01-16,27.105300903320312,27.139999389648438,26.700899124145508,27.110000610351562,16.479280471801758,31393,USD
2020-01-17,26.9606990814209,27.040000915527344,26.860000610351562,26.899999618530273,16.351627349853516,24232,USD
2020-01-21,26.930400848388672,26.989999771118164,26.899999618530273,26.969999313354492,16.394184112548828,14391,USD
2020-01-22,26.969999313354492,27.0,26.829999923706055,27.0,16.412416458129883,14875,USD
2020-01-23,26.899999618530273,27.079999923706055,26.899999618530273,27.0,16.412416458129883,10855,USD
2020-01-24,27.071500778198242,27.079999923706055,26.961200714111328,27.079999923706055,16.46104621887207,12335,USD
2020-01-27,27.0,27.040000915527344,26.920000076293945,27.030000686645508,16.4306583404541,6361,USD
2020-01-28,27.030000686645508,27.079999923706055,26.950000762939453,26.959999084472656,16.38810157775879,4426,USD
2020-01-29,26.959999084472656,27.139999389648438,26.959999084472656,27.1299991607666,16.491437911987305,5808,USD
2020-01-30,27.086299896240234,27.2450008392334,27.079999923706055,27.209999084472656,16.540069580078125,26728,USD
2020-01-31,27.141700744628906,27.35099983215332,27.141700744628906,27.149999618530273,16.503597259521484,14610,USD
2020-02-03,27.190000534057617,27.3700008392334,27.15999984741211,27.25,16.564382553100586,15021,USD
2020-02-04,27.318700790405273,27.3700008392334,27.309999465942383,27.309999465942383,16.60085678100586,2054,USD
2020-02-05,27.209999084472656,27.3700008392334,27.209999084472656,27.354999542236328,16.628211975097656,17640,USD
2020-02-06,27.399999618530273,27.40999984741211,27.290000915527344,27.389999389648438,16.649486541748047,7365,USD
2020-02-07,27.450000762939453,27.719999313354492,27.450000762939453,27.690000534057617,16.83184242248535,21593,USD
2020-02-10,27.524999618530273,27.600000381469727,27.360000610351562,27.360000610351562,16.631250381469727,14447,USD
2020-02-11,27.56999969482422,27.59000015258789,27.34000015258789,27.3799991607666,16.64340591430664,57239,USD
2020-02-12,27.309999465942383,27.3700008392334,27.219999313354492,27.299999237060547,16.594776153564453,15318,USD
2020-02-13,27.299999237060547,27.299999237060547,27.15679931640625,27.215599060058594,16.543474197387695,9581,USD
2020-02-14,27.13450050354004,27.149999618530273,26.899999618530273,27.149999618530273,16.503597259521484,22598,USD
2020-02-18,26.899999618530273,27.199800491333008,26.899999618530273,27.084199905395508,16.463598251342773,3539,USD
2020-02-19,27.239999771118164,27.34000015258789,27.020000457763672,27.190000534057617,16.52791404724121,7785,USD
2020-02-20,27.190000534057617,27.469999313354492,27.131200790405273,27.399999618530273,16.655563354492188,12191,USD
2020-02-21,27.25,27.299999237060547,27.100000381469727,27.299999237060547,16.594776153564453,16912,USD
2020-02-24,27.09000015258789,27.25,26.850000381469727,26.850000381469727,16.32123565673828,13537,USD
2020-02-25,27.170000076293945,27.219999313354492,26.649999618530273,26.649999618530273,16.199663162231445,24642,USD
2020-02-26,27.010000228881836,27.15999984741211,26.589799880981445,26.700000762939453,16.230056762695312,17974,USD
2020-02-27,26.57990074157715,26.899999618530273,25.75,25.969999313354492,15.7863130569458,32183,USD
2020-02-28,25.600000381469727,25.995500564575195,25.0,25.40999984741211,15.445910453796387,83171,USD
2020-03-02,25.5,26.68000030517578,25.5,25.959999084472656,15.780233383178711,26349,USD
2020-03-03,26.56999969482422,26.6200008392334,26.204999923706055,26.350000381469727,16.017305374145508,29238,USD
2020-03-04,26.350000381469727,26.5,26.040000915527344,26.479999542236328,16.38785171508789,13964,USD
2020-03-05,26.340700149536133,26.385000228881836,26.049999237060547,26.309999465942383,16.28264617919922,85555,USD
2020-03-06,26.110000610351562,26.110000610351562,25.160999298095703,25.469999313354492,15.76279067993164,27825,USD
2020-03-09,24.770000457763672,24.79199981689453,23.649999618530273,24.3700008392334,15.082026481628418,58307,USD
2020-03-10,25.0,25.270000457763672,24.90999984741211,24.90999984741211,15.416221618652344,26044,USD
2020-03-11,24.5802001953125,24.790000915527344,22.6299991607666,24.260000228881836,15.013951301574707,70092,USD
2020-03-12,23.149999618530273,23.149999618530273,19.424999237060547,21.860000610351562,13.528644561767578,317524,USD
2020-03-13,20.049999237060547,21.799999237060547,19.100000381469727,21.799999237060547,13.4915132522583,40287,USD
2020-03-16,20.479999542236328,20.479999542236328,17.139999389648438,17.65999984741211,10.929363250732422,119797,USD
2020-03-17,17.68000030517578,17.700000762939453,13.319999694824219,14.5,8.973711967468262,71922,USD
2020-03-18,11.109999656677246,11.850000381469727,6.5,8.5,5.260451316833496,100035,USD
2020-03-19,8.100000381469727,16.079999923706055,8.100000381469727,12.75,7.89068078994751,136249,USD
2020-03-20,12.850000381469727,14.119999885559082,11.550000190734863,11.803999900817871,7.305220603942871,229175,USD
2020-03-23,11.75,11.800000190734863,7.432400226593018,7.90500020980835,4.892220973968506,92547,USD
2020-03-24,7.110000133514404,7.110000133514404,4.0,4.989999771118164,3.0881943702697754,338523,USD
2020-03-25,5.489999771118164,7.769999980926514,5.25,7.385000228881836,4.570403575897217,288897,USD
2020-03-26,8.119999885559082,11.649999618530273,7.560999870300293,10.420000076293945,6.448696136474609,428580,USD
2020-03-27,11.0,12.09000015258789,10.319999694824219,10.649999618530273,6.591036319732666,299340,USD
2020-03-30,10.010000228881836,10.9399995803833,8.5,9.569999694824219,5.9226508140563965,222515,USD
2020-03-31,9.880000114440918,10.0,8.380000114440918,8.75,5.415172100067139,167215,USD
2020-04-01,8.350000381469727,8.350000381469727,6.550000190734863,7.550000190734863,4.672520160675049,210863,USD
2020-04-02,7.579999923706055,7.610000133514404,6.730000019073486,7.050000190734863,4.3630805015563965,117518,USD
2020-04-03,6.429999828338623,6.742000102996826,4.420000076293945,4.730000019073486,2.9272868633270264,215918,USD
2020-04-06,5.199999809265137,6.980000019073486,5.199999809265137,6.840799808502197,4.233612060546875,206218,USD
2020-04-07,7.519999980926514,10.819999694824219,7.519999980926514,10.390000343322754,6.4301300048828125,193243,USD
2020-04-08,11.430000305175781,13.5600004196167,11.430000305175781,13.25,8.200118064880371,134685,USD
2020-04-09,14.489700317382812,16.875999450683594,14.489700317382812,15.430000305175781,9.549266815185547,192681,USD
2020-04-13,15.630000114440918,15.989999771118164,13.720000267028809,14.609999656677246,9.041789054870605,108334,USD
2020-04-14,14.90999984741211,15.739999771118164,14.710000038146973,15.050000190734863,9.314096450805664,46951,USD
2020-04-15,14.479999542236328,14.479999542236328,12.850000381469727,13.0,8.04539680480957,81094,USD
2020-04-16,13.039999961853027,13.047499656677246,11.079999923706055,11.350000381469727,7.024251937866211,91790,USD
2020-04-17,12.039999961853027,13.0,11.699999809265137,11.890000343322754,7.358443737030029,236403,USD
2020-04-20,10.699999809265137,12.859999656677246,9.895000457763672,12.25,7.581240177154541,343511,USD
2020-04-21,12.0,14.039999961853027,12.0,12.9399995803833,8.008265495300293,174893,USD
2020-04-22,13.199999809265137,13.503999710083008,12.800000190734863,13.100000381469727,8.107285499572754,79017,USD
2020-04-23,13.100000381469727,13.612799644470215,13.069999694824219,13.210000038146973,8.175361633300781,15281,USD
2020-04-24,12.950300216674805,12.989999771118164,12.510000228881836,12.760000228881836,7.8968682289123535,49543,USD
2020-04-27,13.100000381469727,13.449999809265137,13.09000015258789,13.430000305175781,8.311514854431152,52605,USD
2020-04-28,13.479999542236328,14.5,13.479999542236328,14.109999656677246,8.73235034942627,211899,USD
2020-04-29,14.1899995803833,15.970000267028809,14.1899995803833,15.510000228881836,9.598777770996094,169041,USD
2020-04-30,15.550000190734863,16.100000381469727,15.399999618530273,15.859999656677246,9.815384864807129,122812,USD
2020-05-01,15.604999542236328,15.83899974822998,15.0,15.0,9.283151626586914,46372,USD
2020-05-04,14.75,15.140000343322754,14.649999618530273,14.890000343322754,9.21507453918457,70125,USD
2020-05-05,15.020000457763672,15.649999618530273,15.020000457763672,15.3100004196167,9.47500228881836,169330,USD
2020-05-06,15.460000038146973,15.510000228881836,15.130000114440918,15.305999755859375,9.472526550292969,41205,USD
2020-05-07,15.389900207519531,15.399999618530273,15.050000190734863,15.119999885559082,9.357415199279785,51557,USD
2020-05-08,15.170000076293945,15.34000015258789,14.409899711608887,14.680000305175781,9.085110664367676,28477,USD
2020-05-11,14.5,14.775500297546387,14.199999809265137,14.319999694824219,8.862313270568848,65856,USD
2020-05-12,15.699999809265137,18.020000457763672,15.649999618530273,17.690000534057617,10.947931289672852,560214,USD
2020-05-13,17.799999237060547,17.809999465942383,16.56999969482422,17.5,10.830344200134277,383393,USD
2020-05-14,17.329999923706055,17.920000076293945,16.510000228881836,17.84000015258789,11.040763854980469,126597,USD
2020-05-15,17.700000762939453,17.920000076293945,17.239999771118164,17.799999237060547,11.016006469726562,59055,USD
2020-05-18,18.06999969482422,18.170000076293945,17.75,17.80500030517578,11.019100189208984,110888,USD
2020-05-19,17.700000762939453,17.969999313354492,17.700000762939453,17.766599655151367,10.99533462524414,129183,USD
2020-05-20,18.200000762939453,18.200000762939453,17.75,17.989999771118164,11.133591651916504,73456,USD
2020-05-21,18.100000381469727,18.200000762939453,17.899999618530273,17.899999618530273,11.077893257141113,18254,USD
2020-05-22,18.520000457763672,18.520000457763672,17.809999465942383,18.0,11.139780044555664,23160,USD
2020-05-26,18.253400802612305,18.604999542236328,18.059999465942383,18.420000076293945,11.399707794189453,118883,USD
2020-05-27,18.5,18.665000915527344,17.93000030517578,18.059999465942383,11.176912307739258,69357,USD
2020-05-28,18.510000228881836,18.510000228881836,17.969999313354492,17.989999771118164,11.133591651916504,57449,USD
2020-05-29,18.0,18.190000534057617,18.0,18.149999618530273,11.232614517211914,22923,USD
2020-06-01,18.25,18.5,17.809999465942383,18.096799850463867,11.199689865112305,46638,USD
2020-06-02,18.058000564575195,18.350000381469727,18.020000457763672,18.040000915527344,11.164536476135254,47123,USD
2020-06-03,18.350000381469727,18.6200008392334,18.060100555419922,18.110000610351562,11.207856178283691,194926,USD
2020-06-04,17.84000015258789,19.540000915527344,17.760000228881836,19.15999984741211,12.172751426696777,82892,USD
2020-06-05,19.90999984741211,20.75,19.5,20.5,13.024077415466309,167421,USD
2020-06-08,20.809999465942383,22.049999237060547,20.799999237060547,22.049999237060547,14.008828163146973,130345,USD
2020-06-09,21.5,21.566699981689453,20.68000030517578,21.290000915527344,13.525984764099121,86425,USD
2020-06-10,21.010000228881836,21.40999984741211,18.700000762939453,21.3700008392334,13.576813697814941,164883,USD
2020-06-11,20.700000762939453,21.0,19.774999618530273,20.010000228881836,12.712773323059082,107175,USD
2020-06-12,20.440000534057617,20.440000534057617,19.290000915527344,19.579999923706055,12.439583778381348,58283,USD
2020-06-15,19.350000381469727,19.849000930786133,19.100000381469727,19.610000610351562,12.45864486694336,45712,USD
2020-06-16,20.229999542236328,20.229999542236328,19.239999771118164,19.579999923706055,12.439583778381348,34859,USD
