date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIII')","('high', 'GIII')","('low', 'GIII')","('close', 'GIII')","('adj_close', 'GIII')","('volume', 'GIII')","('currency', '')"
2020-01-02,34.369998931884766,34.41999816894531,33.09000015258789,33.619998931884766,33.512962341308594,825200,,,,,,,,
2020-01-03,33.02000045776367,33.68000030517578,32.7400016784668,33.2599983215332,33.15410614013672,610700,,,,,,,,
2020-01-06,32.68000030517578,33.540000915527344,32.650001525878906,33.0,32.894935607910156,614500,,,,,,,,
2020-01-07,32.90999984741211,33.439998626708984,32.45000076293945,32.720001220703125,32.61582946777344,461200,,,,,,,,
2020-01-08,32.689998626708984,33.36000061035156,32.369998931884766,32.810001373291016,32.705543518066406,705500,,,,,,,,
2020-01-09,32.75,32.75,31.600000381469727,31.649999618530273,31.54923439025879,700700,,,,,,,,
2020-01-10,31.56999969482422,31.90999984741211,30.75,30.93000030517578,30.831527709960938,621900,,,,,,,,
2020-01-13,30.8799991607666,31.18000030517578,30.469999313354492,30.81999969482422,30.721878051757812,441300,,,,,,,,
2020-01-14,30.68000030517578,31.209999084472656,30.360000610351562,30.469999313354492,30.37299156188965,520500,,,,,,,,
2020-01-15,30.260000228881836,30.459999084472656,29.489999771118164,29.75,29.655284881591797,578300,,,,,,,,
2020-01-16,30.020000457763672,30.799999237060547,29.719999313354492,30.260000228881836,30.163660049438477,602700,,,,,,,,
2020-01-17,30.489999771118164,30.799999237060547,30.100000381469727,30.489999771118164,30.392927169799805,454300,,,,,,,,
2020-01-21,30.170000076293945,30.56999969482422,29.5,30.09000015258789,29.99420166015625,682500,,,,,,,,
2020-01-22,30.049999237060547,30.420000076293945,29.969999313354492,30.15999984741211,30.06397819519043,389300,,,,,,,,
2020-01-23,29.760000228881836,30.049999237060547,28.950000762939453,29.8700008392334,29.77490234375,699300,,,,,,,,
2020-01-24,29.850000381469727,29.889999389648438,29.010000228881836,29.3700008392334,29.2764949798584,611400,,,,,,,,
2020-01-27,28.389999389648438,29.209999084472656,27.899999618530273,28.469999313354492,28.379358291625977,522400,,,,,,,,
2020-01-28,28.84000015258789,28.959999084472656,28.450000762939453,28.579999923706055,28.489009857177734,302200,,,,,,,,
2020-01-29,28.780000686645508,29.170000076293945,28.329999923706055,28.360000610351562,28.269710540771484,418100,,,,,,,,
2020-01-30,28.0,28.729999542236328,27.8799991607666,28.729999542236328,28.638530731201172,372400,,,,,,,,
2020-01-31,28.440000534057617,28.469999313354492,27.1299991607666,27.209999084472656,27.123369216918945,420800,,,,,,,,
2020-02-03,27.559999465942383,28.540000915527344,27.06999969482422,27.969999313354492,27.880950927734375,493200,,,,,,,,
