date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWM')","('high', 'HWM')","('low', 'HWM')","('close', 'HWM')","('adj_close', 'HWM')","('volume', 'HWM')","('currency', '')"
2020-01-02,23.70398712158203,24.187116622924805,23.63496971130371,24.187116622924805,23.845407485961914,3960248,,,,,,,,
2020-01-03,23.849693298339844,24.179447174072266,23.71165657043457,24.148773193359375,23.80760955810547,2589614,,,,,,,,
2020-01-06,24.041410446166992,24.187116622924805,23.773006439208984,23.934049606323242,23.595918655395508,3143814,,,,,,,,
2020-01-07,23.987730026245117,24.16411018371582,23.734663009643555,24.08742332458496,23.747121810913086,2503289,,,,,,,,
2020-01-08,23.980060577392578,24.003067016601562,23.542945861816406,23.55828285217285,23.225465774536133,3608559,,,,,,,,
2020-01-09,23.397239685058594,23.504600524902344,22.69171714782715,22.829755783081055,22.50722885131836,5825750,,,,,,,,
2020-01-10,22.79907989501953,22.79907989501953,22.04754638671875,22.12423324584961,21.81167221069336,5197222,,,,,,,,
2020-01-13,22.246932983398438,22.622699737548828,22.05521583557129,22.5843563079834,22.265291213989258,3953598,,,,,,,,
2020-01-14,22.5,22.79907989501953,22.446319580078125,22.684049606323242,22.36358070373535,4834971,,,,,,,,
2020-01-15,22.54601287841797,22.745399475097656,22.2392635345459,22.38496971130371,22.068721771240234,3210709,,,,,,,,
2020-01-16,22.20092010498047,23.013803482055664,22.20092010498047,23.006135940551758,22.681116104125977,6128409,,,,,,,,
2020-01-17,23.090490341186523,23.10582733154297,22.407974243164062,22.484663009643555,22.16700553894043,5656491,,,,,,,,
2020-01-21,22.292945861816406,22.684049606323242,22.269939422607422,22.54601287841797,22.227489471435547,11169282,,,,,,,,
2020-01-22,21.756135940551758,22.292945861816406,21.5950927734375,22.11656379699707,21.804109573364258,9595354,,,,,,,,
2020-01-23,22.024539947509766,22.699386596679688,21.924846649169922,22.645706176757812,22.325775146484375,5188094,,,,,,,,
2020-01-24,22.76840591430664,22.860429763793945,22.05521583557129,22.323619842529297,22.008237838745117,6917068,,,,,,,,
2020-01-27,21.909509658813477,23.765336990356445,21.848159790039062,23.519939422607422,23.187660217285156,13069210,,,,,,,,
2020-01-28,23.79601287841797,24.21012306213379,23.773006439208984,24.13343620300293,23.792495727539062,7075765,,,,,,,,
2020-01-29,24.064416885375977,24.17177963256836,23.504600524902344,23.888036727905273,23.550556182861328,4875656,,,,,,,,
2020-01-30,23.63496971130371,23.773006439208984,23.03680992126465,23.351226806640625,23.021331787109375,7750063,,,,,,,,
2020-01-31,23.236196517944336,23.30521583557129,22.898773193359375,22.967790603637695,22.643314361572266,3751999,,,,,,,,
2020-02-03,23.113496780395508,23.28987693786621,22.983129501342773,23.052146911621094,22.726472854614258,3357409,,,,,,,,
2020-02-04,23.29754638671875,23.435583114624023,23.205520629882812,23.37423324584961,23.044010162353516,3193105,,,,,,,,
2020-02-05,23.527606964111328,24.033742904663086,23.4892635345459,23.972393035888672,23.633716583251953,3491199,,,,,,,,
2020-02-06,24.01840591430664,24.179447174072266,23.611963272094727,24.079755783081055,23.7547664642334,3386879,,,,,,,,
2020-02-07,24.041410446166992,24.04907989501953,23.74233055114746,24.003067016601562,23.679107666015625,2392449,,,,,,,,
2020-02-10,24.003067016601562,24.294479370117188,23.857362747192383,24.271472930908203,23.94389533996582,5554518,,,,,,,,
2020-02-11,24.409509658813477,25.0,24.348159790039062,24.55521583557129,24.22380828857422,3370970,,,,,,,,
2020-02-12,24.570552825927734,25.276073455810547,24.570552825927734,25.161043167114258,24.821455001831055,4727782,,,,,,,,
2020-02-13,25.0843563079834,25.651840209960938,24.92331314086914,25.26840591430664,24.92737579345703,4786854,,,,,,,,
2020-02-14,25.19171714782715,25.598159790039062,25.11503028869629,25.582822799682617,25.237548828125,4788549,,,,,,,,
2020-02-18,25.552146911621094,25.552146911621094,25.237730026245117,25.44478416442871,25.101367950439453,2922003,,,,,,,,
2020-02-19,25.53680992126465,26.280675888061523,25.513803482055664,26.127300262451172,25.774677276611328,5361526,,,,,,,,
2020-02-20,26.150306701660156,26.150306701660156,25.214723587036133,25.843557357788086,25.49475860595703,4942942,,,,,,,,
2020-02-21,25.667177200317383,25.80521583557129,25.467790603637695,25.667177200317383,25.320762634277344,4331366,,,,,,,,
2020-02-24,24.84662628173828,25.483129501342773,24.723926544189453,25.360429763793945,25.01815414428711,6138580,,,,,,,,
2020-02-25,25.46012306213379,25.53680992126465,24.064416885375977,24.317485809326172,23.989288330078125,13339790,,,,,,,,
2020-02-26,24.417177200317383,25.0,24.271472930908203,24.424846649169922,24.095197677612305,9501466,,,,,,,,
2020-02-27,23.642637252807617,24.072086334228516,23.190183639526367,23.29754638671875,22.983112335205078,12184706,,,,,,,,
2020-02-28,22.446319580078125,22.829755783081055,22.009201049804688,22.50766944885254,22.203895568847656,16131914,,,,,,,,
2020-03-02,22.607362747192383,22.967790603637695,22.223926544189453,22.967790603637695,22.65781021118164,9613088,,,,,,,,
2020-03-03,22.906442642211914,23.535276412963867,22.032209396362305,22.07822036743164,21.780242919921875,8315738,,,,,,,,
