date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LZB')","('high', 'LZB')","('low', 'LZB')","('close', 'LZB')","('adj_close', 'LZB')","('volume', 'LZB')","('currency', '')"
2020-01-02,31.649999618530273,31.65999984741211,30.700000762939453,31.040000915527344,27.529447555541992,305800,,,,,,,,
2020-01-03,31.040000915527344,31.049999237060547,30.68000030517578,30.969999313354492,27.467361450195312,241800,,,,,,,,
2020-01-06,30.969999313354492,31.760000228881836,30.860000610351562,31.6299991607666,28.052719116210938,264800,,,,,,,,
2020-01-07,31.399999618530273,31.610000610351562,31.290000915527344,31.350000381469727,27.804386138916016,209300,,,,,,,,
2020-01-08,31.420000076293945,31.989999771118164,31.389999389648438,31.770000457763672,28.176883697509766,245500,,,,,,,,
2020-01-09,31.770000457763672,31.8700008392334,31.5,31.700000762939453,28.114803314208984,262300,,,,,,,,
2020-01-10,31.719999313354492,31.729999542236328,31.260000228881836,31.479999542236328,27.919681549072266,337000,,,,,,,,
2020-01-13,31.440000534057617,31.670000076293945,31.290000915527344,31.649999618530273,28.07046127319336,252500,,,,,,,,
2020-01-14,31.440000534057617,31.84000015258789,31.270000457763672,31.530000686645508,27.964031219482422,265700,,,,,,,,
2020-01-15,31.510000228881836,31.989999771118164,31.510000228881836,31.760000228881836,28.16801643371582,316700,,,,,,,,
2020-01-16,31.989999771118164,32.29999923706055,31.90999984741211,32.209999084472656,28.567123413085938,218400,,,,,,,,
2020-01-17,32.29999923706055,32.369998931884766,31.899999618530273,32.029998779296875,28.40747833251953,224200,,,,,,,,
2020-01-21,31.90999984741211,32.4900016784668,31.899999618530273,32.43000030517578,28.762243270874023,196900,,,,,,,,
2020-01-22,32.400001525878906,32.97999954223633,32.310001373291016,32.849998474121094,29.134742736816406,184900,,,,,,,,
2020-01-23,32.7599983215332,32.970001220703125,32.59000015258789,32.849998474121094,29.134742736816406,233000,,,,,,,,
2020-01-24,32.93000030517578,32.97999954223633,32.2400016784668,32.560001373291016,28.877540588378906,434400,,,,,,,,
2020-01-27,31.93000030517578,32.47999954223633,31.760000228881836,32.13999938964844,28.505041122436523,222700,,,,,,,,
2020-01-28,32.33000183105469,32.540000915527344,32.150001525878906,32.22999954223633,28.584857940673828,172200,,,,,,,,
2020-01-29,32.2400016784668,32.59000015258789,31.850000381469727,31.8799991607666,28.274442672729492,153200,,,,,,,,
2020-01-30,31.56999969482422,31.979999542236328,31.389999389648438,31.84000015258789,28.238971710205078,189900,,,,,,,,
2020-01-31,31.709999084472656,31.93000030517578,30.6200008392334,30.639999389648438,27.174680709838867,249500,,,,,,,,
2020-02-03,30.860000610351562,31.469999313354492,30.860000610351562,31.040000915527344,27.529447555541992,221300,,,,,,,,
2020-02-04,31.43000030517578,31.649999618530273,30.889999389648438,30.90999984741211,27.414148330688477,164300,,,,,,,,
2020-02-05,31.18000030517578,31.6299991607666,30.780000686645508,31.549999237060547,27.981769561767578,203900,,,,,,,,
2020-02-06,31.479999542236328,31.950000762939453,31.399999618530273,31.43000030517578,27.87533950805664,186200,,,,,,,,
2020-02-07,31.3700008392334,31.579999923706055,30.799999237060547,30.84000015258789,27.352066040039062,195000,,,,,,,,
2020-02-10,30.790000915527344,31.530000686645508,30.780000686645508,31.3799991607666,27.830991744995117,231400,,,,,,,,
2020-02-11,31.610000610351562,31.829999923706055,31.260000228881836,31.520000457763672,27.955162048339844,214500,,,,,,,,
2020-02-12,31.719999313354492,32.130001068115234,31.440000534057617,31.940000534057617,28.32765769958496,344200,,,,,,,,
2020-02-13,31.899999618530273,32.439998626708984,31.59000015258789,31.950000762939453,28.33652687072754,252800,,,,,,,,
2020-02-14,31.979999542236328,32.099998474121094,31.719999313354492,32.08000183105469,28.451826095581055,181600,,,,,,,,
2020-02-18,32.029998779296875,32.54999923706055,31.6299991607666,32.5,28.82432746887207,402000,,,,,,,,
2020-02-19,34.91999816894531,35.400001525878906,32.380001068115234,32.7599983215332,29.054916381835938,911300,,,,,,,,
2020-02-20,33.970001220703125,35.75,33.619998931884766,33.93000030517578,30.092599868774414,610300,,,,,,,,
2020-02-21,33.86000061035156,33.90999984741211,32.84000015258789,33.38999938964844,29.613664627075195,352900,,,,,,,,
2020-02-24,32.06999969482422,32.36000061035156,30.790000915527344,31.100000381469727,27.582664489746094,375200,,,,,,,,
2020-02-25,31.290000915527344,31.290000915527344,29.790000915527344,30.1299991607666,26.722366333007812,380700,,,,,,,,
2020-02-26,30.190000534057617,30.6200008392334,29.6200008392334,29.770000457763672,26.4030818939209,211500,,,,,,,,
2020-02-27,29.139999389648438,30.31999969482422,28.520000457763672,29.239999771118164,25.933021545410156,327500,,,,,,,,
2020-02-28,28.5,29.360000610351562,28.1299991607666,28.649999618530273,25.40974998474121,396100,,,,,,,,
2020-03-02,28.81999969482422,29.239999771118164,28.239999771118164,29.15999984741211,25.862071990966797,270300,,,,,,,,
2020-03-03,29.010000228881836,29.81999969482422,28.030000686645508,28.649999618530273,25.40974998474121,353100,,,,,,,,
2020-03-04,29.200000762939453,29.700000762939453,28.719999313354492,29.68000030517578,26.323261260986328,287400,,,,,,,,
2020-03-05,29.0,29.5,28.260000228881836,28.709999084472656,25.462963104248047,338100,,,,,,,,
2020-03-06,27.90999984741211,28.729999542236328,26.809999465942383,27.6299991607666,24.62518882751465,419600,,,,,,,,
