date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTY')","('high', 'PTY')","('low', 'PTY')","('close', 'PTY')","('adj_close', 'PTY')","('volume', 'PTY')","('currency', '')"
2020-01-02,19.0,19.059999465942383,18.979999542236328,18.989999771118164,10.461288452148438,500000,,,,,,,,
2020-01-03,18.989999771118164,19.049999237060547,18.959999084472656,19.040000915527344,10.488834381103516,354600,,,,,,,,
2020-01-06,19.09000015258789,19.1299991607666,19.049999237060547,19.100000381469727,10.521889686584473,475200,,,,,,,,
2020-01-07,19.200000762939453,19.25,19.139999389648438,19.219999313354492,10.587995529174805,280200,,,,,,,,
2020-01-08,19.200000762939453,19.309999465942383,19.200000762939453,19.290000915527344,10.626558303833008,447500,,,,,,,,
2020-01-09,19.299999237060547,19.420000076293945,19.299999237060547,19.3799991607666,10.676135063171387,604000,,,,,,,,
2020-01-10,19.25,19.389999389648438,19.079999923706055,19.200000762939453,10.648405075073242,562700,,,,,,,,
2020-01-13,19.149999618530273,19.31999969482422,19.149999618530273,19.209999084472656,10.653953552246094,356100,,,,,,,,
2020-01-14,19.209999084472656,19.299999237060547,19.170000076293945,19.219999313354492,10.659499168395996,267900,,,,,,,,
2020-01-15,19.239999771118164,19.309999465942383,19.239999771118164,19.299999237060547,10.703865051269531,293500,,,,,,,,
2020-01-16,19.34000015258789,19.360000610351562,19.290000915527344,19.350000381469727,10.731595993041992,383800,,,,,,,,
2020-01-17,19.399999618530273,19.399999618530273,19.360000610351562,19.389999389648438,10.753779411315918,286900,,,,,,,,
2020-01-21,19.389999389648438,19.479999542236328,19.3799991607666,19.450000762939453,10.78706169128418,407200,,,,,,,,
2020-01-22,19.479999542236328,19.5,19.40999984741211,19.450000762939453,10.78706169128418,327600,,,,,,,,
2020-01-23,19.469999313354492,19.489999771118164,19.43000030517578,19.479999542236328,10.803693771362305,269300,,,,,,,,
2020-01-24,19.5,19.729999542236328,19.450000762939453,19.530000686645508,10.831426620483398,477100,,,,,,,,
2020-01-27,19.399999618530273,19.559999465942383,19.399999618530273,19.5,10.814785957336426,381300,,,,,,,,
2020-01-28,19.549999237060547,19.600000381469727,19.450000762939453,19.479999542236328,10.803693771362305,389800,,,,,,,,
2020-01-29,19.670000076293945,19.670000076293945,19.579999923706055,19.610000610351562,10.875794410705566,385000,,,,,,,,
2020-01-30,19.649999618530273,19.649999618530273,19.56999969482422,19.59000015258789,10.864701271057129,370300,,,,,,,,
2020-01-31,19.6299991607666,19.6299991607666,19.540000915527344,19.56999969482422,10.853609085083008,349400,,,,,,,,
2020-02-03,19.59000015258789,19.6200008392334,19.299999237060547,19.329999923706055,10.720498085021973,588800,,,,,,,,
2020-02-04,19.399999618530273,19.5,19.350000381469727,19.459999084472656,10.792600631713867,383100,,,,,,,,
2020-02-05,19.530000686645508,19.56999969482422,19.5,19.540000915527344,10.836970329284668,286700,,,,,,,,
2020-02-06,19.549999237060547,19.56999969482422,19.520000457763672,19.530000686645508,10.831426620483398,270800,,,,,,,,
2020-02-07,19.559999465942383,19.600000381469727,19.540000915527344,19.59000015258789,10.864701271057129,259500,,,,,,,,
2020-02-10,19.600000381469727,19.68000030517578,19.600000381469727,19.670000076293945,10.909066200256348,411600,,,,,,,,
2020-02-11,19.68000030517578,19.700000762939453,19.6200008392334,19.68000030517578,10.914620399475098,361200,,,,,,,,
2020-02-12,19.56999969482422,19.649999618530273,19.559999465942383,19.6299991607666,10.959275245666504,336400,,,,,,,,
2020-02-13,19.700000762939453,19.719999313354492,19.600000381469727,19.6200008392334,10.953695297241211,305500,,,,,,,,
2020-02-14,19.65999984741211,19.68000030517578,19.600000381469727,19.600000381469727,10.942532539367676,215100,,,,,,,,
2020-02-18,19.600000381469727,19.65999984741211,19.600000381469727,19.639999389648438,10.964865684509277,270400,,,,,,,,
2020-02-19,19.670000076293945,19.690000534057617,19.649999618530273,19.65999984741211,10.976025581359863,256000,,,,,,,,
2020-02-20,19.68000030517578,19.68000030517578,19.649999618530273,19.68000030517578,10.987197875976562,208800,,,,,,,,
2020-02-21,19.68000030517578,19.700000762939453,19.649999618530273,19.670000076293945,10.981605529785156,270200,,,,,,,,
2020-02-24,19.5,19.59000015258789,19.299999237060547,19.31999969482422,10.786209106445312,705500,,,,,,,,
2020-02-25,19.40999984741211,19.43000030517578,17.829999923706055,17.84000015258789,9.95993423461914,2084600,,,,,,,,
2020-02-26,17.920000076293945,18.5,17.350000381469727,18.450000762939453,10.300495147705078,1938300,,,,,,,,
2020-02-27,18.110000610351562,18.209999084472656,17.049999237060547,17.190000534057617,9.597047805786133,1615400,,,,,,,,
2020-02-28,16.3700008392334,16.56999969482422,15.420000076293945,16.420000076293945,9.167159080505371,2965700,,,,,,,,
2020-03-02,16.510000228881836,18.270000457763672,16.510000228881836,18.209999084472656,10.166504859924316,1596300,,,,,,,,
2020-03-03,18.399999618530273,18.760000228881836,17.389999389648438,17.520000457763672,9.781283378601074,1287400,,,,,,,,
2020-03-04,18.059999465942383,18.25,17.81999969482422,18.139999389648438,10.127421379089355,466400,,,,,,,,
2020-03-05,17.75,17.979999542236328,17.600000381469727,17.920000076293945,10.004598617553711,480600,,,,,,,,
2020-03-06,17.209999084472656,17.84000015258789,17.100000381469727,17.760000228881836,9.915271759033203,708400,,,,,,,,
2020-03-09,16.5,17.0,16.100000381469727,16.530000686645508,9.228568077087402,1194200,,,,,,,,
2020-03-10,17.010000228881836,17.479999542236328,16.600000381469727,17.479999542236328,9.758949279785156,757500,,,,,,,,
2020-03-11,16.8700008392334,16.90999984741211,15.529999732971191,15.90999984741211,8.948984146118164,997400,,,,,,,,
2020-03-12,14.869999885559082,14.869999885559082,13.270000457763672,14.300000190734863,8.043399810791016,2297200,,,,,,,,
2020-03-13,14.829999923706055,15.579999923706055,14.510000228881836,15.239999771118164,8.572128295898438,914200,,,,,,,,
2020-03-16,13.630000114440918,14.380000114440918,13.5,13.619999885559082,7.660918712615967,862000,,,,,,,,
2020-03-17,13.699999809265137,13.850000381469727,12.59000015258789,13.170000076293945,7.407800197601318,1528300,,,,,,,,
2020-03-18,12.350000381469727,12.380000114440918,9.100000381469727,10.4399995803833,5.8722429275512695,2498400,,,,,,,,
2020-03-19,10.260000228881836,11.539999961853027,9.100000381469727,11.199999809265137,6.299724578857422,1513900,,,,,,,,
2020-03-20,11.670000076293945,12.739999771118164,11.380000114440918,11.9399995803833,6.715958118438721,1179800,,,,,,,,
2020-03-23,11.4399995803833,11.479999542236328,9.699999809265137,10.4399995803833,5.8722429275512695,1590200,,,,,,,,
2020-03-24,11.260000228881836,11.899999618530273,10.890000343322754,11.569999694824219,6.507841110229492,1623000,,,,,,,,
2020-03-25,11.949999809265137,13.029999732971191,11.930000305175781,12.6899995803833,7.137814044952393,1683100,,,,,,,,
2020-03-26,12.970000267028809,14.699999809265137,12.9399995803833,13.970000267028809,7.857781410217285,1265700,,,,,,,,
