date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FER')","('high', 'FER')","('low', 'FER')","('close', 'FER')","('adj_close', 'FER')","('volume', 'FER')","('currency', '')"
2020-01-02,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,25.99053192138672,0,,,,,,,,
2020-01-03,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,26.51383399963379,400,,,,,,,,
2020-01-06,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,26.51383399963379,0,,,,,,,,
2020-01-07,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,26.51383399963379,0,,,,,,,,
2020-01-08,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,26.51383399963379,0,,,,,,,,
2020-01-09,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,26.51383399963379,0,,,,,,,,
2020-01-10,30.75,30.75,30.75,30.75,26.819089889526367,400,,,,,,,,
2020-01-13,30.75,30.75,30.75,30.75,26.819089889526367,0,,,,,,,,
2020-01-14,30.75,30.75,30.75,30.75,26.819089889526367,2200,,,,,,,,
2020-01-15,30.75,30.75,30.75,30.75,26.819089889526367,0,,,,,,,,
2020-01-16,30.75,30.75,30.75,30.75,26.819089889526367,0,,,,,,,,
2020-01-17,30.75,30.75,30.75,30.75,26.819089889526367,0,,,,,,,,
2020-01-21,30.75,30.75,30.75,30.75,26.819089889526367,0,,,,,,,,
2020-01-22,30.75,30.75,30.75,30.75,26.819089889526367,0,,,,,,,,
2020-01-23,30.75,30.75,30.75,30.75,26.819089889526367,0,,,,,,,,
2020-01-24,30.75,30.75,30.75,30.75,26.819089889526367,0,,,,,,,,
2020-01-27,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,200,,,,,,,,
2020-01-28,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-01-29,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-01-30,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-01-31,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-03,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-04,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-05,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-06,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-07,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-10,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-11,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-12,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-13,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-14,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-18,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-19,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-20,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.865694046020508,0,,,,,,,,
2020-02-21,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,23200,,,,,,,,
2020-02-24,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-02-25,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-02-26,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-02-27,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-02-28,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-03-02,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-03-03,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-03-04,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-03-05,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-03-06,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-03-09,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-03-10,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-03-11,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,0,,,,,,,,
2020-03-12,22.590599060058594,22.590599060058594,22.590599060058594,22.590599060058594,19.70274543762207,500,,,,,,,,
2020-03-13,32.34870147705078,32.34870147705078,32.34870147705078,32.34870147705078,28.213424682617188,2700,,,,,,,,
2020-03-16,22.590599060058594,22.590599060058594,22.590599060058594,22.590599060058594,19.70274543762207,0,,,,,,,,
2020-03-17,22.590599060058594,22.590599060058594,22.590599060058594,22.590599060058594,19.70274543762207,0,,,,,,,,
2020-03-18,22.590599060058594,22.590599060058594,22.590599060058594,22.590599060058594,19.70274543762207,0,,,,,,,,
2020-03-19,22.590599060058594,22.590599060058594,22.590599060058594,22.590599060058594,19.70274543762207,0,,,,,,,,
2020-03-20,22.590599060058594,22.590599060058594,22.590599060058594,22.590599060058594,19.70274543762207,0,,,,,,,,
2020-03-23,22.590599060058594,22.590599060058594,22.590599060058594,22.590599060058594,19.70274543762207,0,,,,,,,,
2020-03-24,22.590599060058594,22.590599060058594,22.590599060058594,22.590599060058594,19.70274543762207,0,,,,,,,,
2020-03-25,22.25,22.25,22.25,22.25,19.405683517456055,6200,,,,,,,,
2020-03-26,22.25,22.25,22.25,22.25,19.405683517456055,0,,,,,,,,
2020-03-27,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,400,,,,,,,,
2020-03-30,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-03-31,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-01,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,3800,,,,,,,,
2020-04-02,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-03,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-06,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-07,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-08,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,1100,,,,,,,,
2020-04-09,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-13,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-14,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-15,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-16,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-17,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-20,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-21,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-22,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-23,24.708799362182617,24.708799362182617,24.708799362182617,24.708799362182617,21.5501651763916,0,,,,,,,,
2020-04-24,23.797000885009766,23.797000885009766,23.797000885009766,23.797000885009766,20.754920959472656,200,,,,,,,,
2020-04-27,23.797000885009766,23.797000885009766,23.797000885009766,23.797000885009766,20.754920959472656,0,,,,,,,,
2020-04-28,23.797000885009766,23.797000885009766,23.797000885009766,23.797000885009766,20.754920959472656,0,,,,,,,,
2020-04-29,23.797000885009766,23.797000885009766,23.797000885009766,23.797000885009766,20.754920959472656,0,,,,,,,,
2020-04-30,23.797000885009766,23.797000885009766,23.797000885009766,23.797000885009766,20.754920959472656,0,,,,,,,,
2020-05-01,23.797000885009766,23.797000885009766,23.797000885009766,23.797000885009766,20.754920959472656,0,,,,,,,,
2020-05-04,23.797000885009766,23.797000885009766,23.797000885009766,23.797000885009766,20.754920959472656,0,,,,,,,,
2020-05-05,24.51609992980957,24.51609992980957,24.51609992980957,24.51609992980957,21.382099151611328,4100,,,,,,,,
2020-05-06,24.51609992980957,24.51609992980957,24.51609992980957,24.51609992980957,21.382099151611328,0,,,,,,,,
2020-05-07,23.875699996948242,23.875699996948242,23.875699996948242,23.875699996948242,20.823564529418945,300,,,,,,,,
2020-05-08,23.875699996948242,23.875699996948242,23.875699996948242,23.875699996948242,20.823564529418945,0,,,,,,,,
2020-05-11,24.819799423217773,24.8789005279541,24.819799423217773,24.8789005279541,21.698524475097656,3100,,,,,,,,
2020-05-12,24.8789005279541,24.8789005279541,24.8789005279541,24.8789005279541,21.698524475097656,0,,,,,,,,
2020-05-13,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,22.492277145385742,200,,,,,,,,
2020-05-14,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,22.790985107421875,0,,,,,,,,
2020-05-15,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,22.790985107421875,0,,,,,,,,
2020-05-18,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,22.790985107421875,0,,,,,,,,
2020-05-19,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,22.790985107421875,0,,,,,,,,
2020-05-20,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,22.790985107421875,0,,,,,,,,
2020-05-21,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.332321166992188,5800,,,,,,,,
2020-05-22,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.332321166992188,2200,,,,,,,,
2020-05-26,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.332321166992188,0,,,,,,,,
2020-05-27,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.332321166992188,0,,,,,,,,
2020-05-28,27.486000061035156,27.486000061035156,27.486000061035156,27.486000061035156,24.290708541870117,6500,,,,,,,,
2020-05-29,27.140100479125977,27.140100479125977,26.899999618530273,26.899999618530273,23.772830963134766,7800,,,,,,,,
2020-06-01,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.772830963134766,0,,,,,,,,
2020-06-02,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.772830963134766,0,,,,,,,,
2020-06-03,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.772830963134766,0,,,,,,,,
2020-06-04,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.772830963134766,0,,,,,,,,
2020-06-05,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.772830963134766,0,,,,,,,,
2020-06-08,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.772830963134766,0,,,,,,,,
2020-06-09,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.772830963134766,0,,,,,,,,
2020-06-10,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.772830963134766,0,,,,,,,,
2020-06-11,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.772830963134766,0,,,,,,,,
2020-06-12,26.5,26.5,26.5,26.5,23.419330596923828,300,,,,,,,,
2020-06-15,26.5,26.5,26.5,26.5,23.419330596923828,0,,,,,,,,
2020-06-16,26.5,26.5,26.5,26.5,23.419330596923828,0,,,,,,,,
2020-06-17,28.300600051879883,28.300600051879883,28.226999282836914,28.226999282836914,24.9455623626709,3600,,,,,,,,
2020-06-18,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,400,,,,,,,,
2020-06-19,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-06-22,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-06-23,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-06-24,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-06-25,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-06-26,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
