date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMAI')","('high', 'NMAI')","('low', 'NMAI')","('close', 'NMAI')","('adj_close', 'NMAI')","('volume', 'NMAI')","('currency', '')"
2021-11-22,20.0,20.0,19.1200008392334,19.350000381469727,11.250875473022461,19200,,,,,,,,
2021-11-23,19.399999618530273,19.579999923706055,18.81999969482422,18.81999969482422,10.942709922790527,61700,,,,,,,,
2021-11-24,18.700000762939453,18.809999465942383,17.760000228881836,18.149999618530273,10.553145408630371,193600,,,,,,,,
2021-11-26,17.75,18.149999618530273,17.75,18.110000610351562,10.529888153076172,175100,,,,,,,,
2021-11-29,18.020000457763672,18.209999084472656,17.700000762939453,18.100000381469727,10.524072647094727,187900,,,,,,,,
2021-11-30,18.06999969482422,18.209999084472656,17.75,17.81999969482422,10.361268043518066,158400,,,,,,,,
2021-12-01,17.850000381469727,18.100000381469727,17.799999237060547,17.93000030517578,10.4252290725708,112400,,,,,,,,
2021-12-02,18.270000457763672,19.219999313354492,18.209999084472656,18.690000534057617,10.867122650146484,289700,,,,,,,,
2021-12-03,18.68000030517578,18.75,18.360000610351562,18.40999984741211,10.704320907592773,94000,,,,,,,,
2021-12-06,18.360000610351562,18.799999237060547,18.360000610351562,18.420000076293945,10.71013355255127,110000,,,,,,,,
2021-12-07,18.649999618530273,18.799999237060547,18.360000610351562,18.510000228881836,10.762463569641113,112200,,,,,,,,
2021-12-08,18.5,18.649999618530273,18.3700008392334,18.6200008392334,10.826420783996582,73100,,,,,,,,
2021-12-09,18.549999237060547,18.75,18.270000457763672,18.280000686645508,10.628732681274414,109600,,,,,,,,
2021-12-10,18.399999618530273,18.540000915527344,18.290000915527344,18.350000381469727,10.669434547424316,91400,,,,,,,,
2021-12-13,18.309999465942383,18.510000228881836,18.010000228881836,18.06999969482422,10.50662899017334,141400,,,,,,,,
2021-12-14,17.639999389648438,17.93000030517578,17.639999389648438,17.770000457763672,10.536274909973145,49400,,,,,,,,
2021-12-15,17.600000381469727,17.850000381469727,17.600000381469727,17.709999084472656,10.500699043273926,73700,,,,,,,,
2021-12-16,17.719999313354492,18.0,17.440000534057617,17.479999542236328,10.364326477050781,174700,,,,,,,,
2021-12-17,17.489999771118164,17.825000762939453,17.3799991607666,17.75,10.524417877197266,120800,,,,,,,,
