date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDX')","('high', 'PDX')","('low', 'PDX')","('close', 'PDX')","('adj_close', 'PDX')","('volume', 'PDX')","('currency', '')"
2020-01-02,16.639999389648438,16.85700035095215,16.549999237060547,16.75,9.2976655960083,962300,,,,,,,,
2020-01-03,16.799999237060547,17.06999969482422,16.660999298095703,16.989999771118164,9.430888175964355,1013800,,,,,,,,
2020-01-06,17.020000457763672,17.270000457763672,17.020000457763672,17.260000228881836,9.580759048461914,777100,,,,,,,,
2020-01-07,17.260000228881836,17.3799991607666,17.209999084472656,17.350000381469727,9.630718231201172,289500,,,,,,,,
2020-01-08,17.360000610351562,17.459999084472656,17.149999618530273,17.15999984741211,9.525249481201172,299500,,,,,,,,
2020-01-09,17.18000030517578,17.290000915527344,17.020000457763672,17.139999389648438,9.514147758483887,236500,,,,,,,,
2020-01-10,17.1299991607666,17.350000381469727,17.079999923706055,17.350000381469727,9.630718231201172,247800,,,,,,,,
2020-01-13,17.25,17.6200008392334,17.18000030517578,17.510000228881836,9.71953010559082,320300,,,,,,,,
2020-01-14,17.459999084472656,17.729999542236328,17.440000534057617,17.530000686645508,9.730631828308105,346400,,,,,,,,
2020-01-15,17.559999465942383,17.73699951171875,17.459999084472656,17.670000076293945,9.808342933654785,214800,,,,,,,,
2020-01-16,17.780000686645508,17.8700008392334,17.701000213623047,17.780000686645508,9.869399070739746,212300,,,,,,,,
2020-01-17,17.760000228881836,17.91699981689453,17.75,17.799999237060547,9.88050365447998,358300,,,,,,,,
2020-01-21,17.850000381469727,17.850000381469727,17.200000762939453,17.25,9.57520866394043,219300,,,,,,,,
2020-01-22,17.149999618530273,17.190000534057617,16.975000381469727,17.06999969482422,9.475290298461914,257700,,,,,,,,
2020-01-23,16.90999984741211,17.049999237060547,16.68000030517578,16.950000762939453,9.408684730529785,153000,,,,,,,,
2020-01-24,16.90999984741211,17.1560001373291,16.604000091552734,16.809999465942383,9.330971717834473,170700,,,,,,,,
2020-01-27,16.549999237060547,16.84000015258789,16.368000030517578,16.530000686645508,9.17555046081543,287200,,,,,,,,
2020-01-28,16.56999969482422,16.90399932861328,16.350000381469727,16.459999084472656,9.136691093444824,254700,,,,,,,,
2020-01-29,16.530000686645508,16.540000915527344,16.350000381469727,16.40999984741211,9.10893726348877,183400,,,,,,,,
2020-01-30,16.31999969482422,16.400999069213867,16.010000228881836,16.190000534057617,8.98681926727295,206300,,,,,,,,
2020-01-31,16.020000457763672,16.229999542236328,15.899999618530273,15.899999618530273,8.825844764709473,221600,,,,,,,,
2020-02-03,15.850000381469727,15.986000061035156,15.75,15.779999732971191,8.759234428405762,251500,,,,,,,,
2020-02-04,15.920000076293945,16.15999984741211,15.920000076293945,16.030000686645508,8.8980073928833,235600,,,,,,,,
2020-02-05,16.18000030517578,16.489999771118164,16.18000030517578,16.290000915527344,9.042329788208008,224600,,,,,,,,
2020-02-06,16.350000381469727,16.413999557495117,16.1200008392334,16.1299991607666,8.953512191772461,178300,,,,,,,,
2020-02-07,16.200000762939453,16.239999771118164,15.880000114440918,16.010000228881836,8.8869047164917,148500,,,,,,,,
2020-02-10,16.049999237060547,16.075000762939453,15.84000015258789,15.899999618530273,8.825844764709473,218200,,,,,,,,
2020-02-11,15.960000038146973,16.049999237060547,15.90999984741211,15.930000305175781,8.842497825622559,151500,,,,,,,,
2020-02-12,16.0,16.1299991607666,15.9399995803833,16.030000686645508,8.8980073928833,216600,,,,,,,,
2020-02-13,16.030000686645508,16.100000381469727,15.850000381469727,15.90999984741211,8.831395149230957,444200,,,,,,,,
2020-02-14,16.020000457763672,16.020000457763672,15.859999656677246,15.9399995803833,8.84804916381836,106500,,,,,,,,
2020-02-18,15.890000343322754,15.949999809265137,15.850000381469727,15.890000343322754,8.820296287536621,66000,,,,,,,,
2020-02-19,15.970000267028809,16.014999389648438,15.859999656677246,15.890000343322754,8.820296287536621,151200,,,,,,,,
2020-02-20,15.970000267028809,16.170000076293945,15.880000114440918,15.890000343322754,8.820296287536621,163800,,,,,,,,
2020-02-21,15.850000381469727,15.880000114440918,15.569999694824219,15.579999923706055,8.648219108581543,340800,,,,,,,,
2020-02-24,15.399999618530273,15.399999618530273,15.069999694824219,15.119999885559082,8.392877578735352,516900,,,,,,,,
2020-02-25,15.149999618530273,15.319999694824219,14.630000114440918,14.699999809265137,8.15974235534668,331800,,,,,,,,
2020-02-26,14.720000267028809,14.800000190734863,14.3100004196167,14.369999885559082,7.97656774520874,367000,,,,,,,,
2020-02-27,14.149999618530273,14.149999618530273,13.0600004196167,13.5,7.493640899658203,789600,,,,,,,,
2020-02-28,13.140000343322754,13.4399995803833,12.819999694824219,12.90999984741211,7.166139125823975,508800,,,,,,,,
2020-03-02,13.149999618530273,13.9399995803833,13.100000381469727,13.609999656677246,7.5547003746032715,391800,,,,,,,,
2020-03-03,13.6899995803833,14.024999618530273,13.25,13.569999694824219,7.532497882843018,640400,,,,,,,,
2020-03-04,13.699999809265137,13.84000015258789,13.496999740600586,13.619999885559082,7.5602498054504395,226600,,,,,,,,
2020-03-05,13.470000267028809,13.52299976348877,12.78499984741211,13.0,7.216098308563232,491900,,,,,,,,
2020-03-06,12.630000114440918,12.630000114440918,12.130000114440918,12.470000267028809,6.921905517578125,420000,,,,,,,,
2020-03-09,6.550000190734863,10.649999618530273,6.550000190734863,9.880000114440918,5.48423433303833,802000,,,,,,,,
2020-03-10,10.210000038146973,10.59000015258789,9.180000305175781,10.15999984741211,5.6396589279174805,896100,,,,,,,,
2020-03-11,9.5,9.5,8.25,8.600000381469727,4.969372749328613,563000,,,,,,,,
2020-03-12,7.150000095367432,7.150000095367432,5.730000019073486,5.769999980926514,3.334101915359497,697600,,,,,,,,
2020-03-13,6.349999904632568,6.989999771118164,6.0,6.460000038146973,3.732806921005249,973400,,,,,,,,
2020-03-16,5.5,6.039999961853027,5.260000228881836,5.309999942779541,3.068297863006592,270000,,,,,,,,
2020-03-17,5.309999942779541,5.579999923706055,4.599999904632568,4.880000114440918,2.819828987121582,1460600,,,,,,,,
2020-03-18,4.159999847412109,4.480000019073486,3.6500000953674316,3.6500000953674316,2.1090941429138184,1016500,,,,,,,,
2020-03-19,3.700000047683716,4.829999923706055,3.390000104904175,4.820000171661377,2.7851593494415283,877300,,,,,,,,
2020-03-20,5.0,5.699999809265137,4.800000190734863,4.900000095367432,2.831385850906372,934200,,,,,,,,
2020-03-23,4.409999847412109,4.679999828338623,4.0,4.349999904632568,2.5135772228240967,769400,,,,,,,,
2020-03-24,4.670000076293945,5.489999771118164,4.670000076293945,4.78000020980835,2.762047052383423,625100,,,,,,,,
2020-03-25,4.630000114440918,5.559999942779541,4.630000114440918,5.260000228881836,3.0394058227539062,535800,,,,,,,,
2020-03-26,5.179999828338623,5.639999866485596,5.130000114440918,5.429999828338623,3.137637138366699,474100,,,,,,,,
2020-03-27,5.190000057220459,5.340000152587891,4.949999809265137,5.159999847412109,2.9816231727600098,399900,,,,,,,,
2020-03-30,5.28000020980835,5.334000110626221,4.940000057220459,5.050000190734863,2.9180614948272705,414300,,,,,,,,
2020-03-31,5.190000057220459,5.449999809265137,5.079999923706055,5.369999885559082,3.102968215942383,455700,,,,,,,,
2020-04-01,5.400000095367432,5.581999778747559,5.269999980926514,5.480000019073486,3.166529655456543,632100,,,,,,,,
2020-04-02,5.489999771118164,6.5,5.489999771118164,6.210000038146973,3.5883491039276123,992200,,,,,,,,
2020-04-03,6.230000019073486,6.289999961853027,5.849999904632568,6.03000020980835,3.4843389987945557,222500,,,,,,,,
2020-04-06,6.059999942779541,6.269999980926514,5.960999965667725,6.150000095367432,3.553677797317505,243800,,,,,,,,
2020-04-07,6.340000152587891,6.599999904632568,6.230000019073486,6.369999885559082,3.6808009147644043,363600,,,,,,,,
2020-04-08,6.559999942779541,6.769999980926514,6.370999813079834,6.570000171661377,3.7963688373565674,367200,,,,,,,,
2020-04-09,6.820000171661377,7.920000076293945,6.531000137329102,6.769999980926514,3.9119341373443604,510000,,,,,,,,
2020-04-13,6.949999809265137,7.070000171661377,6.409999847412109,6.519999980926514,3.7674779891967773,337400,,,,,,,,
2020-04-14,6.53000020980835,7.630000114440918,6.489999771118164,7.099999904632568,4.102619647979736,486200,,,,,,,,
2020-04-15,6.789999961853027,7.179999828338623,6.611000061035156,7.179999828338623,4.148847579956055,492900,,,,,,,,
2020-04-16,7.079999923706055,7.090000152587891,6.800000190734863,6.920000076293945,3.998610019683838,265700,,,,,,,,
2020-04-17,7.019999980926514,7.171000003814697,6.630000114440918,6.929999828338623,4.004387855529785,403300,,,,,,,,
2020-04-20,6.78000020980835,7.230000019073486,6.599999904632568,7.010000228881836,4.05061674118042,528500,,,,,,,,
2020-04-21,6.71999979019165,7.599999904632568,6.692999839782715,7.289999961853027,4.212409019470215,364000,,,,,,,,
2020-04-22,7.460000038146973,7.699999809265137,7.079999923706055,7.510000228881836,4.339531421661377,369300,,,,,,,,
2020-04-23,7.769999980926514,8.149999618530273,7.699999809265137,7.920000076293945,4.576444149017334,320400,,,,,,,,
2020-04-24,8.050000190734863,8.149999618530273,7.539999961853027,7.860000133514404,4.541774272918701,197500,,,,,,,,
2020-04-27,7.769999980926514,7.809999942779541,7.409999847412109,7.599999904632568,4.391538619995117,357600,,,,,,,,
2020-04-28,7.639999866485596,7.78000020980835,7.53000020980835,7.710000038146973,4.455098628997803,349600,,,,,,,,
2020-04-29,7.869999885559082,8.140000343322754,7.869999885559082,8.039999961853027,4.645784854888916,411200,,,,,,,,
2020-04-30,8.140000343322754,8.5600004196167,7.860000133514404,7.869999885559082,4.54755163192749,498700,,,,,,,,
2020-05-01,7.75,7.980999946594238,7.570000171661377,7.650000095367432,4.420429229736328,146300,,,,,,,,
2020-05-04,7.199999809265137,7.690000057220459,7.199999809265137,7.639999866485596,4.4146504402160645,239400,,,,,,,,
2020-05-05,7.800000190734863,8.130000114440918,7.550000190734863,7.550000190734863,4.362645149230957,171600,,,,,,,,
2020-05-06,7.610000133514404,7.75,7.309999942779541,7.349999904632568,4.247079372406006,252800,,,,,,,,
2020-05-07,7.5,7.710000038146973,7.400000095367432,7.400000095367432,4.275970935821533,142700,,,,,,,,
2020-05-08,7.409999847412109,7.699999809265137,7.409999847412109,7.510000228881836,4.339531421661377,100500,,,,,,,,
2020-05-11,7.449999809265137,7.599999904632568,7.360000133514404,7.480000019073486,4.322197437286377,97300,,,,,,,,
2020-05-12,7.5,7.75,7.349999904632568,7.420000076293945,4.287526607513428,189200,,,,,,,,
2020-05-13,7.440000057220459,7.510000228881836,7.090000152587891,7.190000057220459,4.154626846313477,149600,,,,,,,,
2020-05-14,7.090000152587891,7.409999847412109,7.040999889373779,7.380000114440918,4.264415264129639,92000,,,,,,,,
2020-05-15,7.389999866485596,7.510000228881836,7.25,7.420000076293945,4.287526607513428,77200,,,,,,,,
2020-05-18,7.619999885559082,8.149999618530273,7.570000171661377,8.029999732971191,4.640004634857178,290000,,,,,,,,
2020-05-19,7.889999866485596,8.1899995803833,7.841000080108643,8.039999961853027,4.645784854888916,230600,,,,,,,,
2020-05-20,8.020000457763672,8.489999771118164,8.020000457763672,8.350000381469727,4.824913024902344,248400,,,,,,,,
2020-05-21,8.25,8.579999923706055,8.25,8.4399995803833,4.876917839050293,153900,,,,,,,,
2020-05-22,8.399999618530273,8.479999542236328,8.10099983215332,8.399999618530273,4.853804111480713,150100,,,,,,,,
2020-05-26,8.399999618530273,8.5,8.34000015258789,8.369999885559082,4.8364715576171875,277600,,,,,,,,
2020-05-27,8.399999618530273,8.609999656677246,8.3100004196167,8.460000038146973,4.888474464416504,216500,,,,,,,,
2020-05-28,8.579999923706055,8.6899995803833,8.359999656677246,8.420000076293945,4.865361213684082,356100,,,,,,,,
2020-05-29,8.270000457763672,8.381999969482422,8.130000114440918,8.229999542236328,4.755573272705078,106700,,,,,,,,
2020-06-01,8.319999694824219,8.34000015258789,8.239999771118164,8.260000228881836,4.772909164428711,347700,,,,,,,,
2020-06-02,8.0,8.300000190734863,7.800000190734863,7.940000057220459,4.588000774383545,409400,,,,,,,,
2020-06-03,8.079999923706055,8.5,8.0,8.470000267028809,4.894252777099609,167000,,,,,,,,
2020-06-04,8.489999771118164,8.579999923706055,8.369999885559082,8.5,4.911587238311768,194900,,,,,,,,
2020-06-05,8.699999809265137,8.9399995803833,8.619999885559082,8.800000190734863,5.084939002990723,328600,,,,,,,,
2020-06-08,8.90999984741211,9.140000343322754,8.90999984741211,9.069999694824219,5.2409539222717285,647300,,,,,,,,
2020-06-09,9.020000457763672,9.093000411987305,8.739999771118164,8.920000076293945,5.154279708862305,604700,,,,,,,,
2020-06-10,8.470000267028809,8.489999771118164,8.0600004196167,8.359999656677246,5.057485103607178,436600,,,,,,,,
2020-06-11,8.069999694824219,8.069999694824219,7.570000171661377,7.630000114440918,4.6158623695373535,544900,,,,,,,,
2020-06-12,7.769999980926514,7.920000076293945,7.5,7.630000114440918,4.6158623695373535,182700,,,,,,,,
2020-06-15,7.460000038146973,7.989999771118164,7.340000152587891,7.920000076293945,4.7913007736206055,164300,,,,,,,,
2020-06-16,8.119999885559082,8.201000213623047,7.869999885559082,7.869999885559082,4.761052131652832,186500,,,,,,,,
2020-06-17,7.800000190734863,8.043999671936035,7.679999828338623,7.679999828338623,4.646109104156494,99800,,,,,,,,
2020-06-18,7.5,7.797999858856201,7.480000019073486,7.690000057220459,4.652158737182617,127200,,,,,,,,
2020-06-19,7.820000171661377,7.889999866485596,7.53000020980835,7.53000020980835,4.555366039276123,158200,,,,,,,,
2020-06-22,7.599999904632568,7.599999904632568,7.389999866485596,7.46999979019165,4.519068717956543,141300,,,,,,,,
2020-06-23,7.510000228881836,7.630000114440918,7.442999839782715,7.449999809265137,4.5069684982299805,132500,,,,,,,,
2020-06-24,7.300000190734863,7.329999923706055,7.159999847412109,7.170000076293945,4.337579250335693,216900,,,,,,,,
2020-06-25,7.119999885559082,7.349999904632568,6.985000133514404,7.130000114440918,4.313380718231201,353800,,,,,,,,
2020-06-26,7.119999885559082,7.119999885559082,6.829999923706055,6.900000095367432,4.174239158630371,193400,,,,,,,,
2020-06-29,6.920000076293945,7.210000038146973,6.869999885559082,7.0,4.234736442565918,223100,,,,,,,,
2020-06-30,7.0,7.059999942779541,6.920000076293945,7.059999942779541,4.27103328704834,136900,,,,,,,,
2020-07-01,7.150000095367432,7.21999979019165,7.03000020980835,7.070000171661377,4.277083873748779,333300,,,,,,,,
2020-07-02,7.099999904632568,7.275000095367432,7.039999961853027,7.079999923706055,4.283132553100586,786800,,,,,,,,
2020-07-06,7.110000133514404,7.28000020980835,6.690000057220459,6.800000190734863,4.113743782043457,267900,,,,,,,,
2020-07-07,6.699999809265137,7.0,6.699999809265137,6.869999885559082,4.156090259552002,104000,,,,,,,,
2020-07-08,6.800000190734863,6.900000095367432,6.723999977111816,6.849999904632568,4.143990993499756,164200,,,,,,,,
2020-07-09,6.820000171661377,6.828000068664551,6.593999862670898,6.630000114440918,4.010900497436523,179700,,,,,,,,
2020-07-10,6.650000095367432,6.75,6.579999923706055,6.710000038146973,4.059298992156982,203400,,,,,,,,
2020-07-13,6.690000057220459,6.75,6.510000228881836,6.579999923706055,3.9806509017944336,320000,,,,,,,,
2020-07-14,6.519999980926514,6.53000020980835,6.449999809265137,6.5,3.9322543144226074,202200,,,,,,,,
2020-07-15,6.590000152587891,6.849999904632568,6.5269999504089355,6.769999980926514,4.095592975616455,144900,,,,,,,,
2020-07-16,6.760000228881836,6.940000057220459,6.71999979019165,6.860000133514404,4.150040149688721,135000,,,,,,,,
2020-07-17,6.860000133514404,7.159999847412109,6.789999961853027,6.840000152587891,4.137942790985107,127500,,,,,,,,
2020-07-20,6.75,6.896999835968018,6.599999904632568,6.78000020980835,4.101644515991211,149200,,,,,,,,
2020-07-21,6.829999923706055,7.349999904632568,6.829999923706055,7.199999809265137,4.3557281494140625,279200,,,,,,,,
2020-07-22,7.159999847412109,7.429999828338623,6.980000019073486,7.380000114440918,4.464622974395752,213600,,,,,,,,
2020-07-23,7.25,7.409999847412109,7.159999847412109,7.269999980926514,4.398075103759766,232300,,,,,,,,
2020-07-24,7.150000095367432,7.289999961853027,6.925000190734863,7.0,4.234736442565918,166200,,,,,,,,
2020-07-27,6.929999828338623,7.170000076293945,6.789999961853027,6.860000133514404,4.150040149688721,93600,,,,,,,,
2020-07-28,6.909999847412109,7.179999828338623,6.809999942779541,7.050000190734863,4.264983177185059,148300,,,,,,,,
2020-07-29,7.059999942779541,7.099999904632568,6.929999828338623,7.090000152587891,4.289183139801025,121500,,,,,,,,
2020-07-30,7.03000020980835,7.071000099182129,6.840000152587891,6.929999828338623,4.192387580871582,87500,,,,,,,,
2020-07-31,7.03000020980835,7.03000020980835,6.671999931335449,6.809999942779541,4.1197919845581055,160500,,,,,,,,
2020-08-03,6.75,6.860000133514404,6.71999979019165,6.800000190734863,4.113743782043457,114400,,,,,,,,
2020-08-04,6.800000190734863,7.0,6.800000190734863,6.880000114440918,4.162140369415283,133300,,,,,,,,
2020-08-05,7.039999961853027,7.139999866485596,6.920000076293945,6.96999979019165,4.216587066650391,318100,,,,,,,,
2020-08-06,6.920000076293945,7.199999809265137,6.880000114440918,7.050000190734863,4.264983177185059,545600,,,,,,,,
2020-08-07,7.050000190734863,7.179999828338623,6.880000114440918,7.159999847412109,4.3315300941467285,75900,,,,,,,,
2020-08-10,7.130000114440918,7.5,7.0,7.429999828338623,4.494870185852051,240700,,,,,,,,
2020-08-11,7.539999961853027,7.699999809265137,7.449999809265137,7.449999809265137,4.5069684982299805,661400,,,,,,,,
2020-08-12,7.460000038146973,7.616000175476074,7.315000057220459,7.46999979019165,4.519068717956543,139000,,,,,,,,
2020-08-13,7.480000019073486,7.539999961853027,7.050000190734863,7.260000228881836,4.392027378082275,219300,,,,,,,,
2020-08-14,7.329999923706055,7.447999954223633,7.179999828338623,7.329999923706055,4.4343719482421875,79900,,,,,,,,
2020-08-17,7.429999828338623,7.489999771118164,7.269999980926514,7.309999942779541,4.422273635864258,157300,,,,,,,,
2020-08-18,7.420000076293945,7.489999771118164,7.21999979019165,7.239999771118164,4.3799262046813965,139200,,,,,,,,
2020-08-19,7.199999809265137,7.239999771118164,7.079999923706055,7.170000076293945,4.337579250335693,226000,,,,,,,,
2020-08-20,7.079999923706055,7.25,7.079999923706055,7.230000019073486,4.373877048492432,107300,,,,,,,,
2020-08-21,7.139999866485596,7.230000019073486,7.117000102996826,7.139999866485596,4.319429397583008,121800,,,,,,,,
2020-08-24,7.150000095367432,7.369999885559082,7.139999866485596,7.369999885559082,4.458571910858154,263300,,,,,,,,
2020-08-25,7.349999904632568,7.385000228881836,7.090000152587891,7.199999809265137,4.3557281494140625,244400,,,,,,,,
2020-08-26,7.159999847412109,7.311999797821045,7.11299991607666,7.139999866485596,4.319429397583008,195600,,,,,,,,
2020-08-27,7.139999866485596,7.150000095367432,6.889999866485596,7.110000133514404,4.30128288269043,238100,,,,,,,,
2020-08-28,7.070000171661377,7.238999843597412,7.014999866485596,7.21999979019165,4.367827415466309,122400,,,,,,,,
2020-08-31,7.230000019073486,7.429999828338623,7.050000190734863,7.349999904632568,4.446472644805908,249000,,,,,,,,
2020-09-01,7.340000152587891,7.389999866485596,7.159999847412109,7.349999904632568,4.446472644805908,191700,,,,,,,,
