date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POWL')","('high', 'POWL')","('low', 'POWL')","('close', 'POWL')","('adj_close', 'POWL')","('volume', 'POWL')","('currency', '')"
2020-01-02,49.45000076293945,49.45000076293945,47.779998779296875,48.400001525878906,42.06304931640625,82500,,,,,,,,
2020-01-03,47.95000076293945,49.0,47.65999984741211,48.66999816894531,42.297691345214844,96800,,,,,,,,
2020-01-06,48.06999969482422,48.869998931884766,48.0,48.58000183105469,42.219478607177734,51100,,,,,,,,
2020-01-07,48.29999923706055,48.4900016784668,47.86000061035156,47.88999938964844,41.61981964111328,61600,,,,,,,,
2020-01-08,47.939998626708984,48.45000076293945,47.56999969482422,48.119998931884766,41.81970977783203,78000,,,,,,,,
2020-01-09,48.189998626708984,48.599998474121094,47.56999969482422,47.56999969482422,41.34172058105469,89800,,,,,,,,
2020-01-10,47.59000015258789,47.77000045776367,46.86000061035156,47.2599983215332,41.07230758666992,71700,,,,,,,,
2020-01-13,47.13999938964844,47.619998931884766,46.88999938964844,47.56999969482422,41.34172058105469,148900,,,,,,,,
2020-01-14,47.58000183105469,48.209999084472656,47.18000030517578,47.380001068115234,41.176597595214844,95000,,,,,,,,
2020-01-15,47.220001220703125,47.77000045776367,46.310001373291016,46.45000076293945,40.368370056152344,87200,,,,,,,,
2020-01-16,46.93000030517578,47.25,46.59000015258789,46.72999954223633,40.61170196533203,97200,,,,,,,,
2020-01-17,46.9900016784668,47.04999923706055,46.43000030517578,46.689998626708984,40.576927185058594,113900,,,,,,,,
2020-01-21,46.41999816894531,46.4900016784668,46.08000183105469,46.11000061035156,40.0728759765625,48600,,,,,,,,
2020-01-22,46.220001220703125,46.63999938964844,46.02000045776367,46.099998474121094,40.06418228149414,73100,,,,,,,,
2020-01-23,46.09000015258789,46.25,45.279998779296875,45.59000015258789,39.6209602355957,114000,,,,,,,,
2020-01-24,45.63999938964844,45.709999084472656,44.41999816894531,44.619998931884766,38.777950286865234,55400,,,,,,,,
2020-01-27,43.93000030517578,44.150001525878906,43.43000030517578,43.43000030517578,37.74376678466797,42800,,,,,,,,
2020-01-28,43.72999954223633,44.25,43.560001373291016,43.84000015258789,38.1000862121582,64900,,,,,,,,
2020-01-29,44.0099983215332,45.540000915527344,43.81999969482422,44.06999969482422,38.29997634887695,74500,,,,,,,,
2020-01-30,43.720001220703125,44.369998931884766,42.84000015258789,43.33000183105469,37.6568603515625,58300,,,,,,,,
2020-01-31,43.060001373291016,43.060001373291016,41.13999938964844,41.27000045776367,35.866573333740234,159900,,,,,,,,
2020-02-03,41.5099983215332,42.349998474121094,41.27000045776367,41.400001525878906,35.97954177856445,77300,,,,,,,,
2020-02-04,42.43000030517578,42.43000030517578,41.02000045776367,41.16999816894531,35.77967071533203,69400,,,,,,,,
2020-02-05,40.349998474121094,40.349998474121094,36.560001373291016,37.90999984741211,32.94649887084961,396300,,,,,,,,
2020-02-06,37.86000061035156,39.18000030517578,37.56999969482422,39.130001068115234,34.00675964355469,114300,,,,,,,,
2020-02-07,38.75,39.290000915527344,37.650001525878906,37.70000076293945,32.76398468017578,176400,,,,,,,,
2020-02-10,37.5099983215332,37.970001220703125,36.97999954223633,37.06999969482422,32.21646499633789,70200,,,,,,,,
2020-02-11,37.11000061035156,37.7400016784668,36.66999816894531,37.33000183105469,32.44242858886719,104400,,,,,,,,
2020-02-12,37.7599983215332,37.79999923706055,37.209999084472656,37.56999969482422,32.6510124206543,79600,,,,,,,,
2020-02-13,37.56999969482422,37.72999954223633,37.0099983215332,37.08000183105469,32.225154876708984,35800,,,,,,,,
2020-02-14,37.040000915527344,37.20000076293945,36.2400016784668,36.529998779296875,31.747167587280273,77100,,,,,,,,
2020-02-18,36.27000045776367,36.380001068115234,35.4900016784668,35.619998931884766,31.178232192993164,46600,,,,,,,,
2020-02-19,35.58000183105469,37.09000015258789,35.400001525878906,36.34000015258789,31.80845069885254,67700,,,,,,,,
2020-02-20,36.290000915527344,37.040000915527344,36.0099983215332,36.2599983215332,31.738418579101562,58400,,,,,,,,
2020-02-21,36.15999984741211,36.630001068115234,35.810001373291016,36.119998931884766,31.615877151489258,44700,,,,,,,,
2020-02-24,34.970001220703125,36.13999938964844,34.959999084472656,36.040000915527344,31.545852661132812,162500,,,,,,,,
2020-02-25,36.20000076293945,36.20000076293945,34.900001525878906,34.9900016784668,30.626792907714844,59300,,,,,,,,
2020-02-26,35.220001220703125,35.599998474121094,34.209999084472656,34.439998626708984,30.145374298095703,52800,,,,,,,,
2020-02-27,33.79999923706055,34.81999969482422,33.08000183105469,33.279998779296875,29.13002586364746,63500,,,,,,,,
2020-02-28,32.54999923706055,33.540000915527344,32.41999816894531,33.43000030517578,29.26131248474121,92600,,,,,,,,
2020-03-02,33.599998474121094,33.869998931884766,32.599998474121094,33.650001525878906,29.453887939453125,82200,,,,,,,,
2020-03-03,33.540000915527344,34.20000076293945,31.639999389648438,32.04999923706055,28.05340576171875,85500,,,,,,,,
2020-03-04,32.209999084472656,32.70000076293945,31.59000015258789,32.61000061035156,28.543575286865234,82400,,,,,,,,
2020-03-05,32.0099983215332,32.33000183105469,30.889999389648438,31.25,27.353160858154297,78600,,,,,,,,
2020-03-06,30.489999771118164,31.6299991607666,30.489999771118164,31.200000762939453,27.309396743774414,64200,,,,,,,,
