date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUA')","('high', 'MUA')","('low', 'MUA')","('close', 'MUA')","('adj_close', 'MUA')","('volume', 'MUA')","('currency', '')"
2020-01-02,15.180000305175781,15.279999732971191,15.15999984741211,15.239999771118164,10.95415210723877,60700,,,,,,,,
2020-01-03,15.229999542236328,15.279999732971191,15.140000343322754,15.140000343322754,10.882277488708496,35100,,,,,,,,
2020-01-06,15.140000343322754,15.199999809265137,15.050000190734863,15.069999694824219,10.831961631774902,54400,,,,,,,,
2020-01-07,15.039999961853027,15.199999809265137,15.020000457763672,15.199999809265137,10.92540454864502,53500,,,,,,,,
2020-01-08,15.15999984741211,15.25,15.15999984741211,15.229999542236328,10.946966171264648,28000,,,,,,,,
2020-01-09,15.229999542236328,15.300000190734863,15.15999984741211,15.220000267028809,10.939781188964844,23700,,,,,,,,
2020-01-10,15.279999732971191,15.380000114440918,15.220000267028809,15.380000114440918,11.05478286743164,38300,,,,,,,,
2020-01-13,15.380000114440918,15.5,15.380000114440918,15.5,11.141034126281738,59300,,,,,,,,
2020-01-14,15.489999771118164,15.5,15.369999885559082,15.4399995803833,11.135988235473633,44300,,,,,,,,
2020-01-15,15.550000190734863,15.600000381469727,15.5,15.579999923706055,11.236961364746094,44900,,,,,,,,
2020-01-16,15.579999923706055,15.699999809265137,15.539999961853027,15.65999984741211,11.294656753540039,48200,,,,,,,,
2020-01-17,15.65999984741211,15.829999923706055,15.600000381469727,15.729999542236328,11.345147132873535,36100,,,,,,,,
2020-01-21,15.75,15.770000457763672,15.6899995803833,15.6899995803833,11.316298484802246,43500,,,,,,,,
2020-01-22,15.6899995803833,15.850000381469727,15.6899995803833,15.800000190734863,11.395634651184082,53400,,,,,,,,
2020-01-23,15.84000015258789,15.850000381469727,15.710000038146973,15.720000267028809,11.337934494018555,53300,,,,,,,,
2020-01-24,15.729999542236328,15.8100004196167,15.600000381469727,15.670000076293945,11.301873207092285,23400,,,,,,,,
2020-01-27,15.65999984741211,15.6899995803833,15.550000190734863,15.6899995803833,11.316298484802246,29100,,,,,,,,
2020-01-28,15.569999694824219,15.65999984741211,15.300000190734863,15.359999656677246,11.078287124633789,112400,,,,,,,,
2020-01-29,15.34000015258789,15.34000015258789,15.25,15.300000190734863,11.035015106201172,32400,,,,,,,,
2020-01-30,15.319999694824219,15.460000038146973,15.319999694824219,15.430000305175781,11.12877368927002,36400,,,,,,,,
2020-01-31,15.420000076293945,15.529999732971191,15.420000076293945,15.510000228881836,11.186470985412598,44900,,,,,,,,
2020-02-03,15.539999961853027,15.649999618530273,15.460000038146973,15.630000114440918,11.273024559020996,40300,,,,,,,,
2020-02-04,15.6899995803833,15.84000015258789,15.680000305175781,15.84000015258789,11.424482345581055,56600,,,,,,,,
2020-02-05,15.850000381469727,16.010000228881836,15.739999771118164,15.960000038146973,11.51103401184082,95500,,,,,,,,
2020-02-06,15.9399995803833,15.970000267028809,15.84000015258789,15.970000267028809,11.5182466506958,33000,,,,,,,,
2020-02-07,16.1200008392334,16.219999313354492,15.949999809265137,16.139999389648438,11.640853881835938,82800,,,,,,,,
2020-02-10,16.139999389648438,16.25,15.979999542236328,16.18000030517578,11.669707298278809,54700,,,,,,,,
2020-02-11,16.100000381469727,16.110000610351562,15.979999542236328,16.020000457763672,11.55430793762207,29200,,,,,,,,
2020-02-12,16.049999237060547,16.200000762939453,16.049999237060547,16.170000076293945,11.662493705749512,28500,,,,,,,,
2020-02-13,16.030000686645508,16.15999984741211,16.030000686645508,16.110000610351562,11.657429695129395,18700,,,,,,,,
2020-02-14,16.100000381469727,16.170000076293945,15.649999618530273,15.65999984741211,11.331798553466797,82300,,,,,,,,
2020-02-18,15.710000038146973,15.829999923706055,15.65999984741211,15.779999732971191,11.4186372756958,22400,,,,,,,,
2020-02-19,15.800000190734863,15.899999618530273,15.800000190734863,15.869999885559082,11.483760833740234,33400,,,,,,,,
2020-02-20,15.890000343322754,16.020000457763672,15.850000381469727,15.960000038146973,11.548887252807617,31200,,,,,,,,
2020-02-21,16.020000457763672,16.030000686645508,15.930000305175781,15.930000305175781,11.527183532714844,24000,,,,,,,,
2020-02-24,15.899999618530273,16.0,15.859999656677246,15.859999656677246,11.47652530670166,39900,,,,,,,,
2020-02-25,15.960000038146973,16.1200008392334,15.779999732971191,15.960000038146973,11.548887252807617,38200,,,,,,,,
2020-02-26,15.90999984741211,16.030000686645508,15.829999923706055,15.930000305175781,11.527183532714844,32700,,,,,,,,
2020-02-27,16.0,16.34000015258789,15.949999809265137,16.049999237060547,11.614013671875,142800,,,,,,,,
2020-02-28,15.770000457763672,15.970000267028809,15.699999809265137,15.8100004196167,11.440343856811523,53900,,,,,,,,
2020-03-02,15.699999809265137,15.9399995803833,15.670000076293945,15.760000228881836,11.404165267944336,31000,,,,,,,,
2020-03-03,15.720000267028809,16.200000762939453,15.720000267028809,15.989999771118164,11.570594787597656,35200,,,,,,,,
2020-03-04,16.030000686645508,16.030000686645508,15.739999771118164,15.859999656677246,11.47652530670166,26800,,,,,,,,
2020-03-05,15.760000228881836,15.960000038146973,15.6899995803833,15.789999961853027,11.425872802734375,33000,,,,,,,,
2020-03-06,15.6899995803833,15.800000190734863,15.600000381469727,15.739999771118164,11.389688491821289,31600,,,,,,,,
2020-03-09,15.779999732971191,15.779999732971191,15.25,15.25,11.035118103027344,50600,,,,,,,,
2020-03-10,15.270000457763672,15.430000305175781,14.770000457763672,14.84000015258789,10.73844051361084,40500,,,,,,,,
2020-03-11,14.699999809265137,14.699999809265137,14.0600004196167,14.329999923706055,10.36939811706543,103200,,,,,,,,
2020-03-12,12.449999809265137,12.920000076293945,11.449999809265137,12.640000343322754,9.146490097045898,336800,,,,,,,,
2020-03-13,12.6899995803833,13.220000267028809,12.5600004196167,13.020000457763672,9.461133003234863,144100,,,,,,,,
2020-03-16,12.460000038146973,12.789999961853027,11.680000305175781,12.020000457763672,8.734466552734375,123900,,,,,,,,
2020-03-17,12.029999732971191,12.550000190734863,12.029999732971191,12.239999771118164,8.894331932067871,107900,,,,,,,,
2020-03-18,11.5,11.779999732971191,10.239999771118164,10.420000076293945,7.571813106536865,203100,,,,,,,,
2020-03-19,10.460000038146973,10.680000305175781,9.539999961853027,10.25,7.448281288146973,544300,,,,,,,,
2020-03-20,10.390000343322754,11.6899995803833,10.25,11.279999732971191,8.19674301147461,290800,,,,,,,,
2020-03-23,11.029999732971191,11.75,10.779999732971191,11.34000015258789,8.240342140197754,211500,,,,,,,,
2020-03-24,11.5,12.3100004196167,11.5,11.680000305175781,8.487407684326172,128400,,,,,,,,
2020-03-25,11.869999885559082,13.050000190734863,11.619999885559082,12.630000114440918,9.177733421325684,156200,,,,,,,,
2020-03-26,12.770000457763672,13.0,12.4399995803833,12.59000015258789,9.148667335510254,114500,,,,,,,,
2020-03-27,12.40999984741211,13.180000305175781,12.40999984741211,13.130000114440918,9.54106616973877,108900,,,,,,,,
2020-03-30,13.039999961853027,13.649999618530273,13.0,13.489999771118164,9.80266284942627,138500,,,,,,,,
2020-03-31,13.329999923706055,13.510000228881836,13.180000305175781,13.329999923706055,9.686395645141602,61200,,,,,,,,
2020-04-01,12.890000343322754,13.140000343322754,12.329999923706055,12.449999809265137,9.0469331741333,173200,,,,,,,,
2020-04-02,12.4399995803833,12.4399995803833,12.149999618530273,12.359999656677246,8.981537818908691,77200,,,,,,,,
2020-04-03,12.359999656677246,12.399999618530273,11.979999542236328,12.010000228881836,8.72720718383789,121300,,,,,,,,
2020-04-06,12.109999656677246,12.279999732971191,11.949999809265137,12.109999656677246,8.799869537353516,129500,,,,,,,,
2020-04-07,12.399999618530273,12.399999618530273,12.199999809265137,12.270000457763672,8.916133880615234,116700,,,,,,,,
2020-04-08,12.300000190734863,12.619999885559082,12.289999961853027,12.449999809265137,9.0469331741333,161800,,,,,,,,
2020-04-09,12.600000381469727,13.020000457763672,12.600000381469727,12.84000015258789,9.330333709716797,86200,,,,,,,,
2020-04-13,12.949999809265137,13.010000228881836,12.850000381469727,13.0,9.4465970993042,113700,,,,,,,,
2020-04-14,13.069999694824219,13.25,13.050000190734863,13.149999618530273,9.594717979431152,94000,,,,,,,,
2020-04-15,13.079999923706055,13.130000114440918,12.539999961853027,13.0600004196167,9.529047012329102,109900,,,,,,,,
2020-04-16,13.020000457763672,13.220000267028809,12.859999656677246,12.90999984741211,9.419602394104004,39600,,,,,,,,
2020-04-17,12.920000076293945,13.180000305175781,12.760000228881836,12.8100004196167,9.346640586853027,65300,,,,,,,,
2020-04-20,12.75,12.770000457763672,12.619999885559082,12.739999771118164,9.295564651489258,77600,,,,,,,,
2020-04-21,12.779999732971191,12.819999694824219,12.539999961853027,12.65999984741211,9.237191200256348,61100,,,,,,,,
2020-04-22,12.739999771118164,12.829999923706055,12.529999732971191,12.59000015258789,9.186117172241211,49000,,,,,,,,
2020-04-23,12.449999809265137,12.5600004196167,12.390000343322754,12.420000076293945,9.062080383300781,73300,,,,,,,,
2020-04-24,12.479999542236328,12.479999542236328,12.319999694824219,12.430000305175781,9.069375991821289,96600,,,,,,,,
2020-04-27,12.359999656677246,12.4399995803833,12.25,12.289999961853027,8.967225074768066,54600,,,,,,,,
2020-04-28,12.270000457763672,12.510000228881836,12.270000457763672,12.4399995803833,9.076672554016113,80400,,,,,,,,
2020-04-29,12.5,12.729999542236328,12.479999542236328,12.600000381469727,9.193413734436035,92700,,,,,,,,
2020-04-30,12.550000190734863,12.600000381469727,12.380000114440918,12.479999542236328,9.105857849121094,80500,,,,,,,,
2020-05-01,12.609999656677246,12.619999885559082,12.470000267028809,12.579999923706055,9.178820610046387,46700,,,,,,,,
2020-05-04,12.520000457763672,12.789999961853027,12.510000228881836,12.760000228881836,9.310158729553223,69500,,,,,,,,
2020-05-05,12.75,12.899999618530273,12.729999542236328,12.859999656677246,9.383118629455566,41300,,,,,,,,
2020-05-06,12.869999885559082,12.989999771118164,12.819999694824219,12.970000267028809,9.463380813598633,47500,,,,,,,,
2020-05-07,13.039999961853027,13.119999885559082,12.9399995803833,13.09000015258789,9.550936698913574,51100,,,,,,,,
2020-05-08,13.170000076293945,13.170000076293945,13.0600004196167,13.149999618530273,9.594717979431152,25800,,,,,,,,
2020-05-11,13.199999809265137,13.199999809265137,12.970000267028809,12.989999771118164,9.4779691696167,46500,,,,,,,,
2020-05-12,12.960000038146973,13.1899995803833,12.949999809265137,13.050000190734863,9.521750450134277,39500,,,,,,,,
2020-05-13,13.029999732971191,13.199999809265137,12.829999923706055,12.970000267028809,9.463380813598633,81600,,,,,,,,
2020-05-14,12.930000305175781,13.579999923706055,12.640000343322754,12.829999923706055,9.399641036987305,90600,,,,,,,,
2020-05-15,12.829999923706055,12.920000076293945,12.770000457763672,12.869999885559082,9.428948402404785,27900,,,,,,,,
2020-05-18,13.020000457763672,13.020000457763672,12.880000114440918,12.9399995803833,9.480229377746582,38400,,,,,,,,
2020-05-19,12.829999923706055,12.9399995803833,12.829999923706055,12.899999618530273,9.450923919677734,51300,,,,,,,,
2020-05-20,12.970000267028809,12.979999542236328,12.869999885559082,12.930000305175781,9.472904205322266,35300,,,,,,,,
2020-05-21,12.920000076293945,13.0600004196167,12.920000076293945,13.0600004196167,9.568146705627441,64900,,,,,,,,
2020-05-22,13.119999885559082,13.3100004196167,13.119999885559082,13.3100004196167,9.751302719116211,33200,,,,,,,,
2020-05-26,13.460000038146973,13.460000038146973,13.220000267028809,13.260000228881836,9.714669227600098,65000,,,,,,,,
2020-05-27,13.34000015258789,13.34000015258789,13.220000267028809,13.3100004196167,9.751302719116211,88000,,,,,,,,
2020-05-28,13.430000305175781,13.4399995803833,13.25,13.399999618530273,9.817238807678223,81500,,,,,,,,
