date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PNDRY')","('high', 'PNDRY')","('low', 'PNDRY')","('close', 'PNDRY')","('adj_close', 'PNDRY')","('volume', 'PNDRY')","('currency', '')"
2020-01-02,10.880000114440918,11.010000228881836,10.880000114440918,10.970000267028809,9.491333961486816,24100,,,,,,,,
2020-01-03,10.920000076293945,11.0,10.890000343322754,10.890000343322754,9.422115325927734,8600,,,,,,,,
2020-01-06,11.880000114440918,12.350000381469727,11.880000114440918,12.279999732971191,10.624753952026367,28200,,,,,,,,
2020-01-07,12.8100004196167,12.819999694824219,12.510000228881836,12.619999885559082,10.918925285339355,22100,,,,,,,,
2020-01-08,12.670000076293945,12.850000381469727,12.670000076293945,12.800000190734863,11.074664115905762,78700,,,,,,,,
2020-01-09,12.850000381469727,12.899999618530273,12.819999694824219,12.850000381469727,11.117923736572266,83400,,,,,,,,
2020-01-10,12.739999771118164,12.899999618530273,12.739999771118164,12.789999961853027,11.066010475158691,15800,,,,,,,,
2020-01-13,12.699999809265137,12.729999542236328,12.619999885559082,12.699999809265137,10.988141059875488,34500,,,,,,,,
2020-01-14,13.0,13.069999694824219,12.989999771118164,13.069999694824219,11.308268547058105,18600,,,,,,,,
2020-01-15,13.199999809265137,13.239999771118164,13.1899995803833,13.210000038146973,11.429397583007812,3200,,,,,,,,
2020-01-16,13.420000076293945,13.789999961853027,13.420000076293945,13.789999961853027,11.931218147277832,3400,,,,,,,,
2020-01-17,13.489999771118164,13.529999732971191,13.479999542236328,13.510000228881836,11.688961029052734,7200,,,,,,,,
2020-01-21,13.529999732971191,13.550000190734863,13.399999618530273,13.489999771118164,11.671655654907227,10000,,,,,,,,
2020-01-22,13.640000343322754,13.649999618530273,13.550000190734863,13.579999923706055,11.749524116516113,7600,,,,,,,,
2020-01-23,13.460000038146973,13.630000114440918,13.4399995803833,13.600000381469727,11.766830444335938,9400,,,,,,,,
2020-01-24,13.960000038146973,13.960000038146973,13.720000267028809,13.75,11.896610260009766,12700,,,,,,,,
2020-01-27,13.109999656677246,13.109999656677246,12.989999771118164,13.0,11.24770450592041,6500,,,,,,,,
2020-01-28,12.949999809265137,13.149999618530273,12.949999809265137,13.0600004196167,11.299616813659668,6000,,,,,,,,
2020-01-29,13.069999694824219,13.239999771118164,13.069999694824219,13.140000343322754,11.368834495544434,8100,,,,,,,,
2020-01-30,13.100000381469727,13.25,13.100000381469727,13.25,11.464006423950195,16400,,,,,,,,
2020-01-31,12.970000267028809,12.970000267028809,12.829999923706055,12.90999984741211,11.169836044311523,9600,,,,,,,,
2020-02-03,12.729999542236328,12.989999771118164,12.729999542236328,12.890000343322754,11.152532577514648,15700,,,,,,,,
2020-02-04,12.550000190734863,12.640000343322754,12.489999771118164,12.640000343322754,10.936229705810547,4600,,,,,,,,
2020-02-05,13.039999961853027,13.039999961853027,12.949999809265137,13.010000228881836,11.25635814666748,5500,,,,,,,,
2020-02-06,13.649999618530273,13.699999809265137,13.619999885559082,13.65999984741211,11.818741798400879,3100,,,,,,,,
2020-02-07,13.170000076293945,13.279999732971191,13.170000076293945,13.220000267028809,11.438050270080566,2800,,,,,,,,
2020-02-10,12.84000015258789,12.850000381469727,12.779999732971191,12.819999694824219,11.09196662902832,3700,,,,,,,,
2020-02-11,12.630000114440918,12.789999961853027,12.619999885559082,12.760000228881836,11.040054321289062,9200,,,,,,,,
2020-02-12,12.6899995803833,12.739999771118164,12.5600004196167,12.739999771118164,11.022748947143555,16500,,,,,,,,
2020-02-13,12.329999923706055,12.34000015258789,12.300000190734863,12.3100004196167,10.650711059570312,3500,,,,,,,,
2020-02-14,12.369999885559082,12.369999885559082,12.270000457763672,12.3100004196167,10.650711059570312,7700,,,,,,,,
2020-02-18,12.1899995803833,12.229999542236328,12.170000076293945,12.1899995803833,10.546886444091797,2900,,,,,,,,
2020-02-19,12.15999984741211,12.15999984741211,12.020000457763672,12.149999618530273,10.512277603149414,9800,,,,,,,,
2020-02-20,12.0,12.130000114440918,11.970000267028809,11.989999771118164,10.373844146728516,4100,,,,,,,,
2020-02-21,12.170000076293945,12.170000076293945,12.020000457763672,12.149999618530273,10.512277603149414,6300,,,,,,,,
2020-02-24,11.300000190734863,11.380000114440918,11.199999809265137,11.229999542236328,9.716285705566406,13600,,,,,,,,
2020-02-25,11.319999694824219,11.359999656677246,11.199999809265137,11.229999542236328,9.716285705566406,25400,,,,,,,,
2020-02-26,11.380000114440918,11.600000381469727,11.329999923706055,11.329999923706055,9.802806854248047,22400,,,,,,,,
2020-02-27,11.350000381469727,11.600000381469727,11.279999732971191,11.329999923706055,9.802806854248047,31300,,,,,,,,
2020-02-28,11.079999923706055,11.260000228881836,11.079999923706055,11.199999809265137,9.690330505371094,14200,,,,,,,,
2020-03-02,10.859999656677246,11.09000015258789,10.789999961853027,11.09000015258789,9.5951566696167,23300,,,,,,,,
2020-03-03,11.239999771118164,11.649999618530273,10.979999542236328,11.079999923706055,9.586503982543945,23800,,,,,,,,
2020-03-04,11.170000076293945,11.649999618530273,11.170000076293945,11.649999618530273,10.079672813415527,29900,,,,,,,,
2020-03-05,10.920000076293945,11.050000190734863,10.899999618530273,10.90999984741211,9.439419746398926,13400,,,,,,,,
2020-03-06,10.84000015258789,11.109999656677246,10.8100004196167,11.09000015258789,9.5951566696167,19800,,,,,,,,
2020-03-09,10.470000267028809,10.529999732971191,9.850000381469727,9.850000381469727,8.522299766540527,31200,,,,,,,,
2020-03-10,9.84000015258789,9.949999809265137,9.449999809265137,9.619999885559082,8.3233003616333,19300,,,,,,,,
2020-03-11,9.539999961853027,9.539999961853027,8.8100004196167,8.8100004196167,7.622483253479004,18600,,,,,,,,
