date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EC')","('high', 'EC')","('low', 'EC')","('close', 'EC')","('adj_close', 'EC')","('volume', 'EC')","('currency', '')"
2020-01-02,20.149999618530273,20.40999984741211,20.149999618530273,20.309999465942383,10.163622856140137,264900,,,,,,,,
2020-01-03,20.59000015258789,20.700000762939453,20.360000610351562,20.479999542236328,10.248696327209473,682700,,,,,,,,
2020-01-06,20.5,20.530000686645508,20.280000686645508,20.399999618530273,10.208661079406738,397200,,,,,,,,
2020-01-07,20.31999969482422,20.579999923706055,20.270000457763672,20.5,10.258705139160156,559200,,,,,,,,
2020-01-08,20.260000228881836,20.540000915527344,20.200000762939453,20.34000015258789,10.178635597229004,1498200,,,,,,,,
2020-01-09,20.3700008392334,20.459999084472656,20.209999084472656,20.450000762939453,10.233683586120605,356200,,,,,,,,
2020-01-10,20.520000457763672,20.770000457763672,20.440000534057617,20.709999084472656,10.363792419433594,518900,,,,,,,,
2020-01-13,20.709999084472656,20.959999084472656,20.559999465942383,20.950000762939453,10.48389720916748,460500,,,,,,,,
2020-01-14,20.950000762939453,20.950000762939453,20.479999542236328,20.600000381469727,10.308748245239258,385900,,,,,,,,
2020-01-15,20.559999465942383,20.68000030517578,20.420000076293945,20.459999084472656,10.238686561584473,413100,,,,,,,,
2020-01-16,20.56999969482422,20.610000610351562,20.3700008392334,20.40999984741211,10.213665962219238,514900,,,,,,,,
2020-01-17,20.450000762939453,20.549999237060547,20.25,20.3700008392334,10.193650245666504,383200,,,,,,,,
2020-01-21,20.239999771118164,20.290000915527344,19.979999542236328,20.049999237060547,10.033513069152832,266600,,,,,,,,
2020-01-22,20.09000015258789,20.1299991607666,19.959999084472656,19.969999313354492,9.993478775024414,488000,,,,,,,,
2020-01-23,19.799999237060547,19.850000381469727,19.510000228881836,19.6200008392334,9.818330764770508,498400,,,,,,,,
2020-01-24,19.6200008392334,19.6200008392334,19.459999084472656,19.5,9.758279800415039,472900,,,,,,,,
2020-01-27,19.139999389648438,19.139999389648438,18.739999771118164,18.760000228881836,9.387965202331543,901100,,,,,,,,
2020-01-28,18.8799991607666,18.969999313354492,18.799999237060547,18.84000015258789,9.428001403808594,858100,,,,,,,,
2020-01-29,18.959999084472656,18.959999084472656,18.709999084472656,18.729999542236328,9.372952461242676,631200,,,,,,,,
2020-01-30,18.5,18.729999542236328,18.389999389648438,18.709999084472656,9.362943649291992,775700,,,,,,,,
2020-01-31,18.5,18.6299991607666,18.299999237060547,18.5,9.257854461669922,1082500,,,,,,,,
2020-02-03,18.530000686645508,18.56999969482422,18.329999923706055,18.510000228881836,9.262859344482422,743900,,,,,,,,
2020-02-04,18.809999465942383,19.1200008392334,18.780000686645508,18.860000610351562,9.438008308410645,521400,,,,,,,,
2020-02-05,19.15999984741211,19.299999237060547,18.940000534057617,18.959999084472656,9.488049507141113,668300,,,,,,,,
2020-02-06,19.0,19.0,18.690000534057617,18.829999923706055,9.422995567321777,859100,,,,,,,,
2020-02-07,18.739999771118164,18.860000610351562,18.65999984741211,18.739999771118164,9.37795639038086,578100,,,,,,,,
2020-02-10,18.690000534057617,18.690000534057617,18.520000457763672,18.65999984741211,9.337922096252441,470100,,,,,,,,
2020-02-11,18.860000610351562,19.229999542236328,18.700000762939453,19.209999084472656,9.61315631866455,548400,,,,,,,,
2020-02-12,19.43000030517578,19.950000762939453,19.420000076293945,19.899999618530273,9.958450317382812,842300,,,,,,,,
2020-02-13,19.829999923706055,19.93000030517578,19.68000030517578,19.809999465942383,9.913410186767578,693300,,,,,,,,
2020-02-14,19.920000076293945,20.0,19.5,19.530000686645508,9.773293495178223,712500,,,,,,,,
2020-02-18,19.3799991607666,19.719999313354492,19.3799991607666,19.700000762939453,9.85836410522461,820300,,,,,,,,
2020-02-19,19.8700008392334,20.399999618530273,19.81999969482422,20.3799991607666,10.198652267456055,1527200,,,,,,,,
2020-02-20,20.5,20.540000915527344,20.15999984741211,20.15999984741211,10.0885591506958,989800,,,,,,,,
2020-02-21,20.030000686645508,20.270000457763672,19.829999923706055,20.200000762939453,10.108575820922852,677700,,,,,,,,
2020-02-24,19.639999389648438,19.75,19.15999984741211,19.389999389648438,9.70323371887207,739800,,,,,,,,
2020-02-25,19.399999618530273,19.520000457763672,19.110000610351562,19.1299991607666,9.57312297821045,1276700,,,,,,,,
2020-02-26,19.260000228881836,19.520000457763672,18.84000015258789,18.8700008392334,9.443011283874512,1481000,,,,,,,,
2020-02-27,18.469999313354492,18.5,17.290000915527344,17.790000915527344,8.902554512023926,2334700,,,,,,,,
2020-02-28,17.200000762939453,17.700000762939453,16.84000015258789,17.649999618530273,8.832493782043457,1565500,,,,,,,,
2020-03-02,17.809999465942383,18.059999465942383,17.579999923706055,17.799999237060547,8.907557487487793,1467000,,,,,,,,
2020-03-03,17.8799991607666,18.280000686645508,17.190000534057617,17.489999771118164,8.752426147460938,1448400,,,,,,,,
2020-03-04,17.81999969482422,18.34000015258789,17.729999542236328,18.1200008392334,9.067693710327148,1115200,,,,,,,,
2020-03-05,17.809999465942383,18.139999389648438,17.719999313354492,17.940000534057617,8.977618217468262,1603400,,,,,,,,
2020-03-06,17.440000534057617,17.459999084472656,16.389999389648438,16.40999984741211,8.211966514587402,2233600,,,,,,,,
2020-03-09,13.5,14.0600004196167,11.800000190734863,12.1899995803833,6.1001763343811035,2011500,,,,,,,,
2020-03-10,12.949999809265137,13.289999961853027,12.0,12.619999885559082,6.3153581619262695,2369300,,,,,,,,
2020-03-11,12.1899995803833,12.399999618530273,11.1899995803833,11.369999885559082,5.689827919006348,1034300,,,,,,,,
2020-03-12,10.539999961853027,10.720000267028809,9.489999771118164,9.6899995803833,4.849113464355469,1946700,,,,,,,,
2020-03-13,10.479999542236328,10.920000076293945,9.760000228881836,10.829999923706055,5.419598579406738,1685600,,,,,,,,
2020-03-16,9.0,9.619999885559082,8.119999885559082,8.270000457763672,4.1385111808776855,1716100,,,,,,,,
2020-03-17,8.470000267028809,8.600000381469727,7.869999885559082,7.989999771118164,3.99839186668396,1662600,,,,,,,,
2020-03-18,7.599999904632568,7.619999885559082,6.28000020980835,6.679999828338623,3.3428361415863037,1599300,,,,,,,,
2020-03-19,6.71999979019165,7.260000228881836,6.539999961853027,6.989999771118164,3.4979679584503174,1288500,,,,,,,,
2020-03-20,7.369999885559082,8.140000343322754,7.110000133514404,7.190000057220459,3.598052740097046,1253200,,,,,,,,
2020-03-23,7.210000038146973,7.5,6.820000171661377,7.159999847412109,3.583040237426758,1039300,,,,,,,,
2020-03-24,7.659999847412109,8.3100004196167,7.659999847412109,7.789999961853027,3.8983073234558105,1785000,,,,,,,,
2020-03-25,7.940000057220459,9.079999923706055,7.940000057220459,8.770000457763672,4.388723373413086,2704300,,,,,,,,
2020-03-26,8.84000015258789,10.199999809265137,8.84000015258789,10.079999923706055,5.0442795753479,2258400,,,,,,,,
2020-03-27,9.609999656677246,9.609999656677246,8.510000228881836,9.220000267028809,4.613914489746094,2914200,,,,,,,,
2020-03-30,9.140000343322754,9.210000038146973,8.319999694824219,9.100000381469727,4.553863525390625,1324900,,,,,,,,
2020-03-31,9.40999984741211,9.819999694824219,9.399999618530273,9.510000228881836,4.759037494659424,2501300,,,,,,,,
2020-04-01,9.25,9.279999732971191,8.8100004196167,9.010000228881836,4.508825302124023,1768100,,,,,,,,
2020-04-02,9.4399995803833,10.720000267028809,9.25,10.239999771118164,5.124348163604736,1871600,,,,,,,,
2020-04-03,10.5,11.3100004196167,10.380000114440918,11.15999984741211,5.584738731384277,2141600,,,,,,,,
2020-04-06,11.430000305175781,11.5,10.949999809265137,11.229999542236328,5.619768142700195,1091800,,,,,,,,
2020-04-07,11.899999618530273,12.170000076293945,11.239999771118164,11.329999923706055,5.6698102951049805,1128800,,,,,,,,
2020-04-08,11.510000228881836,12.109999656677246,11.3100004196167,12.010000228881836,6.010100364685059,1422200,,,,,,,,
2020-04-09,12.59000015258789,12.670000076293945,11.319999694824219,11.920000076293945,5.965060710906982,1345500,,,,,,,,
2020-04-13,12.239999771118164,12.329999923706055,11.510000228881836,11.569999694824219,5.789912223815918,1783300,,,,,,,,
2020-04-14,11.539999961853027,11.720000267028809,11.329999923706055,11.430000305175781,5.719852924346924,1167400,,,,,,,,
2020-04-15,10.779999732971191,10.850000381469727,10.239999771118164,10.710000038146973,5.359547138214111,910600,,,,,,,,
2020-04-16,10.680000305175781,10.899999618530273,10.399999618530273,10.609999656677246,5.309504508972168,1048900,,,,,,,,
2020-04-17,10.65999984741211,11.010000228881836,10.520000457763672,10.930000305175781,5.469640731811523,1353500,,,,,,,,
2020-04-20,10.289999961853027,10.979999542236328,10.020000457763672,10.510000228881836,5.259462833404541,1754200,,,,,,,,
2020-04-21,9.260000228881836,9.300000190734863,8.699999809265137,9.0,4.922542095184326,1952300,,,,,,,,
2020-04-22,9.390000343322754,9.729999542236328,9.3100004196167,9.470000267028809,5.179608345031738,1849400,,,,,,,,
2020-04-23,9.75,10.020000457763672,9.609999656677246,9.84000015258789,5.381978988647461,1307700,,,,,,,,
2020-04-24,9.770000457763672,9.850000381469727,9.210000038146973,9.510000228881836,5.201485633850098,1527500,,,,,,,,
2020-04-27,9.399999618530273,9.850000381469727,9.119999885559082,9.739999771118164,5.32728385925293,1301800,,,,,,,,
2020-04-28,9.739999771118164,10.319999694824219,9.699999809265137,10.270000457763672,5.617166996002197,1811600,,,,,,,,
2020-04-29,10.65999984741211,10.890000343322754,10.569999694824219,10.630000114440918,5.8140692710876465,2438000,,,,,,,,
2020-04-30,10.710000038146973,10.819999694824219,10.109999656677246,10.449999809265137,5.715618133544922,1861000,,,,,,,,
2020-05-01,10.199999809265137,10.199999809265137,9.25,9.40999984741211,5.146790504455566,1239000,,,,,,,,
2020-05-04,9.229999542236328,9.949999809265137,9.229999542236328,9.880000114440918,5.403858184814453,1233800,,,,,,,,
2020-05-05,10.359999656677246,10.579999923706055,9.949999809265137,10.069999694824219,5.507777690887451,1426700,,,,,,,,
2020-05-06,9.899999618530273,10.0600004196167,9.699999809265137,9.760000228881836,5.338222980499268,1101700,,,,,,,,
2020-05-07,9.960000038146973,10.289999961853027,9.90999984741211,10.020000457763672,5.480429172515869,1390900,,,,,,,,
2020-05-08,10.350000381469727,10.720000267028809,10.279999732971191,10.710000038146973,5.857825756072998,1096600,,,,,,,,
2020-05-11,10.550000190734863,10.6899995803833,10.460000038146973,10.550000190734863,5.770313262939453,1078600,,,,,,,,
2020-05-12,10.649999618530273,10.770000457763672,10.279999732971191,10.279999732971191,5.622636795043945,1013700,,,,,,,,
2020-05-13,10.3100004196167,10.3100004196167,9.579999923706055,9.710000038146973,5.31087589263916,1593800,,,,,,,,
2020-05-14,9.550000190734863,10.039999961853027,9.359999656677246,9.789999961853027,5.354630947113037,961400,,,,,,,,
2020-05-15,9.800000190734863,10.149999618530273,9.770000457763672,9.930000305175781,5.431204319000244,985700,,,,,,,,
2020-05-18,10.420000076293945,10.720000267028809,10.199999809265137,10.550000190734863,5.770313262939453,2819000,,,,,,,,
2020-05-19,10.649999618530273,10.6899995803833,10.229999542236328,10.300000190734863,5.633576393127441,1797800,,,,,,,,
2020-05-20,10.579999923706055,10.800000190734863,10.5600004196167,10.65999984741211,5.830477237701416,701000,,,,,,,,
2020-05-21,10.680000305175781,10.770000457763672,10.399999618530273,10.539999961853027,5.764843463897705,583900,,,,,,,,
2020-05-22,10.359999656677246,10.539999961853027,10.1899995803833,10.520000457763672,5.753904342651367,635500,,,,,,,,
2020-05-26,10.770000457763672,10.890000343322754,10.600000381469727,10.630000114440918,5.8140692710876465,896600,,,,,,,,
2020-05-27,10.779999732971191,10.789999961853027,10.369999885559082,10.779999732971191,5.896111488342285,1398700,,,,,,,,
2020-05-28,10.890000343322754,10.90999984741211,10.529999732971191,10.539999961853027,5.764843463897705,1120500,,,,,,,,
2020-05-29,10.520000457763672,10.569999694824219,10.25,10.40999984741211,5.693739891052246,2431800,,,,,,,,
2020-06-01,10.359999656677246,10.859999656677246,10.359999656677246,10.770000457763672,5.890641689300537,1433200,,,,,,,,
2020-06-02,10.899999618530273,11.289999961853027,10.829999923706055,11.289999961853027,6.175054550170898,1081000,,,,,,,,
2020-06-03,11.510000228881836,11.930000305175781,11.4399995803833,11.930000305175781,6.5251030921936035,1013100,,,,,,,,
2020-06-04,11.819999694824219,12.029999732971191,11.699999809265137,12.0,6.563388347625732,919700,,,,,,,,
2020-06-05,12.489999771118164,13.180000305175781,12.489999771118164,13.149999618530273,7.192380905151367,1440200,,,,,,,,
2020-06-08,13.5600004196167,13.619999885559082,13.020000457763672,13.479999542236328,7.372873306274414,964900,,,,,,,,
2020-06-09,13.0,13.260000228881836,12.640000343322754,13.09000015258789,7.159562587738037,1321200,,,,,,,,
2020-06-10,12.949999809265137,12.949999809265137,12.510000228881836,12.569999694824219,6.875150203704834,1233400,,,,,,,,
