date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THW')","('high', 'THW')","('low', 'THW')","('close', 'THW')","('adj_close', 'THW')","('volume', 'THW')","('currency', '')"
2020-01-02,13.90999984741211,13.949999809265137,13.850000381469727,13.949999809265137,7.586549282073975,104300,,,,,,,,
2020-01-03,13.869999885559082,13.90999984741211,13.800000190734863,13.90999984741211,7.564798831939697,111400,,,,,,,,
2020-01-06,13.890000343322754,13.949999809265137,13.8100004196167,13.949999809265137,7.586549282073975,121700,,,,,,,,
2020-01-07,13.949999809265137,13.949999809265137,13.859999656677246,13.90999984741211,7.564798831939697,118300,,,,,,,,
2020-01-08,13.899999618530273,13.9399995803833,13.859999656677246,13.920000076293945,7.570236682891846,157400,,,,,,,,
2020-01-09,13.920000076293945,14.079999923706055,13.890000343322754,14.079999923706055,7.657248497009277,290700,,,,,,,,
2020-01-10,14.0600004196167,14.130000114440918,14.0,14.130000114440918,7.68444299697876,210700,,,,,,,,
2020-01-13,14.100000381469727,14.140000343322754,14.07800006866455,14.140000343322754,7.689879894256592,174200,,,,,,,,
2020-01-14,14.140000343322754,14.270000457763672,14.092000007629395,14.270000457763672,7.76058292388916,130200,,,,,,,,
2020-01-15,14.270000457763672,14.345000267028809,14.210000038146973,14.229999542236328,7.738827228546143,234000,,,,,,,,
2020-01-16,14.130000114440918,14.267999649047852,14.100000381469727,14.15999984741211,7.7645955085754395,142500,,,,,,,,
2020-01-17,14.1899995803833,14.25,14.130000114440918,14.210000038146973,7.792017459869385,180400,,,,,,,,
2020-01-21,14.239999771118164,14.289999961853027,14.149999618530273,14.210000038146973,7.792017459869385,175800,,,,,,,,
2020-01-22,14.199999809265137,14.25,14.199999809265137,14.220000267028809,7.797501564025879,132000,,,,,,,,
2020-01-23,14.210000038146973,14.225000381469727,14.050000190734863,14.100000381469727,7.731698036193848,142900,,,,,,,,
2020-01-24,14.100000381469727,14.130000114440918,13.859999656677246,13.859999656677246,7.600093841552734,148700,,,,,,,,
2020-01-27,13.699999809265137,13.8100004196167,13.65999984741211,13.800000190734863,7.567192554473877,210600,,,,,,,,
2020-01-28,13.8100004196167,13.968999862670898,13.8100004196167,13.9399995803833,7.643962860107422,148400,,,,,,,,
2020-01-29,13.970000267028809,14.029999732971191,13.920000076293945,13.979999542236328,7.665894031524658,121500,,,,,,,,
2020-01-30,13.970000267028809,14.010000228881836,13.8100004196167,13.859999656677246,7.600093841552734,101100,,,,,,,,
2020-01-31,13.869999885559082,13.890000343322754,13.630000114440918,13.640000343322754,7.479460716247559,148400,,,,,,,,
2020-02-03,13.6899995803833,13.869999885559082,13.6899995803833,13.859999656677246,7.600093841552734,142300,,,,,,,,
2020-02-04,13.930000305175781,14.100000381469727,13.899999618530273,14.020000457763672,7.687831401824951,159400,,,,,,,,
2020-02-05,14.050000190734863,14.260000228881836,14.050000190734863,14.229999542236328,7.802983283996582,142900,,,,,,,,
2020-02-06,14.319999694824219,14.319999694824219,14.15999984741211,14.239999771118164,7.80846643447876,155400,,,,,,,,
2020-02-07,14.239999771118164,14.270000457763672,14.149999618530273,14.229999542236328,7.802983283996582,93500,,,,,,,,
2020-02-10,14.1899995803833,14.329999923706055,14.1899995803833,14.319999694824219,7.852334499359131,80800,,,,,,,,
2020-02-11,14.34000015258789,14.430000305175781,14.34000015258789,14.40999984741211,7.901684761047363,135500,,,,,,,,
2020-02-12,14.470000267028809,14.5,14.420000076293945,14.449999809265137,7.923619270324707,134400,,,,,,,,
2020-02-13,14.430000305175781,14.5,14.399999618530273,14.460000038146973,7.929101943969727,92500,,,,,,,,
2020-02-14,14.4399995803833,14.489999771118164,14.380000114440918,14.489999771118164,7.945552825927734,138500,,,,,,,,
2020-02-18,14.5,14.520000457763672,14.3100004196167,14.350000381469727,7.868784427642822,272000,,,,,,,,
2020-02-19,14.279999732971191,14.3100004196167,14.210000038146973,14.239999771118164,7.872655868530273,138900,,,,,,,,
2020-02-20,14.1899995803833,14.24899959564209,14.029999732971191,14.199999809265137,7.850540637969971,237200,,,,,,,,
2020-02-21,14.109999656677246,14.1899995803833,14.071000099182129,14.15999984741211,7.828426837921143,141000,,,,,,,,
2020-02-24,13.899999618530273,13.9399995803833,13.720000267028809,13.819999694824219,7.640458106994629,220900,,,,,,,,
2020-02-25,13.850000381469727,13.864999771118164,13.220000267028809,13.229999542236328,7.314272403717041,332300,,,,,,,,
2020-02-26,13.239999771118164,13.569999694824219,13.239999771118164,13.40999984741211,7.413787841796875,241900,,,,,,,,
2020-02-27,13.25,13.25,12.640000343322754,12.920000076293945,7.142886638641357,427200,,,,,,,,
2020-02-28,12.5600004196167,12.579999923706055,12.149999618530273,12.369999885559082,6.8388166427612305,445100,,,,,,,,
2020-03-02,12.529999732971191,13.199999809265137,12.449999809265137,13.1899995803833,7.29215669631958,244000,,,,,,,,
2020-03-03,13.289999961853027,13.390000343322754,12.9399995803833,13.079999923706055,7.231342792510986,300000,,,,,,,,
2020-03-04,13.279999732971191,13.800000190734863,13.241000175476074,13.770000457763672,7.612813949584961,258700,,,,,,,,
2020-03-05,13.569999694824219,13.649999618530273,13.420000076293945,13.550000190734863,7.491186141967773,212500,,,,,,,,
2020-03-06,13.220000267028809,13.479999542236328,13.130000114440918,13.479999542236328,7.452483654022217,140600,,,,,,,,
2020-03-09,12.050000190734863,12.960000038146973,12.050000190734863,12.760000228881836,7.054427146911621,261500,,,,,,,,
2020-03-10,12.949999809265137,13.09000015258789,12.510000228881836,12.850000381469727,7.104186058044434,155600,,,,,,,,
2020-03-11,12.65999984741211,12.684000015258789,12.039999961853027,12.140000343322754,6.711658000946045,226200,,,,,,,,
2020-03-12,11.399999618530273,11.489999771118164,9.720000267028809,10.65999984741211,5.893434047698975,513900,,,,,,,,
2020-03-13,11.15999984741211,11.6899995803833,10.84000015258789,11.630000114440918,6.429702281951904,367900,,,,,,,,
2020-03-16,10.390000343322754,11.069999694824219,10.210000038146973,10.390000343322754,5.7441630363464355,315800,,,,,,,,
2020-03-17,10.449999809265137,10.895999908447266,10.029999732971191,10.760000228881836,5.9487199783325195,359800,,,,,,,,
2020-03-18,10.109999656677246,10.390000343322754,8.970000267028809,9.359999656677246,5.174724102020264,489900,,,,,,,,
2020-03-19,9.100000381469727,9.456000328063965,8.880000114440918,9.380000114440918,5.2514214515686035,291800,,,,,,,,
2020-03-20,9.449999809265137,9.989999771118164,9.40999984741211,9.5600004196167,5.35219669342041,212600,,,,,,,,
2020-03-23,9.399999618530273,9.399999618530273,8.760000228881836,8.890000343322754,4.977092266082764,318800,,,,,,,,
2020-03-24,9.100000381469727,9.645999908447266,9.100000381469727,9.569999694824219,5.357792377471924,198900,,,,,,,,
2020-03-25,9.430000305175781,10.760000228881836,9.430000305175781,10.460000038146973,5.8560638427734375,226900,,,,,,,,
2020-03-26,10.65999984741211,11.25,10.5600004196167,11.149999618530273,6.2423601150512695,228400,,,,,,,,
2020-03-27,10.899999618530273,11.260000228881836,10.800000190734863,11.0600004196167,6.191975116729736,152700,,,,,,,,
2020-03-30,11.0,11.640000343322754,11.0,11.550000190734863,6.46630334854126,266500,,,,,,,,
2020-03-31,11.739999771118164,12.0,11.319999694824219,11.390000343322754,6.376725196838379,299400,,,,,,,,
2020-04-01,10.699999809265137,11.125,10.699999809265137,10.84000015258789,6.068807601928711,214700,,,,,,,,
2020-04-02,10.550000190734863,10.979999542236328,10.510000228881836,10.930000305175781,6.119194507598877,198200,,,,,,,,
2020-04-03,10.84000015258789,11.039999961853027,10.76099967956543,10.829999923706055,6.063208103179932,167800,,,,,,,,
2020-04-06,11.180000305175781,11.390000343322754,11.069999694824219,11.350000381469727,6.354334354400635,256800,,,,,,,,
2020-04-07,11.859999656677246,11.859999656677246,11.5,11.6899995803833,6.544681072235107,220700,,,,,,,,
2020-04-08,11.720000267028809,12.279999732971191,11.664999961853027,12.15999984741211,6.807811260223389,206400,,,,,,,,
2020-04-09,12.34000015258789,12.680000305175781,12.279999732971191,12.569999694824219,7.037353515625,219800,,,,,,,,
2020-04-13,12.699999809265137,12.70300006866455,12.140000343322754,12.380000114440918,6.9309844970703125,256900,,,,,,,,
2020-04-14,12.739999771118164,12.970000267028809,12.5,12.970000267028809,7.261293411254883,192200,,,,,,,,
2020-04-15,12.770000457763672,13.050000190734863,12.569999694824219,12.949999809265137,7.250099182128906,203600,,,,,,,,
2020-04-16,13.050000190734863,13.359999656677246,12.932000160217285,13.109999656677246,7.339675426483154,267200,,,,,,,,
2020-04-17,13.329999923706055,13.399999618530273,13.036999702453613,13.260000228881836,7.490499973297119,165600,,,,,,,,
2020-04-20,13.260000228881836,13.6899995803833,13.25,13.470000267028809,7.609129428863525,435500,,,,,,,,
2020-04-21,13.399999618530273,13.460000038146973,12.720000267028809,13.100000381469727,7.400119304656982,309900,,,,,,,,
2020-04-22,13.380000114440918,13.40999984741211,13.180000305175781,13.350000381469727,7.541338920593262,195300,,,,,,,,
2020-04-23,13.369999885559082,13.640000343322754,13.270000457763672,13.550000190734863,7.654320240020752,244200,,,,,,,,
2020-04-24,13.609999656677246,13.968999862670898,13.5,13.850000381469727,7.823789596557617,241500,,,,,,,,
2020-04-27,13.970000267028809,14.199999809265137,13.92199993133545,14.109999656677246,7.970663547515869,350400,,,,,,,,
2020-04-28,14.199999809265137,14.199999809265137,13.729999542236328,13.829999923706055,7.812491416931152,339200,,,,,,,,
2020-04-29,14.0,14.109999656677246,13.87600040435791,13.920000076293945,7.863333702087402,228000,,,,,,,,
2020-04-30,14.039999961853027,14.039999961853027,13.786999702453613,13.970000267028809,7.891574859619141,365900,,,,,,,,
