date,open,high,low,close,adj_close,volume,currency
,LREN3.SA,LREN3.SA,LREN3.SA,LREN3.SA,LREN3.SA,LREN3.SA,
2020-01-06,46.7265739440918,47.32510757446289,46.25922775268555,46.7757682800293,38.5539665222168,4589659,BRL
2020-01-07,46.65278244018555,46.85776138305664,46.05425262451172,46.75117111206055,38.53369903564453,4187053,BRL
2020-01-08,46.73477554321289,47.136531829833984,46.5297966003418,47.05453872680664,38.78373718261719,5096179,BRL
2020-01-09,47.14472961425781,47.554683685302734,46.4806022644043,46.69377899169922,38.48639678955078,4566730,BRL
2020-01-10,46.70197677612305,47.53828430175781,46.57079315185547,46.84136199951172,38.60803985595703,6152882,BRL
2020-01-13,47.02174377441406,47.85804748535156,46.99714660644531,47.85804748535156,39.44601821899414,4511845,BRL
2020-01-14,47.923641204833984,48.087623596191406,46.537994384765625,47.25131607055664,38.9459342956543,6797833,BRL
2020-01-15,47.25131607055664,47.31690979003906,46.341217041015625,46.93975067138672,38.689125061035156,4954944,BRL
2020-01-16,47.22671890258789,47.677669525146484,46.44780731201172,47.31690979003906,38.99999237060547,3470144,BRL
2020-01-17,47.554683685302734,48.554969787597656,47.12013244628906,48.554969787597656,40.02043914794922,4257061,BRL
2020-01-20,48.37459182739258,49.03871536254883,47.940040588378906,48.7845458984375,40.20966339111328,3761640,BRL
2020-01-21,48.46478271484375,48.776344299316406,48.013832092285156,48.333595275878906,39.83797073364258,5993474,BRL
2020-01-22,48.61236572265625,49.39127731323242,48.44838333129883,49.07151412963867,40.44618606567383,3247436,BRL
2020-01-23,48.12862014770508,49.90782165527344,47.73506164550781,49.90782165527344,41.135498046875,4738456,BRL
2020-01-24,49.88322067260742,49.93241882324219,49.25189208984375,49.333885192871094,40.66244125366211,3551494,BRL
2020-01-27,48.7845458984375,48.7845458984375,47.88264465332031,48.27620315551758,39.790672302246094,3703462,BRL
2020-01-28,48.12862014770508,49.39947509765625,47.972835540771484,48.92393112182617,40.32454299926758,3630283,BRL
2020-01-29,49.34208297729492,49.59625244140625,48.64516067504883,49.19449996948242,40.54755783081055,3051682,BRL
2020-01-30,48.7353515625,48.75994873046875,47.30870819091797,48.53857421875,40.006927490234375,6272530,BRL
2020-01-31,48.37459182739258,48.390987396240234,46.6773796081543,47.10373306274414,38.82429122924805,10297980,BRL
2020-02-03,47.10373306274414,47.75965881347656,47.07093811035156,47.37430191040039,39.04728698730469,4062039,BRL
2020-02-04,48.12862014770508,48.12862014770508,46.65278244018555,46.65278244018555,38.45260238647461,9909766,BRL
2020-02-05,47.22671890258789,47.63667297363281,46.21003341674805,46.89875411987305,38.65533447265625,17239000,BRL
2020-02-06,47.14472961425781,47.554683685302734,45.27533721923828,45.27533721923828,37.3172721862793,9920011,BRL
2020-02-07,46.30842208862305,46.58719253540039,45.27533721923828,45.56230545043945,37.55379867553711,10843651,BRL
2020-02-10,45.54590606689453,46.070648193359375,44.22585678100586,45.06216049194336,37.14155960083008,7390216,BRL
2020-02-11,45.25893783569336,46.537994384765625,44.73419952392578,46.316619873046875,38.17552185058594,5388041,BRL
2020-02-12,46.50519943237305,47.31690979003906,45.627899169921875,46.44780731201172,38.283653259277344,7680736,BRL
2020-02-13,46.119842529296875,47.14472961425781,45.51311111450195,46.98894500732422,38.72967529296875,4742847,BRL
2020-02-14,47.17752456665039,47.17752456665039,45.627899169921875,46.2838249206543,38.148502349853516,3737125,BRL
2020-02-17,46.439605712890625,46.98074722290039,46.15264129638672,46.89875411987305,38.65533447265625,1802884,BRL
2020-02-18,46.73477554321289,46.93975067138672,46.1280403137207,46.61178970336914,38.41881561279297,3935561,BRL
2020-02-19,46.21003341674805,46.7757682800293,45.9886589050293,46.3330192565918,38.18903732299805,3119373,BRL
2020-02-20,45.996856689453125,46.54619598388672,45.22614288330078,45.529510498046875,37.52677536010742,4723820,BRL
2020-02-21,45.0949592590332,46.144439697265625,44.90637969970703,45.91486740112305,37.844398498535156,4718942,BRL
2020-02-26,42.80741500854492,43.848697662353516,42.241676330566406,43.168174743652344,35.58047866821289,9081990,BRL
2020-02-27,42.512245178222656,43.47153854370117,41.42176818847656,41.856319427490234,34.49921798706055,11761192,BRL
2020-02-28,41.40536880493164,43.701114654541016,40.20830535888672,43.701114654541016,36.019752502441406,13423573,BRL
2020-03-02,43.45513916015625,44.078269958496094,42.389259338378906,43.45513916015625,35.8170051574707,10405675,BRL
2020-03-03,43.045188903808594,44.83258819580078,42.78281784057617,43.725711822509766,36.0400276184082,7372043,BRL
2020-03-04,44.28324890136719,45.06216049194336,43.561729431152344,44.72599792480469,36.86448669433594,7011637,BRL
2020-03-05,44.193058013916016,44.68500518798828,41.42176818847656,42.47125244140625,35.006065368652344,7260445,BRL
2020-03-06,40.175506591796875,42.241676330566406,39.35559844970703,41.634944915771484,34.3167610168457,12701419,BRL
2020-03-09,39.97053146362305,39.97053146362305,37.002464294433594,37.715782165527344,31.086462020874023,10743883,BRL
2020-03-10,39.437591552734375,41.20039367675781,38.01914978027344,41.20039367675781,33.95857620239258,14677860,BRL
2020-03-11,39.363800048828125,41.20039367675781,36.149757385253906,38.60948181152344,31.82307243347168,10216142,BRL
2020-03-12,32.79633331298828,36.01857376098633,31.451683044433594,35.42823791503906,29.20100212097168,13411377,BRL
2020-03-13,41.81532287597656,41.81532287597656,34.62472915649414,38.35531234741211,31.613584518432617,15956295,BRL
2020-03-16,31.976423263549805,33.8540153503418,28.27863883972168,30.25461769104004,24.936748504638672,17340597,BRL
2020-03-17,31.197511672973633,32.9603157043457,29.401912689208984,31.599266052246094,26.045047760009766,21571557,BRL
2020-03-18,27.876882553100586,28.70499038696289,21.579986572265625,26.2370662689209,21.625368118286133,29361575,BRL
2020-03-19,24.195493698120117,30.213621139526367,23.572364807128906,30.172626495361328,24.869173049926758,20940755,BRL
