date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSEC')","('high', 'PSEC')","('low', 'PSEC')","('close', 'PSEC')","('adj_close', 'PSEC')","('volume', 'PSEC')","('currency', '')"
2020-01-02,6.46999979019165,6.5,6.460000038146973,6.480000019073486,3.0925447940826416,1726700,,,,,,,,
2020-01-03,6.460000038146973,6.519999980926514,6.449999809265137,6.480000019073486,3.0925447940826416,1570000,,,,,,,,
2020-01-06,6.480000019073486,6.489999771118164,6.449999809265137,6.46999979019165,3.0877723693847656,1085400,,,,,,,,
2020-01-07,6.46999979019165,6.510000228881836,6.460000038146973,6.46999979019165,3.0877723693847656,1106200,,,,,,,,
2020-01-08,6.460000038146973,6.5,6.460000038146973,6.460000038146973,3.0829997062683105,1207300,,,,,,,,
2020-01-09,6.460000038146973,6.5,6.460000038146973,6.46999979019165,3.0877723693847656,1484800,,,,,,,,
2020-01-10,6.46999979019165,6.5,6.460000038146973,6.480000019073486,3.0925447940826416,1297700,,,,,,,,
2020-01-13,6.480000019073486,6.510000228881836,6.480000019073486,6.480000019073486,3.0925447940826416,1206800,,,,,,,,
2020-01-14,6.480000019073486,6.5,6.46999979019165,6.489999771118164,3.0973169803619385,1186900,,,,,,,,
2020-01-15,6.480000019073486,6.519999980926514,6.46999979019165,6.519999980926514,3.1116340160369873,941600,,,,,,,,
2020-01-16,6.550000190734863,6.590000152587891,6.519999980926514,6.579999923706055,3.140268564224243,1801800,,,,,,,,
2020-01-17,6.590000152587891,6.610000133514404,6.559999942779541,6.599999904632568,3.149813175201416,1696200,,,,,,,,
2020-01-21,6.599999904632568,6.619999885559082,6.570000171661377,6.579999923706055,3.140268564224243,1623900,,,,,,,,
2020-01-22,6.570000171661377,6.610000133514404,6.570000171661377,6.590000152587891,3.14504075050354,786000,,,,,,,,
2020-01-23,6.590000152587891,6.619999885559082,6.570000171661377,6.610000133514404,3.1545848846435547,1247800,,,,,,,,
2020-01-24,6.610000133514404,6.650000095367432,6.559999942779541,6.579999923706055,3.140268564224243,1472300,,,,,,,,
2020-01-27,6.550000190734863,6.579999923706055,6.510000228881836,6.550000190734863,3.125950574874878,1772600,,,,,,,,
2020-01-28,6.550000190734863,6.570000171661377,6.539999961853027,6.550000190734863,3.125950574874878,1127900,,,,,,,,
2020-01-29,6.579999923706055,6.590000152587891,6.559999942779541,6.570000171661377,3.135496139526367,1348200,,,,,,,,
2020-01-30,6.539999961853027,6.559999942779541,6.510000228881836,6.550000190734863,3.154761791229248,1398700,,,,,,,,
2020-01-31,6.550000190734863,6.550000190734863,6.510000228881836,6.510000228881836,3.1354966163635254,1404600,,,,,,,,
2020-02-03,6.510000228881836,6.559999942779541,6.489999771118164,6.510000228881836,3.1354966163635254,1470500,,,,,,,,
2020-02-04,6.510000228881836,6.550000190734863,6.510000228881836,6.53000020980835,3.1451292037963867,1380800,,,,,,,,
2020-02-05,6.53000020980835,6.570000171661377,6.510000228881836,6.570000171661377,3.1643948554992676,1264000,,,,,,,,
2020-02-06,6.559999942779541,6.579999923706055,6.550000190734863,6.579999923706055,3.1692113876342773,1364300,,,,,,,,
2020-02-07,6.570000171661377,6.579999923706055,6.519999980926514,6.559999942779541,3.159578323364258,1117900,,,,,,,,
2020-02-10,6.579999923706055,6.579999923706055,6.519999980926514,6.519999980926514,3.140312910079956,1129700,,,,,,,,
2020-02-11,6.550000190734863,6.599999904632568,6.510000228881836,6.53000020980835,3.1451292037963867,1618200,,,,,,,,
2020-02-12,6.550000190734863,6.550000190734863,6.5,6.5,3.130678653717041,1466200,,,,,,,,
2020-02-13,6.5,6.579999923706055,6.5,6.559999942779541,3.159578323364258,1877200,,,,,,,,
2020-02-14,6.53000020980835,6.559999942779541,6.510000228881836,6.519999980926514,3.140312910079956,1239000,,,,,,,,
2020-02-18,6.519999980926514,6.559999942779541,6.519999980926514,6.539999961853027,3.1499457359313965,1547800,,,,,,,,
2020-02-19,6.559999942779541,6.559999942779541,6.519999980926514,6.550000190734863,3.154761791229248,1369500,,,,,,,,
2020-02-20,6.559999942779541,6.559999942779541,6.53000020980835,6.539999961853027,3.1499457359313965,1628400,,,,,,,,
2020-02-21,6.53000020980835,6.550000190734863,6.519999980926514,6.53000020980835,3.1451292037963867,1539900,,,,,,,,
2020-02-24,6.5,6.510000228881836,6.420000076293945,6.440000057220459,3.101780414581299,3275500,,,,,,,,
2020-02-25,6.46999979019165,6.480000019073486,6.090000152587891,6.119999885559082,2.9476561546325684,5992300,,,,,,,,
2020-02-26,6.159999847412109,6.260000228881836,6.130000114440918,6.139999866485596,2.9572877883911133,3903500,,,,,,,,
2020-02-27,6.050000190734863,6.059999942779541,5.519999980926514,5.769999980926514,2.806506395339966,7168500,,,,,,,,
2020-02-28,5.599999904632568,5.679999828338623,5.400000095367432,5.510000228881836,2.680042266845703,10248700,,,,,,,,
2020-03-02,5.559999942779541,5.800000190734863,5.539999961853027,5.789999961853027,2.8162333965301514,6025800,,,,,,,,
2020-03-03,5.900000095367432,6.010000228881836,5.650000095367432,5.71999979019165,2.7821850776672363,5524500,,,,,,,,
2020-03-04,5.820000171661377,5.889999866485596,5.760000228881836,5.829999923706055,2.835688352584839,2527300,,,,,,,,
2020-03-05,5.71999979019165,5.789999961853027,5.590000152587891,5.630000114440918,2.738410472869873,3084800,,,,,,,,
2020-03-06,5.5,5.579999923706055,5.360000133514404,5.539999961853027,2.694634199142456,3376400,,,,,,,,
2020-03-09,5.110000133514404,5.21999979019165,4.800000190734863,4.949999809265137,2.4076614379882812,6331200,,,,,,,,
2020-03-10,5.170000076293945,5.21999979019165,4.889999866485596,5.090000152587891,2.4757556915283203,3665900,,,,,,,,
