date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LATO-B.ST')","('high', 'LATO-B.ST')","('low', 'LATO-B.ST')","('close', 'LATO-B.ST')","('adj_close', 'LATO-B.ST')","('volume', 'LATO-B.ST')","('currency', '')"
2020-01-02,154.0,157.3000030517578,154.0,157.0,144.3645477294922,360738,,,,,,,,
2020-01-03,157.0,157.3000030517578,154.60000610351562,156.39999389648438,143.8128204345703,426997,,,,,,,,
2020-01-07,156.0,157.1999969482422,154.10000610351562,155.6999969482422,143.16917419433594,449726,,,,,,,,
2020-01-08,154.89999389648438,156.6999969482422,153.3000030517578,156.6999969482422,144.08868408203125,301045,,,,,,,,
2020-01-09,157.6999969482422,158.8000030517578,156.89999389648438,157.60000610351562,144.91627502441406,338930,,,,,,,,
2020-01-10,158.0,158.3000030517578,156.39999389648438,156.39999389648438,143.8128204345703,261346,,,,,,,,
2020-01-13,157.0,157.8000030517578,156.10000610351562,157.0,144.3645477294922,186665,,,,,,,,
2020-01-14,157.3000030517578,158.0,155.8000030517578,157.0,144.3645477294922,355787,,,,,,,,
2020-01-15,157.0,157.5,155.5,156.3000030517578,143.7208709716797,491879,,,,,,,,
2020-01-16,156.3000030517578,158.5,156.3000030517578,158.39999389648438,145.65187072753906,215418,,,,,,,,
2020-01-17,158.5,161.5,158.5,160.5,147.58285522460938,267493,,,,,,,,
2020-01-20,160.8000030517578,162.0,160.3000030517578,161.10000610351562,148.13458251953125,259328,,,,,,,,
2020-01-21,161.0,161.5,159.6999969482422,160.8000030517578,147.8587188720703,273956,,,,,,,,
2020-01-22,160.89999389648438,162.60000610351562,160.89999389648438,161.10000610351562,148.13458251953125,187810,,,,,,,,
2020-01-23,161.3000030517578,161.8000030517578,159.10000610351562,159.8000030517578,146.93919372558594,269298,,,,,,,,
2020-01-24,160.5,164.1999969482422,160.5,163.6999969482422,150.5253143310547,335660,,,,,,,,
2020-01-27,162.89999389648438,162.89999389648438,158.6999969482422,160.5,147.58285522460938,393379,,,,,,,,
2020-01-28,160.8000030517578,162.0,158.39999389648438,162.0,148.96214294433594,239960,,,,,,,,
2020-01-29,162.5,163.6999969482422,161.5,162.60000610351562,149.51385498046875,253285,,,,,,,,
2020-01-30,162.0,162.5,161.0,162.0,148.96214294433594,347248,,,,,,,,
2020-01-31,162.10000610351562,164.8000030517578,160.89999389648438,160.89999389648438,147.95066833496094,312750,,,,,,,,
2020-02-03,161.0,162.3000030517578,160.0,161.89999389648438,148.87017822265625,258305,,,,,,,,
2020-02-04,162.0,164.6999969482422,162.0,164.6999969482422,151.44482421875,235821,,,,,,,,
2020-02-05,164.60000610351562,167.10000610351562,163.5,165.60000610351562,152.2724151611328,414125,,,,,,,,
2020-02-06,167.0,167.3000030517578,162.39999389648438,162.60000610351562,149.51385498046875,302916,,,,,,,,
2020-02-07,162.6999969482422,163.60000610351562,161.0,161.5,148.50238037109375,375608,,,,,,,,
2020-02-10,161.5,163.3000030517578,161.1999969482422,162.60000610351562,149.51385498046875,368689,,,,,,,,
2020-02-11,163.39999389648438,166.60000610351562,163.39999389648438,166.60000610351562,153.19192504882812,248644,,,,,,,,
2020-02-12,167.0,167.10000610351562,164.3000030517578,164.5,151.2609405517578,223883,,,,,,,,
2020-02-13,164.5,166.1999969482422,163.8000030517578,165.8000030517578,152.45631408691406,275165,,,,,,,,
2020-02-14,167.1999969482422,168.0,165.10000610351562,167.0,153.5597381591797,421412,,,,,,,,
2020-02-17,170.39999389648438,174.39999389648438,169.10000610351562,171.89999389648438,158.06536865234375,647641,,,,,,,,
2020-02-18,171.1999969482422,171.6999969482422,170.10000610351562,171.3000030517578,157.513671875,313668,,,,,,,,
2020-02-19,171.39999389648438,173.1999969482422,171.1999969482422,172.8000030517578,158.89295959472656,299147,,,,,,,,
2020-02-20,173.1999969482422,174.6999969482422,173.10000610351562,173.1999969482422,159.26075744628906,298330,,,,,,,,
2020-02-21,173.1999969482422,173.5,171.0,172.60000610351562,158.7090301513672,234363,,,,,,,,
2020-02-24,169.60000610351562,169.60000610351562,161.60000610351562,162.3000030517578,149.23800659179688,779325,,,,,,,,
2020-02-25,162.3000030517578,164.60000610351562,158.3000030517578,158.3000030517578,145.5599365234375,536836,,,,,,,,
2020-02-26,156.60000610351562,160.3000030517578,150.8000030517578,159.1999969482422,146.38748168945312,850579,,,,,,,,
2020-02-27,155.60000610351562,156.89999389648438,150.1999969482422,152.8000030517578,140.5025634765625,593664,,,,,,,,
2020-02-28,145.5,151.8000030517578,144.8000030517578,150.10000610351562,138.01986694335938,911182,,,,,,,,
2020-03-02,150.89999389648438,156.3000030517578,147.1999969482422,149.5,137.4681396484375,963034,,,,,,,,
2020-03-03,153.5,157.5,152.1999969482422,155.8000030517578,143.26112365722656,821258,,,,,,,,
2020-03-04,155.8000030517578,157.3000030517578,153.5,154.10000610351562,141.6979522705078,569901,,,,,,,,
2020-03-05,155.5,158.0,150.6999969482422,151.60000610351562,139.39913940429688,787693,,,,,,,,
2020-03-06,148.0,149.3000030517578,146.1999969482422,148.0,136.08888244628906,447564,,,,,,,,
2020-03-09,140.0,144.60000610351562,135.60000610351562,139.8000030517578,128.54881286621094,980586,,,,,,,,
2020-03-10,140.10000610351562,145.5,139.60000610351562,141.8000030517578,130.38784790039062,1424775,,,,,,,,
2020-03-11,142.5,143.10000610351562,137.60000610351562,138.5,127.35343933105469,722880,,,,,,,,
2020-03-12,130.0,130.8000030517578,118.5999984741211,119.4000015258789,109.79061889648438,1725397,,,,,,,,
2020-03-13,119.80000305175781,131.0,117.4000015258789,121.0,111.26184844970703,2064800,,,,,,,,
2020-03-16,115.19999694824219,119.9000015258789,109.9000015258789,117.4000015258789,107.95157623291016,1493480,,,,,,,,
2020-03-17,121.4000015258789,124.0999984741211,111.80000305175781,122.80000305175781,112.91697692871094,1062308,,,,,,,,
2020-03-18,121.0,130.39999389648438,118.0999984741211,125.5999984741211,115.49162292480469,1139462,,,,,,,,
2020-03-19,125.5999984741211,130.39999389648438,122.4000015258789,125.9000015258789,115.76749420166016,788695,,,,,,,,
2020-03-20,131.10000610351562,136.3000030517578,127.19999694824219,127.5999984741211,117.3306655883789,765096,,,,,,,,
2020-03-23,121.30000305175781,123.5999984741211,117.4000015258789,117.9000015258789,108.41132354736328,816854,,,,,,,,
2020-03-24,126.0,126.0,121.0,124.80000305175781,114.75601959228516,502253,,,,,,,,
2020-03-25,130.0,135.3000030517578,123.0999984741211,133.10000610351562,122.38803100585938,803166,,,,,,,,
2020-03-26,131.0,133.39999389648438,128.0,132.8000030517578,122.1121826171875,371918,,,,,,,,
2020-03-27,132.8000030517578,133.1999969482422,127.0999984741211,128.39999389648438,118.0662841796875,440354,,,,,,,,
2020-03-30,128.8000030517578,134.0,125.30000305175781,134.0,123.21560668945312,395616,,,,,,,,
2020-03-31,137.8000030517578,141.89999389648438,136.5,141.60000610351562,130.20394897460938,699650,,,,,,,,
2020-04-01,138.0,140.3000030517578,136.10000610351562,137.89999389648438,126.80170440673828,477070,,,,,,,,
2020-04-02,137.8000030517578,138.89999389648438,132.8000030517578,137.5,126.43390655517578,467480,,,,,,,,
2020-04-03,137.60000610351562,139.60000610351562,136.5,138.5,127.35343933105469,429009,,,,,,,,
2020-04-06,142.10000610351562,144.6999969482422,140.89999389648438,142.39999389648438,130.93955993652344,436328,,,,,,,,
2020-04-07,146.3000030517578,152.5,146.3000030517578,152.5,140.22669982910156,606077,,,,,,,,
