date,open,high,low,close,adj_close,volume
,CALM,CALM,CALM,CALM,CALM,CALM
2020-01-02,42.779998779296875,42.849998474121094,41.7599983215332,42.02000045776367,32.91505813598633,234700
2020-01-03,41.75,42.59000015258789,41.619998931884766,42.45000076293945,33.25188446044922,319300
2020-01-06,38.040000915527344,39.16999816894531,37.0,39.11000061035156,30.63559341430664,3683500
2020-01-07,39.209999084472656,39.209999084472656,37.529998779296875,38.099998474121094,29.844451904296875,1392100
2020-01-08,37.849998474121094,38.29999923706055,37.63999938964844,38.029998779296875,29.789613723754883,1161200
2020-01-09,38.16999816894531,38.52000045776367,37.810001373291016,38.0,29.766115188598633,562200
2020-01-10,38.099998474121094,38.290000915527344,37.880001068115234,38.2599983215332,29.969778060913086,376600
2020-01-13,38.220001220703125,38.720001220703125,37.810001373291016,38.70000076293945,30.314435958862305,530400
2020-01-14,38.849998474121094,38.939998626708984,38.09000015258789,38.25,29.96194839477539,361600
2020-01-15,38.209999084472656,38.72999954223633,38.150001525878906,38.380001068115234,30.06377410888672,366300
2020-01-16,38.36000061035156,39.310001373291016,38.27000045776367,39.2599983215332,30.753097534179688,379200
2020-01-17,39.439998626708984,39.88999938964844,38.90999984741211,39.209999084472656,30.713930130004883,399000
2020-01-21,39.099998474121094,39.59000015258789,38.900001525878906,39.209999084472656,30.713930130004883,449300
2020-01-22,39.45000076293945,39.81999969482422,38.63999938964844,39.099998474121094,30.627765655517578,372400
2020-01-23,39.0,39.22999954223633,38.439998626708984,38.88999938964844,30.46327018737793,367800
2020-01-24,38.86000061035156,39.150001525878906,37.779998779296875,38.099998474121094,29.844451904296875,344600
2020-01-27,37.599998474121094,37.939998626708984,37.2599983215332,37.36000061035156,29.264789581298828,566000
2020-01-28,37.310001373291016,37.47999954223633,36.779998779296875,36.79999923706055,28.826133728027344,381100
2020-01-29,36.77000045776367,37.11000061035156,35.869998931884766,35.97999954223633,28.183813095092773,457500
2020-01-30,35.90999984741211,36.119998931884766,35.56999969482422,36.02000045776367,28.215147018432617,323800
2020-01-31,35.84000015258789,35.9900016784668,35.43000030517578,35.689998626708984,27.95664405822754,354000
2020-02-03,35.86000061035156,36.15999984741211,35.529998779296875,36.04999923706055,28.238637924194336,464000
2020-02-04,36.459999084472656,36.81999969482422,35.88999938964844,35.970001220703125,28.175979614257812,358300
2020-02-05,36.16999816894531,36.83000183105469,36.06999969482422,36.65999984741211,28.716466903686523,449000
2020-02-06,36.59000015258789,36.79999923706055,36.040000915527344,36.7400016784668,28.779136657714844,230000
2020-02-07,36.630001068115234,36.810001373291016,36.31999969482422,36.790000915527344,28.81830596923828,185400
2020-02-10,36.900001525878906,37.45000076293945,36.849998474121094,37.31999969482422,29.233457565307617,215600
2020-02-11,37.439998626708984,37.91999816894531,37.13999938964844,37.279998779296875,29.20212745666504,213500
2020-02-12,37.400001525878906,37.52000045776367,36.72999954223633,36.900001525878906,28.904464721679688,244500
2020-02-13,36.77000045776367,37.45000076293945,36.54999923706055,37.38999938964844,29.288291931152344,162900
2020-02-14,37.54999923706055,37.70000076293945,37.2400016784668,37.619998931884766,29.468454360961914,220400
2020-02-18,37.439998626708984,37.720001220703125,37.099998474121094,37.33000183105469,29.241296768188477,198900
2020-02-19,37.349998474121094,37.400001525878906,36.86000061035156,37.310001373291016,29.225624084472656,184100
2020-02-20,37.2400016784668,37.81999969482422,37.16999816894531,37.779998779296875,29.59378433227539,219400
2020-02-21,37.720001220703125,37.7599983215332,37.2599983215332,37.59000015258789,29.44495964050293,799500
2020-02-24,36.849998474121094,37.349998474121094,36.459999084472656,37.310001373291016,29.225624084472656,250200
2020-02-25,37.2400016784668,37.40999984741211,35.63999938964844,36.119998931884766,28.293474197387695,270100
2020-02-26,36.34000015258789,36.77000045776367,36.130001068115234,36.20000076293945,28.356142044067383,326300
2020-02-27,35.7599983215332,36.56999969482422,35.2599983215332,36.02000045776367,28.215147018432617,426100
2020-02-28,35.650001525878906,35.83000183105469,34.630001068115234,34.88999938964844,27.32999038696289,516300
2020-03-02,34.939998626708984,36.43000030517578,34.81999969482422,36.38999938964844,28.504974365234375,373400
2020-03-03,36.31999969482422,36.84000015258789,35.2400016784668,35.90999984741211,28.128978729248047,381900
2020-03-04,36.349998474121094,37.33000183105469,36.18000030517578,37.27000045776367,29.194293975830078,226700
2020-03-05,36.619998931884766,37.36000061035156,36.58000183105469,37.22999954223633,29.162961959838867,274700
2020-03-06,36.63999938964844,37.4900016784668,36.22999954223633,37.27000045776367,29.194293975830078,284000
2020-03-09,35.459999084472656,37.5,35.27000045776367,36.43000030517578,28.536296844482422,536000
2020-03-10,37.04999923706055,37.2400016784668,34.689998626708984,36.56999969482422,28.64596939086914,741800
2020-03-11,35.939998626708984,35.939998626708984,34.2599983215332,34.54999923706055,27.06366729736328,443700
