date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSL')","('high', 'GSL')","('low', 'GSL')","('close', 'GSL')","('adj_close', 'GSL')","('volume', 'GSL')","('currency', '')"
2020-01-02,8.949999809265137,8.949999809265137,8.529999732971191,8.609999656677246,6.158115386962891,36200,,,,,,,,
2020-01-03,8.5,8.630000114440918,8.359999656677246,8.399999618530273,6.007917404174805,57200,,,,,,,,
2020-01-06,8.34000015258789,8.539999961853027,8.34000015258789,8.520000457763672,6.093746185302734,52600,,,,,,,,
2020-01-07,8.460000038146973,8.539999961853027,8.4399995803833,8.5,6.079441070556641,21500,,,,,,,,
2020-01-08,8.550000190734863,8.5600004196167,8.390000343322754,8.470000267028809,6.057984352111816,67100,,,,,,,,
2020-01-09,8.510000228881836,8.850000381469727,8.510000228881836,8.609999656677246,6.158115386962891,80400,,,,,,,,
2020-01-10,8.6899995803833,8.789999961853027,8.619999885559082,8.699999809265137,6.22248649597168,36500,,,,,,,,
2020-01-13,8.699999809265137,8.699999809265137,8.34000015258789,8.670000076293945,6.2010297775268555,46300,,,,,,,,
2020-01-14,8.640000343322754,8.699999809265137,8.520000457763672,8.529999732971191,6.100897789001465,13600,,,,,,,,
2020-01-15,8.529999732971191,8.539999961853027,8.319999694824219,8.399999618530273,6.007917404174805,37200,,,,,,,,
2020-01-16,8.350000381469727,8.5,8.199999809265137,8.430000305175781,6.0293755531311035,61000,,,,,,,,
2020-01-17,8.430000305175781,8.470000267028809,8.329999923706055,8.390000343322754,6.000765800476074,10000,,,,,,,,
2020-01-21,8.260000228881836,8.369999885559082,8.050000190734863,8.180000305175781,5.8505682945251465,56200,,,,,,,,
2020-01-22,8.1899995803833,8.300000190734863,8.100000381469727,8.130000114440918,5.814807415008545,33900,,,,,,,,
2020-01-23,8.130000114440918,8.130000114440918,7.849999904632568,7.960000038146973,5.6932172775268555,42400,,,,,,,,
2020-01-24,7.960000038146973,7.960000038146973,7.769999980926514,7.869999885559082,5.628846645355225,28000,,,,,,,,
2020-01-27,7.960000038146973,7.960000038146973,7.650000095367432,7.650000095367432,5.471497535705566,19700,,,,,,,,
