date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REPX')","('high', 'REPX')","('low', 'REPX')","('close', 'REPX')","('adj_close', 'REPX')","('volume', 'REPX')","('currency', '')"
2020-01-02,5.760000228881836,6.0,5.639999866485596,6.0,4.75542688369751,767,,,,,,,,
2020-01-03,6.840000152587891,7.679999828338623,6.119999885559082,6.480000019073486,5.135859489440918,19017,,,,,,,,
2020-01-06,6.840000152587891,7.199999809265137,6.360000133514404,6.71999979019165,5.326076984405518,4958,,,,,,,,
2020-01-07,7.440000057220459,7.440000057220459,6.599999904632568,6.960000038146973,5.516294479370117,6042,,,,,,,,
2020-01-08,6.960000038146973,7.079999923706055,6.119999885559082,6.119999885559082,4.850533962249756,2058,,,,,,,,
2020-01-09,6.360000133514404,6.840000152587891,6.360000133514404,6.360000133514404,5.04075288772583,692,,,,,,,,
2020-01-10,6.360000133514404,7.199999809265137,6.360000133514404,6.71999979019165,5.326076984405518,4342,,,,,,,,
2020-01-13,6.71999979019165,6.71999979019165,5.880000114440918,6.119999885559082,4.850533962249756,3367,,,,,,,,
2020-01-14,6.840000152587891,6.840000152587891,6.480000019073486,6.71999979019165,5.326076984405518,2083,,,,,,,,
2020-01-15,6.840000152587891,6.960000038146973,6.840000152587891,6.960000038146973,5.516294479370117,2667,,,,,,,,
2020-01-16,7.199999809265137,7.320000171661377,7.079999923706055,7.079999923706055,5.61140251159668,767,,,,,,,,
2020-01-17,7.199999809265137,7.199999809265137,6.960000038146973,6.960000038146973,5.516294479370117,883,,,,,,,,
2020-01-21,6.71999979019165,7.199999809265137,6.71999979019165,6.960000038146973,5.516294479370117,1758,,,,,,,,
2020-01-22,7.199999809265137,7.199999809265137,6.960000038146973,6.960000038146973,5.516294479370117,2667,,,,,,,,
2020-01-23,7.199999809265137,7.559999942779541,6.840000152587891,6.960000038146973,5.516294479370117,3625,,,,,,,,
2020-01-24,7.199999809265137,7.199999809265137,6.960000038146973,6.960000038146973,5.516294479370117,533,,,,,,,,
2020-01-27,6.840000152587891,7.079999923706055,6.71999979019165,6.71999979019165,5.326076984405518,1408,,,,,,,,
2020-01-28,6.960000038146973,7.199999809265137,6.960000038146973,7.199999809265137,5.7065110206604,3592,,,,,,,,
2020-01-29,7.079999923706055,7.079999923706055,6.960000038146973,6.960000038146973,5.516294479370117,350,,,,,,,,
2020-01-30,6.840000152587891,7.079999923706055,6.840000152587891,7.079999923706055,5.61140251159668,108,,,,,,,,
2020-01-31,7.079999923706055,7.440000057220459,6.960000038146973,6.960000038146973,5.516294479370117,1683,,,,,,,,
2020-02-03,7.199999809265137,7.199999809265137,6.840000152587891,6.840000152587891,5.421186447143555,883,,,,,,,,
2020-02-04,6.840000152587891,6.960000038146973,6.840000152587891,6.960000038146973,5.516294479370117,1700,,,,,,,,
2020-02-05,6.960000038146973,7.320000171661377,6.71999979019165,7.199999809265137,5.7065110206604,3892,,,,,,,,
2020-02-06,7.199999809265137,7.559999942779541,7.199999809265137,7.440000057220459,5.896728515625,2175,,,,,,,,
2020-02-07,7.320000171661377,7.559999942779541,7.199999809265137,7.440000057220459,5.896728515625,417,,,,,,,,
2020-02-10,7.559999942779541,7.559999942779541,7.199999809265137,7.320000171661377,5.801619529724121,308,,,,,,,,
2020-02-11,7.320000171661377,7.559999942779541,7.199999809265137,7.440000057220459,5.896728515625,350,,,,,,,,
2020-02-12,7.199999809265137,7.440000057220459,6.71999979019165,6.71999979019165,5.326076984405518,458,,,,,,,,
2020-02-13,6.71999979019165,7.079999923706055,6.71999979019165,7.079999923706055,5.61140251159668,367,,,,,,,,
2020-02-14,7.320000171661377,7.440000057220459,7.320000171661377,7.320000171661377,5.801619529724121,117,,,,,,,,
2020-02-18,7.679999828338623,7.800000190734863,7.440000057220459,7.440000057220459,5.896728515625,2300,,,,,,,,
2020-02-19,7.800000190734863,7.800000190734863,7.559999942779541,7.559999942779541,5.991837024688721,625,,,,,,,,
2020-02-20,7.800000190734863,7.800000190734863,7.679999828338623,7.679999828338623,6.086945056915283,2408,,,,,,,,
2020-02-21,7.920000076293945,8.399999618530273,7.559999942779541,7.559999942779541,5.991837024688721,1492,,,,,,,,
2020-02-24,7.800000190734863,8.399999618530273,7.559999942779541,7.800000190734863,6.182053565979004,1033,,,,,,,,
2020-02-25,7.800000190734863,8.279999732971191,7.679999828338623,7.800000190734863,6.182053565979004,342,,,,,,,,
2020-02-26,7.559999942779541,8.039999961853027,7.559999942779541,7.559999942779541,5.991837024688721,217,,,,,,,,
2020-02-27,7.559999942779541,7.679999828338623,6.71999979019165,6.960000038146973,5.516294479370117,2575,,,,,,,,
2020-02-28,6.599999904632568,7.559999942779541,6.599999904632568,7.559999942779541,5.991837024688721,1958,,,,,,,,
2020-03-02,7.679999828338623,8.039999961853027,7.679999828338623,7.920000076293945,6.277162551879883,558,,,,,,,,
2020-03-03,7.679999828338623,8.15999984741211,7.679999828338623,7.920000076293945,6.277162551879883,233,,,,,,,,
2020-03-04,7.920000076293945,8.15999984741211,7.679999828338623,7.679999828338623,6.086945056915283,1050,,,,,,,,
2020-03-05,7.920000076293945,7.920000076293945,7.559999942779541,7.559999942779541,5.991837024688721,258,,,,,,,,
2020-03-06,7.079999923706055,7.199999809265137,6.71999979019165,6.840000152587891,5.421186447143555,542,,,,,,,,
2020-03-09,7.079999923706055,7.199999809265137,6.480000019073486,6.840000152587891,5.421186447143555,2242,,,,,,,,
2020-03-10,7.079999923706055,7.199999809265137,6.71999979019165,7.079999923706055,5.61140251159668,2167,,,,,,,,
2020-03-11,7.199999809265137,7.440000057220459,6.960000038146973,7.320000171661377,5.801619529724121,3333,,,,,,,,
2020-03-12,6.840000152587891,7.079999923706055,5.400000095367432,5.760000228881836,4.56520938873291,1950,,,,,,,,
2020-03-13,6.0,6.360000133514404,6.0,6.119999885559082,4.850533962249756,275,,,,,,,,
2020-03-16,6.360000133514404,6.360000133514404,5.400000095367432,5.639999866485596,4.4701008796691895,1142,,,,,,,,
2020-03-17,7.920000076293945,7.920000076293945,6.119999885559082,6.119999885559082,4.850533962249756,642,,,,,,,,
2020-03-18,6.239999771118164,6.239999771118164,5.400000095367432,6.239999771118164,4.945642948150635,133,,,,,,,,
2020-03-19,6.0,6.0,5.400000095367432,5.519999980926514,4.374993324279785,4558,,,,,,,,
2020-03-20,5.880000114440918,6.0,5.400000095367432,5.639999866485596,4.4701008796691895,2583,,,,,,,,
2020-03-23,5.760000228881836,5.760000228881836,5.039999961853027,5.28000020980835,4.1847758293151855,825,,,,,,,,
2020-03-24,5.400000095367432,5.519999980926514,5.039999961853027,5.400000095367432,4.279883861541748,1292,,,,,,,,
2020-03-25,6.239999771118164,6.239999771118164,5.039999961853027,5.159999847412109,4.089666366577148,1642,,,,,,,,
2020-03-26,5.28000020980835,5.639999866485596,5.28000020980835,5.28000020980835,4.1847758293151855,800,,,,,,,,
2020-03-27,5.400000095367432,5.519999980926514,5.400000095367432,5.400000095367432,4.279883861541748,83,,,,,,,,
2020-03-30,5.880000114440918,5.880000114440918,5.039999961853027,5.760000228881836,4.56520938873291,208,,,,,,,,
2020-03-31,5.639999866485596,6.960000038146973,4.440000057220459,5.400000095367432,4.279883861541748,4100,,,,,,,,
2020-04-01,6.0,6.0,5.159999847412109,5.519999980926514,4.374993324279785,892,,,,,,,,
2020-04-02,5.400000095367432,8.279999732971191,5.28000020980835,5.400000095367432,4.279883861541748,12800,,,,,,,,
2020-04-03,6.119999885559082,6.960000038146973,5.519999980926514,6.480000019073486,5.135859489440918,11175,,,,,,,,
2020-04-06,6.960000038146973,6.960000038146973,5.519999980926514,6.0,4.75542688369751,6500,,,,,,,,
2020-04-07,6.0,6.360000133514404,5.880000114440918,5.880000114440918,4.660317420959473,4542,,,,,,,,
2020-04-08,5.880000114440918,6.480000019073486,5.519999980926514,6.360000133514404,5.04075288772583,2917,,,,,,,,
2020-04-09,6.0,6.599999904632568,5.519999980926514,6.119999885559082,4.850533962249756,4775,,,,,,,,
2020-04-13,6.239999771118164,7.559999942779541,5.760000228881836,6.480000019073486,5.135859489440918,12317,,,,,,,,
2020-04-14,6.119999885559082,6.360000133514404,5.880000114440918,6.0,4.75542688369751,1667,,,,,,,,
2020-04-15,6.0,6.360000133514404,6.0,6.360000133514404,5.04075288772583,617,,,,,,,,
2020-04-16,6.0,6.599999904632568,6.0,6.599999904632568,5.230969429016113,767,,,,,,,,
2020-04-17,6.71999979019165,6.840000152587891,6.119999885559082,6.119999885559082,4.850533962249756,1883,,,,,,,,
2020-04-20,5.159999847412109,6.0,5.159999847412109,5.760000228881836,4.56520938873291,4133,,,,,,,,
2020-04-21,5.760000228881836,6.119999885559082,5.760000228881836,5.880000114440918,4.660317420959473,1000,,,,,,,,
2020-04-22,5.880000114440918,6.239999771118164,5.880000114440918,6.0,4.75542688369751,1742,,,,,,,,
2020-04-23,6.119999885559082,6.840000152587891,6.0,6.360000133514404,5.04075288772583,17992,,,,,,,,
2020-04-24,6.840000152587891,7.079999923706055,6.239999771118164,6.239999771118164,4.945642948150635,13208,,,,,,,,
2020-04-27,6.71999979019165,6.71999979019165,6.239999771118164,6.480000019073486,5.135859489440918,2233,,,,,,,,
2020-04-28,6.239999771118164,6.480000019073486,6.239999771118164,6.480000019073486,5.135859489440918,442,,,,,,,,
2020-04-29,6.360000133514404,6.480000019073486,6.239999771118164,6.360000133514404,5.04075288772583,1575,,,,,,,,
2020-04-30,6.239999771118164,6.599999904632568,6.239999771118164,6.239999771118164,4.945642948150635,4258,,,,,,,,
2020-05-01,6.480000019073486,6.480000019073486,6.119999885559082,6.239999771118164,4.945642948150635,1042,,,,,,,,
2020-05-04,6.0,6.239999771118164,6.0,6.239999771118164,4.945642948150635,1183,,,,,,,,
2020-05-05,6.239999771118164,6.239999771118164,6.119999885559082,6.119999885559082,4.850533962249756,125,,,,,,,,
2020-05-06,6.0,6.239999771118164,6.0,6.119999885559082,4.850533962249756,1342,,,,,,,,
2020-05-07,6.119999885559082,6.239999771118164,6.0,6.119999885559082,4.850533962249756,675,,,,,,,,
2020-05-08,6.239999771118164,6.239999771118164,6.119999885559082,6.119999885559082,4.850533962249756,2083,,,,,,,,
2020-05-11,6.239999771118164,6.239999771118164,5.880000114440918,5.880000114440918,4.660317420959473,2375,,,,,,,,
2020-05-12,6.119999885559082,6.239999771118164,6.119999885559082,6.239999771118164,4.945642948150635,325,,,,,,,,
2020-05-13,6.239999771118164,6.599999904632568,5.880000114440918,5.880000114440918,4.660317420959473,4250,,,,,,,,
2020-05-14,6.119999885559082,6.239999771118164,6.0,6.119999885559082,4.850533962249756,467,,,,,,,,
2020-05-15,5.880000114440918,6.0,5.760000228881836,5.880000114440918,4.660317420959473,2667,,,,,,,,
2020-05-18,5.760000228881836,6.480000019073486,5.760000228881836,6.239999771118164,4.945642948150635,4550,,,,,,,,
2020-05-19,6.480000019073486,6.480000019073486,6.0,6.119999885559082,4.850533962249756,408,,,,,,,,
2020-05-20,6.480000019073486,6.480000019073486,6.119999885559082,6.239999771118164,4.945642948150635,750,,,,,,,,
2020-05-21,6.360000133514404,6.360000133514404,6.119999885559082,6.119999885559082,4.850533962249756,508,,,,,,,,
2020-05-22,6.360000133514404,6.360000133514404,6.119999885559082,6.239999771118164,4.945642948150635,842,,,,,,,,
2020-05-26,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,5.135859489440918,1292,,,,,,,,
2020-05-27,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,5.135859489440918,425,,,,,,,,
2020-05-28,6.599999904632568,6.71999979019165,6.480000019073486,6.599999904632568,5.230969429016113,2383,,,,,,,,
2020-05-29,6.599999904632568,6.960000038146973,6.480000019073486,6.480000019073486,5.135859489440918,925,,,,,,,,
2020-06-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.230969429016113,1100,,,,,,,,
2020-06-02,6.599999904632568,6.840000152587891,6.599999904632568,6.599999904632568,5.230969429016113,233,,,,,,,,
2020-06-03,7.079999923706055,7.199999809265137,6.71999979019165,6.960000038146973,5.516294479370117,875,,,,,,,,
2020-06-04,6.960000038146973,6.960000038146973,6.599999904632568,6.840000152587891,5.421186447143555,1625,,,,,,,,
2020-06-05,6.840000152587891,7.559999942779541,6.599999904632568,7.199999809265137,5.7065110206604,1792,,,,,,,,
2020-06-08,8.399999618530273,9.239999771118164,7.320000171661377,7.320000171661377,5.801619529724121,14975,,,,,,,,
2020-06-09,7.320000171661377,8.039999961853027,6.360000133514404,7.320000171661377,5.801619529724121,2992,,,,,,,,
2020-06-10,8.279999732971191,8.279999732971191,6.480000019073486,7.320000171661377,5.801619529724121,1942,,,,,,,,
2020-06-11,6.599999904632568,7.679999828338623,6.480000019073486,6.840000152587891,5.421186447143555,2867,,,,,,,,
2020-06-12,6.71999979019165,7.079999923706055,6.71999979019165,6.960000038146973,5.516294479370117,642,,,,,,,,
2020-06-15,7.199999809265137,7.559999942779541,6.599999904632568,7.079999923706055,5.61140251159668,3592,,,,,,,,
2020-06-16,6.960000038146973,6.960000038146973,6.599999904632568,6.71999979019165,5.326076984405518,2967,,,,,,,,
2020-06-17,6.71999979019165,6.840000152587891,6.599999904632568,6.599999904632568,5.230969429016113,1950,,,,,,,,
2020-06-18,6.599999904632568,8.15999984741211,6.599999904632568,6.960000038146973,5.516294479370117,4350,,,,,,,,
2020-06-19,6.71999979019165,7.679999828338623,6.71999979019165,7.440000057220459,5.896728515625,3150,,,,,,,,
2020-06-22,7.440000057220459,7.679999828338623,7.440000057220459,7.679999828338623,6.086945056915283,1583,,,,,,,,
2020-06-23,7.679999828338623,8.039999961853027,7.199999809265137,7.440000057220459,5.896728515625,1092,,,,,,,,
2020-06-24,7.440000057220459,7.440000057220459,6.599999904632568,6.840000152587891,5.421186447143555,4008,,,,,,,,
2020-06-25,7.079999923706055,7.440000057220459,6.599999904632568,7.320000171661377,5.801619529724121,1750,,,,,,,,
2020-06-26,7.199999809265137,7.199999809265137,6.599999904632568,6.71999979019165,5.326076984405518,2883,,,,,,,,
