date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INFY')","('high', 'INFY')","('low', 'INFY')","('close', 'INFY')","('adj_close', 'INFY')","('volume', 'INFY')","('currency', '')"
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,8.834796905517578,5688000,,,,,,,,
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,8.851966857910156,6992200,,,,,,,,
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,8.766107559204102,10068900,,,,,,,,
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,8.671666145324707,10589100,,,,,,,,
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,8.663079261779785,13440400,,,,,,,,
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,8.997926712036133,28436900,,,,,,,,
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,9.14388370513916,30794600,,,,,,,,
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,9.34135913848877,13659600,,,,,,,,
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,9.324187278747559,15188300,,,,,,,,
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,9.315601348876953,11884300,,,,,,,,
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,9.315601348876953,8511200,,,,,,,,
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,9.34135913848877,6604300,,,,,,,,
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,9.315601348876953,15790000,,,,,,,,
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,9.47873306274414,22364600,,,,,,,,
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,9.495904922485352,27833700,,,,,,,,
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,9.470145225524902,21191300,,,,,,,,
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,9.43580436706543,13542100,,,,,,,,
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,9.53024673461914,15422800,,,,,,,,
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,9.495904922485352,19730500,,,,,,,,
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,9.495904922485352,10487100,,,,,,,,
