date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOV')","('high', 'MOV')","('low', 'MOV')","('close', 'MOV')","('adj_close', 'MOV')","('volume', 'MOV')","('currency', '')"
2020-01-02,21.760000228881836,21.899999618530273,20.950000762939453,21.1200008392334,15.587528228759766,252800,,,,,,,,
2020-01-03,20.760000228881836,21.149999618530273,20.760000228881836,20.989999771118164,15.49158000946045,212000,,,,,,,,
2020-01-06,20.780000686645508,21.049999237060547,20.56999969482422,20.940000534057617,15.454680442810059,159200,,,,,,,,
2020-01-07,20.860000610351562,21.200000762939453,20.600000381469727,20.809999465942383,15.358736991882324,221900,,,,,,,,
2020-01-08,20.8700008392334,21.149999618530273,20.700000762939453,21.020000457763672,15.513724327087402,112000,,,,,,,,
2020-01-09,21.06999969482422,21.06999969482422,20.3799991607666,20.3799991607666,15.041373252868652,125100,,,,,,,,
2020-01-10,20.40999984741211,20.6299991607666,20.059999465942383,20.079999923706055,14.819964408874512,164700,,,,,,,,
2020-01-13,20.100000381469727,20.100000381469727,19.309999465942383,19.399999618530273,14.318090438842773,474700,,,,,,,,
2020-01-14,19.420000076293945,20.200000762939453,19.420000076293945,20.139999389648438,14.864243507385254,278000,,,,,,,,
2020-01-15,20.049999237060547,20.360000610351562,19.75,20.100000381469727,14.834721565246582,152400,,,,,,,,
2020-01-16,20.309999465942383,20.809999465942383,19.899999618530273,20.0,14.760918617248535,212200,,,,,,,,
2020-01-17,20.09000015258789,20.25,19.649999618530273,19.899999618530273,14.687111854553223,247200,,,,,,,,
2020-01-21,19.850000381469727,20.270000457763672,19.40999984741211,20.190000534057617,14.901147842407227,198800,,,,,,,,
2020-01-22,20.25,20.469999313354492,20.059999465942383,20.309999465942383,14.989709854125977,92600,,,,,,,,
2020-01-23,20.229999542236328,20.31999969482422,19.829999923706055,20.170000076293945,14.886384963989258,135800,,,,,,,,
2020-01-24,20.239999771118164,20.239999771118164,19.229999542236328,19.350000381469727,14.281189918518066,109800,,,,,,,,
2020-01-27,19.0,19.100000381469727,18.239999771118164,18.299999237060547,13.506239891052246,249700,,,,,,,,
2020-01-28,18.450000762939453,18.700000762939453,18.280000686645508,18.420000076293945,13.594806671142578,124800,,,,,,,,
2020-01-29,18.389999389648438,18.579999923706055,18.010000228881836,18.299999237060547,13.506239891052246,104800,,,,,,,,
2020-01-30,18.020000457763672,18.260000228881836,17.739999771118164,18.229999542236328,13.45457649230957,148900,,,,,,,,
2020-01-31,18.260000228881836,18.290000915527344,17.15999984741211,17.219999313354492,12.709150314331055,166100,,,,,,,,
2020-02-03,17.399999618530273,17.510000228881836,16.68000030517578,16.770000457763672,12.377029418945312,304600,,,,,,,,
2020-02-04,17.1299991607666,17.18000030517578,16.399999618530273,16.610000610351562,12.25894546508789,199900,,,,,,,,
2020-02-05,16.84000015258789,17.649999618530273,16.829999923706055,17.520000457763672,12.93056583404541,189400,,,,,,,,
2020-02-06,17.549999237060547,17.690000534057617,16.709999084472656,16.75,12.362269401550293,201300,,,,,,,,
2020-02-07,16.649999618530273,16.670000076293945,15.989999771118164,16.40999984741211,12.111333847045898,252500,,,,,,,,
2020-02-10,16.360000610351562,16.360000610351562,15.520000457763672,15.569999694824219,11.491374969482422,217300,,,,,,,,
2020-02-11,15.670000076293945,15.920000076293945,15.130000114440918,15.770000457763672,11.638985633850098,255900,,,,,,,,
2020-02-12,15.930000305175781,16.600000381469727,15.890000343322754,16.520000457763672,12.192521095275879,245100,,,,,,,,
2020-02-13,16.440000534057617,17.06999969482422,16.209999084472656,16.989999771118164,12.539399147033691,307100,,,,,,,,
2020-02-14,16.989999771118164,16.989999771118164,16.479999542236328,16.8700008392334,12.450835227966309,217500,,,,,,,,
2020-02-18,16.799999237060547,17.0,16.5,16.670000076293945,12.303226470947266,136900,,,,,,,,
2020-02-19,16.719999313354492,16.790000915527344,16.149999618530273,16.18000030517578,11.941581726074219,138100,,,,,,,,
2020-02-20,16.149999618530273,16.5,16.030000686645508,16.229999542236328,11.978486061096191,94600,,,,,,,,
2020-02-21,16.209999084472656,16.209999084472656,15.75,15.850000381469727,11.698028564453125,100800,,,,,,,,
2020-02-24,15.220000267028809,15.3100004196167,14.699999809265137,15.199999809265137,11.218297004699707,262800,,,,,,,,
2020-02-25,15.300000190734863,15.319999694824219,14.600000381469727,14.770000457763672,10.90093994140625,210100,,,,,,,,
2020-02-26,14.800000190734863,15.020000457763672,14.579999923706055,14.770000457763672,10.90093994140625,252800,,,,,,,,
2020-02-27,14.289999961853027,14.630000114440918,14.0600004196167,14.270000457763672,10.531915664672852,578500,,,,,,,,
2020-02-28,14.0,15.220000267028809,14.0,14.699999809265137,10.849274635314941,264300,,,,,,,,
2020-03-02,14.779999732971191,14.779999732971191,14.09000015258789,14.649999618530273,10.812372207641602,172800,,,,,,,,
2020-03-03,14.670000076293945,15.0,14.010000228881836,14.199999809265137,10.480252265930176,293800,,,,,,,,
2020-03-04,14.350000381469727,14.9399995803833,14.130000114440918,14.850000381469727,10.959982872009277,208200,,,,,,,,
2020-03-05,14.300000190734863,14.510000228881836,14.0,14.289999961853027,10.546677589416504,201300,,,,,,,,
2020-03-06,13.869999885559082,15.100000381469727,13.800000190734863,14.449999809265137,10.664762496948242,263800,,,,,,,,
2020-03-09,13.59000015258789,13.949999809265137,13.0,13.0,9.594598770141602,298100,,,,,,,,
2020-03-10,13.380000114440918,13.520000457763672,12.380000114440918,12.579999923706055,9.28461742401123,298200,,,,,,,,
2020-03-11,12.210000038146973,12.630000114440918,11.90999984741211,12.5,9.225571632385254,256500,,,,,,,,
2020-03-12,11.770000457763672,12.109999656677246,11.199999809265137,11.649999618530273,8.598235130310059,300000,,,,,,,,
2020-03-13,12.210000038146973,12.680000305175781,11.350000381469727,12.680000305175781,9.358423233032227,302600,,,,,,,,
2020-03-16,11.369999885559082,12.25,10.390000343322754,10.470000267028809,7.727340221405029,294700,,,,,,,,
2020-03-17,10.699999809265137,11.300000190734863,9.65999984741211,11.15999984741211,8.236591339111328,370600,,,,,,,,
2020-03-18,10.40999984741211,11.140000343322754,9.5600004196167,10.75,7.933995723724365,223100,,,,,,,,
2020-03-19,10.720000267028809,11.270000457763672,9.050000190734863,9.34000015258789,6.893348217010498,592500,,,,,,,,
2020-03-20,9.510000228881836,10.470000267028809,9.039999961853027,9.180000305175781,6.775261402130127,601100,,,,,,,,
2020-03-23,9.25,9.40999984741211,8.119999885559082,8.739999771118164,6.450520038604736,294100,,,,,,,,
2020-03-24,9.229999542236328,9.5600004196167,9.109999656677246,9.350000381469727,6.900730133056641,340200,,,,,,,,
2020-03-25,9.600000381469727,11.149999618530273,9.359999656677246,10.079999923706055,7.439501762390137,567600,,,,,,,,
2020-03-26,10.079999923706055,11.239999771118164,9.5600004196167,11.130000114440918,8.21445083618164,496200,,,,,,,,
2020-03-27,10.6899995803833,11.859999656677246,10.5,11.229999542236328,8.288254737854004,338800,,,,,,,,
2020-03-30,11.100000381469727,11.489999771118164,10.15999984741211,11.25,8.303016662597656,327900,,,,,,,,
2020-03-31,11.069999694824219,12.170000076293945,11.069999694824219,11.819999694824219,8.723702430725098,388200,,,,,,,,
2020-04-01,11.079999923706055,11.270000457763672,10.579999923706055,10.649999618530273,7.860189914703369,197200,,,,,,,,
2020-04-02,10.550000190734863,11.680000305175781,10.34000015258789,11.050000190734863,8.155407905578613,197900,,,,,,,,
2020-04-03,11.050000190734863,11.119999885559082,9.859999656677246,9.960000038146973,7.3509368896484375,298000,,,,,,,,
2020-04-06,10.270000457763672,11.0600004196167,10.270000457763672,10.699999809265137,7.897090435028076,165600,,,,,,,,
2020-04-07,11.199999809265137,11.59000015258789,10.470000267028809,10.630000114440918,7.845427989959717,229400,,,,,,,,
2020-04-08,10.84000015258789,11.180000305175781,10.510000228881836,10.539999961853027,7.779003620147705,196700,,,,,,,,
2020-04-09,10.800000190734863,13.960000038146973,10.800000190734863,13.199999809265137,9.742205619812012,695300,,,,,,,,
2020-04-13,13.199999809265137,13.199999809265137,10.770000457763672,10.90999984741211,8.052082061767578,324000,,,,,,,,
2020-04-14,11.460000038146973,11.899999618530273,10.569999694824219,10.789999961853027,7.9635162353515625,394200,,,,,,,,
2020-04-15,10.270000457763672,10.319999694824219,8.899999618530273,9.199999809265137,6.790023326873779,829500,,,,,,,,
2020-04-16,9.15999984741211,9.460000038146973,8.829999923706055,9.130000114440918,6.738358497619629,370400,,,,,,,,
2020-04-17,9.460000038146973,9.710000038146973,9.220000267028809,9.40999984741211,6.94501256942749,323300,,,,,,,,
2020-04-20,9.130000114440918,9.619999885559082,9.0600004196167,9.390000343322754,6.930251121520996,456200,,,,,,,,
2020-04-21,9.300000190734863,9.550000190734863,9.15999984741211,9.34000015258789,6.893348217010498,325200,,,,,,,,
2020-04-22,9.529999732971191,9.5600004196167,8.789999961853027,8.789999961853027,6.487423896789551,201200,,,,,,,,
2020-04-23,8.75,9.029999732971191,8.619999885559082,8.8100004196167,6.502185821533203,297900,,,,,,,,
2020-04-24,8.8100004196167,9.319999694824219,8.680000305175781,9.1899995803833,6.782641887664795,318800,,,,,,,,
2020-04-27,9.199999809265137,10.0,9.09000015258789,9.819999694824219,7.2476091384887695,216700,,,,,,,,
2020-04-28,10.210000038146973,10.59000015258789,9.720000267028809,10.390000343322754,7.668296813964844,507200,,,,,,,,
2020-04-29,10.819999694824219,11.199999809265137,10.460000038146973,11.010000228881836,8.125886917114258,369000,,,,,,,,
2020-04-30,10.800000190734863,10.829999923706055,10.279999732971191,10.3100004196167,7.609253406524658,193900,,,,,,,,
2020-05-01,10.119999885559082,10.210000038146973,9.369999885559082,9.880000114440918,7.29189395904541,310300,,,,,,,,
2020-05-04,9.649999618530273,9.90999984741211,9.319999694824219,9.739999771118164,7.188567638397217,151700,,,,,,,,
2020-05-05,9.899999618530273,10.1899995803833,9.449999809265137,9.510000228881836,7.0188164710998535,135200,,,,,,,,
2020-05-06,9.479999542236328,9.819999694824219,9.100000381469727,9.390000343322754,6.930251121520996,118200,,,,,,,,
2020-05-07,9.600000381469727,9.680000305175781,9.180000305175781,9.229999542236328,6.812164306640625,221100,,,,,,,,
2020-05-08,9.470000267028809,9.8100004196167,9.210000038146973,9.779999732971191,7.218089580535889,414000,,,,,,,,
2020-05-11,9.710000038146973,10.420000076293945,9.399999618530273,10.369999885559082,7.65353536605835,308000,,,,,,,,
2020-05-12,10.470000267028809,10.59000015258789,9.920000076293945,9.960000038146973,7.3509368896484375,252300,,,,,,,,
2020-05-13,9.8100004196167,10.029999732971191,9.520000457763672,10.020000457763672,7.395219326019287,314800,,,,,,,,
2020-05-14,9.65999984741211,10.029999732971191,9.420000076293945,10.020000457763672,7.395219326019287,338400,,,,,,,,
